Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
APTV US Equity,2022-02-03,2021-11-04,2022-05-05,0.56,-0.0018,66.24,0.36944387016745917,0,0,2,3.0,2024-01-31,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05
TPL US Equity,2020-07-30,2020-04-30,2020-11-02,1.185,-0.4301,21.55,0.7267628205128205,0,0,4,1.0,2022-08-03,2022-05-04,2022-02-23,2021-11-04,2021-08-05,2021-05-06,2021-02-25,2020-11-02
RL US Equity,2022-11-10,2022-08-09,2023-02-09,2.23,0.0716,11.26,-0.004420866489832087,1,1,2,3.0,2024-11-07,2024-08-07,2024-05-23,2024-02-08,2023-11-08,2023-08-10,2023-05-25,2023-02-09
STT US Equity,2024-01-19,2023-10-18,2024-04-12,2.04,0.1117,11.1,0.1684210526315788,1,1,5,3.0,2026-01-16,2025-10-15,2025-07-15,2025-04-17,2025-01-17,2024-10-15,2024-07-16,2024-04-12
IQV US Equity,2020-04-28,2020-02-12,2020-07-22,1.5,0.009399999999999999,50.88,-0.3644766425181114,1,1,3,0.0,2022-04-27,2022-02-02,2021-10-21,2021-07-27,2021-04-22,2021-02-10,2020-10-20,2020-07-22
OKE US Equity,2023-02-27,2022-11-01,2023-05-02,1.08,0.0405,17.24,0.20475192173305357,0,1,4,3.0,2025-02-25,2024-10-29,2024-08-05,2024-04-30,2024-02-26,2023-10-31,2023-08-07,2023-05-02
LHX US Equity,2022-01-31,2021-10-29,2022-04-28,3.3,0.011000000000000001,21.18,-0.19160305343511452,0,1,6,3.0,2024-01-25,2023-10-26,2023-07-26,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28
ADBE US Equity,2021-06-17,2021-03-23,2021-09-21,3.03,0.0745,50.84,0.22772277227722793,1,1,7,1.0,2023-06-15,2023-03-15,2022-12-15,2022-09-15,2022-06-16,2022-03-22,2021-12-16,2021-09-21
CRL US Equity,2022-08-03,2022-05-04,2022-11-02,2.77,0.0113,22.98,-0.25389610389610395,0,1,3,1.0,2024-08-07,2024-05-09,2024-02-14,2023-11-08,2023-08-09,2023-05-11,2023-02-22,2022-11-02
FE US Equity,2023-08-01,2023-04-27,2023-10-26,0.47,0.024,16.62,-0.004194128220491367,0,1,8,1.0,2025-07-30,2025-04-23,2025-02-26,2024-10-29,2024-07-30,2024-04-25,2024-02-08,2023-10-26
KMI US Equity,2022-04-20,2022-01-19,2022-07-20,0.32,0.11109999999999999,18.36,0.5049180327868852,1,1,4,0.0,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-18,2022-10-19,2022-07-20
FITB US Equity,2022-01-20,2021-10-19,2022-04-19,0.93,0.031,11.34,0.00979519145146912,0,1,5,3.0,2024-01-19,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-20,2022-07-21,2022-04-19
RVTY US Equity,2022-11-08,2022-08-01,2023-02-14,1.51,0.0545,23.77,0.045754509458864945,0,1,3,3.0,2024-11-04,2024-07-29,2024-04-29,2024-02-01,2023-10-30,2023-08-01,2023-05-11,2023-02-14
TJX US Equity,2021-02-24,2020-11-18,2021-05-19,0.27,-0.5755,711.56,4.602834645669291,0,0,2,0.0,2023-02-22,2022-11-16,2022-08-17,2022-05-18,2022-02-23,2021-11-17,2021-08-18,2021-05-19
TGT US Equity,2021-08-18,2021-05-19,2021-11-17,3.64,0.0475,20.39,0.1277654867256639,0,1,2,2.0,2023-08-16,2023-05-17,2023-02-28,2022-11-16,2022-08-17,2022-05-18,2022-03-01,2021-11-17
FICO US Equity,2023-08-02,2023-04-27,2023-11-08,5.66,0.0787,52.24,0.08697461506450277,1,1,7,1.0,2025-07-30,2025-04-29,2025-02-04,2024-11-06,2024-07-31,2024-04-25,2024-01-25,2023-11-08
DHI US Equity,2021-07-22,2021-04-22,2021-11-09,3.06,0.0909,9.05,-0.1256038647342994,0,1,2,1.0,2023-07-20,2023-04-20,2023-01-24,2022-11-09,2022-07-21,2022-04-26,2022-02-02,2021-11-09
ODFL US Equity,2020-10-27,2020-07-30,2021-02-04,0.856,0.1159,34.27,0.0023398654577362343,0,1,6,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-22,2021-02-04
MLM US Equity,2022-07-28,2022-05-03,2022-11-02,3.96,0.0538,25.25,-0.23438447543966034,1,1,6,1.0,2024-08-08,2024-04-30,2024-02-14,2023-11-01,2023-07-27,2023-05-04,2023-02-15,2022-11-02
ADI US Equity,2022-02-16,2021-11-23,2022-05-18,1.94,0.08990000000000001,23.76,-0.12486187845303853,1,1,7,0.0,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-15,2022-11-22,2022-08-17,2022-05-18
TPL US Equity,2022-05-04,2022-02-23,2022-08-03,4.215,-0.0848,31.06,-0.07117224880382778,0,0,4,0.0,2024-05-08,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-02,2022-08-03
K US Equity,2021-11-04,2021-08-05,2022-02-10,1.09,0.1547,14.34,-0.061518324607329866,0,1,3,3.0,2023-11-08,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-10
PWR US Equity,2021-05-06,2021-02-25,2021-08-05,0.83,0.1067,24.37,0.10974499089253187,1,1,3,0.0,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05
KMB US Equity,2023-07-25,2023-04-25,2023-10-24,1.65,0.1149,17.68,-0.2214883311316601,0,1,3,1.0,2025-08-01,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-24
IQV US Equity,2024-07-22,2024-05-02,2024-10-31,2.64,0.0292,24.76,-0.19999999999999996,1,1,3,1.0,2026-07-22,2026-05-06,2026-02-06,2025-10-31,2025-07-22,2025-05-06,2025-02-06,2024-10-31
CAG US Equity,2021-04-08,2021-01-07,2021-07-13,0.59,0.0085,11.7,-0.11963882618510158,1,1,3,0.0,2023-04-05,2023-01-05,2022-10-06,2022-07-14,2022-04-07,2022-01-06,2021-10-07,2021-07-13
EMN US Equity,2020-08-03,2020-04-30,2020-10-29,0.85,-0.18969999999999998,11.14,0.7654516640253568,0,0,0,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-08-02,2021-04-29,2021-01-28,2020-10-29
ABT US Equity,2023-07-20,2023-04-19,2023-10-18,1.08,0.0315,33.14,0.20115984052192837,1,1,3,1.0,2025-07-18,2025-04-16,2025-01-22,2024-10-16,2024-07-18,2024-04-17,2024-01-24,2023-10-18
NDSN US Equity,2020-02-19,2019-12-11,2020-05-20,0.89,-0.1442,28.96,0.08423811306626727,1,0,6,0.0,2022-02-22,2021-12-15,2021-08-30,2021-05-24,2021-02-22,2020-12-15,2020-08-19,2020-05-20
TFC US Equity,2023-01-19,2022-10-18,2023-04-20,1.3,0.009300000000000001,8.69,0.0023068050749710522,1,1,5,3.0,2025-01-17,2024-10-17,2024-07-22,2024-04-22,2024-01-18,2023-10-19,2023-07-20,2023-04-20
SWK US Equity,2020-10-27,2020-07-30,2021-01-28,2.89,0.0692,22.56,0.10210063507572054,0,1,6,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-01,2021-10-28,2021-07-27,2021-04-28,2021-01-28
COO US Equity,2022-12-08,2022-08-31,2023-03-02,0.688,-0.1175,33.5,-0.06970286031657869,0,0,3,3.0,2024-12-05,2024-08-28,2024-05-30,2024-02-29,2023-12-07,2023-08-30,2023-06-01,2023-03-02
MS US Equity,2022-01-19,2021-10-14,2022-04-14,2.08,0.0727,11.94,-0.009950248756218971,1,1,5,3.0,2024-01-16,2023-10-18,2023-07-18,2023-04-19,2023-01-17,2022-10-14,2022-07-14,2022-04-14
EFX US Equity,2021-04-21,2021-02-10,2021-07-21,1.97,0.2751,27.65,-0.14103758931345134,1,1,3,0.0,2023-04-19,2023-02-08,2022-10-19,2022-07-20,2022-04-20,2022-02-09,2021-10-20,2021-07-21
ATO US Equity,2021-11-10,2021-08-04,2022-02-08,0.37,0.0756,17.09,-0.05423353624792471,1,1,8,2.0,2023-11-08,2023-08-02,2023-05-03,2023-02-07,2022-11-09,2022-08-03,2022-05-04,2022-02-08
SO US Equity,2021-11-04,2021-07-29,2022-02-17,1.23,0.0074,17.86,0.02408256880733939,0,1,8,2.0,2023-11-02,2023-08-03,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17
AWK US Equity,2023-07-26,2023-04-26,2023-11-01,1.44,0.1043,30.31,-0.07506866036008553,1,1,8,1.0,2025-07-30,2025-04-30,2025-02-19,2024-10-30,2024-07-31,2024-05-01,2024-02-14,2023-11-01
CAT US Equity,2021-10-28,2021-07-30,2022-01-28,2.66,0.2118,18.34,-0.21118279569892473,1,1,6,2.0,2023-10-31,2023-08-01,2023-04-27,2023-01-31,2022-10-27,2022-08-02,2022-04-28,2022-01-28
DIS US Equity,2021-08-12,2021-05-13,2021-11-10,0.8,0.444,204.67,-0.6699243633783283,1,1,1,2.0,2023-08-09,2023-05-10,2023-02-08,2022-11-08,2022-08-10,2022-05-11,2022-02-09,2021-11-10
POOL US Equity,2022-07-21,2022-04-21,2022-10-20,7.59,0.0024,18.3,-0.2304457527333894,0,1,2,1.0,2024-07-25,2024-04-25,2024-02-22,2023-10-19,2023-07-20,2023-04-20,2023-02-16,2022-10-20
PNW US Equity,2021-05-05,2021-02-24,2021-08-05,0.32,0.28,17.27,-0.008610792192881855,0,1,8,0.0,2023-05-04,2023-02-27,2022-11-03,2022-08-03,2022-05-04,2022-02-25,2021-11-05,2021-08-05
NOC US Equity,2022-04-28,2022-01-27,2022-07-28,6.1,0.022799999999999997,20.91,0.18135593220338997,1,1,6,0.0,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28
FANG US Equity,2022-02-22,2021-11-01,2022-05-02,3.63,0.0768,9.68,-0.11839708561020046,1,1,4,3.0,2024-02-20,2023-11-06,2023-07-31,2023-05-01,2023-02-21,2022-11-07,2022-08-03,2022-05-02
GIS US Equity,2023-12-20,2023-09-20,2024-03-20,1.25,0.08130000000000001,14.37,-0.08877615726062149,0,1,3,3.0,2025-12-18,2025-09-18,2025-06-25,2025-03-19,2024-12-18,2024-09-18,2024-06-26,2024-03-20
AOS US Equity,2023-04-27,2023-01-31,2023-07-27,0.94,0.20670000000000002,21.08,0.14877384196185273,1,1,6,0.0,2025-04-29,2025-01-30,2024-10-22,2024-07-23,2024-04-25,2024-01-30,2023-10-26,2023-07-27
CTAS US Equity,2020-07-23,2020-03-19,2020-09-23,0.338,0.10289999999999999,30.39,0.002639392939624008,1,1,3,1.0,2022-07-14,2022-03-23,2021-12-22,2021-09-29,2021-07-15,2021-03-17,2020-12-22,2020-09-23
APTV US Equity,2021-02-03,2020-10-29,2021-05-06,1.13,0.121,64.5,0.449438202247191,1,1,2,3.0,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06
EOG US Equity,2024-05-02,2024-02-22,2024-08-01,2.82,0.0341,10.71,0.050000000000000266,0,1,4,0.0,2026-05-01,2026-02-27,2025-11-07,2025-08-07,2025-05-01,2025-02-27,2024-11-07,2024-08-01
CPB US Equity,2024-03-06,2023-12-06,2024-06-05,0.8,0.0403,15.28,0.07378777231201683,1,1,3,0.0,2026-03-05,2025-12-03,2025-08-29,2025-06-02,2025-03-05,2024-12-03,2024-08-29,2024-06-05
SPG US Equity,2020-08-10,2020-05-11,2020-11-09,0.857,-0.049100000000000005,11.3,0.39851485148514865,1,0,5,1.0,2022-08-01,2022-05-09,2022-02-07,2021-11-01,2021-08-02,2021-05-10,2021-02-08,2020-11-09
EXPD US Equity,2021-11-02,2021-08-03,2022-02-22,2.093,0.1791,17.62,-0.19433013260173748,0,1,6,2.0,2023-11-07,2023-08-08,2023-05-02,2023-02-21,2022-11-08,2022-08-02,2022-05-03,2022-02-22
CHRW US Equity,2022-04-27,2022-02-02,2022-07-27,2.05,0.3032,15.09,-0.1071005917159763,1,1,6,0.0,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27
PNW US Equity,2020-08-06,2020-05-08,2020-10-30,1.715,0.1426,14.63,-0.11601208459214496,1,1,8,1.0,2022-08-03,2022-05-04,2022-02-25,2021-11-05,2021-08-05,2021-05-05,2021-02-24,2020-10-30
KEY US Equity,2021-04-20,2021-01-21,2021-07-20,0.61,0.2656,11.48,-0.1256664127951257,0,1,5,0.0,2023-04-20,2023-01-19,2022-10-20,2022-07-21,2022-04-21,2022-01-20,2021-10-21,2021-07-20
NVR US Equity,2021-10-21,2021-07-21,2022-02-01,86.44,-0.026699999999999998,15.51,-0.10243055555555558,0,0,2,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01
HPQ US Equity,2022-08-30,2022-05-31,2022-11-22,1.04,-0.005699999999999999,8.14,-0.0955555555555555,0,0,7,2.0,2024-08-28,2024-05-29,2024-02-28,2023-11-21,2023-08-29,2023-05-30,2023-02-28,2022-11-22
WDAY US Equity,2021-08-26,2021-05-26,2021-11-18,1.23,0.5932999999999999,868.15,0.0,1,1,7,2.0,2023-08-24,2023-05-25,2023-02-27,2022-11-29,2022-08-25,2022-05-26,2022-02-28,2021-11-18
AMT US Equity,2022-02-24,2021-10-28,2022-04-27,0.99,-0.21739999999999998,50.61,0.06412952060555077,1,0,5,3.0,2024-02-27,2023-10-26,2023-07-27,2023-04-26,2023-02-23,2022-10-27,2022-07-28,2022-04-27
AMT US Equity,2021-02-25,2020-10-29,2021-04-29,1.223,-0.0808,56.4,0.03353490929081904,0,0,5,3.0,2023-02-23,2022-10-27,2022-07-28,2022-04-27,2022-02-24,2021-10-28,2021-07-29,2021-04-29
AVB US Equity,2023-07-31,2023-04-26,2023-10-25,2.59,1.286,20.44,0.09071504802561381,0,1,5,1.0,2025-07-30,2025-04-30,2025-02-05,2024-11-04,2024-07-31,2024-04-25,2024-01-31,2023-10-25
ON US Equity,2021-02-01,2020-10-31,2021-05-03,0.35,0.2681,59.51,0.11483701760959142,1,1,7,3.0,2023-02-06,2022-10-31,2022-08-01,2022-05-02,2022-02-07,2021-11-01,2021-08-02,2021-05-03
APD US Equity,2022-02-04,2021-11-04,2022-05-05,2.52,0.0044,32.3,0.13772455089820346,0,1,0,3.0,2024-02-05,2023-11-07,2023-08-03,2023-05-09,2023-02-02,2022-11-03,2022-08-04,2022-05-05
CTVA US Equity,2024-05-01,2024-01-31,2024-07-31,0.89,0.0697,37.69,0.45521235521235526,1,1,3,0.0,2026-05-07,2026-02-05,2025-11-06,2025-08-06,2025-05-07,2025-02-05,2024-11-06,2024-07-31
NXPI US Equity,2023-11-06,2023-07-24,2024-02-05,3.7,0.0304,13.33,-0.22769409038238708,1,1,7,3.0,2025-10-27,2025-07-21,2025-04-28,2025-02-03,2024-11-04,2024-07-22,2024-04-29,2024-02-05
F US Equity,2023-10-26,2023-07-27,2024-02-06,0.39,-0.1613,5.42,-0.21220930232558144,0,0,2,2.0,2025-10-28,2025-07-30,2025-05-05,2025-02-05,2024-10-28,2024-07-24,2024-04-24,2024-02-06
JKHY US Equity,2023-08-15,2023-05-02,2023-11-07,1.23,0.0362,32.49,0.04134615384615392,0,1,7,1.0,2025-08-20,2025-05-06,2025-02-04,2024-11-05,2024-08-20,2024-05-07,2024-02-06,2023-11-07
OXY US Equity,2021-11-04,2021-08-03,2022-02-24,0.87,0.3043,128.61,0.0,0,1,4,2.0,2023-11-07,2023-08-02,2023-05-09,2023-02-27,2022-11-08,2022-08-02,2022-05-10,2022-02-24
LYV US Equity,2023-05-04,2023-02-23,2023-07-27,-0.25,0.47259999999999996,93.33,-0.2639589905362776,1,1,2,0.0,2025-05-01,2025-02-20,2024-11-11,2024-07-30,2024-05-02,2024-02-22,2023-11-02,2023-07-27
IPG US Equity,2022-04-28,2022-02-10,2022-07-21,0.47,0.1809,14.41,-0.06489292667099289,1,1,1,0.0,2024-04-24,2024-02-08,2023-10-20,2023-07-21,2023-05-31,2023-02-09,2022-10-21,2022-07-21
NWS US Equity,2021-05-06,2021-02-04,2021-08-05,0.09,0.6667000000000001,35.55,1.1809815950920242,1,1,1,0.0,2023-05-11,2023-02-09,2022-11-08,2022-08-08,2022-05-05,2022-02-03,2021-11-04,2021-08-05
DXCM US Equity,2024-04-25,2024-02-08,2024-07-25,0.32,0.1808,86.69,0.03399332061068705,0,1,3,0.0,2026-05-01,2026-02-13,2025-10-24,2025-07-30,2025-05-01,2025-02-13,2024-10-24,2024-07-25
SYK US Equity,2020-07-30,2020-04-30,2020-10-29,0.64,-0.0062,30.64,0.32125916343251393,0,0,3,1.0,2022-07-26,2022-04-28,2022-01-27,2021-10-28,2021-07-27,2021-04-27,2021-01-27,2020-10-29
CARR US Equity,2023-10-26,2023-07-27,2024-02-06,0.89,0.1223,21.73,0.11037301992846205,0,1,6,2.0,2025-10-24,2025-07-29,2025-05-01,2025-02-11,2024-10-24,2024-07-25,2024-04-25,2024-02-06
AIZ US Equity,2024-02-06,2023-10-31,2024-05-07,4.58,0.2459,12.17,0.045532646048109804,1,1,5,3.0,2026-02-11,2025-11-05,2025-08-06,2025-05-06,2025-02-11,2024-11-05,2024-08-06,2024-05-07
TGT US Equity,2022-08-17,2022-05-18,2022-11-16,0.39,-0.4621,18.48,-0.026856240126382214,0,0,2,2.0,2024-08-21,2024-05-22,2024-03-05,2023-11-15,2023-08-16,2023-05-17,2023-02-28,2022-11-16
MSCI US Equity,2023-10-31,2023-07-25,2024-01-30,3.45,0.0401,43.04,0.03911154031868658,0,1,7,2.0,2025-10-29,2025-07-22,2025-04-22,2025-01-29,2024-10-29,2024-07-23,2024-04-23,2024-01-30
CFG US Equity,2021-01-20,2020-10-16,2021-04-16,1.04,0.1329,14.78,0.38001867413632096,0,1,5,3.0,2023-01-17,2022-10-19,2022-07-19,2022-04-19,2022-01-19,2021-10-20,2021-07-20,2021-04-16
TSLA US Equity,2022-10-19,2022-07-20,2023-01-25,1.05,0.044800000000000006,81.12,0.01552328492739119,0,1,2,2.0,2024-10-23,2024-07-23,2024-04-23,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25
CME US Equity,2020-07-29,2020-04-29,2020-10-28,1.63,0.0006,24.3,-0.04028436018957349,0,1,5,1.0,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-10,2020-10-28
WBA US Equity,2021-07-01,2021-03-31,2021-10-14,1.38,0.17850000000000002,15.63,-0.2661971830985915,0,1,2,1.0,2023-06-27,2023-03-28,2023-01-05,2022-10-13,2022-06-30,2022-03-31,2022-01-06,2021-10-14
KVUE US Equity,2024-05-07,2024-02-08,2024-08-06,0.28,0.1067,20.44,0.04445579969340829,1,1,3,0.0,2026-05-08,2026-02-06,2025-11-07,2025-08-07,2025-05-08,2025-02-06,2024-11-07,2024-08-06
XEL US Equity,2024-01-25,2023-10-27,2024-04-25,0.83,-0.020099999999999996,18.43,0.033651149747616405,1,0,8,3.0,2026-02-06,2025-10-31,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-08-01,2024-04-25
CMI US Equity,2023-02-06,2022-11-03,2023-05-02,4.52,-0.0042,15.86,0.06801346801346808,0,0,2,3.0,2025-02-04,2024-11-05,2024-08-01,2024-05-02,2024-02-06,2023-11-02,2023-08-03,2023-05-02
ALB US Equity,2022-02-16,2021-11-03,2022-05-04,1.01,0.012,59.18,0.14313308866138685,0,1,0,3.0,2024-02-14,2023-11-01,2023-08-03,2023-05-03,2023-02-15,2022-11-02,2022-08-03,2022-05-04
VRSK US Equity,2020-08-04,2020-05-05,2020-11-04,1.29,0.08310000000000001,42.66,0.17520661157024797,0,1,3,1.0,2022-08-02,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04,2021-02-23,2020-11-04
CF US Equity,2022-08-01,2022-05-05,2022-11-02,5.58,-0.0711,5.82,-0.4504249291784702,1,0,0,1.0,2024-08-07,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-01,2023-02-15,2022-11-02
INCY US Equity,2022-02-08,2021-11-02,2022-05-03,0.1,-0.8875,16.1,-0.3374485596707818,0,0,3,3.0,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03
BIIB US Equity,2020-04-22,2020-01-30,2020-07-22,9.14,0.1943,9.26,0.00433839479392617,0,1,3,0.0,2022-05-03,2022-02-03,2021-10-20,2021-07-22,2021-04-22,2021-02-03,2020-10-21,2020-07-22
RL US Equity,2022-02-03,2021-11-02,2022-05-24,2.94,0.3468,13.55,-0.02377521613832856,1,1,2,3.0,2024-02-08,2023-11-08,2023-08-10,2023-05-25,2023-02-09,2022-11-10,2022-08-09,2022-05-24
DOW US Equity,2022-10-20,2022-07-21,2023-01-26,1.11,0.0393,5.51,0.02226345083487935,0,1,0,2.0,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26
RL US Equity,2020-10-29,2020-08-04,2021-02-04,1.44,0.6036,1360.0,15.877637130801688,0,1,2,2.0,2022-11-10,2022-08-09,2022-05-24,2022-02-03,2021-11-02,2021-08-03,2021-05-20,2021-02-04
BA US Equity,2020-04-29,2020-01-29,2020-07-29,-1.7,0.0335,27.27,-0.35547151973528723,1,1,6,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29
NFLX US Equity,2024-04-18,2024-01-23,2024-07-18,5.28,0.16940000000000002,42.15,0.03971386285150458,0,1,1,0.0,2026-04-17,2026-01-21,2025-10-17,2025-07-17,2025-04-17,2025-01-21,2024-10-17,2024-07-18
DVA US Equity,2020-10-29,2020-07-30,2021-02-11,1.8,0.2509,10.55,-0.026752767527675192,1,1,3,2.0,2022-10-28,2022-08-01,2022-05-05,2022-02-10,2021-10-28,2021-08-03,2021-04-29,2021-02-11
ABT US Equity,2022-01-26,2021-10-20,2022-04-20,1.32,0.09269999999999999,32.81,0.23858059645149132,0,1,3,3.0,2024-01-24,2023-10-18,2023-07-20,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20
PGR US Equity,2022-07-15,2022-04-14,2022-10-13,0.652,-0.22899999999999998,34.81,-0.0746943115364167,1,0,5,1.0,2024-07-16,2024-04-12,2024-01-24,2023-10-13,2023-07-13,2023-04-13,2023-01-25,2022-10-13
POOL US Equity,2020-07-23,2020-04-23,2020-10-22,3.72,0.1889,40.04,0.28210054434838283,0,1,2,1.0,2022-07-21,2022-04-21,2022-02-17,2021-10-21,2021-07-22,2021-04-22,2021-02-11,2020-10-22
EW US Equity,2024-04-25,2024-02-06,2024-07-24,0.66,0.0264,43.63,0.2931238885595733,0,1,3,0.0,2026-04-23,2026-02-11,2025-10-24,2025-07-24,2025-04-23,2025-02-11,2024-10-24,2024-07-24
CNC US Equity,2020-04-28,2020-02-04,2020-07-28,0.86,-0.10880000000000001,18.22,0.15025252525252508,0,0,3,0.0,2022-04-26,2022-02-08,2021-10-26,2021-07-27,2021-04-27,2021-02-09,2020-10-27,2020-07-28
KIM US Equity,2022-04-28,2022-02-10,2022-07-28,0.37,1.8681999999999999,30.49,-0.047485160887222766,1,1,5,0.0,2024-05-02,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28
MCHP US Equity,2020-08-04,2020-05-07,2020-11-05,0.78,0.0848,38.43,0.3715203426124196,0,1,7,1.0,2022-08-02,2022-05-09,2022-02-03,2021-11-04,2021-08-03,2021-05-06,2021-02-04,2020-11-05
WM US Equity,2022-04-26,2022-02-02,2022-07-27,1.29,0.1326,31.2,-0.09512761020881666,1,1,6,0.0,2024-04-24,2024-02-12,2023-10-24,2023-07-25,2023-04-26,2023-01-31,2022-10-26,2022-07-27
CMCSA US Equity,2021-07-29,2021-04-29,2021-10-28,0.84,0.267,22.27,-0.06975772765246457,1,1,1,1.0,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28
TECH US Equity,2022-11-07,2022-08-04,2023-02-02,0.445,-0.0263,97.26,0.5039430957167157,1,0,3,2.0,2024-10-30,2024-08-07,2024-05-01,2024-02-01,2023-10-31,2023-08-08,2023-05-03,2023-02-02
ADM US Equity,2022-04-26,2022-01-25,2022-07-26,1.9,0.3475,16.23,0.2057949479940564,0,1,3,0.0,2024-04-30,2024-03-12,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26
EXC US Equity,2023-11-02,2023-08-02,2024-02-21,0.67,0.009000000000000001,17.1,-0.0766738660907127,1,1,8,2.0,2025-10-30,2025-07-31,2025-05-01,2025-02-12,2024-10-30,2024-08-01,2024-05-02,2024-02-21
INCY US Equity,2024-04-30,2024-02-13,2024-07-30,0.64,-0.20989999999999998,19.58,-0.17069038542990267,0,0,3,0.0,2026-04-29,2026-02-10,2025-10-29,2025-07-29,2025-04-29,2025-02-10,2024-10-29,2024-07-30
DFS US Equity,2020-04-22,2020-01-23,2020-07-22,-0.25,0.0,5.34,-0.4282655246252677,0,0,5,0.0,2022-04-27,2022-01-19,2021-10-20,2021-07-21,2021-04-21,2021-01-20,2020-10-21,2020-07-22
TYL US Equity,2020-11-04,2020-07-29,2021-02-10,1.5,0.13119999999999998,76.78,0.022642514651038947,1,1,7,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-07-28,2021-04-28,2021-02-10
DOW US Equity,2020-07-23,2020-04-30,2020-10-22,-0.26,0.1447,20.38,1.1750266808964782,0,1,0,1.0,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28,2020-10-22
USB US Equity,2022-04-14,2022-01-19,2022-07-15,0.99,0.049800000000000004,11.45,0.03996366939146223,1,1,5,0.0,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-14,2022-07-15
J US Equity,2024-02-06,2023-11-21,2024-05-07,2.02,0.299,20.55,0.00933202357563867,1,1,6,3.0,2026-02-04,2025-11-19,2025-08-05,2025-05-06,2025-02-04,2024-11-19,2024-08-06,2024-05-07
PYPL US Equity,2024-07-30,2024-04-30,2024-10-29,1.19,0.18530000000000002,13.56,-0.20840630472854638,1,1,3,1.0,2026-07-29,2026-04-29,2026-02-04,2025-10-28,2025-07-29,2025-04-29,2025-02-04,2024-10-29
J US Equity,2021-02-09,2020-11-24,2021-05-10,1.41,0.0998,22.01,0.45472571050892263,1,1,6,0.0,2023-02-07,2022-11-21,2022-08-01,2022-05-03,2022-02-08,2021-11-23,2021-08-03,2021-05-10
BBY US Equity,2022-03-03,2021-11-23,2022-05-24,2.73,0.0037,10.14,-0.12510785159620352,1,1,2,0.0,2024-02-29,2023-11-21,2023-08-29,2023-05-25,2023-03-02,2022-11-22,2022-08-30,2022-05-24
NFLX US Equity,2021-07-20,2021-04-20,2021-10-19,2.97,-0.0556,54.74,-0.1322130627774254,0,0,1,1.0,2023-07-19,2023-04-18,2023-01-19,2022-10-18,2022-07-19,2022-04-19,2022-01-20,2021-10-19
