,Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
7634,2020-08-04,0.0,0.0,20.71,0.5007246376811594,0,0,3,1.0,2022-08-02,2022-05-03,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-17,2020-11-02
7635,2020-05-05,0.94,0.3763,13.8,-0.274066280904787,1,1,3,0.0,2022-05-03,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-17,2020-11-02,2020-08-04
7636,2020-02-20,0.97,0.0695,19.01,0.03259098316132536,0,1,3,3.0,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-17,2020-11-02,2020-08-04,2020-05-05
7637,2019-11-05,0.9,0.050199999999999995,18.41,-0.12541567695961997,1,1,3,2.0,2021-11-02,2021-08-03,2021-05-04,2021-02-17,2020-11-02,2020-08-04,2020-05-05,2020-02-20
7638,2019-08-06,0.84,0.013300000000000001,21.05,0.13477088948787053,0,1,3,1.0,2021-08-03,2021-05-04,2021-02-17,2020-11-02,2020-08-04,2020-05-05,2020-02-20,2019-11-05
7639,2019-05-07,0.8,0.054000000000000006,18.55,-0.050665301944728736,1,1,3,0.0,2021-05-04,2021-02-17,2020-11-02,2020-08-04,2020-05-05,2020-02-20,2019-11-05,2019-08-06
7640,2019-02-20,1.12,0.009899999999999999,19.54,-0.08819412039197394,0,1,3,3.0,2021-02-17,2020-11-02,2020-08-04,2020-05-05,2020-02-20,2019-11-05,2019-08-06,2019-05-07
7641,2018-11-06,1.03,0.022799999999999997,21.43,0.2046093310848791,0,1,3,2.0,2020-11-02,2020-08-04,2020-05-05,2020-02-20,2019-11-05,2019-08-06,2019-05-07,2019-02-20
7642,2018-08-06,1.04,0.0226,17.79,-0.03104575163398693,1,1,3,1.0,2020-08-04,2020-05-05,2020-02-20,2019-11-05,2019-08-06,2019-05-07,2019-02-20,2018-11-06
7643,2018-05-08,0.95,0.0304,18.36,-0.12529776083849453,0,1,3,0.0,2020-05-05,2020-02-20,2019-11-05,2019-08-06,2019-05-07,2019-02-20,2018-11-06,2018-08-06
7644,2018-02-20,0.97,-0.001,20.99,-0.12468723936613857,0,0,3,3.0,2020-02-20,2019-11-05,2019-08-06,2019-05-07,2019-02-20,2018-11-06,2018-08-06,2018-05-08
7645,2017-11-06,0.87,-0.0279,23.98,-0.2478042659974905,0,0,3,2.0,2019-11-05,2019-08-06,2019-05-07,2019-02-20,2018-11-06,2018-08-06,2018-05-08,2018-02-20
7646,2017-08-08,0.875,0.0034000000000000002,31.88,0.21216730038022802,0,1,3,2.0,2019-08-06,2019-05-07,2019-02-20,2018-11-06,2018-08-06,2018-05-08,2018-02-20,2017-11-06
7647,2017-05-09,0.88,0.0667,26.3,0.2650312650312652,1,1,3,1.0,2019-05-07,2019-02-20,2018-11-06,2018-08-06,2018-05-08,2018-02-20,2017-11-06,2017-08-08
7648,2017-02-21,0.94,0.0173,20.79,-0.10194384449244054,1,1,3,3.0,2019-02-20,2018-11-06,2018-08-06,2018-05-08,2018-02-20,2017-11-06,2017-08-08,2017-05-09
7649,2016-11-02,0.84,0.012,23.15,0.03904847396768396,1,1,3,2.0,2018-11-06,2018-08-06,2018-05-08,2018-02-20,2017-11-06,2017-08-08,2017-05-09,2017-02-21
7650,2016-08-04,0.82,0.0049,22.28,0.004508566275924331,0,1,3,1.0,2018-08-06,2018-05-08,2018-02-20,2017-11-06,2017-08-08,2017-05-09,2017-02-21,2016-11-02
7651,2016-05-03,0.705,0.0159,22.18,0.06583373378183577,0,1,3,0.0,2018-05-08,2018-02-20,2017-11-06,2017-08-08,2017-05-09,2017-02-21,2016-11-02,2016-08-04
7652,2016-02-10,0.835,0.0121,20.81,0.17239436619718296,1,1,3,3.0,2018-02-20,2017-11-06,2017-08-08,2017-05-09,2017-02-21,2016-11-02,2016-08-04,2016-05-03
7653,2015-11-04,0.775,0.053,17.75,-0.10126582278481011,1,1,3,2.0,2017-11-06,2017-08-08,2017-05-09,2017-02-21,2016-11-02,2016-08-04,2016-05-03,2016-02-10
7654,2015-07-29,0.73,-0.0040999999999999995,19.75,-0.004034291477559182,0,0,3,1.0,2017-08-08,2017-05-09,2017-02-21,2016-11-02,2016-08-04,2016-05-03,2016-02-10,2015-11-04
7655,2015-05-04,0.64,0.0079,19.83,0.0,1,1,3,0.0,2017-05-09,2017-02-21,2016-11-02,2016-08-04,2016-05-03,2016-02-10,2015-11-04,2015-07-29
7656,2024-07-31,0.34,0.0241,21.4,-0.09970551114850656,0,1,5,1.0,2026-07-30,2026-04-30,2026-02-19,2025-11-06,2025-07-30,2025-04-30,2025-02-19,2024-11-06
7657,2024-05-01,0.38,0.25,23.77,0.14775470787059386,0,1,5,0.0,2026-04-30,2026-02-19,2025-11-06,2025-07-30,2025-04-30,2025-02-19,2024-11-06,2024-07-31
7658,2024-02-21,0.19,-0.0547,20.71,0.2760320394331486,1,0,5,3.0,2026-02-19,2025-11-06,2025-07-30,2025-04-30,2025-02-19,2024-11-06,2024-07-31,2024-05-01
7659,2023-11-01,0.16,0.4286,16.23,0.012476606363069243,1,1,5,2.0,2025-11-06,2025-07-30,2025-04-30,2025-02-19,2024-11-06,2024-07-31,2024-05-01,2024-02-21
7660,2023-08-02,0.29,-0.1159,16.03,0.06937958639092745,0,0,5,1.0,2025-07-30,2025-04-30,2025-02-19,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01
7661,2023-05-03,0.4,0.6667000000000001,14.99,-0.19667738478027863,1,1,5,0.0,2025-04-30,2025-02-19,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02
7662,2023-02-15,0.2,0.0417,18.66,-0.22443890274314204,0,1,5,3.0,2025-02-19,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03
7663,2022-11-02,0.16,0.0063,24.06,-0.27877697841726623,0,1,5,2.0,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-15
7664,2022-08-03,0.36,0.4458,33.36,-0.9484922877391264,1,1,5,1.0,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-11-02
7665,2022-05-04,0.16,7.0,647.67,0.0,0,1,5,0.0,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-11-02,2022-08-03
7666,2020-05-07,-0.003,0.0,19.71,-0.13930131004366808,1,0,5,0.0,2022-05-04,2022-02-16,2021-11-03,2021-08-03,2021-05-04,2021-02-18,2020-11-04,2020-07-30
7667,2020-02-19,0.119,0.030699999999999998,22.9,0.020044543429843964,1,1,5,3.0,2022-02-16,2021-11-03,2021-08-03,2021-05-04,2021-02-18,2020-11-04,2020-07-30,2020-05-07
7668,2019-11-05,0.138,-0.6758,22.45,-0.14994320333207123,1,0,5,2.0,2021-11-03,2021-08-03,2021-05-04,2021-02-18,2020-11-04,2020-07-30,2020-05-07,2020-02-19
7669,2019-08-06,0.31,0.005600000000000001,26.41,-0.3013227513227512,0,1,5,1.0,2021-08-03,2021-05-04,2021-02-18,2020-11-04,2020-07-30,2020-05-07,2020-02-19,2019-11-05
7670,2019-05-01,0.244,0.18030000000000002,37.8,-0.002375296912114133,1,1,5,0.0,2021-05-04,2021-02-18,2020-11-04,2020-07-30,2020-05-07,2020-02-19,2019-11-05,2019-08-06
7671,2019-02-19,0.083,-0.4385,37.89,-0.13808007279344858,1,0,5,3.0,2021-02-18,2020-11-04,2020-07-30,2020-05-07,2020-02-19,2019-11-05,2019-08-06,2019-05-01
7672,2018-11-01,-0.302,0.0,43.96,0.06414911643669807,0,0,5,2.0,2020-11-04,2020-07-30,2020-05-07,2020-02-19,2019-11-05,2019-08-06,2019-05-01,2019-02-19
7673,2018-08-07,0.282,0.061500000000000006,41.31,0.41812564366632343,0,1,5,1.0,2020-07-30,2020-05-07,2020-02-19,2019-11-05,2019-08-06,2019-05-01,2019-02-19,2018-11-01
7674,2018-05-02,0.18,-0.2249,29.13,-0.06092843326885877,0,0,5,0.0,2020-05-07,2020-02-19,2019-11-05,2019-08-06,2019-05-01,2019-02-19,2018-11-01,2018-08-07
7675,2018-02-21,0.124,-0.17620000000000002,31.02,0.15746268656716422,0,0,5,3.0,2020-02-19,2019-11-05,2019-08-06,2019-05-01,2019-02-19,2018-11-01,2018-08-07,2018-05-02
7676,2017-11-01,0.088,-0.37170000000000003,26.8,0.026819923371647514,0,0,5,2.0,2019-11-05,2019-08-06,2019-05-01,2019-02-19,2018-11-01,2018-08-07,2018-05-02,2018-02-21
7677,2017-07-26,0.284,-0.019799999999999998,26.1,-0.03476331360946738,1,0,5,1.0,2019-08-06,2019-05-01,2019-02-19,2018-11-01,2018-08-07,2018-05-02,2018-02-21,2017-11-01
7678,2017-04-28,0.187,0.23800000000000002,27.04,-0.052889667250437866,0,1,5,0.0,2019-05-01,2019-02-19,2018-11-01,2018-08-07,2018-05-02,2018-02-21,2017-11-01,2017-07-26
7679,2017-02-22,0.16,0.1747,28.55,0.2467248908296944,0,1,5,3.0,2019-02-19,2018-11-01,2018-08-07,2018-05-02,2018-02-21,2017-11-01,2017-07-26,2017-04-28
7680,2016-11-02,0.14,0.0219,22.9,-0.05332782141380743,0,1,5,2.0,2018-11-01,2018-08-07,2018-05-02,2018-02-21,2017-11-01,2017-07-26,2017-04-28,2017-02-22
7681,2016-07-29,0.235,-0.4889,24.19,-0.05838847800700664,1,0,5,1.0,2018-08-07,2018-05-02,2018-02-21,2017-11-01,2017-07-26,2017-04-28,2017-02-22,2016-11-02
7682,2016-04-29,0.16,-0.298,25.69,0.02147117296222678,0,0,5,0.0,2018-05-02,2018-02-21,2017-11-01,2017-07-26,2017-04-28,2017-02-22,2016-11-02,2016-07-29
7683,2016-02-17,0.22,0.2644,25.15,-0.029706790123456894,1,1,5,3.0,2018-02-21,2017-11-01,2017-07-26,2017-04-28,2017-02-22,2016-11-02,2016-07-29,2016-04-29
7684,2015-10-29,0.11,0.027999999999999997,25.92,-0.09812108559498944,1,1,5,2.0,2017-11-01,2017-07-26,2017-04-28,2017-02-22,2016-11-02,2016-07-29,2016-04-29,2016-02-17
7685,2015-07-30,0.307,0.21239999999999998,28.74,0.0,0,1,5,1.0,2017-07-26,2017-04-28,2017-02-22,2016-11-02,2016-07-29,2016-04-29,2016-02-17,2015-10-29
7686,2024-08-01,1.27,-0.1168,19.43,0.04913606911447088,1,0,3,1.0,2026-07-30,2026-05-01,2026-02-06,2025-11-07,2025-07-30,2025-05-01,2025-02-06,2024-11-07
7687,2024-05-03,3.07,0.1115,18.52,0.03232998885172789,1,1,3,0.0,2026-05-01,2026-02-06,2025-11-07,2025-07-30,2025-05-01,2025-02-06,2024-11-07,2024-08-01
7688,2024-02-08,2.02,0.034300000000000004,17.94,-0.12230919765166337,1,1,3,3.0,2026-02-06,2025-11-07,2025-07-30,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-03
7689,2023-10-26,2.6,0.0582,20.44,-0.23388305847076452,0,1,3,2.0,2025-11-07,2025-07-30,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-03,2024-02-08
7690,2023-07-27,2.01,0.0507,26.68,-0.07070707070707072,0,1,3,1.0,2025-07-30,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-03,2024-02-08,2023-10-26
7691,2023-04-27,2.96,0.1119,28.71,0.045140152894066254,1,1,3,0.0,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-03,2024-02-08,2023-10-26,2023-07-27
7692,2023-02-02,2.02,0.1387,27.47,0.017784364579473966,1,1,3,3.0,2025-02-06,2024-11-07,2024-08-01,2024-05-03,2024-02-08,2023-10-26,2023-07-27,2023-04-27
7693,2022-11-04,2.17,0.0338,26.99,-0.0408670931058992,0,1,3,2.0,2024-11-07,2024-08-01,2024-05-03,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-02
7694,2022-07-28,1.8,0.061900000000000004,28.14,0.009325681492108995,1,1,3,2.0,2024-08-01,2024-05-03,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-11-04
7695,2022-04-28,2.53,0.12689999999999999,27.88,0.030303030303030276,1,1,3,0.0,2024-05-03,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-11-04,2022-07-28
7696,2022-02-03,1.69,0.0464,27.06,0.07423580786026185,1,1,3,3.0,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-11-04,2022-07-28,2022-04-28
7697,2021-10-28,2.1,0.0458,25.19,-0.05371900826446274,0,1,3,3.0,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-11-04,2022-07-28,2022-04-28,2022-02-03
7698,2021-07-29,1.47,0.030899999999999997,26.62,0.0626746506986029,1,1,3,2.0,2023-07-27,2023-04-27,2023-02-02,2022-11-04,2022-07-28,2022-04-28,2022-02-03,2021-10-28
7699,2021-04-29,1.92,0.0637,25.05,0.037696768848384465,1,1,3,1.0,2023-04-27,2023-02-02,2022-11-04,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29
7700,2021-02-04,1.49,0.0434,24.14,0.032506415739948835,1,1,3,3.0,2023-02-02,2022-11-04,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29
7701,2020-11-06,1.86,0.0764,23.38,0.060798548094373794,1,1,3,2.0,2022-11-04,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04
7702,2020-07-23,1.31,0.17170000000000002,22.04,-0.023482498892335002,1,1,3,1.0,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-11-06
7703,2020-04-23,1.63,-0.0496,22.57,-0.10790513833992099,0,0,3,0.0,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-11-06,2020-07-23
7704,2020-01-30,1.28,0.0298,25.3,-0.05491221516623079,1,1,3,3.0,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-11-06,2020-07-23,2020-04-23
7705,2019-10-24,1.61,0.0044,26.77,0.14255228339735382,0,1,3,2.0,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-11-06,2020-07-23,2020-04-23,2020-01-30
7706,2019-07-25,1.31,0.1168,23.43,0.13848396501457727,1,1,3,1.0,2021-07-29,2021-04-29,2021-02-04,2020-11-06,2020-07-23,2020-04-23,2020-01-30,2019-10-24
7707,2019-04-25,1.59,0.08380000000000001,20.58,0.035211267605633756,1,1,3,0.0,2021-04-29,2021-02-04,2020-11-06,2020-07-23,2020-04-23,2020-01-30,2019-10-24,2019-07-25
7708,2019-01-31,1.26,-0.0063,19.88,-0.004008016032064243,1,0,3,3.0,2021-02-04,2020-11-06,2020-07-23,2020-04-23,2020-01-30,2019-10-24,2019-07-25,2019-04-25
7709,2018-10-25,1.55,-0.0026,19.96,-0.012370113805047045,0,0,3,2.0,2020-11-06,2020-07-23,2020-04-23,2020-01-30,2019-10-24,2019-07-25,2019-04-25,2019-01-31
7710,2018-07-26,1.14,0.0383,20.21,0.05096203848153924,1,1,3,2.0,2020-07-23,2020-04-23,2020-01-30,2019-10-24,2019-07-25,2019-04-25,2019-01-31,2018-10-25
7711,2018-04-26,1.41,0.0079,19.23,-0.2070103092783505,0,1,3,1.0,2020-04-23,2020-01-30,2019-10-24,2019-07-25,2019-04-25,2019-01-31,2018-10-25,2018-07-26
7712,2018-02-01,1.03,-0.0383,24.25,0.10528714676390138,0,0,3,3.0,2020-01-30,2019-10-24,2019-07-25,2019-04-25,2019-01-31,2018-10-25,2018-07-26,2018-04-26
7713,2017-10-26,1.33,0.0278,21.94,0.006422018348623881,0,1,3,3.0,2019-10-24,2019-07-25,2019-04-25,2019-01-31,2018-10-25,2018-07-26,2018-04-26,2018-02-01
7714,2017-07-26,1.09,0.2165,21.8,-0.07312925170068019,0,1,3,2.0,2019-07-25,2019-04-25,2019-01-31,2018-10-25,2018-07-26,2018-04-26,2018-02-01,2017-10-26
7715,2017-04-26,1.31,0.049699999999999994,23.52,0.0029850746268655914,0,1,3,1.0,2019-04-25,2019-01-31,2018-10-25,2018-07-26,2018-04-26,2018-02-01,2017-10-26,2017-07-26
7716,2017-02-03,1.17,0.0833,23.45,-0.01138279932546371,1,1,3,3.0,2019-01-31,2018-10-25,2018-07-26,2018-04-26,2018-02-01,2017-10-26,2017-07-26,2017-04-26
7717,2016-10-28,1.29,0.09230000000000001,23.72,-0.10049298445202892,1,1,3,3.0,2018-10-25,2018-07-26,2018-04-26,2018-02-01,2017-10-26,2017-07-26,2017-04-26,2017-02-03
7718,2016-07-28,0.85,0.0925,26.37,0.17513368983957212,1,1,3,2.0,2018-07-26,2018-04-26,2018-02-01,2017-10-26,2017-07-26,2017-04-26,2017-02-03,2016-10-28
7719,2016-04-26,1.1,0.03,22.44,0.04566635601118363,0,1,3,1.0,2018-04-26,2018-02-01,2017-10-26,2017-07-26,2017-04-26,2017-02-03,2016-10-28,2016-07-28
7720,2016-01-28,1.08,0.0296,21.46,-0.0032512772875058493,1,1,3,3.0,2018-02-01,2017-10-26,2017-07-26,2017-04-26,2017-02-03,2016-10-28,2016-07-28,2016-04-26
7721,2015-10-28,1.17,0.0409,21.53,-0.07517182130584188,0,1,3,3.0,2017-10-26,2017-07-26,2017-04-26,2017-02-03,2016-10-28,2016-07-28,2016-04-26,2016-01-28
7722,2015-08-07,0.78,0.049800000000000004,23.28,0.0,0,1,3,2.0,2017-07-26,2017-04-26,2017-02-03,2016-10-28,2016-07-28,2016-04-26,2016-01-28,2015-10-28
7723,2024-07-30,4.37,0.0338,25.99,-0.12521036687983855,1,1,6,1.0,2026-07-29,2026-05-01,2026-02-04,2025-10-29,2025-07-29,2025-05-01,2025-02-04,2024-10-29
7724,2024-04-30,3.6,0.0253,29.71,0.3053602811950791,0,1,6,0.0,2026-05-01,2026-02-04,2025-10-29,2025-07-29,2025-05-01,2025-02-04,2024-10-29,2024-07-30
7725,2024-01-30,3.69,0.0374,22.76,-0.030664395229982877,1,1,6,3.0,2026-02-04,2025-10-29,2025-07-29,2025-05-01,2025-02-04,2024-10-29,2024-07-30,2024-04-30
7726,2023-10-31,3.95,-0.016399999999999998,23.48,-0.11396226415094335,0,0,6,2.0,2025-10-29,2025-07-29,2025-05-01,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30
7727,2023-07-25,4.07,0.09380000000000001,26.5,0.22119815668202758,0,1,6,1.0,2025-07-29,2025-05-01,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31
7728,2023-04-25,3.61,0.4533,21.7,-0.10219280099296657,1,1,6,0.0,2025-05-01,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-07-25
7729,2023-01-31,2.6,0.0897,24.17,0.003737541528239241,0,1,6,3.0,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-07-25,2023-04-25
7730,2022-10-25,3.08,0.1471,24.08,0.117920148560817,1,1,6,2.0,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31
7731,2022-07-26,2.81,0.16399999999999998,21.54,-0.098744769874477,1,1,6,1.0,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25
7732,2022-04-26,2.12,0.1466,23.9,-0.1909275558564658,1,1,6,0.0,2024-04-30,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26
7733,2022-02-03,2.07,-0.0086,29.54,0.11851571374479364,0,0,6,3.0,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26
7734,2021-10-26,2.24,-0.029500000000000002,26.41,-0.00788880540946657,1,0,6,2.0,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-03
7735,2021-07-27,2.36,0.0926,26.62,-0.03864210906464427,1,1,6,1.0,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-03,2021-10-26
7736,2021-04-27,1.72,0.0443,27.69,0.22197705207413954,1,1,6,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-03,2021-10-26,2021-07-27
7737,2021-02-02,1.76,-0.0051,22.66,0.1888772298006296,0,0,6,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-03,2021-10-26,2021-07-27,2021-04-27
7738,2020-10-27,2.3,0.1297,19.06,0.10364794441227554,0,1,6,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-03,2021-10-26,2021-07-27,2021-04-27,2021-02-02
7739,2020-07-30,1.87,0.16510000000000002,17.27,0.14674634794156693,0,1,6,1.0,2022-07-26,2022-04-26,2022-02-03,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-27
7740,2020-04-30,1.64,0.0797,15.06,-0.20653319283456273,0,1,6,0.0,2022-04-26,2022-02-03,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-27,2020-07-30
7741,2020-02-04,1.91,0.0274,18.98,0.09205983889528202,0,1,6,3.0,2022-02-03,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-27,2020-07-30,2020-04-30
7742,2019-10-29,2.34,0.0322,17.38,0.006369426751592355,1,1,6,2.0,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-27,2020-07-30,2020-04-30,2020-02-04
7743,2019-07-30,2.31,0.0689,17.27,0.09027777777777768,1,1,6,1.0,2021-07-27,2021-04-27,2021-02-02,2020-10-27,2020-07-30,2020-04-30,2020-02-04,2019-10-29
7744,2019-04-30,1.57,0.0241,15.84,0.15283842794759828,1,1,6,0.0,2021-04-27,2021-02-02,2020-10-27,2020-07-30,2020-04-30,2020-02-04,2019-10-29,2019-07-30
7745,2019-02-05,1.72,0.014199999999999999,13.74,-0.27493403693931395,1,1,6,3.0,2021-02-02,2020-10-27,2020-07-30,2020-04-30,2020-02-04,2019-10-29,2019-07-30,2019-04-30
7746,2018-10-23,2.22,0.0521,18.95,0.1704756022235947,0,1,6,2.0,2020-10-27,2020-07-30,2020-04-30,2020-02-04,2019-10-29,2019-07-30,2019-04-30,2019-02-05
7747,2018-07-24,1.97,0.10550000000000001,16.19,-0.1957277694982612,1,1,6,1.0,2020-07-30,2020-04-30,2020-02-04,2019-10-29,2019-07-30,2019-04-30,2019-02-05,2018-10-23
7748,2018-04-24,1.39,0.0109,20.13,-0.13120414328873553,0,1,6,0.0,2020-04-30,2020-02-04,2019-10-29,2019-07-30,2019-04-30,2019-02-05,2018-10-23,2018-07-24
7749,2018-01-30,1.54,0.0868,23.17,0.03854773644105802,1,1,6,3.0,2020-02-04,2019-10-29,2019-07-30,2019-04-30,2019-02-05,2018-10-23,2018-07-24,2018-04-24
7750,2017-10-24,1.58,0.0512,22.31,0.021052631578947212,1,1,6,2.0,2019-10-29,2019-07-30,2019-04-30,2019-02-05,2018-10-23,2018-07-24,2018-04-24,2018-01-30
7751,2017-07-25,1.43,0.0192,21.85,-0.04999999999999993,1,1,6,1.0,2019-07-30,2019-04-30,2019-02-05,2018-10-23,2018-07-24,2018-04-24,2018-01-30,2017-10-24
7752,2017-04-25,1.13,0.016200000000000003,23.0,0.020861074123391,0,1,6,0.0,2019-04-30,2019-02-05,2018-10-23,2018-07-24,2018-04-24,2018-01-30,2017-10-24,2017-07-25
7753,2017-01-31,1.16,-0.0554,22.53,0.17711598746081503,1,0,6,3.0,2019-02-05,2018-10-23,2018-07-24,2018-04-24,2018-01-30,2017-10-24,2017-07-25,2017-04-25
7754,2016-10-25,1.63,0.08449999999999999,19.14,0.0036706869428422273,0,1,6,2.0,2018-10-23,2018-07-24,2018-04-24,2018-01-30,2017-10-24,2017-07-25,2017-04-25,2017-01-31
7755,2016-07-26,1.53,0.0699,19.07,0.0010498687664042272,1,1,6,1.0,2018-07-24,2018-04-24,2018-01-30,2017-10-24,2017-07-25,2017-04-25,2017-01-31,2016-10-25
7756,2016-04-26,1.16,0.0882,19.05,0.040983606557376984,0,1,6,0.0,2018-04-24,2018-01-30,2017-10-24,2017-07-25,2017-04-25,2017-01-31,2016-10-25,2016-07-26
7757,2016-01-28,1.23,0.052199999999999996,18.3,0.2167553191489362,1,1,6,3.0,2018-01-30,2017-10-24,2017-07-25,2017-04-25,2017-01-31,2016-10-25,2016-07-26,2016-04-26
7758,2015-10-22,1.53,0.1679,15.04,-0.217888715548622,1,1,6,2.0,2017-10-24,2017-07-25,2017-04-25,2017-01-31,2016-10-25,2016-07-26,2016-04-26,2016-01-28
7759,2015-07-23,1.56,0.159,19.23,0.0,1,1,6,1.0,2017-07-25,2017-04-25,2017-01-31,2016-10-25,2016-07-26,2016-04-26,2016-01-28,2015-10-22
7760,2024-07-31,6.96,0.1865,17.8,0.1596091205211727,0,1,3,1.0,2026-07-30,2026-04-30,2026-02-11,2025-11-05,2025-07-30,2025-04-30,2025-02-11,2024-10-30
7761,2024-04-24,7.23,0.19760000000000003,15.35,-0.17295258620689646,0,1,3,0.0,2026-04-30,2026-02-11,2025-11-05,2025-07-30,2025-04-30,2025-02-11,2024-10-30,2024-07-31
7762,2024-01-25,-0.11,0.0,18.56,0.04386951631046099,0,0,3,3.0,2026-02-11,2025-11-05,2025-07-30,2025-04-30,2025-02-11,2024-10-30,2024-07-31,2024-04-24
7763,2023-11-01,7.78,0.08800000000000001,17.78,0.11125000000000007,0,1,3,2.0,2025-11-05,2025-07-30,2025-04-30,2025-02-11,2024-10-30,2024-07-31,2024-04-24,2024-01-25
7764,2023-08-02,8.94,0.0146,16.0,-0.07567879838243785,1,1,3,1.0,2025-07-30,2025-04-30,2025-02-11,2024-10-30,2024-07-31,2024-04-24,2024-01-25,2023-11-01
7765,2023-04-26,9.38,0.0174,17.31,-0.09608355091383813,1,1,3,0.0,2025-04-30,2025-02-11,2024-10-30,2024-07-31,2024-04-24,2024-01-25,2023-11-01,2023-08-02
7766,2023-02-01,1.62,0.1281,19.15,0.001569037656903749,1,1,3,3.0,2025-02-11,2024-10-30,2024-07-31,2024-04-24,2024-01-25,2023-11-01,2023-08-02,2023-04-26
7767,2022-11-02,6.88,0.10039999999999999,19.12,0.29539295392953946,1,1,3,2.0,2024-10-30,2024-07-31,2024-04-24,2024-01-25,2023-11-01,2023-08-02,2023-04-26,2023-02-01
7768,2022-07-27,8.67,0.1341,14.76,0.03144654088050314,0,1,3,1.0,2024-07-31,2024-04-24,2024-01-25,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02
7769,2022-04-27,8.04,0.1934,14.31,-0.07258587167854824,1,1,3,0.0,2024-04-24,2024-01-25,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27
7770,2022-02-02,1.24,0.0745,15.43,0.05037440435670515,1,1,3,3.0,2024-01-25,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27
7771,2021-11-03,4.83,0.0292,14.69,-0.2713293650793651,1,1,3,2.0,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02
7772,2021-07-28,6.89,0.0072,20.16,0.32631578947368434,0,1,3,1.0,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03
