Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
SMCI US Equity,2023-11-01,2023-08-08,2024-01-29,0.343,0.06849999999999999,25.39,0.16148215919487652,0,1,7,2.0,2025-11-05,2025-08-05,2025-05-06,2025-02-25,2025-02-25,2024-08-06,2024-04-30,2024-01-29
COF US Equity,2021-10-26,2021-07-22,2022-01-25,6.86,0.2751,5.88,-0.021630615640598982,0,1,5,2.0,2023-10-26,2023-07-20,2023-04-27,2023-01-24,2022-10-27,2022-07-21,2022-04-26,2022-01-25
HD US Equity,2024-02-20,2023-11-14,2024-05-14,2.82,0.018799999999999997,23.37,0.27914614121510684,1,1,2,0.0,2026-02-25,2025-11-18,2025-08-19,2025-05-20,2025-02-25,2024-11-12,2024-08-13,2024-05-14
MSFT US Equity,2020-10-27,2020-07-22,2021-01-26,1.819,0.17670000000000002,33.76,-0.036254638880959256,0,1,7,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26
HOLX US Equity,2023-05-01,2023-02-01,2023-07-31,1.06,0.1991,29.16,0.5315126050420169,0,1,3,1.0,2025-05-01,2025-02-05,2024-11-04,2024-07-29,2024-05-02,2024-02-01,2023-11-09,2023-07-31
TROW US Equity,2021-04-29,2021-01-28,2021-07-29,3.01,0.0203,14.58,-0.0350761085373924,1,1,5,0.0,2023-05-02,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29
AES US Equity,2021-11-03,2021-08-04,2022-02-24,0.5,0.1521,18.26,0.1484276729559748,0,1,8,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-04,2022-08-04,2022-05-05,2022-02-24
WY US Equity,2023-07-27,2023-04-27,2023-10-26,0.32,0.5385,28.4,0.810070108349267,0,1,5,1.0,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26
IBM US Equity,2022-10-19,2022-07-18,2023-01-25,1.81,0.0011,14.51,-0.1788341822297681,1,1,7,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-19,2023-04-19,2023-01-25
JBHT US Equity,2024-04-16,2024-01-18,2024-07-16,1.22,-0.2005,30.56,0.09849029475197701,0,0,6,0.0,2026-04-15,2026-01-16,2025-10-15,2025-07-15,2025-04-15,2025-01-16,2024-10-15,2024-07-16
IBM US Equity,2021-10-20,2021-07-19,2022-01-24,2.52,-0.0032,24.57,0.14759458197104158,0,0,7,2.0,2023-10-25,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-18,2022-04-19,2022-01-24
TXT US Equity,2020-10-29,2020-07-30,2021-01-27,0.53,0.493,19.14,0.26003949967083617,1,1,6,3.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-27
PHM US Equity,2024-01-30,2023-10-24,2024-04-23,3.28,0.0199,8.6,0.4405360134003351,0,1,2,3.0,2026-01-30,2025-10-22,2025-07-22,2025-04-22,2025-01-30,2024-10-22,2024-07-23,2024-04-23
CVX US Equity,2024-02-02,2023-10-27,2024-04-26,3.45,0.060599999999999994,12.23,0.010743801652892682,1,1,4,3.0,2026-01-30,2025-10-31,2025-08-01,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-04-26
TRGP US Equity,2020-11-05,2020-08-06,2021-02-18,0.148,-0.11,16.9,-0.31799838579499606,1,0,4,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-18
MO US Equity,2023-04-27,2023-02-01,2023-08-01,1.18,-0.0025,9.12,-0.03389830508474578,1,0,3,0.0,2025-04-29,2025-01-30,2024-10-31,2024-07-31,2024-04-25,2024-02-01,2023-10-26,2023-08-01
HBAN US Equity,2023-01-20,2022-10-21,2023-04-20,0.43,0.0617,9.4,-0.05146316851664978,1,1,5,3.0,2025-01-17,2024-10-17,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-20
EQT US Equity,2023-04-26,2023-02-15,2023-07-25,1.7,0.2977,8.1,-0.3366093366093367,1,1,4,0.0,2025-04-22,2025-02-18,2024-10-29,2024-07-23,2024-04-23,2024-02-13,2023-10-25,2023-07-25
SRE US Equity,2022-05-05,2022-02-25,2022-08-04,1.455,0.0378,22.36,0.38280766852195414,0,1,8,0.0,2024-05-07,2024-02-27,2023-11-03,2023-08-03,2023-05-04,2023-02-28,2022-11-03,2022-08-04
DOC US Equity,2020-05-05,2020-02-11,2020-08-04,0.293,0.9929000000000001,43.36,-0.18234961342636247,0,1,5,0.0,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,2020-11-02,2020-08-04
BX US Equity,2022-01-27,2021-10-21,2022-04-21,1.71,0.2347,15.59,0.0051579626047710825,1,1,5,3.0,2024-01-25,2023-10-19,2023-07-20,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21
TECH US Equity,2024-02-01,2023-10-31,2024-05-01,0.4,-0.0499,53.96,0.18126094570928197,0,0,3,3.0,2026-02-05,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-08-07,2024-05-01
BAC US Equity,2020-04-15,2020-01-15,2020-07-16,0.4,-0.27399999999999997,8.67,-0.31299524564183834,0,0,5,0.0,2022-04-18,2022-01-19,2021-10-14,2021-07-14,2021-04-15,2021-01-19,2020-10-14,2020-07-16
ZTS US Equity,2024-02-13,2023-11-02,2024-05-02,1.24,-0.060599999999999994,37.96,0.10606060606060597,0,0,3,3.0,2026-02-13,2025-11-04,2025-08-05,2025-05-06,2025-02-13,2024-11-04,2024-08-06,2024-05-02
PWR US Equity,2021-08-05,2021-05-06,2021-11-04,1.06,0.0105,23.71,-0.02708247845711942,1,1,3,1.0,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04
TRGP US Equity,2023-02-22,2022-11-03,2023-05-04,1.42,-0.0014000000000000002,14.13,-0.04462474645030412,1,0,4,3.0,2025-02-20,2024-11-05,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04
BEN US Equity,2023-01-30,2022-11-01,2023-05-01,0.51,-0.0608,10.68,0.504225352112676,1,0,5,3.0,2025-01-31,2024-11-04,2024-07-26,2024-04-29,2024-01-29,2023-10-31,2023-07-28,2023-05-01
ED US Equity,2024-05-02,2024-02-15,2024-08-01,2.15,0.1424,17.01,-0.06125827814569529,1,1,8,0.0,2026-05-01,2026-02-20,2025-11-07,2025-08-07,2025-05-01,2025-02-20,2024-11-07,2024-08-01
BAC US Equity,2020-07-16,2020-04-15,2020-10-14,0.37,0.4683,11.31,0.3044982698961938,0,1,5,1.0,2022-07-18,2022-04-18,2022-01-19,2021-10-14,2021-07-14,2021-04-15,2021-01-19,2020-10-14
GRMN US Equity,2020-10-28,2020-07-29,2021-02-17,1.58,0.6057,20.01,-0.11733568592853993,0,1,6,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-07-28,2021-04-28,2021-02-17
DVA US Equity,2022-02-10,2021-10-28,2022-05-05,2.02,0.1266,12.47,-0.0602863602110022,1,1,3,3.0,2024-02-13,2023-11-07,2023-08-03,2023-05-08,2023-02-22,2022-10-28,2022-08-01,2022-05-05
SNA US Equity,2022-07-21,2022-04-21,2022-10-20,4.27,0.0843,14.09,0.021754894851341522,1,1,6,2.0,2024-07-18,2024-04-18,2024-02-08,2023-10-19,2023-07-20,2023-04-20,2023-02-02,2022-10-20
GD US Equity,2024-04-24,2024-01-24,2024-07-24,2.88,-0.0106,23.04,0.06666666666666665,0,0,6,0.0,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24
PKG US Equity,2023-07-24,2023-04-24,2023-10-23,2.31,0.1858,13.6,0.04055087987758221,1,1,6,1.0,2025-07-23,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-22,2024-01-24,2023-10-23
NFLX US Equity,2024-01-23,2023-10-18,2024-04-18,2.11,-0.0339,40.54,0.07590233545647562,1,0,1,3.0,2026-01-21,2025-10-17,2025-07-17,2025-04-17,2025-01-21,2024-10-17,2024-07-18,2024-04-18
CBRE US Equity,2022-02-24,2021-10-28,2022-05-05,2.19,0.2053,20.91,-0.014144271570014189,0,1,5,3.0,2024-02-15,2023-10-27,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-08-04,2022-05-05
UNP US Equity,2022-10-20,2022-07-21,2023-01-24,3.19,0.047599999999999996,17.44,-0.13748763600395641,0,1,6,2.0,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-19,2023-07-26,2023-04-20,2023-01-24
PEG US Equity,2023-05-02,2023-02-21,2023-08-01,1.39,0.145,17.64,0.0017035775127769437,0,1,8,0.0,2025-04-30,2025-02-25,2024-11-04,2024-07-30,2024-04-30,2024-02-26,2023-10-31,2023-08-01
ORLY US Equity,2023-02-08,2022-10-26,2023-04-26,0.558,0.08560000000000001,25.23,0.17294281729428174,1,1,2,3.0,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26
CB US Equity,2022-02-01,2021-10-26,2022-04-26,3.81,0.1559,15.5,0.05585831062670299,1,1,5,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26
MDT US Equity,2022-02-22,2021-11-23,2022-05-26,1.37,0.0029,22.95,-0.15188470066518844,1,1,3,0.0,2024-02-20,2023-11-21,2023-08-22,2023-05-25,2023-02-21,2022-11-22,2022-11-22,2022-05-26
ABNB US Equity,2023-08-03,2023-05-09,2023-11-01,0.98,0.281,37.47,-0.03626543209876554,0,1,1,1.0,2025-08-06,2025-05-01,2025-02-13,2024-11-07,2024-08-06,2024-05-08,2024-02-13,2023-11-01
META US Equity,2023-04-26,2023-02-01,2023-07-26,2.2,0.0967,26.3,0.8745545260156808,1,1,1,0.0,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-04-24,2024-02-01,2023-10-25,2023-07-26
OTIS US Equity,2023-10-25,2023-07-26,2024-01-31,0.95,0.0882,23.55,-0.13736263736263732,0,1,6,2.0,2025-10-30,2025-07-23,2025-04-23,2025-01-29,2024-10-30,2024-07-24,2024-04-24,2024-01-31
ADP US Equity,2024-05-01,2024-01-31,2024-07-31,2.88,0.0334,27.87,0.02879291251384286,1,1,3,0.0,2026-04-30,2026-01-29,2025-10-30,2025-07-31,2025-04-30,2025-01-29,2024-10-30,2024-07-31
OMC US Equity,2023-07-18,2023-04-18,2023-10-17,1.81,0.0089,13.42,-0.009594095940959502,0,1,1,1.0,2025-07-15,2025-04-15,2025-02-04,2024-10-15,2024-07-16,2024-04-16,2024-02-06,2023-10-17
CNC US Equity,2023-02-07,2022-10-25,2023-04-25,0.86,0.053899999999999997,16.34,-0.010895883777239712,0,1,3,3.0,2025-02-04,2024-10-25,2024-07-26,2024-04-26,2024-02-06,2023-10-24,2023-07-28,2023-04-25
CNC US Equity,2022-07-26,2022-04-26,2022-10-25,1.77,0.126,17.63,-0.10779352226720662,1,1,3,1.0,2024-07-26,2024-04-26,2024-02-06,2023-10-24,2023-07-28,2023-04-25,2023-02-07,2022-10-25
LUV US Equity,2023-04-27,2023-01-26,2023-07-27,-0.27,-0.2273,27.81,-0.07485029940119758,0,0,2,0.0,2025-04-23,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27
PAYC US Equity,2023-05-02,2023-02-07,2023-08-01,2.46,0.0455,56.4,-0.11125118184683269,1,1,7,0.0,2025-05-07,2025-02-12,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-10-31,2023-08-01
MRK US Equity,2020-07-31,2020-04-28,2020-10-27,1.37,0.284,30.47,0.08821428571428558,1,1,3,1.0,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-27
IEX US Equity,2020-07-23,2020-04-23,2020-10-27,1.1,0.1294,29.71,0.23278008298755193,0,1,6,1.0,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-03,2020-10-27
PCG US Equity,2022-10-27,2022-07-28,2023-02-23,0.29,0.1508,7.58,-0.2711538461538462,1,1,8,2.0,2024-11-07,2024-07-25,2024-04-25,2024-02-22,2023-10-26,2023-07-27,2023-05-04,2023-02-23
EXE US Equity,2022-05-04,2022-02-23,2022-08-02,3.09,0.2716,12.27,6.2176470588235295,1,1,4,0.0,2024-04-30,2024-02-20,2023-10-31,2023-08-01,2023-05-02,2023-02-21,2022-11-01,2022-08-02
AME US Equity,2023-08-01,2023-05-02,2023-10-31,1.57,0.0425,30.37,0.0761871013465627,1,1,6,1.0,2025-08-01,2025-05-01,2025-02-04,2024-10-31,2024-08-01,2024-05-02,2024-02-06,2023-10-31
NOW US Equity,2021-10-27,2021-07-28,2022-01-26,1.55,0.1183,527.35,0.02677180685358249,1,1,7,2.0,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26
INCY US Equity,2024-02-13,2023-10-31,2024-04-30,1.06,-0.0932,23.61,-0.08060747663551404,1,0,3,3.0,2026-02-10,2025-10-29,2025-07-29,2025-04-29,2025-02-10,2024-10-29,2024-07-30,2024-04-30
CNC US Equity,2022-10-25,2022-07-26,2023-02-07,1.3,0.0518,16.52,-0.06296086216676122,1,1,3,2.0,2024-10-25,2024-07-26,2024-04-26,2024-02-06,2023-10-24,2023-07-28,2023-04-25,2023-02-07
EVRG US Equity,2020-08-05,2020-05-06,2020-11-05,0.68,0.0,20.17,0.04779220779220794,0,0,8,1.0,2022-08-04,2022-05-05,2022-02-25,2021-11-03,2021-08-05,2021-05-06,2021-02-26,2020-11-05
SRE US Equity,2023-08-03,2023-05-04,2023-11-03,0.94,0.078,17.46,0.005181347150259086,0,1,8,1.0,2025-08-07,2025-05-08,2025-02-25,2024-11-06,2024-08-06,2024-05-07,2024-02-27,2023-11-03
PHM US Equity,2022-02-01,2021-10-26,2022-04-28,2.51,0.09230000000000001,7.86,0.05929919137466322,1,1,2,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-28
PH US Equity,2021-04-29,2021-02-04,2021-08-05,4.11,0.09539999999999998,27.12,0.08610332398878673,0,1,6,0.0,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05
BKNG US Equity,2021-11-03,2021-08-04,2022-02-23,37.7,0.1696,80.55,-0.9539714285714286,1,1,1,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23
CBOE US Equity,2024-02-02,2023-11-03,2024-05-03,2.06,0.0108,25.22,0.06728734659331348,0,1,5,3.0,2026-02-06,2025-10-31,2025-08-01,2025-05-02,2025-02-07,2024-11-01,2024-08-02,2024-05-03
FDS US Equity,2021-12-21,2021-09-28,2022-03-24,3.25,0.07719999999999999,42.37,0.1925133689839571,1,1,1,3.0,2023-12-19,2023-09-21,2023-06-22,2023-03-23,2022-12-20,2022-09-22,2022-06-23,2022-03-24
DVA US Equity,2021-10-28,2021-08-03,2022-02-10,2.36,0.0655,13.27,-0.020664206642066474,0,1,3,2.0,2023-11-07,2023-08-03,2023-05-08,2023-02-22,2022-10-28,2022-08-01,2022-05-05,2022-02-10
MET US Equity,2021-05-05,2021-02-03,2021-08-04,2.2,0.456,9.73,0.1624850657108723,1,1,5,0.0,2023-05-03,2023-02-01,2022-11-02,2022-08-03,2022-05-04,2022-02-02,2021-11-03,2021-08-04
SYY US Equity,2021-05-04,2021-02-02,2021-08-10,0.22,0.1702,148.57,0.5604453313727551,0,1,3,0.0,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-10,2022-02-08,2021-11-09,2021-08-10
CMCSA US Equity,2023-01-26,2022-10-27,2023-04-27,0.82,0.0636,11.24,0.18440463645943095,1,1,1,3.0,2025-01-30,2024-10-31,2024-07-23,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27
KDP US Equity,2024-07-25,2024-04-25,2024-10-24,0.45,0.0022,18.35,0.05885747259088303,1,1,3,1.0,2026-07-24,2026-04-24,2026-02-25,2025-10-24,2025-07-24,2025-04-24,2025-02-25,2024-10-24
ECL US Equity,2023-10-31,2023-08-01,2024-02-13,1.54,0.0132,34.78,-0.15046409379579861,1,1,0,2.0,2025-10-29,2025-07-29,2025-04-29,2025-02-11,2024-10-29,2024-07-30,2024-04-30,2024-02-13
TRGP US Equity,2022-08-04,2022-05-05,2022-11-03,1.631,0.25370000000000004,17.87,-0.5287447257383966,0,1,4,1.0,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-22,2022-11-03
WTW US Equity,2021-04-29,2021-02-09,2021-08-03,3.64,0.1108,32.56,0.24560061208875283,1,1,5,0.0,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-08-03
TT US Equity,2020-05-05,2020-01-29,2020-07-29,0.43,-0.1699,18.19,-0.13913866540463782,0,0,6,0.0,2022-05-04,2022-01-31,2021-11-03,2021-08-04,2021-05-05,2021-02-05,2020-10-28,2020-07-29
DG US Equity,2023-03-16,2022-12-01,2023-06-01,2.96,-0.008,20.25,-0.18313836224283986,0,0,2,0.0,2025-03-13,2024-12-05,2024-08-29,2024-05-30,2024-03-14,2023-12-07,2023-08-31,2023-06-01
DD US Equity,2020-07-30,2020-05-05,2020-10-29,0.7,0.1945,27.67,0.7932598833441349,0,1,0,1.0,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,2020-10-29
SPG US Equity,2024-05-06,2024-02-05,2024-08-05,2.25,0.5172,25.49,0.17249310027598908,1,1,5,0.0,2026-05-12,2026-02-04,2025-10-31,2025-08-04,2025-05-12,2025-02-04,2024-11-01,2024-08-05
PFG US Equity,2021-01-28,2020-10-26,2021-04-27,1.48,0.0364,10.53,0.2159353348729791,0,1,5,3.0,2023-01-30,2022-10-27,2022-08-08,2022-04-28,2022-02-07,2021-10-26,2021-07-27,2021-04-27
ADSK US Equity,2021-05-27,2021-02-25,2021-08-25,1.03,0.0934,117.23,0.009906960716747015,0,1,7,1.0,2023-05-25,2023-02-23,2022-11-22,2022-08-24,2022-05-26,2022-02-24,2021-11-23,2021-08-25
LOW US Equity,2022-02-23,2021-11-17,2022-05-18,1.78,0.0471,19.81,-0.0231755424063117,1,1,2,0.0,2024-02-27,2023-11-21,2023-08-22,2023-05-23,2023-03-01,2022-11-16,2022-08-17,2022-05-18
HPQ US Equity,2023-11-21,2023-08-29,2024-02-28,0.9,0.0,8.69,-0.20856102003642996,1,0,7,3.0,2025-11-26,2025-08-28,2025-05-28,2025-02-27,2024-11-26,2024-08-28,2024-05-29,2024-02-28
GS US Equity,2022-04-14,2022-01-18,2022-07-18,10.76,0.2091,6.25,-0.011075949367088667,0,1,5,0.0,2024-04-15,2024-01-16,2023-10-17,2023-07-19,2023-04-18,2023-01-17,2022-10-18,2022-07-18
MSFT US Equity,2021-04-27,2021-01-26,2021-07-27,1.95,0.0949,32.61,-0.013313161875945445,0,1,7,0.0,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27
CHD US Equity,2020-07-31,2020-04-30,2020-10-29,0.77,0.23199999999999998,27.22,0.11970382558617865,1,1,3,1.0,2022-07-29,2022-04-28,2022-01-28,2021-10-29,2021-07-30,2021-04-29,2021-01-29,2020-10-29
NWS US Equity,2024-02-07,2023-11-09,2024-05-08,0.26,0.1159,36.23,-0.340313182811362,1,1,1,3.0,2026-02-05,2025-11-07,2025-08-05,2025-05-08,2025-02-05,2024-11-07,2024-08-08,2024-05-08
AMCR US Equity,2021-05-04,2021-02-02,2021-08-17,0.166,-0.045700000000000005,18.25,-0.08521303258145363,0,0,6,0.0,2023-05-03,2023-02-07,2022-11-01,2022-08-18,2022-05-03,2022-02-01,2021-11-02,2021-08-17
GNRC US Equity,2022-08-03,2022-05-04,2022-11-02,2.99,0.1421,25.68,-0.3191940615058324,0,1,6,1.0,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-11-02
HOLX US Equity,2023-07-31,2023-05-01,2023-11-09,0.93,0.0473,27.11,-0.07030178326474623,0,1,3,2.0,2025-07-30,2025-05-01,2025-02-05,2024-11-04,2024-07-29,2024-05-02,2024-02-01,2023-11-09
WSM US Equity,2023-03-16,2022-11-17,2023-05-23,2.75,0.013999999999999999,7.98,0.0682730923694781,1,1,2,0.0,2025-03-19,2024-11-20,2024-08-22,2024-05-22,2024-03-13,2023-11-16,2023-08-23,2023-05-23
SPG US Equity,2021-11-01,2021-08-02,2022-02-07,1.826,0.6043999999999999,24.48,-0.127583749109052,1,1,5,2.0,2023-10-30,2023-08-02,2023-05-02,2023-02-06,2022-11-01,2022-08-01,2022-05-09,2022-02-07
MSI US Equity,2022-11-03,2022-08-04,2023-02-09,3.0,0.042800000000000005,31.02,-0.02880400751408896,1,1,1,3.0,2024-11-07,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-09
AFL US Equity,2020-07-28,2020-04-29,2020-10-27,1.28,0.2133,7.87,0.011568123393316254,1,1,5,1.0,2022-08-01,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,2020-10-27
PEG US Equity,2023-10-31,2023-08-01,2024-02-26,0.85,0.1258,15.85,-0.08855664174813116,1,1,8,2.0,2025-11-04,2025-08-05,2025-04-30,2025-02-25,2024-11-04,2024-07-30,2024-04-30,2024-02-26
WTW US Equity,2024-02-06,2023-10-26,2024-04-25,7.44,0.0564,14.95,-0.08450704225352113,1,1,5,3.0,2026-02-04,2025-10-31,2025-07-31,2025-04-24,2025-02-04,2024-10-31,2024-07-25,2024-04-25
DOV US Equity,2022-01-27,2021-10-19,2022-04-21,1.78,0.06709999999999999,26.36,0.13084513084513083,0,1,6,3.0,2024-02-01,2023-10-24,2023-07-25,2023-04-26,2023-01-31,2022-10-20,2022-07-21,2022-04-21
CPT US Equity,2020-10-29,2020-07-30,2021-02-04,0.364,0.1748,58.16,0.03285384478778175,1,1,5,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04
JPM US Equity,2021-04-14,2021-01-15,2021-07-13,4.5,0.493,11.87,-0.14419610670511895,0,1,5,0.0,2023-04-14,2023-01-13,2022-10-14,2022-07-14,2022-04-13,2022-01-14,2021-10-13,2021-07-13
TMUS US Equity,2023-04-27,2023-02-01,2023-07-27,1.58,0.0668,21.46,-0.02498864152657887,0,1,1,0.0,2025-04-24,2025-01-29,2024-10-23,2024-07-31,2024-04-25,2024-01-25,2023-10-25,2023-07-27
CMS US Equity,2022-05-03,2022-02-03,2022-07-28,1.2,0.07429999999999999,25.43,0.03206168831168821,0,1,8,0.0,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28
AAPL US Equity,2022-04-28,2022-01-27,2022-07-28,1.52,0.0682,28.35,-0.03735144312393879,0,1,7,0.0,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-10-27,2022-07-28
UBER US Equity,2024-08-06,2024-05-08,2024-10-31,0.47,0.4968,79.87,-0.3568207440811725,1,1,1,1.0,2026-08-06,2026-05-07,2026-02-05,2025-10-31,2025-08-06,2025-05-07,2025-02-05,2024-10-31
BSX US Equity,2022-04-27,2022-02-02,2022-07-27,0.394,0.025,38.85,0.02425520696018979,1,1,3,0.0,2024-04-24,2024-01-31,2023-10-26,2023-07-27,2023-04-26,2023-02-01,2022-10-26,2022-07-27
ES US Equity,2024-07-31,2024-05-01,2024-11-04,0.95,-0.0073,15.29,-0.040777917189460555,1,0,8,1.0,2026-07-31,2026-05-01,2026-02-11,2025-11-04,2025-07-31,2025-05-01,2025-02-11,2024-11-04
MOH US Equity,2022-04-27,2022-02-09,2022-07-27,4.9,0.06309999999999999,25.41,0.015181781861765886,0,1,3,0.0,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-07,2022-10-26,2022-07-27
GPN US Equity,2020-05-06,2020-02-12,2020-08-03,1.58,0.0313,42.8,-0.19820157362307989,1,1,3,0.0,2022-05-02,2022-02-10,2021-11-02,2021-08-02,2021-05-04,2021-02-08,2020-10-29,2020-08-03
HIG US Equity,2022-07-28,2022-04-28,2022-10-27,2.15,0.3625,10.02,-0.0722222222222223,1,1,5,1.0,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27
SWK US Equity,2022-10-27,2022-07-28,2023-02-02,0.76,0.1014,10.9,-0.07234042553191489,0,1,6,3.0,2024-10-29,2024-07-30,2024-05-02,2024-02-01,2023-10-27,2023-08-01,2023-05-04,2023-02-02
EXPD US Equity,2022-05-03,2022-02-22,2022-08-02,2.05,0.1635,11.94,-0.26568265682656833,1,1,6,0.0,2024-05-07,2024-02-20,2023-11-07,2023-08-08,2023-05-02,2023-02-21,2022-11-08,2022-08-02
DTE US Equity,2021-02-19,2020-10-27,2021-04-27,1.39,0.075,16.09,-0.0909604519774011,1,1,8,3.0,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-27,2021-07-27,2021-04-27
OKE US Equity,2023-05-02,2023-02-27,2023-08-07,2.34,0.0675,13.24,-0.23201856148491873,1,1,4,0.0,2025-04-29,2025-02-25,2024-10-29,2024-08-05,2024-04-30,2024-02-26,2023-10-31,2023-08-07
VZ US Equity,2024-04-22,2024-01-23,2024-07-22,1.15,0.0268,9.32,0.12696493349455884,0,1,1,0.0,2026-04-22,2026-01-23,2025-10-21,2025-07-21,2025-04-22,2025-01-24,2024-10-22,2024-07-22
JBL US Equity,2020-03-13,2019-12-17,2020-06-19,0.5,-0.2224,14.37,-0.10467289719626172,1,0,6,0.0,2022-03-16,2021-12-16,2021-09-29,2021-06-17,2021-03-16,2020-12-17,2020-09-24,2020-06-19
CDNS US Equity,2020-07-20,2020-04-20,2020-10-19,0.66,0.262,57.12,0.38372093023255793,0,1,7,1.0,2022-07-25,2022-04-25,2022-02-22,2021-10-25,2021-07-26,2021-04-26,2021-02-22,2020-10-19
AVB US Equity,2022-04-27,2022-02-02,2022-07-27,1.87,0.6135,39.55,-0.04329946782776983,0,1,5,0.0,2024-04-25,2024-01-31,2023-10-25,2023-07-31,2023-04-26,2023-02-07,2022-11-03,2022-07-27
LHX US Equity,2024-04-25,2024-01-25,2024-07-25,3.06,0.053,25.1,0.0401989225031083,1,1,6,0.0,2026-04-24,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25
HUBB US Equity,2020-04-30,2020-02-04,2020-07-30,1.64,0.0797,15.06,-0.20653319283456273,0,1,6,0.0,2022-04-26,2022-02-03,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-27,2020-07-30
CB US Equity,2022-04-26,2022-02-01,2022-07-26,3.82,0.0834,15.37,-0.008387096774193581,1,1,5,0.0,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26
