Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
VLTO US Equity,2024-04-23,2024-02-06,2024-07-25,0.84,0.1067,27.36,0.0,0,1,6,0.0,2026-04-29,2026-02-04,2025-10-23,2025-07-28,2025-04-29,2025-02-04,2024-10-23,2024-07-25
LW US Equity,2023-07-25,2023-04-06,2023-10-05,1.22,0.1697,20.94,-0.17591499409681222,0,1,3,1.0,2025-07-23,2025-04-03,2024-12-19,2024-10-01,2024-07-24,2024-04-04,2024-01-04,2023-10-05
DELL US Equity,2023-11-30,2023-08-31,2024-02-29,1.88,0.28859999999999997,14.96,0.4552529182879379,0,1,7,3.0,2025-11-25,2025-08-28,2025-05-29,2025-02-27,2024-11-26,2024-08-29,2024-05-30,2024-02-29
NDSN US Equity,2023-05-22,2023-02-20,2023-08-21,2.26,0.0681,23.8,-0.09608811241929349,1,1,6,1.0,2025-05-28,2025-02-19,2024-12-11,2024-08-21,2024-05-20,2024-02-21,2023-12-13,2023-08-21
SWK US Equity,2024-07-30,2024-05-02,2024-10-29,1.09,0.3023,29.81,0.2147514262428687,1,1,6,1.0,2026-07-29,2026-04-30,2026-02-05,2025-10-29,2025-07-29,2025-04-30,2025-02-05,2024-10-29
MOS US Equity,2023-02-22,2022-11-07,2023-05-03,1.74,-0.1873,4.0,-0.0825688073394496,1,0,0,3.0,2025-02-27,2024-11-12,2024-08-06,2024-05-01,2024-02-21,2023-11-07,2023-08-01,2023-05-03
KO US Equity,2024-04-30,2024-02-13,2024-07-23,0.72,0.033,22.49,0.03023362345396241,0,1,3,0.0,2026-04-29,2026-02-11,2025-10-23,2025-07-22,2025-04-29,2025-02-11,2024-10-23,2024-07-23
HPE US Equity,2022-11-29,2022-08-30,2023-03-02,0.57,0.0088,8.35,-0.06808035714285732,1,1,7,3.0,2024-12-05,2024-09-04,2024-06-04,2024-02-29,2023-11-28,2023-08-29,2023-05-30,2023-03-02
JBL US Equity,2022-06-16,2022-03-16,2022-09-27,1.72,0.0475,10.2,-0.015444015444015413,0,1,6,1.0,2024-06-20,2024-03-15,2023-12-14,2023-09-28,2023-06-15,2023-03-16,2022-12-15,2022-09-27
F US Equity,2024-04-24,2024-02-06,2024-07-24,0.49,0.15839999999999999,7.06,0.17081260364842432,1,1,2,0.0,2026-05-05,2026-02-05,2025-10-28,2025-07-30,2025-05-05,2025-02-05,2024-10-28,2024-07-24
JNJ US Equity,2021-01-26,2020-10-13,2021-04-20,1.86,0.0192,23.95,0.10674676524953775,1,1,3,0.0,2023-01-24,2022-10-18,2022-07-19,2022-04-19,2022-01-25,2021-10-19,2021-07-21,2021-04-20
RMD US Equity,2022-10-27,2022-08-11,2023-01-26,1.51,0.0709,39.98,0.029881504379185797,0,1,3,2.0,2024-10-24,2024-08-01,2024-04-25,2024-01-24,2023-10-26,2023-08-03,2023-04-27,2023-01-26
MPWR US Equity,2022-10-27,2022-08-01,2023-02-08,3.53,0.0152,44.48,-0.1823529411764706,1,1,7,2.0,2024-10-30,2024-08-01,2024-05-01,2024-02-07,2023-10-30,2023-07-31,2023-05-04,2023-02-08
DRI US Equity,2022-09-22,2022-06-23,2022-12-16,1.56,0.0,19.0,0.02425876010781658,0,0,2,2.0,2024-09-19,2024-06-20,2024-03-21,2023-12-15,2023-09-21,2023-06-22,2023-03-23,2022-12-16
DPZ US Equity,2024-07-18,2024-04-29,2024-10-10,4.03,0.09359999999999999,31.56,-0.005357705641348964,0,1,2,1.0,2026-07-21,2026-04-28,2026-02-24,2025-10-10,2025-07-21,2025-04-28,2025-02-24,2024-10-10
MSCI US Equity,2022-07-26,2022-04-26,2022-10-25,2.78,0.0335,40.65,-0.2062097246631518,1,1,7,1.0,2024-07-23,2024-04-23,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25
TRMB US Equity,2022-08-05,2022-05-05,2022-11-02,0.64,0.0339,35.94,-0.003604103132797465,0,1,6,1.0,2024-08-06,2024-05-03,2024-02-12,2023-11-01,2023-08-03,2023-05-03,2023-02-08,2022-11-02
DRI US Equity,2020-03-19,2019-12-19,2020-06-25,1.9,0.011200000000000002,18.57,-0.19084967320261437,1,1,2,0.0,2022-03-24,2021-12-17,2021-09-23,2021-06-24,2021-03-25,2020-12-18,2020-09-24,2020-06-25
STZ US Equity,2022-06-30,2022-04-07,2022-10-06,2.66,0.0653,22.9,0.09937590014402309,0,1,3,1.0,2024-07-03,2024-04-11,2024-01-05,2023-10-05,2023-06-30,2023-04-06,2023-01-05,2022-10-06
PCG US Equity,2023-10-26,2023-07-27,2024-02-22,0.24,-0.07339999999999999,13.22,-0.06638418079096042,0,0,8,2.0,2025-11-07,2025-07-31,2025-04-24,2025-02-13,2024-11-07,2024-07-25,2024-04-25,2024-02-22
CPT US Equity,2024-05-02,2024-02-01,2024-08-01,0.77,0.878,59.64,-0.002842334057849838,1,1,5,0.0,2026-05-01,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01
MRK US Equity,2021-10-28,2021-07-29,2022-02-03,1.75,0.13119999999999998,15.36,-0.12727272727272743,1,1,3,2.0,2023-10-26,2023-08-01,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03
D US Equity,2023-08-04,2023-05-05,2023-11-03,0.53,0.0883,22.32,0.0219780219780219,0,1,8,1.0,2025-08-01,2025-05-01,2025-02-12,2024-11-01,2024-08-01,2024-05-02,2024-02-22,2023-11-03
TER US Equity,2023-01-25,2022-10-25,2023-04-26,0.92,0.2299,20.31,0.1283333333333332,1,1,7,3.0,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-30,2023-10-25,2023-07-26,2023-04-26
FSLR US Equity,2024-05-01,2024-02-27,2024-07-30,2.21,0.1033,16.55,-0.1891229789318961,1,1,4,0.0,2026-04-29,2026-02-25,2025-10-29,2025-07-31,2025-04-29,2025-02-25,2024-10-29,2024-07-30
EA US Equity,2022-02-01,2021-11-03,2022-05-10,3.2,-0.0078000000000000005,45.48,-0.00893440836783621,1,0,7,3.0,2024-01-30,2023-11-01,2023-08-01,2023-05-09,2023-01-31,2022-11-01,2022-08-02,2022-05-10
ANET US Equity,2021-08-02,2021-05-04,2021-11-01,0.17,0.0559,40.44,0.11466372657111346,1,1,1,1.0,2023-07-31,2023-05-01,2023-02-13,2022-10-31,2022-08-01,2022-05-02,2022-02-14,2021-11-01
QCOM US Equity,2024-05-01,2024-01-31,2024-07-31,2.44,0.0513,22.39,0.1268243583291393,1,1,7,0.0,2026-04-30,2026-02-05,2025-11-06,2025-07-30,2025-04-30,2025-02-05,2024-11-06,2024-07-31
SNPS US Equity,2020-12-02,2020-08-19,2021-02-17,1.58,0.013500000000000002,40.66,0.05912998176608486,1,1,7,3.0,2022-11-30,2022-08-17,2022-05-18,2022-02-16,2021-12-01,2021-08-19,2021-05-19,2021-02-17
SYF US Equity,2024-07-17,2024-04-24,2024-10-16,1.55,0.1507,9.01,0.04645760743321725,1,1,5,1.0,2026-07-22,2026-04-22,2026-01-28,2025-10-16,2025-07-22,2025-04-22,2025-01-28,2024-10-16
NRG US Equity,2022-08-04,2022-05-06,2022-11-07,2.16,2.2384,22.86,0.19811320754716988,1,1,8,1.0,2024-08-08,2024-05-07,2024-02-28,2023-11-02,2023-08-08,2023-05-04,2023-02-16,2022-11-07
SCHW US Equity,2021-07-16,2021-04-15,2021-10-15,0.7,-0.0716,26.1,0.02917981072555209,0,0,5,1.0,2023-07-18,2023-04-17,2023-01-18,2022-10-17,2022-07-18,2022-04-18,2022-01-18,2021-10-15
INTC US Equity,2021-04-22,2021-01-21,2021-07-22,1.39,0.2182,14.58,0.3376146788990826,0,1,7,0.0,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-26,2021-10-21,2021-07-22
V US Equity,2021-10-26,2021-07-27,2022-01-27,1.62,0.0499,42.59,-0.1274329030936283,0,1,5,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26,2022-04-26,2022-01-27
LULU US Equity,2020-03-26,2019-12-11,2020-06-11,2.28,0.013300000000000001,44.01,-0.12050359712230219,0,1,2,0.0,2022-03-29,2021-12-09,2021-09-08,2021-06-03,2021-03-30,2020-12-10,2020-09-08,2020-06-11
NTRS US Equity,2020-10-21,2020-07-22,2021-01-21,1.318,-0.04650000000000001,13.04,0.044035228182546016,1,0,5,2.0,2022-10-19,2022-07-20,2022-04-26,2022-01-20,2021-10-20,2021-07-21,2021-04-20,2021-01-21
TMUS US Equity,2021-02-04,2020-11-05,2021-05-04,0.599,0.1613,31.22,0.14652956298200515,0,1,1,3.0,2023-02-01,2022-10-27,2022-07-27,2022-04-27,2022-02-02,2021-11-02,2021-07-29,2021-05-04
FSLR US Equity,2022-04-28,2022-03-01,2022-07-28,-0.41,-0.0406,36.89,0.48152610441767085,1,0,4,0.0,2024-05-01,2024-02-27,2023-10-31,2023-07-27,2023-04-27,2023-02-28,2022-10-27,2022-07-28
SNPS US Equity,2023-08-16,2023-05-17,2023-11-29,2.88,0.046900000000000004,65.01,0.07668102020536605,0,1,7,2.0,2025-09-09,2025-05-28,2025-02-26,2024-12-04,2024-08-21,2024-05-22,2024-02-21,2023-11-29
JCI US Equity,2023-12-12,2023-08-02,2024-01-30,1.05,-0.041100000000000005,12.88,-0.23832052040212892,0,0,6,2.0,2025-11-06,2025-07-29,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-30
D US Equity,2023-05-05,2023-02-08,2023-08-04,0.99,-0.005,21.84,0.22903770399549805,0,0,8,0.0,2025-05-01,2025-02-12,2024-11-01,2024-08-01,2024-05-02,2024-02-22,2023-11-03,2023-08-04
ATO US Equity,2023-11-08,2023-08-02,2024-02-06,0.8,0.1096,17.28,-0.1325301204819277,1,1,8,2.0,2025-11-06,2025-08-07,2025-05-07,2025-02-04,2024-11-06,2024-08-07,2024-05-08,2024-02-06
JNJ US Equity,2024-07-17,2024-04-16,2024-10-15,2.82,0.0421,18.41,-0.10282651072124749,1,1,3,1.0,2026-07-16,2026-04-15,2026-01-22,2025-10-14,2025-07-16,2025-04-15,2025-01-22,2024-10-15
ARE US Equity,2021-02-01,2020-10-26,2021-04-26,2.672,3.1556,32.05,0.0094488188976376,0,1,5,3.0,2023-01-30,2022-10-24,2022-07-25,2022-04-25,2022-01-31,2021-10-25,2021-07-26,2021-04-26
TEL US Equity,2024-01-24,2023-11-01,2024-04-24,1.84,0.0754,12.7,-0.30601092896174875,1,1,6,3.0,2026-01-22,2025-10-30,2025-07-23,2025-04-23,2025-01-22,2024-10-30,2024-07-24,2024-04-24
CTRA US Equity,2021-07-30,2021-04-29,2021-11-03,0.26,-0.0681,19.4,-0.2872887582659809,1,0,4,1.0,2023-08-07,2023-05-04,2023-03-09,2022-11-03,2022-08-02,2022-05-02,2022-02-23,2021-11-03
GIS US Equity,2021-12-21,2021-09-22,2022-03-23,0.99,-0.057999999999999996,16.52,0.08612754766600905,0,0,3,3.0,2023-12-20,2023-09-20,2023-06-28,2023-03-23,2022-12-20,2022-09-21,2022-06-29,2022-03-23
AIZ US Equity,2022-08-02,2022-05-03,2022-11-01,2.95,-0.0493,18.67,0.03722222222222227,0,0,5,1.0,2024-08-06,2024-05-07,2024-02-06,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01
CPB US Equity,2023-08-31,2023-06-07,2023-12-06,0.5,-0.0079,15.59,-0.15317762085822928,0,0,3,2.0,2025-08-29,2025-06-02,2025-03-05,2024-12-03,2024-08-29,2024-06-05,2024-03-06,2023-12-06
FDS US Equity,2022-12-20,2022-09-22,2023-03-23,3.99,0.0953,32.19,0.028106036410092683,0,1,1,3.0,2024-12-19,2024-09-19,2024-06-21,2024-03-21,2023-12-19,2023-09-21,2023-06-22,2023-03-23
KR US Equity,2022-12-01,2022-09-09,2023-03-02,0.88,0.0745,11.97,0.0033528918692373733,0,1,3,3.0,2024-12-05,2024-09-12,2024-06-20,2024-03-07,2023-11-30,2023-09-08,2023-06-15,2023-03-02
BFB US Equity,2024-03-06,2023-12-06,2024-06-05,0.6,0.085,25.3,-0.19809825673534076,0,1,3,0.0,2026-03-05,2025-12-05,2025-08-29,2025-06-05,2025-03-05,2024-12-05,2024-08-29,2024-06-05
PG US Equity,2021-04-20,2021-01-20,2021-07-30,1.26,0.0588,23.8,-0.03877221324717284,1,1,3,0.0,2023-04-21,2023-01-19,2022-10-19,2022-07-29,2022-04-20,2022-01-19,2021-10-19,2021-07-30
WM US Equity,2023-04-26,2023-01-31,2023-07-25,1.31,0.0218,29.19,0.04027084818246629,0,1,6,0.0,2025-04-28,2025-01-30,2024-10-28,2024-07-24,2024-04-24,2024-02-12,2023-10-24,2023-07-25
PKG US Equity,2024-04-22,2024-01-24,2024-07-23,1.72,0.0263,22.89,0.22800429184549365,0,1,6,0.0,2026-04-22,2026-01-28,2025-10-22,2025-07-23,2025-04-22,2025-01-28,2024-10-22,2024-07-23
WST US Equity,2020-10-22,2020-07-23,2021-02-18,1.15,0.15689999999999998,64.83,0.10442930153321961,0,1,3,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-18
SYF US Equity,2022-01-28,2021-10-19,2022-04-18,1.48,0.002,6.33,-0.08127721335268501,0,1,5,3.0,2024-01-23,2023-10-24,2023-07-18,2023-04-19,2023-01-23,2022-10-25,2022-07-18,2022-04-18
AXON US Equity,2022-11-08,2022-08-09,2023-02-28,0.6,0.2987,172.76,-0.09140633217629113,1,1,6,2.0,2024-11-07,2024-08-06,2024-05-06,2024-02-27,2023-11-07,2023-08-08,2023-05-09,2023-02-28
PPL US Equity,2024-02-16,2023-11-02,2024-05-01,0.4,0.0471,17.15,0.08475648323845664,1,1,8,3.0,2026-02-13,2025-10-31,2025-07-31,2025-04-30,2025-02-13,2024-11-01,2024-08-02,2024-05-01
CTSH US Equity,2021-05-05,2021-02-03,2021-07-28,0.97,0.0286,25.28,-0.11142355008787341,0,1,7,0.0,2023-05-03,2023-02-02,2022-11-02,2022-07-27,2022-05-04,2022-02-02,2021-10-27,2021-07-28
ISRG US Equity,2021-07-20,2021-04-20,2021-10-19,1.307,0.276,73.34,-0.08290608978366887,0,1,3,1.0,2023-07-20,2023-04-18,2023-01-24,2022-10-18,2022-07-21,2022-04-21,2022-01-20,2021-10-19
ICE US Equity,2020-07-30,2020-04-30,2020-10-29,1.07,0.0279,22.62,0.0786838340486411,1,1,5,1.0,2022-08-04,2022-05-05,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29
JBL US Equity,2023-09-28,2023-06-15,2023-12-14,2.45,0.0565,15.44,0.2749793559042115,1,1,6,2.0,2025-09-26,2025-06-17,2025-03-20,2024-12-18,2024-09-26,2024-06-20,2024-03-15,2023-12-14
ICE US Equity,2021-10-28,2021-07-29,2022-02-03,1.3,0.0621,26.1,-0.08324552160168586,1,1,5,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03
PPL US Equity,2020-05-08,2020-02-14,2020-08-10,0.67,-0.0642,12.22,-0.16530054644808745,1,0,8,0.0,2022-05-05,2022-02-18,2021-11-04,2021-08-05,2021-05-06,2021-02-18,2020-11-05,2020-08-10
KEYS US Equity,2022-08-17,2022-05-17,2022-11-17,2.01,0.10439999999999999,26.23,0.06194331983805679,1,1,6,2.0,2024-08-20,2024-05-20,2024-02-20,2023-11-20,2023-08-17,2023-05-16,2023-02-21,2022-11-17
NTAP US Equity,2020-05-27,2020-02-12,2020-08-26,1.19,0.1121,13.47,-0.10438829787234039,0,1,7,1.0,2022-06-01,2022-02-23,2021-11-30,2021-08-25,2021-06-02,2021-02-24,2020-12-01,2020-08-26
PNW US Equity,2021-02-24,2020-10-30,2021-05-05,-0.17,0.0,17.42,0.24074074074074092,0,0,8,3.0,2023-02-27,2022-11-03,2022-08-03,2022-05-04,2022-02-25,2021-11-05,2021-08-05,2021-05-05
ENPH US Equity,2020-10-27,2020-08-04,2021-02-09,0.3,0.2658,80.97,0.6681087762669964,1,1,4,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-27,2021-04-27,2021-02-09
JCI US Equity,2021-11-05,2021-07-30,2022-02-02,0.88,0.0069,25.59,-0.04905239687848384,1,1,6,2.0,2023-12-12,2023-08-02,2023-05-05,2023-02-01,2022-11-03,2022-08-04,2022-05-04,2022-02-02
FICO US Equity,2024-07-31,2024-04-25,2024-11-06,6.25,-0.019,84.73,0.16901214128035313,0,0,7,1.0,2026-07-30,2026-04-29,2026-02-04,2025-11-06,2025-07-30,2025-04-29,2025-02-04,2024-11-06
PEP US Equity,2023-02-09,2022-10-12,2023-04-25,1.67,0.016399999999999998,26.69,0.08407798537774158,1,1,3,3.0,2025-02-04,2024-10-08,2024-07-11,2024-04-23,2024-02-09,2023-10-10,2023-07-13,2023-04-25
HII US Equity,2022-02-10,2021-11-04,2022-05-05,2.84,-0.0508,14.5,0.07011070110701101,0,0,6,3.0,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05
EXE US Equity,2021-05-11,2021-03-01,2021-08-10,2.7,0.0,0.8,0.0,1,0,4,0.0,2023-05-02,2023-02-21,2022-11-01,2022-08-02,2022-05-04,2022-02-23,2021-11-02,2021-08-10
NI US Equity,2023-05-03,2023-02-22,2023-08-02,0.77,0.0172,18.77,0.0818443804034581,1,1,8,0.0,2025-05-07,2025-02-12,2024-10-30,2024-08-07,2024-05-08,2024-02-21,2023-11-01,2023-08-02
HAS US Equity,2024-02-13,2023-10-26,2024-04-24,0.38,-0.41090000000000004,10.46,0.734660033167496,0,0,2,3.0,2026-02-20,2025-10-24,2025-07-23,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-24
PTC US Equity,2023-02-01,2022-11-02,2023-04-26,0.99,-0.0379,38.11,0.10752688172043023,0,0,7,3.0,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-07-26,2023-04-26
ADI US Equity,2021-05-19,2021-02-17,2021-08-18,1.54,0.0562,28.88,0.027027027027026973,1,1,7,1.0,2023-05-24,2023-02-15,2022-11-22,2022-08-17,2022-05-18,2022-02-16,2021-11-23,2021-08-18
T US Equity,2022-07-21,2022-04-21,2022-10-20,0.65,0.0552,7.54,0.1546707503828484,0,1,1,1.0,2024-07-24,2024-04-24,2024-01-24,2023-10-19,2023-07-26,2023-04-20,2023-01-25,2022-10-20
MCO US Equity,2022-05-02,2022-02-10,2022-07-26,2.89,-0.009899999999999999,31.8,-0.03607153682934228,0,0,3,0.0,2024-05-02,2024-02-13,2023-10-25,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26
DLR US Equity,2023-07-27,2023-04-27,2023-10-26,0.37,0.31670000000000004,105.44,-0.04544631540829258,1,1,5,1.0,2025-07-24,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-05-02,2024-02-15,2023-10-26
DHI US Equity,2023-04-20,2023-01-24,2023-07-20,2.73,0.4167,6.49,0.1908256880733945,1,1,2,0.0,2025-04-17,2025-01-21,2024-10-29,2024-07-18,2024-04-18,2024-01-23,2023-11-07,2023-07-20
GD US Equity,2021-10-27,2021-07-28,2022-01-26,3.07,0.0305,17.4,0.0187353629976581,1,1,6,3.0,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26
MCHP US Equity,2022-11-03,2022-08-02,2023-02-02,1.46,0.0125,18.22,-0.07465718638903007,1,1,7,2.0,2024-11-05,2024-08-01,2024-05-06,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02
LNT US Equity,2022-04-28,2022-02-17,2022-08-04,0.77,0.0754,23.06,-0.017050298380221762,0,1,8,0.0,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-07,2022-08-04
MO US Equity,2021-07-29,2021-04-29,2021-10-28,1.23,0.04769999999999999,10.64,-0.10362257792754836,1,1,3,1.0,2023-08-01,2023-04-27,2023-02-01,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28
TFC US Equity,2020-10-15,2020-07-16,2021-01-21,0.97,0.1023,9.86,0.018595041322313932,0,1,5,2.0,2022-10-18,2022-07-19,2022-04-19,2022-01-18,2021-10-15,2021-07-15,2021-04-15,2021-01-21
TECH US Equity,2020-04-30,2020-02-04,2020-08-04,0.348,0.1942,68.7,-0.1988338192419825,1,1,3,0.0,2022-05-09,2022-02-01,2021-11-02,2021-08-05,2021-05-06,2021-02-02,2020-11-05,2020-08-04
KDP US Equity,2023-07-27,2023-04-27,2023-10-26,0.42,0.0526,19.07,-0.10804490177736192,1,1,3,1.0,2025-07-24,2025-04-24,2025-02-25,2024-10-24,2024-07-25,2024-04-25,2024-02-22,2023-10-26
KIM US Equity,2020-05-08,2020-01-30,2020-08-07,0.19,0.092,13.07,-0.5393020796616144,1,1,5,0.0,2022-04-28,2022-02-10,2021-11-05,2021-07-29,2021-04-29,2021-02-11,2020-11-05,2020-08-07
CF US Equity,2024-02-14,2023-11-01,2024-05-01,1.44,-0.10060000000000001,10.04,0.2838874680306904,0,0,0,3.0,2026-02-19,2025-11-05,2025-08-06,2025-05-07,2025-02-19,2024-10-30,2024-08-07,2024-05-01
DE US Equity,2024-05-16,2024-02-15,2024-08-15,8.53,0.0848,12.07,0.043215211754537686,0,1,6,1.0,2026-05-15,2026-02-13,2025-11-21,2025-08-14,2025-05-15,2025-02-13,2024-11-21,2024-08-15
LHX US Equity,2020-05-05,2020-02-04,2020-07-31,2.8,0.0886,25.03,-0.013790386130811627,1,1,6,1.0,2022-04-28,2022-01-31,2021-10-29,2021-08-03,2021-04-30,2021-01-29,2020-10-30,2020-07-31
EG US Equity,2022-02-09,2021-10-27,2022-04-27,9.12,0.0229,9.47,-0.33637000700770836,1,1,5,3.0,2024-02-07,2023-10-25,2023-07-26,2023-05-01,2023-02-08,2022-10-26,2022-07-27,2022-04-27
SYK US Equity,2023-11-02,2023-08-03,2024-01-30,2.46,0.009399999999999999,30.95,-0.13979988882712613,0,1,3,2.0,2025-10-29,2025-07-31,2025-05-01,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30
CFG US Equity,2021-10-20,2021-07-20,2022-01-19,1.22,0.040999999999999995,9.16,-0.07381193124368057,1,1,5,2.0,2023-10-18,2023-07-19,2023-04-19,2023-01-17,2022-10-19,2022-07-19,2022-04-19,2022-01-19
STZ US Equity,2021-06-30,2021-04-08,2021-10-06,2.33,-0.0115,24.66,0.18958031837916067,1,0,3,1.0,2023-06-30,2023-04-06,2023-01-05,2022-10-06,2022-06-30,2022-04-07,2022-01-06,2021-10-06
PPG US Equity,2022-10-19,2022-07-21,2023-01-19,1.66,0.0006,19.52,-0.05058365758754857,0,1,0,2.0,2024-10-16,2024-07-18,2024-04-18,2024-01-18,2023-10-18,2023-07-20,2023-04-20,2023-01-19
CEG US Equity,2024-02-27,2023-11-06,2024-05-09,-0.11,0.0,22.35,0.0,1,0,8,3.0,2026-02-18,2025-11-04,2025-08-07,2025-05-06,2025-02-18,2024-11-04,2024-08-06,2024-05-09
ZTS US Equity,2023-02-14,2022-11-03,2023-05-04,1.15,0.0034999999999999996,30.15,-0.05248271527341297,1,1,3,3.0,2025-02-13,2024-11-04,2024-08-06,2024-05-02,2024-02-13,2023-11-02,2023-08-08,2023-05-04
STLD US Equity,2024-01-23,2023-10-18,2024-04-23,2.61,-0.0166,8.12,0.17851959361393321,1,0,0,3.0,2026-01-22,2025-10-16,2025-07-21,2025-04-22,2025-01-22,2024-10-16,2024-07-17,2024-04-23
WY US Equity,2020-05-01,2020-01-31,2020-07-30,0.18,0.35340000000000005,37.67,-0.5384709629992649,0,1,5,0.0,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-30
DHR US Equity,2022-04-12,2022-01-27,2022-07-21,2.76,0.038,25.67,-0.25269286754002906,0,1,3,1.0,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-20,2022-07-21
LHX US Equity,2023-04-27,2023-01-26,2023-07-26,2.86,0.0021,18.92,-0.024742268041236914,0,1,6,0.0,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-26
DGX US Equity,2020-04-22,2020-01-30,2020-07-23,0.94,0.0075,15.9,-0.17829457364341095,1,1,3,0.0,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,2021-02-04,2020-10-22,2020-07-23
LRCX US Equity,2022-04-20,2022-01-26,2022-07-27,0.74,-0.0173,16.8,-0.2499999999999999,0,0,7,0.0,2024-04-24,2024-01-24,2023-10-18,2023-07-26,2023-04-19,2023-01-25,2022-10-19,2022-07-27
IQV US Equity,2023-08-01,2023-04-27,2023-11-01,2.43,0.034,31.52,0.08241758241758235,0,1,3,1.0,2025-07-22,2025-05-06,2025-02-06,2024-10-31,2024-07-22,2024-05-02,2024-02-14,2023-11-01
SYF US Equity,2020-10-20,2020-07-21,2021-01-29,0.63,-0.15439999999999998,11.18,0.6636904761904763,0,0,5,2.0,2022-10-25,2022-07-18,2022-04-18,2022-01-28,2021-10-19,2021-07-20,2021-04-27,2021-01-29
CBOE US Equity,2020-07-31,2020-05-01,2020-10-30,1.31,0.057300000000000004,21.2,0.004739336492890933,1,1,5,1.0,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30,2021-02-05,2020-10-30
GL US Equity,2023-07-26,2023-05-03,2023-10-25,2.61,0.0128,11.48,-0.016281062553556103,0,1,5,1.0,2025-07-23,2025-04-30,2025-02-05,2024-10-23,2024-07-24,2024-04-22,2024-02-07,2023-10-25
TAP US Equity,2023-05-02,2023-02-21,2023-08-01,0.54,1.1012,10.48,-0.04379562043795626,1,1,3,0.0,2025-05-08,2025-02-13,2024-11-07,2024-08-06,2024-04-30,2024-02-13,2023-11-02,2023-08-01
GPC US Equity,2022-02-17,2021-10-21,2022-04-21,1.79,0.1272,20.26,0.07765957446808525,0,1,2,3.0,2024-02-15,2023-10-19,2023-07-20,2023-04-20,2023-02-23,2022-10-20,2022-07-27,2022-04-21
EXC US Equity,2021-05-05,2021-02-24,2021-08-04,-0.06,0.0,12.23,0.23535353535353543,0,0,8,0.0,2023-05-03,2023-02-14,2022-11-03,2022-08-03,2022-05-09,2022-02-25,2021-11-03,2021-08-04
LW US Equity,2023-10-05,2023-07-25,2024-01-04,1.63,0.5191,18.38,-0.12225405921680998,1,1,3,2.0,2025-10-01,2025-07-23,2025-04-03,2024-12-19,2024-10-01,2024-07-24,2024-04-04,2024-01-04
ROP US Equity,2023-07-21,2023-04-27,2023-10-25,4.12,0.0315,44.6,0.01409731696225558,1,1,7,1.0,2025-07-21,2025-04-28,2025-01-30,2024-10-23,2024-07-24,2024-04-26,2024-01-31,2023-10-25
CSX US Equity,2022-04-20,2022-01-20,2022-07-20,0.39,0.0484,23.85,-0.04866374152373354,1,1,6,0.0,2024-04-17,2024-01-24,2023-10-19,2023-07-20,2023-04-20,2023-01-25,2022-10-20,2022-07-20
MCHP US Equity,2021-11-04,2021-08-03,2022-02-03,0.535,-0.4962,44.36,-0.18828911253430924,1,0,7,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-02,2022-05-09,2022-02-03
