Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
CSGP US Equity,2021-04-27,2021-02-23,2021-07-27,0.275,0.1506,108.14,-0.09913362212595811,0,1,5,0.0,2023-04-25,2023-02-21,2022-10-25,2022-07-26,2022-04-26,2022-02-22,2021-10-26,2021-07-27
AZO US Equity,2021-05-25,2021-03-02,2021-09-21,26.48,0.2768,15.47,0.0516655336505778,0,1,2,1.0,2023-05-23,2023-02-28,2022-12-06,2022-09-19,2022-05-24,2022-03-01,2021-12-07,2021-09-21
YUM US Equity,2024-02-07,2023-11-01,2024-05-01,1.26,-0.1051,25.67,0.060305658818669894,1,0,2,3.0,2026-02-06,2025-11-05,2025-08-05,2025-04-30,2025-02-06,2024-11-05,2024-08-06,2024-05-01
EQT US Equity,2022-07-27,2022-04-27,2022-10-26,0.83,0.042699999999999995,19.55,-0.4772727272727272,0,1,4,1.0,2024-07-23,2024-04-23,2024-02-13,2023-10-25,2023-07-25,2023-04-26,2023-02-15,2022-10-26
ACN US Equity,2023-09-28,2023-06-22,2023-12-19,2.71,0.028900000000000002,26.85,0.048828125,0,1,7,2.0,2025-09-26,2025-06-20,2025-03-20,2024-12-19,2024-09-26,2024-06-20,2024-03-21,2023-12-19
JPM US Equity,2024-01-12,2023-10-13,2024-04-12,3.97,0.0973,10.22,0.20661157024793386,0,1,5,3.0,2026-01-13,2025-10-14,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-12
HUM US Equity,2023-11-01,2023-08-02,2024-01-25,7.78,0.08800000000000001,17.78,0.11125000000000007,0,1,3,2.0,2025-11-05,2025-07-30,2025-04-30,2025-02-11,2024-10-30,2024-07-31,2024-04-24,2024-01-25
FANG US Equity,2024-08-05,2024-04-30,2024-11-04,4.52,0.011000000000000001,10.55,-0.02405180388529138,1,1,4,1.0,2026-08-04,2026-05-05,2026-02-24,2025-11-04,2025-08-04,2025-05-05,2025-02-24,2024-11-04
DXCM US Equity,2023-02-09,2022-10-27,2023-04-27,0.34,0.24539999999999998,143.34,-0.09232522796352571,1,1,3,3.0,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27
TDY US Equity,2022-07-27,2022-04-27,2022-10-26,4.43,0.013300000000000001,30.97,-0.07634953772740838,0,1,6,2.0,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26
SPG US Equity,2022-11-01,2022-08-01,2023-02-06,1.65,0.0806,15.06,-0.08616504854368934,1,1,5,2.0,2024-11-01,2024-08-05,2024-05-06,2024-02-05,2023-10-30,2023-08-02,2023-05-02,2023-02-06
TPR US Equity,2020-08-13,2020-04-30,2020-10-29,-0.25,0.5811999999999999,13.69,0.922752808988764,0,1,2,1.0,2022-08-18,2022-05-12,2022-02-10,2021-11-11,2021-08-19,2021-05-06,2021-02-04,2020-10-29
GEN US Equity,2022-05-05,2022-02-03,2022-08-04,0.46,0.031400000000000004,16.81,-0.11339662447257393,1,1,1,1.0,2024-05-09,2024-02-01,2023-11-07,2023-08-03,2023-05-11,2023-02-02,2022-11-08,2022-08-04
PNC US Equity,2021-07-14,2021-04-16,2021-10-15,4.5,0.6624,14.23,-0.2794936708860759,0,1,5,1.0,2023-07-18,2023-04-14,2023-01-18,2022-10-14,2022-07-15,2022-04-14,2022-01-18,2021-10-15
PYPL US Equity,2024-02-07,2023-11-01,2024-04-30,1.14,-0.1624,16.64,-0.006567164179104412,0,0,3,3.0,2026-02-04,2025-10-28,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30
PFE US Equity,2021-05-04,2021-02-02,2021-07-28,0.93,0.1954,21.01,-0.1382280557834289,1,1,3,1.0,2023-05-02,2023-01-31,2022-11-01,2022-07-28,2022-05-03,2022-02-08,2021-11-02,2021-07-28
SYY US Equity,2021-08-10,2021-05-04,2021-11-09,0.71,0.17550000000000002,47.26,-0.6819007875075722,1,1,3,2.0,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-10,2022-02-08,2021-11-09
TROW US Equity,2023-10-27,2023-07-28,2024-02-08,2.17,0.2267,15.33,-0.11845888441633123,0,1,5,2.0,2025-10-31,2025-08-01,2025-05-02,2025-02-05,2024-11-01,2024-07-26,2024-04-26,2024-02-08
PG US Equity,2022-01-19,2021-10-19,2022-04-20,1.66,0.0042,28.85,0.168016194331984,1,1,3,3.0,2024-01-23,2023-10-18,2023-07-28,2023-04-21,2023-01-19,2022-10-19,2022-07-29,2022-04-20
EXPE US Equity,2023-08-03,2023-05-04,2023-11-02,2.89,0.2138,22.01,-0.09942716857610467,0,1,1,1.0,2025-08-07,2025-05-08,2025-02-06,2024-11-07,2024-08-08,2024-05-02,2024-02-08,2023-11-02
UPS US Equity,2021-07-27,2021-04-27,2021-10-26,3.06,0.0832,19.29,0.11761297798377734,0,1,6,1.0,2023-08-08,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26
FAST US Equity,2023-07-13,2023-04-13,2023-10-12,0.26,-0.011399999999999999,30.1,0.08273381294964022,0,0,2,1.0,2025-07-14,2025-04-11,2025-01-17,2024-10-11,2024-07-12,2024-04-11,2024-01-18,2023-10-12
CTAS US Equity,2022-07-14,2022-03-23,2022-09-28,0.703,0.042300000000000004,34.82,0.03170370370370379,1,1,3,1.0,2024-07-18,2024-03-27,2023-12-21,2023-09-26,2023-07-13,2023-03-29,2023-01-06,2022-09-28
OMC US Equity,2023-04-18,2023-02-07,2023-07-18,1.56,0.1272,13.55,0.15123194562446907,0,1,1,0.0,2025-04-15,2025-02-04,2024-10-15,2024-07-16,2024-04-16,2024-02-06,2023-10-17,2023-07-18
LMT US Equity,2024-04-23,2024-01-23,2024-07-23,6.33,0.0944,14.98,0.010796221322537214,0,1,6,0.0,2026-04-22,2026-01-28,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-23
CTAS US Equity,2024-07-18,2024-03-27,2024-09-25,0.998,0.052199999999999996,44.72,0.030177378484220307,1,1,3,1.0,2026-07-17,2026-03-26,2025-12-19,2025-09-25,2025-07-17,2025-03-26,2024-12-19,2024-09-25
EQIX US Equity,2020-10-28,2020-07-29,2021-02-10,1.899,0.08710000000000001,107.06,0.024399578987656545,0,1,5,2.0,2022-11-02,2022-07-27,2022-04-27,2022-02-16,2021-11-03,2021-07-28,2021-04-28,2021-02-10
DOW US Equity,2024-07-25,2024-04-25,2024-10-24,0.68,-0.049,24.67,-0.05042340261739797,0,0,0,1.0,2026-07-24,2026-04-24,2026-01-30,2025-10-23,2025-07-24,2025-04-24,2025-01-30,2024-10-24
NDSN US Equity,2024-02-21,2023-12-13,2024-05-20,1.9,-0.042800000000000005,28.48,0.18174273858921164,1,0,6,0.0,2026-02-19,2025-12-11,2025-08-20,2025-05-28,2025-02-19,2024-12-11,2024-08-21,2024-05-20
DVA US Equity,2023-05-08,2023-02-22,2023-08-03,1.58,0.4032,12.61,0.0927209705372618,1,1,3,0.0,2025-05-12,2025-02-13,2024-10-29,2024-08-06,2024-05-02,2024-02-13,2023-11-07,2023-08-03
BK US Equity,2023-04-18,2023-01-13,2023-07-18,1.13,0.0070999999999999995,12.59,-0.0763022743947176,1,1,5,0.0,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-16,2024-01-12,2023-10-17,2023-07-18
FITB US Equity,2023-07-20,2023-04-20,2023-10-19,0.87,0.0495,7.08,-0.04065040650406504,1,1,5,1.0,2025-07-17,2025-04-17,2025-01-21,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-19
BXP US Equity,2023-01-31,2022-10-25,2023-04-25,0.78,0.10949999999999999,21.25,0.00902184235517578,0,1,5,3.0,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-08-01,2023-04-25
EOG US Equity,2024-02-22,2023-11-02,2024-05-02,3.07,-0.011899999999999999,10.2,-0.026717557251908497,0,0,4,3.0,2026-02-27,2025-11-07,2025-08-07,2025-05-01,2025-02-27,2024-11-07,2024-08-01,2024-05-02
DLTR US Equity,2021-08-26,2021-05-27,2021-11-23,1.23,0.21780000000000002,15.71,0.001913265306122458,0,1,2,2.0,2023-08-24,2023-05-25,2023-03-01,2022-11-22,2022-08-25,2022-05-26,2022-03-02,2021-11-23
AMD US Equity,2023-10-31,2023-08-01,2024-01-30,0.7,0.0355,428.42,-0.5880576923076923,1,1,7,2.0,2025-10-29,2025-07-30,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30
BG US Equity,2022-04-27,2022-02-09,2022-07-27,4.26,0.44799999999999995,7.87,0.09305555555555545,1,1,3,0.0,2024-04-24,2024-02-07,2023-10-26,2023-08-02,2023-05-03,2023-02-08,2022-10-26,2022-07-27
CBRE US Equity,2024-07-25,2024-05-03,2024-10-24,0.81,0.1425,27.85,-0.06355077336919968,1,1,5,1.0,2026-07-29,2026-04-24,2026-02-13,2025-10-24,2025-07-29,2025-04-24,2025-02-13,2024-10-24
AMP US Equity,2021-07-26,2021-04-26,2021-10-26,5.27,0.0086,32.32,0.0,0,1,5,1.0,2023-07-26,2023-04-24,2023-01-25,2022-10-25,2022-07-26,2022-04-25,2022-01-26,2021-10-26
DECK US Equity,2024-07-25,2024-05-23,2024-10-24,0.753,0.2966,30.79,-0.04021197007481292,1,1,2,1.0,2026-07-24,2026-05-22,2026-01-30,2025-10-24,2025-07-24,2025-05-22,2025-01-30,2024-10-24
UNH US Equity,2022-10-14,2022-07-15,2023-01-13,5.79,0.0689,24.73,-0.07792692020879943,1,1,3,2.0,2024-10-15,2024-07-16,2024-04-16,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13
ORCL US Equity,2023-09-11,2023-06-12,2023-12-11,1.19,0.033,34.2,0.04587155963302747,0,1,7,2.0,2025-09-09,2025-06-11,2025-03-10,2024-12-09,2024-09-09,2024-06-11,2024-03-11,2023-12-11
OKE US Equity,2021-11-02,2021-08-03,2022-02-28,0.874,0.0636,18.18,-0.013029315960912169,0,1,4,2.0,2023-10-31,2023-08-07,2023-05-02,2023-02-27,2022-11-01,2022-08-08,2022-05-03,2022-02-28
NTAP US Equity,2020-12-01,2020-08-26,2021-02-24,1.05,0.4325,13.72,0.009565857247976428,1,1,7,3.0,2022-11-29,2022-08-24,2022-06-01,2022-02-23,2021-11-30,2021-08-25,2021-06-02,2021-02-24
SHW US Equity,2021-01-28,2020-10-27,2021-04-27,1.697,0.0435,31.65,0.008604206500955947,0,1,0,3.0,2023-01-26,2022-10-25,2022-07-27,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27
CAT US Equity,2024-02-05,2023-10-31,2024-04-25,5.23,0.10550000000000001,13.29,0.0278422273781902,1,1,6,3.0,2026-01-30,2025-10-29,2025-08-05,2025-04-30,2025-01-30,2024-10-30,2024-08-06,2024-04-25
ROL US Equity,2021-07-28,2021-04-28,2021-10-27,0.2,0.12990000000000002,53.44,-0.08399040109701761,0,1,3,1.0,2023-07-26,2023-04-26,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27
EPAM US Equity,2021-02-18,2020-11-05,2021-05-06,1.81,0.0548,62.76,0.06971194818476212,0,1,7,3.0,2023-02-16,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-04,2021-08-05,2021-05-06
OMC US Equity,2020-07-28,2020-04-28,2020-10-27,0.92,-0.0855,10.24,0.13399778516057603,0,0,1,1.0,2022-07-19,2022-04-19,2022-02-08,2021-10-19,2021-07-20,2021-04-20,2021-02-18,2020-10-27
WEC US Equity,2023-02-02,2022-11-01,2023-05-01,0.8,0.0738,21.02,0.04837905236907725,1,1,8,3.0,2025-02-04,2024-10-31,2024-07-31,2024-05-01,2024-02-01,2023-10-31,2023-08-01,2023-05-01
D US Equity,2023-02-08,2022-11-04,2023-05-05,1.06,0.0183,17.77,-0.043595263724434785,0,1,8,3.0,2025-02-12,2024-11-01,2024-08-01,2024-05-02,2024-02-22,2023-11-03,2023-08-04,2023-05-05
FRT US Equity,2021-08-04,2021-05-05,2021-11-04,0.57,0.52,66.57,-0.25193842004719635,1,1,5,1.0,2023-08-02,2023-05-04,2023-02-08,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04
IRM US Equity,2023-02-23,2022-11-03,2023-05-04,0.43,0.009399999999999999,28.01,0.04475941812756434,1,1,5,3.0,2025-02-13,2024-11-06,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04
DHR US Equity,2022-01-27,2021-10-21,2022-04-12,2.69,0.059500000000000004,34.35,-0.005500868558193317,1,1,3,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-20,2022-07-21,2022-04-12
HRL US Equity,2020-05-21,2020-02-20,2020-08-25,0.42,-0.009399999999999999,27.4,0.008836524300441795,0,0,3,1.0,2022-06-02,2022-03-01,2021-12-09,2021-09-02,2021-05-20,2021-02-18,2020-11-24,2020-08-25
MDLZ US Equity,2020-11-02,2020-07-28,2021-01-28,0.63,0.008,22.8,0.12815437902028703,1,1,3,2.0,2022-11-01,2022-07-26,2022-04-26,2022-01-27,2021-11-02,2021-07-27,2021-04-28,2021-01-28
DAY US Equity,2020-11-05,2020-08-05,2021-02-09,0.12,1.1053,516.56,0.3684433612376812,1,1,7,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-09
ISRG US Equity,2023-10-19,2023-07-20,2024-01-23,1.46,0.0377,68.29,-0.18712058088322814,0,1,3,2.0,2025-10-17,2025-07-22,2025-04-22,2025-01-23,2024-10-17,2024-07-18,2024-04-18,2024-01-23
WST US Equity,2021-02-18,2020-10-22,2021-04-29,1.34,0.1911,59.77,-0.07805028536171521,1,1,3,3.0,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29
FIS US Equity,2022-08-05,2022-05-03,2022-11-03,1.73,0.0040999999999999995,30.46,-0.07472660996354796,1,1,7,1.0,2024-08-06,2024-05-06,2024-02-26,2023-11-07,2023-08-02,2023-04-27,2023-02-13,2022-11-03
CBOE US Equity,2021-07-30,2021-04-30,2021-10-29,1.38,0.0207,27.82,0.23754448398576522,1,1,5,1.0,2023-08-04,2023-05-05,2023-02-03,2022-11-04,2022-07-29,2022-04-29,2022-02-04,2021-10-29
DLR US Equity,2020-07-30,2020-05-07,2020-10-29,0.269,-0.5937,394.75,-0.8862391930835735,1,0,5,1.0,2022-07-28,2022-04-28,2022-02-17,2021-10-26,2021-07-29,2021-04-29,2021-02-11,2020-10-29
ESS US Equity,2024-07-30,2024-04-30,2024-10-29,1.45,-0.0169,64.5,0.13816834303864467,0,0,5,1.0,2026-07-29,2026-04-29,2026-02-04,2025-10-29,2025-07-29,2025-04-29,2025-02-04,2024-10-29
BKR US Equity,2021-04-21,2021-01-21,2021-07-21,0.12,0.0909,32.74,13.881818181818181,1,1,4,0.0,2023-04-19,2023-01-23,2022-10-19,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21
DLR US Equity,2021-02-11,2020-10-29,2021-04-29,0.398,0.37810000000000005,240.53,-0.18053284273644044,0,1,5,3.0,2023-02-16,2022-10-26,2022-07-28,2022-04-28,2022-02-17,2021-10-26,2021-07-29,2021-04-29
LRCX US Equity,2023-01-25,2022-10-19,2023-04-19,1.071,0.071,11.33,0.08007626310772165,1,1,7,3.0,2025-01-29,2024-10-23,2024-07-31,2024-04-24,2024-01-24,2023-10-18,2023-07-26,2023-04-19
MOS US Equity,2023-11-07,2023-08-01,2024-02-21,0.68,-0.1005,7.51,0.5978723404255317,1,0,0,2.0,2025-11-12,2025-08-05,2025-05-06,2025-02-27,2024-11-12,2024-08-06,2024-05-01,2024-02-21
PFE US Equity,2024-05-01,2024-01-30,2024-07-30,0.82,0.611,34.69,0.5062961354754667,1,1,3,0.0,2026-04-29,2026-02-04,2025-10-29,2025-08-05,2025-04-29,2025-02-04,2024-10-29,2024-07-30
ROST US Equity,2022-08-18,2022-05-19,2022-11-17,1.11,0.0882,19.3,-0.1314131413141313,0,1,2,2.0,2024-08-22,2024-05-23,2024-03-05,2023-11-16,2023-08-17,2023-05-18,2023-02-28,2022-11-17
HUM US Equity,2022-04-27,2022-02-02,2022-07-27,8.04,0.1934,14.31,-0.07258587167854824,1,1,3,0.0,2024-04-24,2024-01-25,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27
HLT US Equity,2022-02-16,2021-10-27,2022-05-03,0.72,-0.0489,90.69,-0.2037053297041005,0,0,2,3.0,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-09,2022-10-26,2022-07-27,2022-05-03
LVS US Equity,2024-01-24,2023-10-18,2024-04-17,0.57,-0.0732,27.19,-0.3772331653687585,1,0,2,3.0,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-17
CDW US Equity,2022-08-03,2022-05-04,2022-11-02,2.49,0.0184,20.12,-0.16096747289407842,1,1,1,1.0,2024-07-31,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-08,2022-11-02
CTAS US Equity,2023-01-06,2022-09-28,2023-03-29,0.78,0.0263,38.23,0.10141169691731489,1,1,3,3.0,2024-12-19,2024-09-25,2024-07-18,2024-03-27,2023-12-21,2023-09-26,2023-07-13,2023-03-29
DVA US Equity,2021-08-03,2021-04-29,2021-10-28,2.64,0.2144,13.55,0.03120243531202438,1,1,3,1.0,2023-08-03,2023-05-08,2023-02-22,2022-10-28,2022-08-01,2022-05-05,2022-02-10,2021-10-28
ED US Equity,2021-05-06,2021-02-18,2021-08-05,1.44,0.054900000000000004,17.56,0.013271783035199158,1,1,8,0.0,2023-05-04,2023-02-16,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-04,2021-08-05
DHI US Equity,2021-04-22,2021-01-26,2021-07-22,2.53,0.16210000000000002,10.35,0.10106382978723394,1,1,2,0.0,2023-04-20,2023-01-24,2022-11-09,2022-07-21,2022-04-26,2022-02-02,2021-11-09,2021-07-22
BRO US Equity,2023-10-23,2023-07-24,2024-01-22,0.71,0.1489,26.45,-0.0587188612099645,1,1,5,2.0,2025-10-28,2025-07-22,2025-04-28,2025-01-27,2024-10-28,2024-07-22,2024-04-22,2024-01-22
PARA US Equity,2021-11-04,2021-08-05,2022-02-15,0.76,-0.0039000000000000003,8.86,-0.11576846307385236,0,0,1,2.0,2023-11-02,2023-08-07,2023-05-04,2023-02-16,2022-11-02,2022-08-04,2022-05-03,2022-02-15
ZBH US Equity,2023-02-03,2022-11-02,2023-05-02,1.88,0.0279,26.02,0.19467401285583086,1,1,3,3.0,2025-02-06,2024-10-30,2024-08-07,2024-05-02,2024-02-08,2023-11-07,2023-08-01,2023-05-02
JPM US Equity,2023-07-14,2023-04-14,2023-10-13,4.37,0.1413,9.22,-0.026399155227032733,1,1,5,1.0,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-12,2024-01-12,2023-10-13
EPAM US Equity,2022-05-05,2022-02-17,2022-08-04,2.591,0.5993999999999999,34.85,-0.5641570785392696,1,1,7,0.0,2024-05-09,2024-02-15,2023-11-02,2023-08-03,2023-05-05,2023-02-16,2022-11-03,2022-08-04
ACGL US Equity,2024-02-14,2023-10-30,2024-04-29,2.49,0.245,6.81,-0.24249165739710798,1,1,5,3.0,2026-02-10,2025-10-30,2025-07-30,2025-04-29,2025-02-10,2024-10-30,2024-07-30,2024-04-29
FANG US Equity,2022-11-07,2022-08-03,2023-02-21,6.48,0.008100000000000001,5.45,-0.16666666666666663,1,1,4,2.0,2024-11-04,2024-08-05,2024-04-30,2024-02-20,2023-11-06,2023-07-31,2023-05-01,2023-02-21
PNC US Equity,2024-04-16,2024-01-16,2024-07-16,3.36,0.11630000000000001,11.99,0.09198542805100174,0,1,5,0.0,2026-04-15,2026-01-15,2025-10-15,2025-07-16,2025-04-15,2025-01-16,2024-10-15,2024-07-16
MAS US Equity,2022-07-28,2022-04-27,2022-10-26,1.14,-0.042800000000000005,13.64,0.005899705014749346,1,0,6,1.0,2024-07-25,2024-04-24,2024-02-08,2023-10-26,2023-07-27,2023-04-26,2023-02-09,2022-10-26
CDW US Equity,2023-08-02,2023-05-03,2023-11-01,2.56,0.09970000000000001,21.85,-0.06823027718550101,1,1,1,1.0,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-11-01
PEG US Equity,2024-07-30,2024-04-30,2024-11-04,0.63,0.014499999999999999,22.07,0.12717058222676214,1,1,8,1.0,2026-08-05,2026-04-30,2026-02-25,2025-11-04,2025-08-05,2025-04-30,2025-02-25,2024-11-04
XEL US Equity,2020-07-30,2020-05-07,2020-10-29,0.54,0.1273,23.41,0.005584192439862523,1,1,8,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29
TTWO US Equity,2022-11-07,2022-08-08,2023-02-06,1.32,-0.0435,134.57,1.0645903651426813,0,0,7,2.0,2024-11-06,2024-08-08,2024-05-16,2024-02-08,2023-11-08,2023-08-08,2023-05-17,2023-02-06
BDX US Equity,2023-02-02,2022-11-10,2023-05-04,2.98,0.1107,22.79,0.16156982670744124,0,1,3,3.0,2025-02-05,2024-11-07,2024-08-01,2024-05-02,2024-02-01,2023-11-09,2023-08-03,2023-05-04
IEX US Equity,2022-10-26,2022-07-26,2023-01-31,2.14,0.1134,25.85,-0.027830011282436895,0,1,6,2.0,2024-10-29,2024-07-31,2024-04-23,2024-02-06,2023-10-25,2023-07-26,2023-04-26,2023-01-31
NKE US Equity,2022-12-20,2022-09-29,2023-03-21,0.85,0.31170000000000003,30.9,0.024535809018567667,1,1,2,3.0,2024-12-19,2024-10-01,2024-06-27,2024-03-21,2023-12-21,2023-09-28,2023-06-29,2023-03-21
PEG US Equity,2023-08-01,2023-05-02,2023-10-31,0.7,0.1182,17.39,-0.014172335600907027,1,1,8,1.0,2025-08-05,2025-04-30,2025-02-25,2024-11-04,2024-07-30,2024-04-30,2024-02-26,2023-10-31
WAT US Equity,2021-11-02,2021-08-03,2022-02-01,2.66,0.131,33.14,-0.10043431053203045,0,1,3,3.0,2023-11-07,2023-08-02,2023-05-09,2023-02-15,2022-11-01,2022-08-02,2022-05-03,2022-02-01
FDX US Equity,2022-12-20,2022-09-22,2023-03-16,3.18,0.1353,10.01,-0.061855670103092786,1,1,6,3.0,2024-12-19,2024-09-19,2024-06-25,2024-03-21,2023-12-19,2023-09-20,2023-06-20,2023-03-16
GPN US Equity,2022-02-10,2021-11-02,2022-05-02,2.13,0.0019,31.0,-0.18356597313668688,0,1,3,3.0,2024-02-14,2023-10-31,2023-08-01,2023-05-01,2023-02-10,2022-10-31,2022-08-01,2022-05-02
NEM US Equity,2022-11-01,2022-07-25,2023-02-23,0.27,-0.2241,24.02,-0.16277448588358323,0,0,0,2.0,2024-10-23,2024-07-24,2024-04-25,2024-02-22,2023-10-26,2023-07-20,2023-04-27,2023-02-23
EMN US Equity,2020-04-30,2020-01-30,2020-08-03,2.03,0.1809,6.31,-0.4330637915543577,0,1,0,0.0,2022-04-28,2022-01-27,2021-10-28,2021-08-02,2021-04-29,2021-01-28,2020-10-29,2020-08-03
WST US Equity,2023-04-27,2023-02-16,2023-07-27,1.98,0.1885,44.36,0.5307108350586611,0,1,3,0.0,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-15,2023-10-26,2023-07-27
EQIX US Equity,2023-05-03,2023-02-15,2023-08-02,2.77,0.26890000000000003,85.03,-0.047176154190945674,1,1,5,0.0,2025-04-30,2025-02-12,2024-10-30,2024-08-07,2024-05-08,2024-02-14,2023-10-25,2023-08-02
MSFT US Equity,2023-01-24,2022-10-25,2023-04-25,2.32,0.0109,26.18,0.04302788844621497,0,1,7,3.0,2025-01-29,2024-10-30,2024-07-30,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25
HD US Equity,2022-05-17,2022-02-22,2022-08-16,4.09,0.10210000000000001,19.22,-0.18731501057082456,1,1,2,1.0,2024-05-14,2024-02-20,2023-11-14,2023-08-15,2023-05-16,2023-02-21,2022-11-15,2022-08-16
ALLE US Equity,2022-07-28,2022-04-26,2022-10-27,1.37,0.0332,18.44,-0.11643507426928601,1,1,6,1.0,2024-07-24,2024-04-25,2024-02-20,2023-10-31,2023-07-26,2023-04-26,2023-02-22,2022-10-27
CTSH US Equity,2020-10-28,2020-07-29,2021-02-03,0.97,0.0802,22.25,0.32756563245823367,0,1,7,2.0,2022-11-02,2022-07-27,2022-05-04,2022-02-02,2021-10-27,2021-07-28,2021-05-05,2021-02-03
KMX US Equity,2020-06-19,2020-04-02,2020-09-24,0.03,-0.1892,24.53,0.4975579975579978,0,0,2,1.0,2022-06-24,2022-04-12,2021-12-22,2021-09-30,2021-06-25,2021-04-01,2020-12-22,2020-09-24
TECH US Equity,2021-02-02,2020-11-05,2021-05-06,0.485,0.3885,98.01,0.13938618925831214,1,1,3,3.0,2023-02-02,2022-11-07,2022-08-04,2022-05-09,2022-02-01,2021-11-02,2021-08-05,2021-05-06
TJX US Equity,2023-08-16,2023-05-17,2023-11-15,0.85,0.114,29.53,0.12025796661608501,1,1,2,2.0,2025-08-20,2025-05-21,2025-02-26,2024-11-20,2024-08-21,2024-05-22,2024-02-28,2023-11-15
IRM US Equity,2020-11-05,2020-08-06,2021-02-24,0.31,0.0197,31.15,0.2652315190901704,1,1,5,2.0,2022-11-03,2022-08-04,2022-04-28,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-24
RJF US Equity,2022-04-27,2022-01-26,2022-07-27,1.55,-0.0467,15.72,0.11173974540311171,1,0,5,0.0,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27
CNP US Equity,2023-04-27,2023-02-17,2023-07-27,0.5,0.0707,17.54,-0.03520352035203522,1,1,8,0.0,2025-04-24,2025-02-20,2024-10-28,2024-07-30,2024-04-30,2024-02-20,2023-10-26,2023-07-27
BXP US Equity,2023-08-01,2023-04-25,2023-11-01,0.66,0.1321,26.91,0.43673251468232777,1,1,5,1.0,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01
HRL US Equity,2022-11-30,2022-09-01,2023-03-02,0.51,0.0241,26.24,-0.02162565249813575,0,1,3,3.0,2024-12-04,2024-09-04,2024-05-30,2024-02-29,2023-11-29,2023-08-31,2023-06-01,2023-03-02
HBAN US Equity,2023-07-21,2023-04-20,2023-10-20,0.35,0.0479,6.82,-0.038081805359661436,0,1,5,1.0,2025-07-18,2025-04-17,2025-01-17,2024-10-17,2024-07-19,2024-04-19,2024-01-19,2023-10-20
WMB US Equity,2021-02-22,2020-11-02,2021-05-03,0.314,0.0387,17.59,-0.006214689265536699,1,1,4,3.0,2023-02-20,2022-10-31,2022-08-01,2022-05-02,2022-02-21,2021-11-01,2021-08-02,2021-05-03
PGR US Equity,2023-10-13,2023-07-13,2024-01-24,2.09,0.245,29.89,-0.31129032258064515,1,1,5,2.0,2025-10-15,2025-07-16,2025-04-16,2025-01-29,2024-10-15,2024-07-16,2024-04-12,2024-01-24
