Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
NKE US Equity,2023-12-21,2023-09-28,2024-03-21,1.03,0.2132,32.24,0.027078687480089236,0,1,2,3.0,2025-12-19,2025-10-01,2025-06-26,2025-03-20,2024-12-19,2024-10-01,2024-06-27,2024-03-21
CVS US Equity,2021-05-04,2021-02-16,2021-08-04,2.04,0.1881,11.96,0.0765076507650766,1,1,3,0.0,2023-05-03,2023-02-08,2022-11-02,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04
CARR US Equity,2021-10-28,2021-07-29,2022-02-08,0.71,0.084,24.19,0.05036908380373428,1,1,6,2.0,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-27,2022-07-28,2022-04-28,2022-02-08
WMT US Equity,2021-08-17,2021-05-18,2021-11-16,0.593,0.1367,22.95,-0.025477707006369532,0,1,2,2.0,2023-08-17,2023-05-18,2023-02-21,2022-11-15,2022-08-16,2022-05-17,2022-02-17,2021-11-16
EMR US Equity,2022-05-04,2022-02-02,2022-08-09,1.29,0.09789999999999999,22.64,0.0984958757884522,1,1,6,0.0,2024-05-08,2024-02-07,2023-11-07,2023-08-02,2023-05-03,2023-02-08,2022-10-31,2022-08-09
APD US Equity,2021-08-09,2021-05-10,2021-11-04,2.31,-0.0174,33.03,-0.009000900090008868,0,0,0,1.0,2023-08-03,2023-05-09,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-04,2021-11-04
ORCL US Equity,2024-03-11,2023-12-11,2024-06-11,1.41,0.0232,28.2,-0.09002904162633107,1,1,7,0.0,2026-03-10,2025-12-09,2025-09-09,2025-06-11,2025-03-10,2024-12-09,2024-09-09,2024-06-11
BDX US Equity,2021-02-04,2020-11-05,2021-05-06,4.55,0.4635,21.16,-0.06247230837394768,0,1,3,3.0,2023-02-02,2022-11-10,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06
CB US Equity,2024-04-23,2024-01-30,2024-07-23,5.41,0.0196,11.22,0.08405797101449286,0,1,5,0.0,2026-04-22,2026-01-28,2025-10-29,2025-07-22,2025-04-22,2025-01-28,2024-10-29,2024-07-23
INVH US Equity,2021-10-27,2021-07-28,2022-02-15,0.11,0.13720000000000002,123.65,-0.23734040584715965,1,1,5,2.0,2023-10-25,2023-07-26,2023-05-01,2023-02-14,2022-10-26,2022-07-27,2022-04-27,2022-02-15
TECH US Equity,2022-02-01,2021-11-02,2022-05-09,0.47,0.0375,101.84,0.15164536921859084,1,1,3,3.0,2024-02-01,2023-10-31,2023-08-08,2023-05-03,2023-02-02,2022-11-07,2022-08-04,2022-05-09
DRI US Equity,2021-06-24,2021-03-25,2021-09-23,2.03,0.1501,28.94,-0.6544064962980654,1,1,2,1.0,2023-06-22,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-24,2021-12-17,2021-09-23
EA US Equity,2020-07-30,2020-05-05,2020-11-05,1.42,0.8393999999999999,19.28,0.9937952430196486,1,1,7,1.0,2022-08-02,2022-05-10,2022-02-01,2021-11-03,2021-08-04,2021-05-11,2021-02-02,2020-11-05
WAT US Equity,2024-02-06,2023-11-07,2024-05-07,3.62,0.0189,29.34,0.24851063829787234,1,1,3,3.0,2026-02-12,2025-10-31,2025-08-04,2025-05-06,2025-02-12,2024-11-01,2024-07-31,2024-05-07
JNPR US Equity,2020-04-28,2020-01-27,2020-07-28,0.23,-0.061200000000000004,18.23,-0.1637614678899083,0,0,1,0.0,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-27,2020-07-28
NOW US Equity,2021-07-28,2021-04-28,2021-10-27,1.42,0.17550000000000002,513.6,-0.0038403351565228228,1,1,7,1.0,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27
FRT US Equity,2023-08-02,2023-05-04,2023-11-02,0.72,0.08109999999999999,34.32,-0.01038062283737018,1,1,5,1.0,2025-08-06,2025-05-08,2025-02-13,2024-10-30,2024-08-01,2024-05-02,2024-02-12,2023-11-02
T US Equity,2021-01-27,2020-10-22,2021-04-22,0.75,0.0316,8.38,-0.04228571428571415,0,1,1,3.0,2023-01-25,2022-10-20,2022-07-21,2022-04-21,2022-01-26,2021-10-21,2021-07-22,2021-04-22
SBAC US Equity,2022-08-01,2022-04-25,2022-10-31,0.64,-0.2809,81.85,0.09895273899033286,1,0,5,1.0,2024-07-29,2024-04-29,2024-02-26,2023-11-02,2023-07-31,2023-05-01,2023-02-21,2022-10-31
DD US Equity,2022-11-08,2022-08-02,2023-02-07,0.82,0.034,21.72,-0.11274509803921573,1,1,0,2.0,2024-11-05,2024-07-31,2024-05-01,2024-02-06,2023-11-01,2023-08-02,2023-05-02,2023-02-07
DE US Equity,2023-08-18,2023-05-19,2023-11-22,10.2,0.2462,13.08,0.029110936270652976,0,1,6,2.0,2025-08-14,2025-05-15,2025-02-13,2024-11-21,2024-08-15,2024-05-16,2024-02-15,2023-11-22
CPAY US Equity,2022-11-02,2022-08-03,2023-02-08,4.24,0.010700000000000001,14.17,-0.19625638116846278,0,1,3,2.0,2024-11-07,2024-08-07,2024-05-08,2024-02-07,2023-11-08,2023-08-08,2023-05-03,2023-02-08
CAG US Equity,2022-04-07,2022-01-06,2022-07-14,0.58,0.0087,15.75,0.1649408284023668,1,1,3,0.0,2024-04-04,2024-01-04,2023-10-05,2023-07-13,2023-04-05,2023-01-05,2022-10-06,2022-07-14
MET US Equity,2024-01-31,2023-11-01,2024-05-01,1.83,-0.022400000000000003,7.3,0.14960629921259838,0,0,5,3.0,2026-02-05,2025-10-30,2025-08-06,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01
PGR US Equity,2021-07-15,2021-04-15,2021-10-14,0.713,-0.3539,16.0,0.21488230827638577,0,0,5,1.0,2023-07-13,2023-04-13,2023-01-25,2022-10-13,2022-07-15,2022-04-14,2022-01-26,2021-10-14
SWK US Equity,2021-01-28,2020-10-27,2021-04-28,3.29,0.0916,19.9,-0.1179078014184397,1,1,6,0.0,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-01,2021-10-28,2021-07-27,2021-04-28
LEN US Equity,2020-09-14,2020-06-15,2020-12-16,2.12,0.3486,9.89,0.1433526011560693,0,1,2,2.0,2022-09-21,2022-06-21,2022-03-16,2021-12-15,2021-09-20,2021-06-16,2021-03-16,2020-12-16
EVRG US Equity,2021-08-05,2021-05-06,2021-11-03,0.85,0.16920000000000002,18.15,-0.03968253968253965,1,1,8,1.0,2023-08-04,2023-05-05,2023-02-24,2022-11-04,2022-08-04,2022-05-05,2022-02-25,2021-11-03
MSI US Equity,2023-05-04,2023-02-09,2023-08-03,2.22,0.0824,31.4,0.11111111111111094,0,1,1,1.0,2025-05-01,2025-02-13,2024-11-07,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03
MU US Equity,2020-03-25,2019-12-18,2020-06-29,0.45,0.23629999999999998,24.11,0.6848357791754016,1,1,7,0.0,2022-03-29,2021-12-20,2021-09-28,2021-06-30,2021-03-31,2021-01-07,2020-09-29,2020-06-29
LH US Equity,2023-02-16,2022-11-01,2023-04-25,4.14,0.0132,11.56,0.3226544622425629,1,1,3,3.0,2025-02-06,2024-10-24,2024-08-01,2024-04-25,2024-02-15,2023-10-26,2023-07-27,2023-04-25
NOC US Equity,2023-04-27,2023-01-26,2023-07-27,5.5,0.0742,18.76,-0.13308687615526793,1,1,6,0.0,2025-04-22,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27
DELL US Equity,2023-06-01,2023-03-02,2023-08-31,1.31,0.5357999999999999,8.25,0.21145374449339216,1,1,7,1.0,2025-05-29,2025-02-27,2024-11-26,2024-08-29,2024-05-30,2024-02-29,2023-11-30,2023-08-31
NFLX US Equity,2022-10-18,2022-07-19,2023-01-19,3.1,0.4595,21.1,0.35778635778635803,1,1,1,2.0,2024-10-17,2024-07-18,2024-04-18,2024-01-23,2023-10-18,2023-07-19,2023-04-18,2023-01-19
TSCO US Equity,2022-10-20,2022-07-21,2023-01-26,0.42,0.012,20.1,-0.05633802816901401,0,1,2,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-01-26
CRL US Equity,2021-05-04,2021-02-17,2021-08-04,2.53,0.1537,41.82,0.037717121588089375,1,1,3,0.0,2023-05-11,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-03,2021-08-04
ROST US Equity,2022-03-01,2021-11-18,2022-05-19,1.04,0.049400000000000006,20.11,-0.2023006743355812,1,1,2,0.0,2024-03-05,2023-11-16,2023-08-17,2023-05-18,2023-02-28,2022-11-17,2022-08-18,2022-05-19
EMR US Equity,2021-08-04,2021-05-05,2021-11-03,1.09,0.1168,24.18,-0.01104294478527601,0,1,6,1.0,2023-08-02,2023-05-03,2023-02-08,2022-10-31,2022-08-09,2022-05-04,2022-02-02,2021-11-03
DE US Equity,2020-11-25,2020-08-21,2021-02-19,2.39,0.603,24.92,0.1399817017383349,0,1,6,3.0,2022-11-23,2022-08-19,2022-05-20,2022-02-18,2021-11-24,2021-08-20,2021-05-21,2021-02-19
BFB US Equity,2022-12-07,2022-08-31,2023-03-08,0.47,-0.1439,35.23,-0.07435627955859181,0,0,3,3.0,2024-12-05,2024-08-29,2024-06-05,2024-03-06,2023-12-06,2023-08-30,2023-06-07,2023-03-08
CINF US Equity,2022-04-28,2022-02-15,2022-07-27,1.58,0.09269999999999999,20.45,0.148876404494382,0,1,5,0.0,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-06,2022-10-31,2022-07-27
VMC US Equity,2020-11-05,2020-08-04,2021-02-16,1.56,-0.0358,29.34,0.20542317173377156,1,0,6,2.0,2022-11-02,2022-08-04,2022-05-04,2022-02-16,2021-11-04,2021-08-04,2021-05-04,2021-02-16
FDS US Equity,2020-06-25,2020-03-26,2020-09-24,2.86,0.1736,30.39,0.1263899184581172,1,1,1,1.0,2022-06-23,2022-03-24,2021-12-21,2021-09-28,2021-06-29,2021-03-30,2020-12-21,2020-09-24
SMCI US Equity,2022-05-03,2022-02-01,2022-08-09,0.155,0.3839,10.88,-0.40578918623702886,1,1,7,0.0,2024-04-30,2024-01-29,2023-11-01,2023-08-08,2023-05-02,2023-01-31,2022-11-01,2022-08-09
PNW US Equity,2020-05-08,2020-02-21,2020-08-06,0.27,0.6875,16.55,-0.17167167167167163,1,1,8,0.0,2022-05-04,2022-02-25,2021-11-05,2021-08-05,2021-05-05,2021-02-24,2020-10-30,2020-08-06
NWSA US Equity,2020-11-05,2020-08-06,2021-02-04,0.08,0.0,16.89,0.11045364891518727,1,0,1,2.0,2022-11-08,2022-08-08,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-04
ROL US Equity,2021-01-27,2020-10-28,2021-04-28,0.13,0.1607,72.35,0.04145674391823806,0,1,3,3.0,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28
CRL US Equity,2020-10-29,2020-08-05,2021-02-17,2.33,0.2952,37.87,0.27080536912751674,1,1,3,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-03,2021-08-04,2021-05-04,2021-02-17
CMS US Equity,2024-02-01,2023-10-26,2024-04-25,1.05,0.0067,18.67,-0.08255528255528255,1,1,8,3.0,2026-02-06,2025-10-31,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-07-25,2024-04-25
IR US Equity,2020-08-03,2020-05-12,2020-11-02,0.31,0.5816,31.95,0.23693379790940772,1,1,6,1.0,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-07-28,2021-04-28,2021-02-22,2020-11-02
DVN US Equity,2022-02-15,2021-11-02,2022-05-02,1.39,0.1255,11.78,-0.2040540540540542,1,1,4,3.0,2024-02-27,2023-11-07,2023-08-01,2023-05-08,2023-02-14,2022-11-01,2022-08-01,2022-05-02
VRSN US Equity,2022-07-28,2022-04-28,2022-10-27,1.538,0.0116,22.8,-0.2713326941514861,1,1,1,1.0,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27
LIN US Equity,2022-04-28,2022-02-10,2022-07-28,2.93,0.058499999999999996,28.67,-0.11539648256710877,1,1,0,0.0,2024-05-02,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-07,2022-10-27,2022-07-28
JCI US Equity,2023-08-02,2023-05-05,2023-12-12,1.03,0.001,16.91,-0.11280167890870929,0,1,6,1.0,2025-07-29,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-30,2023-12-12
MKC US Equity,2020-09-29,2020-06-25,2021-01-28,0.765,0.0039000000000000003,36.3,0.16458132820019244,0,1,3,2.0,2022-10-06,2022-06-29,2022-03-29,2022-01-27,2021-09-30,2021-07-01,2021-03-30,2021-01-28
GRMN US Equity,2022-02-16,2021-10-27,2022-04-27,1.55,0.0885,24.32,-0.07528517110266164,0,1,6,3.0,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-10-26,2022-07-27,2022-04-27
PSA US Equity,2021-02-24,2020-11-04,2021-04-28,1.67,-0.1353,36.77,0.07138694638694654,1,0,5,3.0,2023-02-21,2022-11-01,2022-08-04,2022-05-03,2022-02-22,2021-11-01,2021-08-03,2021-04-28
QCOM US Equity,2021-02-03,2020-11-04,2021-04-28,2.17,0.0363,32.34,-0.040925266903914403,0,1,7,3.0,2023-02-02,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28
TPL US Equity,2022-02-23,2021-11-04,2022-05-04,3.402,-0.12990000000000002,33.44,-0.1595878361397336,1,0,4,3.0,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-02,2022-08-03,2022-05-04
VMC US Equity,2021-02-16,2020-11-05,2021-05-04,1.07,0.083,31.83,0.0848670756646217,0,1,6,3.0,2023-02-16,2022-11-02,2022-08-04,2022-05-04,2022-02-16,2021-11-04,2021-08-04,2021-05-04
NTRS US Equity,2020-04-21,2020-01-22,2020-07-22,1.555,0.0692,11.36,-0.29221183800623063,0,1,5,0.0,2022-04-26,2022-01-20,2021-10-20,2021-07-21,2021-04-20,2021-01-21,2020-10-21,2020-07-22
WSM US Equity,2022-03-16,2021-11-18,2022-05-25,2.71,0.1311,10.76,-0.2202898550724638,1,1,2,0.0,2024-03-13,2023-11-16,2023-08-23,2023-05-23,2023-03-16,2022-11-17,2022-08-24,2022-05-25
FTV US Equity,2023-10-25,2023-07-26,2024-01-31,0.85,0.0012,22.8,-0.032668646584641525,0,1,6,2.0,2025-10-30,2025-07-30,2025-05-01,2025-02-07,2024-10-30,2024-07-24,2024-04-24,2024-01-31
EL US Equity,2021-02-05,2020-11-02,2021-05-03,2.61,0.5508,58.5,0.4072648544623527,1,1,3,3.0,2023-02-02,2022-11-02,2022-08-18,2022-05-03,2022-02-03,2021-11-02,2021-08-19,2021-05-03
TT US Equity,2024-07-31,2024-04-30,2024-10-30,3.3,0.069,32.28,0.00435594275046669,1,1,6,1.0,2026-07-30,2026-04-30,2026-01-30,2025-10-30,2025-07-30,2025-04-30,2025-01-30,2024-10-30
FOXA US Equity,2021-11-03,2021-08-04,2022-02-09,1.11,0.0725,12.38,0.5572327044025158,0,1,1,2.0,2023-11-02,2023-08-08,2023-05-09,2023-02-08,2022-11-01,2022-08-10,2022-05-10,2022-02-09
MCK US Equity,2021-02-02,2020-11-03,2021-05-06,4.6,0.109,12.13,0.16859344894026984,1,1,3,3.0,2023-02-01,2022-11-02,2022-08-04,2022-05-05,2022-02-02,2021-11-01,2021-08-04,2021-05-06
WFC US Equity,2022-01-14,2021-10-14,2022-04-14,1.38,0.3346,9.95,-0.0630885122410546,1,1,5,3.0,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14
NRG US Equity,2023-02-16,2022-11-07,2023-05-04,-4.45,-1.7134,24.11,-0.19980086292731492,0,0,8,3.0,2025-02-26,2024-11-08,2024-08-08,2024-05-07,2024-02-28,2023-11-02,2023-08-08,2023-05-04
AFL US Equity,2021-02-03,2020-10-27,2021-04-28,1.07,0.021,8.01,0.05533596837944654,0,1,5,3.0,2023-02-01,2022-10-31,2022-08-01,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28
PEP US Equity,2024-02-09,2023-10-10,2024-04-23,1.78,0.0337,22.26,-0.013297872340425454,0,1,3,3.0,2026-02-04,2025-10-08,2025-07-17,2025-04-24,2025-02-04,2024-10-08,2024-07-11,2024-04-23
BX US Equity,2020-04-23,2020-01-30,2020-07-23,0.46,-0.0837,70.11,2.6977848101265822,1,0,5,0.0,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-27,2020-10-28,2020-07-23
HUM US Equity,2020-11-03,2020-08-05,2021-02-03,3.08,0.08990000000000001,14.1,-0.13016656384947567,1,1,3,2.0,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28,2021-02-03
LII US Equity,2022-04-25,2022-02-01,2022-07-28,2.36,0.0987,19.96,-0.20919175911251975,0,1,6,0.0,2024-04-24,2024-01-31,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28
AEP US Equity,2021-02-25,2020-10-22,2021-04-22,0.87,0.0971,18.84,-0.043169121381411935,0,1,8,3.0,2023-02-23,2022-10-27,2022-07-27,2022-04-28,2022-02-24,2021-10-28,2021-07-22,2021-04-22
AIG US Equity,2021-11-04,2021-08-05,2022-02-16,0.97,0.0636,12.17,0.10737033666969964,0,1,5,2.0,2023-11-01,2023-08-01,2023-05-04,2023-02-15,2022-11-01,2022-08-09,2022-05-03,2022-02-16
ACN US Equity,2020-06-25,2020-03-19,2020-09-24,1.9,0.0287,26.92,0.12119950020824666,1,1,7,1.0,2022-06-23,2022-03-17,2021-12-16,2021-09-23,2021-06-24,2021-03-18,2020-12-17,2020-09-24
MCK US Equity,2023-11-01,2023-08-02,2024-02-07,6.23,0.011200000000000002,16.28,0.05372168284789658,0,1,3,2.0,2025-11-06,2025-08-06,2025-05-08,2025-02-05,2024-11-06,2024-08-07,2024-05-07,2024-02-07
CB US Equity,2022-07-26,2022-04-26,2022-10-25,4.2,0.1438,13.54,-0.11906310995445679,0,1,5,1.0,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25
DE US Equity,2023-02-17,2022-11-23,2023-05-19,6.55,0.184,15.88,-0.06862170087976538,1,1,6,0.0,2025-02-13,2024-11-21,2024-08-15,2024-05-16,2024-02-15,2023-11-22,2023-08-18,2023-05-19
MAA US Equity,2022-04-27,2022-02-02,2022-07-27,0.95,0.0907,63.86,-0.21788120024494806,1,1,5,0.0,2024-05-01,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27
PODD US Equity,2023-11-02,2023-08-08,2024-02-22,0.71,0.7618,88.61,-0.5636265143307397,1,1,3,2.0,2025-11-07,2025-08-07,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-22
OKE US Equity,2022-11-01,2022-08-08,2023-02-27,0.96,-0.0040999999999999995,14.31,-0.09773013871374525,0,0,4,2.0,2024-10-29,2024-08-05,2024-04-30,2024-02-26,2023-10-31,2023-08-07,2023-05-02,2023-02-27
CME US Equity,2024-02-14,2023-10-25,2024-04-24,2.37,0.039,24.23,-0.0028806584362139898,1,1,5,3.0,2026-02-12,2025-10-23,2025-07-23,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24
T US Equity,2021-07-22,2021-04-22,2021-10-21,0.89,0.1167,6.92,-0.07610146862483314,1,1,1,1.0,2023-07-26,2023-04-20,2023-01-25,2022-10-20,2022-07-21,2022-04-21,2022-01-26,2021-10-21
KMX US Equity,2023-09-28,2023-06-23,2023-12-21,0.75,-0.023399999999999997,28.46,0.147118097541314,0,0,2,2.0,2025-09-25,2025-06-20,2025-04-10,2024-12-19,2024-09-26,2024-06-21,2024-04-11,2023-12-21
AJG US Equity,2020-07-30,2020-04-30,2020-10-29,0.94,0.2912,23.49,0.11221590909090895,1,1,5,1.0,2022-08-03,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29
KEYS US Equity,2022-05-17,2022-02-17,2022-08-17,1.83,0.08410000000000001,24.7,-0.23196517412935314,0,1,6,1.0,2024-05-20,2024-02-20,2023-11-20,2023-08-17,2023-05-16,2023-02-21,2022-11-17,2022-08-17
JPM US Equity,2023-01-13,2022-10-14,2023-04-14,3.57,0.1531,10.85,0.26016260162601634,1,1,5,3.0,2025-01-15,2024-10-11,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14
DOV US Equity,2022-07-21,2022-04-21,2022-10-20,2.14,0.0323,17.61,-0.22797018851380968,1,1,6,1.0,2024-07-25,2024-04-25,2024-02-01,2023-10-24,2023-07-25,2023-04-26,2023-01-31,2022-10-20
PM US Equity,2020-04-21,2020-02-06,2020-07-21,1.21,0.068,14.22,-0.15608308605341248,0,1,3,0.0,2022-04-21,2022-02-03,2021-10-19,2021-07-20,2021-04-20,2021-02-04,2020-10-20,2020-07-21
LKQ US Equity,2022-07-28,2022-04-28,2022-10-27,1.09,0.0718,12.99,0.09251471825063073,1,1,2,1.0,2024-07-25,2024-04-23,2024-02-22,2023-10-26,2023-07-27,2023-04-27,2023-02-23,2022-10-27
CAT US Equity,2022-01-28,2021-10-28,2022-04-28,2.69,0.18350000000000002,18.44,0.005452562704471253,0,1,6,3.0,2024-02-05,2023-10-31,2023-08-01,2023-04-27,2023-01-31,2022-10-27,2022-08-02,2022-04-28
CRL US Equity,2020-05-07,2020-02-11,2020-08-05,1.84,0.25,21.28,-0.21155983697665792,1,1,3,0.0,2022-05-04,2022-02-16,2021-11-03,2021-08-04,2021-05-04,2021-02-17,2020-10-29,2020-08-05
FRT US Equity,2023-05-04,2023-02-08,2023-08-02,0.65,0.1464,34.68,-0.021720733427362582,0,1,5,0.0,2025-05-08,2025-02-13,2024-10-30,2024-08-01,2024-05-02,2024-02-12,2023-11-02,2023-08-02
DHR US Equity,2020-07-23,2020-05-06,2020-10-22,1.44,0.3175,46.08,0.214869496440812,1,1,3,2.0,2022-07-21,2022-04-12,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28,2020-10-22
ANET US Equity,2020-08-04,2020-05-05,2020-11-02,0.132,0.099,25.24,0.056508999581414754,0,1,1,1.0,2022-08-01,2022-05-02,2022-02-14,2021-11-01,2021-08-02,2021-05-04,2021-02-18,2020-11-02
CI US Equity,2020-04-30,2020-02-06,2020-07-30,4.69,0.0774,10.66,-0.1512738853503185,0,1,3,0.0,2022-05-06,2022-02-03,2021-11-04,2021-08-05,2021-05-07,2021-02-04,2020-11-05,2020-07-30
HAS US Equity,2022-07-19,2022-04-19,2022-10-18,1.15,0.2299,18.91,-0.028263103802672163,1,1,2,1.0,2024-07-25,2024-04-24,2024-02-13,2023-10-26,2023-08-03,2023-04-27,2023-02-16,2022-10-18
NEM US Equity,2024-04-25,2024-02-22,2024-07-24,0.55,0.4436,21.21,-0.23650107991360692,1,1,0,0.0,2026-04-23,2026-02-20,2025-10-23,2025-07-24,2025-04-23,2025-02-20,2024-10-23,2024-07-24
RF US Equity,2024-04-19,2024-01-19,2024-07-19,0.398,-0.1195,11.37,0.23185265438786562,0,0,5,0.0,2026-04-17,2026-01-16,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-18,2024-07-19
ALLE US Equity,2022-04-26,2022-02-15,2022-07-28,1.07,0.09630000000000001,20.87,-0.15540267098340754,0,1,6,0.0,2024-04-25,2024-02-20,2023-10-31,2023-07-26,2023-04-26,2023-02-22,2022-10-27,2022-07-28
CTAS US Equity,2021-07-15,2021-03-17,2021-09-29,0.618,0.07200000000000001,34.93,-0.02647714604236351,0,1,3,1.0,2023-07-13,2023-03-29,2023-01-06,2022-09-28,2022-07-14,2022-03-23,2021-12-22,2021-09-29
ORLY US Equity,2020-10-28,2020-07-29,2021-02-10,0.471,0.11410000000000001,20.63,-0.0019351717464926033,0,1,2,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-10
FAST US Equity,2021-01-20,2020-10-13,2021-04-13,0.17,0.0297,32.99,0.06832901554404147,0,1,2,3.0,2023-01-19,2022-10-13,2022-07-13,2022-04-13,2022-01-19,2021-10-12,2021-07-13,2021-04-13
SO US Equity,2021-04-29,2021-02-18,2021-07-29,0.98,0.1751,18.18,-0.04113924050632922,1,1,8,0.0,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-11-04,2021-07-29
MCD US Equity,2020-11-09,2020-07-28,2021-01-28,2.22,0.16469999999999999,33.61,0.16782487838776916,0,1,2,2.0,2022-10-27,2022-07-26,2022-04-28,2022-01-27,2021-10-27,2021-07-28,2021-04-29,2021-01-28
AXON US Equity,2024-02-27,2023-11-07,2024-05-06,1.12,0.31920000000000004,94.63,0.10807962529273984,1,1,6,3.0,2026-02-25,2025-11-07,2025-08-06,2025-05-07,2025-02-25,2024-11-07,2024-08-06,2024-05-06
WAT US Equity,2023-02-15,2022-11-01,2023-05-09,3.84,0.028900000000000002,28.64,0.12578616352201255,0,1,3,3.0,2025-02-12,2024-11-01,2024-07-31,2024-05-07,2024-02-06,2023-11-07,2023-08-02,2023-05-09
AJG US Equity,2023-07-27,2023-04-27,2023-10-26,1.9,0.0226,33.42,0.12867274569402243,0,1,5,1.0,2025-07-25,2025-05-01,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26
FSLR US Equity,2021-07-29,2021-04-29,2021-11-04,0.77,0.3874,20.11,-0.044201520912547476,1,1,4,1.0,2023-07-27,2023-04-27,2023-02-28,2022-10-27,2022-07-28,2022-04-28,2022-03-01,2021-11-04
EQIX US Equity,2021-02-10,2020-10-28,2021-04-28,1.332,-0.1243,107.23,0.0015878946385203818,0,0,5,3.0,2023-02-15,2022-11-02,2022-07-27,2022-04-27,2022-02-16,2021-11-03,2021-07-28,2021-04-28
CMG US Equity,2020-10-21,2020-07-22,2021-02-02,0.075,0.08990000000000001,92.13,0.05051311288483462,0,1,2,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-21,2021-07-20,2021-04-21,2021-02-02
AJG US Equity,2023-10-26,2023-07-27,2024-01-25,2.0,0.0262,33.47,0.0014961101137043187,0,1,5,2.0,2025-10-24,2025-07-25,2025-05-01,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25
ADSK US Equity,2021-02-25,2020-11-24,2021-05-27,1.18,0.0987,116.08,-0.04390083189193639,0,1,7,0.0,2023-02-23,2022-11-22,2022-08-24,2022-05-26,2022-02-24,2021-11-23,2021-08-25,2021-05-27
VLO US Equity,2020-07-30,2020-04-29,2020-10-22,-1.25,0.111,27.62,-0.6529278713244533,0,1,4,1.0,2022-07-28,2022-04-26,2022-01-27,2021-10-21,2021-07-29,2021-04-22,2021-01-28,2020-10-22
CAT US Equity,2024-04-25,2024-02-05,2024-08-06,5.6,0.092,16.6,0.249059443190369,0,1,6,0.0,2026-04-30,2026-01-30,2025-10-29,2025-08-05,2025-04-30,2025-01-30,2024-10-30,2024-08-06
