Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
AEE US Equity,2020-02-26,2019-11-08,2020-05-11,0.38,0.21789999999999998,22.93,-0.06902151847340643,1,1,8,3.0,2022-02-17,2021-11-03,2021-08-05,2021-05-10,2021-02-18,2020-11-04,2020-08-06,2020-05-11
CVX US Equity,2020-05-01,2020-01-31,2020-07-31,1.29,0.9634999999999999,11.56,-0.4245893479342956,0,1,4,0.0,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31
BEN US Equity,2020-10-27,2020-07-28,2021-02-02,0.56,-0.1679,9.33,0.0010729613733906351,0,0,5,2.0,2022-11-01,2022-07-28,2022-05-03,2022-02-01,2021-11-01,2021-08-03,2021-05-04,2021-02-02
PPG US Equity,2020-07-16,2020-04-27,2020-10-19,0.99,0.3944,21.0,0.4799154334038056,0,1,0,1.0,2022-07-21,2022-04-21,2022-01-20,2021-10-20,2021-07-19,2021-04-15,2021-01-21,2020-10-19
TPL US Equity,2022-08-03,2022-05-04,2022-11-02,5.124,0.0416,28.87,-0.07050869285254335,0,1,4,1.0,2024-08-07,2024-05-08,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-02
VLO US Equity,2022-04-26,2022-01-27,2022-07-28,2.31,0.39409999999999995,14.74,-0.4386900228484387,1,1,4,0.0,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-25,2022-07-28
CRL US Equity,2023-08-09,2023-05-11,2023-11-08,2.69,0.0216,19.35,0.0938383267382703,1,1,3,2.0,2025-08-06,2025-05-07,2025-02-19,2024-11-06,2024-08-07,2024-05-09,2024-02-14,2023-11-08
PG US Equity,2024-07-30,2024-04-19,2024-10-18,1.4,0.0204,23.76,0.017558886509635885,0,1,3,1.0,2026-07-29,2026-04-24,2026-01-22,2025-10-17,2025-07-29,2025-04-24,2025-01-22,2024-10-18
DTE US Equity,2024-02-08,2023-11-01,2024-04-25,1.97,0.002,16.17,0.0049720323182100845,0,1,8,3.0,2026-02-13,2025-10-24,2025-07-29,2025-05-01,2025-02-13,2024-10-24,2024-07-25,2024-04-25
CAT US Equity,2022-04-28,2022-01-28,2022-08-02,2.88,0.10220000000000001,19.88,0.0780911062906724,0,1,6,0.0,2024-04-25,2024-02-05,2023-10-31,2023-08-01,2023-04-27,2023-01-31,2022-10-27,2022-08-02
KMX US Equity,2024-04-11,2023-12-21,2024-06-21,0.32,-0.292,26.07,0.28423645320197033,0,0,2,0.0,2026-04-10,2025-12-19,2025-09-25,2025-06-20,2025-04-10,2024-12-19,2024-09-26,2024-06-21
TSCO US Equity,2024-02-01,2023-10-26,2024-04-25,0.456,0.024700000000000003,22.05,0.09158415841584167,1,1,2,3.0,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25
CBRE US Equity,2020-07-31,2020-05-07,2020-10-29,0.35,-0.14429999999999998,13.83,0.3612204724409449,1,0,5,1.0,2022-08-04,2022-05-05,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-23,2020-10-29
CBOE US Equity,2020-10-30,2020-07-31,2021-02-05,1.11,0.042300000000000004,20.12,-0.05094339622641497,1,1,5,2.0,2022-11-04,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30,2021-02-05
IP US Equity,2022-04-28,2022-01-27,2022-07-28,0.76,0.42060000000000003,11.74,-0.08281250000000007,1,1,0,0.0,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28
EXPD US Equity,2023-11-07,2023-08-08,2024-02-20,1.16,-0.09449999999999999,21.67,0.19328193832599116,0,0,6,2.0,2025-11-04,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-07,2024-02-20
TRV US Equity,2020-07-23,2020-04-21,2020-10-20,-0.2,0.009899999999999999,15.88,0.5037878787878789,0,1,5,1.0,2022-07-21,2022-04-19,2022-01-20,2021-10-19,2021-07-20,2021-04-20,2021-01-21,2020-10-20
TXT US Equity,2024-01-24,2023-10-26,2024-04-25,1.6,0.0444,14.41,-0.14429928741092635,1,1,6,3.0,2026-01-22,2025-10-24,2025-07-24,2025-04-24,2025-01-22,2024-10-24,2024-07-18,2024-04-25
NI US Equity,2021-08-04,2021-05-05,2021-11-03,0.13,0.06559999999999999,17.01,0.05849408836341019,0,1,8,1.0,2023-08-02,2023-05-03,2023-02-22,2022-11-07,2022-08-03,2022-05-04,2022-02-23,2021-11-03
AJG US Equity,2023-04-27,2023-01-26,2023-07-27,3.03,0.0127,29.61,-0.03266906239790923,0,1,5,0.0,2025-05-01,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27
FTV US Equity,2021-10-28,2021-07-29,2022-02-03,0.66,0.0138,32.97,-0.07231288688801352,1,1,6,3.0,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-28,2022-04-28,2022-02-03
BR US Equity,2023-02-02,2022-11-02,2023-06-06,0.91,0.0066,26.1,-0.09751037344398339,0,1,7,3.0,2025-01-31,2024-11-05,2024-08-06,2024-05-08,2024-02-01,2023-11-02,2023-08-08,2023-06-06
FAST US Equity,2021-04-13,2021-01-20,2021-07-13,0.182,-0.0149,33.52,0.01606547438617767,0,0,2,0.0,2023-04-13,2023-01-19,2022-10-13,2022-07-13,2022-04-13,2022-01-19,2021-10-12,2021-07-13
HAS US Equity,2023-10-26,2023-08-03,2024-02-13,1.64,-0.0209,6.03,-0.5536639526276832,0,0,2,3.0,2025-10-24,2025-07-23,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-24,2024-02-13
AIG US Equity,2020-08-03,2020-05-04,2020-11-05,0.66,0.3779,15.67,0.6995661605206072,0,1,5,1.0,2022-08-09,2022-05-03,2022-02-16,2021-11-04,2021-08-05,2021-05-06,2021-02-16,2020-11-05
DECK US Equity,2022-10-27,2022-07-28,2023-02-02,0.633,0.0315,19.08,0.2152866242038216,0,1,2,2.0,2024-10-24,2024-07-25,2024-05-23,2024-02-01,2023-10-26,2023-07-27,2023-05-25,2023-02-02
KLAC US Equity,2022-07-28,2022-04-28,2022-10-26,5.81,0.0593,15.06,-0.18506493506493504,1,1,7,1.0,2024-07-24,2024-04-25,2024-01-25,2023-10-25,2023-07-27,2023-04-26,2023-01-26,2022-10-26
VRTX US Equity,2024-08-01,2024-05-06,2024-11-04,-12.83,-0.2742,39.82,0.4936234058514628,0,0,3,1.0,2026-08-04,2026-05-05,2026-02-10,2025-11-04,2025-08-04,2025-05-05,2025-02-10,2024-11-04
FITB US Equity,2024-04-19,2024-01-19,2024-07-19,0.756,0.0616,10.36,0.0997876857749469,1,1,5,0.0,2026-04-23,2026-01-22,2025-10-17,2025-07-17,2025-04-17,2025-01-21,2024-10-18,2024-07-19
IDXX US Equity,2021-07-30,2021-05-04,2021-11-02,2.338,0.1482,75.01,0.19120215975861532,0,1,3,1.0,2023-08-01,2023-05-02,2023-02-06,2022-11-01,2022-08-02,2022-05-04,2022-02-02,2021-11-02
BSX US Equity,2022-10-26,2022-07-27,2023-02-01,0.43,-0.0227,32.28,-0.004011107682813764,1,0,3,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-26,2023-07-27,2023-04-26,2023-02-01
MAS US Equity,2024-04-24,2024-02-08,2024-07-25,0.93,0.0461,19.52,0.15094339622641506,0,1,6,0.0,2026-04-23,2026-02-11,2025-10-29,2025-07-31,2025-04-23,2025-02-11,2024-10-29,2024-07-25
SNA US Equity,2022-04-21,2022-02-03,2022-07-21,4.0,0.0917,13.79,-0.01005025125628145,0,1,6,1.0,2024-04-18,2024-02-08,2023-10-19,2023-07-20,2023-04-20,2023-02-02,2022-10-20,2022-07-21
UPS US Equity,2023-04-25,2023-01-31,2023-08-08,2.2,0.0018,16.05,0.19508562918838424,0,1,6,0.0,2025-04-29,2025-01-30,2024-10-24,2024-07-23,2024-04-23,2024-01-30,2023-10-26,2023-08-08
URI US Equity,2021-04-28,2021-01-27,2021-07-28,3.45,0.1216,25.93,0.4979780473714617,1,1,3,0.0,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28
FANG US Equity,2024-04-30,2024-02-20,2024-08-05,4.5,0.0218,10.81,0.2526071842410196,0,1,4,0.0,2026-05-05,2026-02-24,2025-11-04,2025-08-04,2025-05-05,2025-02-24,2024-11-04,2024-08-05
HUBB US Equity,2022-02-03,2021-10-26,2022-04-26,2.07,-0.0086,29.54,0.11851571374479364,0,0,6,3.0,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26
MSCI US Equity,2022-01-27,2021-10-26,2022-04-26,2.51,0.0068000000000000005,65.25,-0.04437609841827772,0,1,7,3.0,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26
SWK US Equity,2020-04-30,2020-01-29,2020-07-30,1.2,0.0821,12.89,-0.3802884615384615,0,1,6,0.0,2022-04-28,2022-02-01,2021-10-28,2021-07-27,2021-04-28,2021-01-28,2020-10-27,2020-07-30
LEN US Equity,2024-06-17,2024-03-13,2024-09-19,3.38,0.0426,10.25,-0.026590693257359854,0,1,2,1.0,2026-06-16,2026-03-20,2025-12-18,2025-09-19,2025-06-16,2025-03-20,2024-12-18,2024-09-19
NUE US Equity,2020-10-22,2020-07-23,2021-01-28,0.695,0.3106,18.23,0.2598479612992397,1,1,0,3.0,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28
FDX US Equity,2024-03-21,2023-12-19,2024-06-25,3.86,0.1153,14.35,-0.06270411495754413,1,1,6,0.0,2026-03-20,2025-12-19,2025-09-18,2025-06-24,2025-03-20,2024-12-19,2024-09-19,2024-06-25
JNJ US Equity,2024-04-16,2024-01-23,2024-07-17,2.71,0.023399999999999997,20.52,0.08917197452229297,0,1,3,0.0,2026-04-15,2026-01-22,2025-10-14,2025-07-16,2025-04-15,2025-01-22,2024-10-15,2024-07-17
APH US Equity,2023-07-26,2023-04-26,2023-10-25,0.36,0.0526,28.13,0.053163609135155276,1,1,6,1.0,2025-07-23,2025-04-23,2025-01-22,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25
VRSK US Equity,2021-02-23,2020-11-04,2021-05-04,1.27,-0.023799999999999998,48.73,0.09137737961926096,0,0,3,3.0,2023-02-27,2022-11-01,2022-08-02,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04
TXN US Equity,2020-07-21,2020-04-21,2020-10-20,1.48,0.6972,23.82,0.24191866527632944,0,1,7,1.0,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-21,2021-04-27,2021-01-26,2020-10-20
SJM US Equity,2020-11-24,2020-08-25,2021-02-25,2.39,0.0742,14.17,0.031295487627365226,1,1,3,3.0,2022-11-21,2022-08-23,2022-06-07,2022-03-01,2021-11-23,2021-08-26,2021-06-03,2021-02-25
LLY US Equity,2022-02-03,2021-10-26,2022-04-28,2.49,0.0028000000000000004,35.73,0.25721323011963393,0,1,3,3.0,2024-02-06,2023-11-02,2023-08-08,2023-04-27,2023-02-02,2022-11-01,2022-08-04,2022-04-28
MAS US Equity,2021-04-28,2021-02-09,2021-07-29,0.89,0.33630000000000004,18.37,-0.046704722366372575,1,1,6,0.0,2023-04-26,2023-02-09,2022-10-26,2022-07-28,2022-04-27,2022-02-08,2021-10-27,2021-07-29
CPRT US Equity,2020-11-18,2020-09-02,2021-02-18,0.198,0.1096,41.18,0.13038704364534714,0,1,2,3.0,2022-11-16,2022-09-07,2022-05-18,2022-02-16,2021-11-17,2021-09-08,2021-05-19,2021-02-18
TSN US Equity,2020-05-04,2020-02-06,2020-08-03,0.77,-0.2625,11.57,-0.31497927767910006,0,0,3,0.0,2022-05-09,2022-02-07,2021-11-15,2021-08-09,2021-05-10,2021-02-11,2020-11-16,2020-08-03
PSX US Equity,2024-01-31,2023-10-27,2024-04-26,3.09,0.3177,8.33,0.18830242510699002,1,1,4,3.0,2026-01-30,2025-10-29,2025-07-25,2025-04-25,2025-01-31,2024-10-29,2024-07-30,2024-04-26
PM US Equity,2023-07-20,2023-04-20,2023-10-19,1.6,0.087,17.59,0.02030162412993053,0,1,3,1.0,2025-07-22,2025-04-23,2025-02-06,2024-10-22,2024-07-23,2024-04-23,2024-02-08,2023-10-19
MOH US Equity,2024-02-07,2023-10-25,2024-04-24,4.38,0.0127,18.9,0.08745684695051792,1,1,3,3.0,2026-02-05,2025-10-23,2025-07-23,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24
MOS US Equity,2021-05-03,2021-02-17,2021-08-02,0.57,0.0857,21.65,-0.491903309082375,0,1,0,0.0,2023-05-03,2023-02-22,2022-11-07,2022-08-01,2022-05-02,2022-02-22,2021-11-01,2021-08-02
EQR US Equity,2021-02-10,2020-10-27,2021-04-27,0.099,-0.5277000000000001,63.74,0.39079205760418945,1,0,5,3.0,2023-02-09,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27
MMM US Equity,2022-07-26,2022-04-26,2022-10-25,2.48,0.0218,11.55,-0.0625,1,1,6,1.0,2024-07-26,2024-04-30,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25
TGT US Equity,2023-08-16,2023-05-17,2023-11-15,1.8,0.2811,18.32,-0.2996941896024464,1,1,2,2.0,2025-08-20,2025-05-21,2025-03-04,2024-11-20,2024-08-21,2024-05-22,2024-03-05,2023-11-15
DHR US Equity,2021-04-22,2021-01-28,2021-07-22,2.52,0.42700000000000005,35.96,-0.0777122339061298,1,1,3,1.0,2023-04-25,2023-01-24,2022-10-20,2022-07-21,2022-04-12,2022-01-27,2021-10-21,2021-07-22
CF US Equity,2020-11-04,2020-08-05,2021-02-17,-0.131,0.0,25.38,0.4250421111734981,1,0,0,2.0,2022-11-02,2022-08-01,2022-05-05,2022-02-15,2021-11-03,2021-08-09,2021-05-05,2021-02-17
WFC US Equity,2021-07-14,2021-04-14,2021-10-14,1.38,0.4139,11.21,-0.5467044076021027,1,1,5,1.0,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14
PNW US Equity,2021-11-05,2021-08-05,2022-02-25,3.001,0.0781,14.5,-0.11746804625684726,1,1,8,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-03,2022-08-03,2022-05-04,2022-02-25
HST US Equity,2023-08-02,2023-05-03,2023-11-01,0.29,-0.1159,16.03,0.06937958639092745,0,0,5,1.0,2025-07-30,2025-04-30,2025-02-19,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01
BK US Equity,2022-10-17,2022-07-15,2023-01-13,1.21,0.099,9.17,-0.10970873786407775,1,1,5,2.0,2024-10-11,2024-07-12,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18,2023-01-13
HAS US Equity,2023-04-27,2023-02-16,2023-08-03,0.01,-0.8077,10.89,0.06764705882352962,1,0,2,1.0,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-24,2024-02-13,2023-10-26,2023-08-03
CMCSA US Equity,2021-04-29,2021-01-28,2021-07-29,0.76,0.3014,23.94,0.0004178854993732717,1,1,1,0.0,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29
VRTX US Equity,2020-07-30,2020-04-29,2020-10-29,2.61,0.253,36.84,-0.14065780265920214,0,1,3,1.0,2022-08-04,2022-05-05,2022-01-26,2021-11-02,2021-07-29,2021-04-29,2021-02-01,2020-10-29
ZBRA US Equity,2022-05-03,2022-02-10,2022-08-02,4.01,0.0354,24.15,-0.34428455063806684,0,1,7,1.0,2024-04-30,2024-02-15,2023-10-31,2023-08-01,2023-05-02,2023-02-16,2022-11-01,2022-08-02
HES US Equity,2023-07-26,2023-04-26,2023-10-25,0.65,0.1818,25.51,0.2647496281606345,1,1,4,1.0,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-04-25,2024-01-31,2023-10-25
BXP US Equity,2022-10-25,2022-07-26,2023-01-31,2.29,1.9135,21.06,-0.14320585842148092,0,1,5,2.0,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-08-01,2023-04-25,2023-01-31
LOW US Equity,2021-08-18,2021-05-19,2021-11-17,4.25,0.0591,17.86,-0.05602536997885843,1,1,2,2.0,2023-08-22,2023-05-23,2023-03-01,2022-11-16,2022-08-17,2022-05-18,2022-02-23,2021-11-17
META US Equity,2022-10-26,2022-07-27,2023-02-01,1.64,-0.13,12.93,-0.03218562874251496,0,0,1,2.0,2024-10-30,2024-07-31,2024-04-24,2024-02-01,2023-10-25,2023-07-26,2023-04-26,2023-02-01
MMM US Equity,2022-10-25,2022-07-26,2023-01-24,2.69,0.0354,9.0,-0.22077922077922085,1,1,6,2.0,2024-10-22,2024-07-26,2024-04-30,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24
GLW US Equity,2023-07-25,2023-04-25,2023-10-24,0.45,0.0,17.43,0.05253623188405809,1,0,1,1.0,2025-07-29,2025-04-29,2025-01-29,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-24
TRV US Equity,2022-04-19,2022-01-20,2022-07-21,4.22,0.168,11.83,0.05530776092774303,0,1,5,0.0,2024-04-17,2024-01-19,2023-10-18,2023-07-20,2023-04-19,2023-01-24,2022-10-19,2022-07-21
NDAQ US Equity,2022-04-20,2022-01-26,2022-07-20,0.657,0.0103,25.71,-0.12222601570501868,0,1,5,0.0,2024-04-25,2024-01-31,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20
PKG US Equity,2022-01-26,2021-10-25,2022-04-25,2.76,0.3346,14.5,-0.16039374638100745,1,1,6,3.0,2024-01-24,2023-10-23,2023-07-24,2023-04-24,2023-01-25,2022-10-24,2022-07-25,2022-04-25
AMCR US Equity,2020-08-18,2020-05-11,2020-11-05,0.257,0.33659999999999995,18.56,0.21148825065274135,0,1,6,1.0,2022-08-18,2022-05-03,2022-02-01,2021-11-02,2021-08-17,2021-05-04,2021-02-02,2020-11-05
NWSA US Equity,2022-05-05,2022-02-03,2022-08-08,0.16,0.1189,19.43,0.001546391752577314,0,1,1,0.0,2024-05-08,2024-02-07,2023-11-09,2023-08-10,2023-05-11,2023-02-09,2022-11-08,2022-08-08
ECL US Equity,2021-07-27,2021-04-27,2021-10-26,1.22,0.0116,48.92,-0.19327176781002642,1,1,0,1.0,2023-08-01,2023-05-02,2023-02-14,2022-11-01,2022-07-26,2022-04-26,2022-02-15,2021-10-26
FITB US Equity,2021-07-22,2021-04-20,2021-10-19,0.989,0.20579999999999998,10.47,-0.1781789638932496,0,1,5,1.0,2023-07-20,2023-04-20,2023-01-19,2022-10-20,2022-07-21,2022-04-19,2022-01-20,2021-10-19
AOS US Equity,2024-01-30,2023-10-26,2024-04-25,0.97,0.013600000000000001,21.75,0.22328458942632157,0,1,6,3.0,2026-01-30,2025-10-22,2025-07-23,2025-04-29,2025-01-30,2024-10-22,2024-07-23,2024-04-25
ELV US Equity,2024-04-18,2024-01-24,2024-07-17,10.64,0.0103,15.53,0.04861580013504385,1,1,3,0.0,2026-04-22,2026-01-23,2025-10-17,2025-07-17,2025-04-22,2025-01-23,2024-10-17,2024-07-17
SYF US Equity,2020-07-21,2020-04-21,2020-10-20,0.063,-0.7109000000000001,6.72,0.8718662952646239,1,0,5,1.0,2022-07-18,2022-04-18,2022-01-28,2021-10-19,2021-07-20,2021-04-27,2021-01-29,2020-10-20
CB US Equity,2023-01-31,2022-10-25,2023-04-25,4.05,-0.051500000000000004,14.32,0.19632414369256468,0,0,5,3.0,2025-01-28,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25
ADI US Equity,2020-02-19,2019-11-26,2020-05-20,1.03,0.0259,23.05,0.05491990846681927,1,1,7,0.0,2022-02-16,2021-11-23,2021-08-18,2021-05-19,2021-02-17,2020-11-24,2020-08-19,2020-05-20
MTD US Equity,2021-07-29,2021-05-06,2021-11-04,8.1,0.0633,45.71,0.09485029940119771,0,1,6,1.0,2023-07-27,2023-05-04,2023-02-09,2022-11-03,2022-07-28,2022-05-05,2022-02-10,2021-11-04
CLX US Equity,2020-05-01,2020-02-04,2020-08-03,1.89,0.1014,25.4,0.053941908713692754,1,1,3,0.0,2022-05-02,2022-02-03,2021-11-01,2021-08-03,2021-04-30,2021-02-04,2020-11-02,2020-08-03
FITB US Equity,2020-07-23,2020-04-21,2020-10-22,0.3,0.4133,10.77,0.6098654708520177,0,1,5,1.0,2022-07-21,2022-04-19,2022-01-20,2021-10-19,2021-07-22,2021-04-20,2021-01-21,2020-10-22
SYK US Equity,2022-01-27,2021-10-28,2022-04-28,2.71,-0.0048,34.28,0.03066746843054724,1,0,3,3.0,2024-01-30,2023-11-02,2023-08-03,2023-05-01,2023-01-31,2022-10-31,2022-07-26,2022-04-28
IPG US Equity,2023-05-31,2023-02-09,2023-07-21,0.38,0.1411,14.96,0.15879163439194421,0,1,1,0.0,2025-04-24,2025-02-12,2024-10-22,2024-07-24,2024-04-24,2024-02-08,2023-10-20,2023-07-21
EQR US Equity,2023-04-25,2023-02-09,2023-07-27,0.56,0.7948999999999999,44.44,-0.058474576271186574,0,1,5,0.0,2025-04-29,2025-02-03,2024-10-30,2024-07-29,2024-04-23,2024-01-30,2023-10-31,2023-07-27
DD US Equity,2023-05-02,2023-02-07,2023-08-02,0.84,0.05,27.6,0.021465581051073324,0,1,0,0.0,2025-05-02,2025-02-11,2024-11-05,2024-07-31,2024-05-01,2024-02-06,2023-11-01,2023-08-02
CARR US Equity,2022-02-08,2021-10-28,2022-04-28,0.44,0.1429,24.32,0.005374121537825571,1,1,6,3.0,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-27,2022-07-28,2022-04-28
NVDA US Equity,2023-05-24,2023-02-22,2023-08-23,0.109,0.1848,126.13,0.5495085995085993,1,1,7,1.0,2025-05-28,2025-02-26,2024-11-20,2024-08-28,2024-05-22,2024-02-21,2023-11-21,2023-08-23
TROW US Equity,2024-07-26,2024-04-26,2024-11-01,2.26,-0.0109,13.39,-0.07078417765440659,0,0,5,1.0,2026-07-31,2026-05-01,2026-02-05,2025-10-31,2025-08-01,2025-05-02,2025-02-05,2024-11-01
CPT US Equity,2023-08-03,2023-04-27,2023-10-26,0.84,1.1538,73.07,2.9518658734451053,1,1,5,1.0,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-10-26
AMZN US Equity,2024-02-01,2023-10-26,2024-04-30,1.604,0.5426,51.86,-0.13509006004002666,1,1,1,3.0,2026-02-06,2025-10-31,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-04-30
SPG US Equity,2021-02-08,2020-11-09,2021-05-10,0.913,-0.0009,21.48,0.6900078678206136,1,0,5,3.0,2023-02-06,2022-11-01,2022-08-01,2022-05-09,2022-02-07,2021-11-01,2021-08-02,2021-05-10
FICO US Equity,2022-04-27,2022-01-27,2022-08-03,4.68,0.25370000000000004,35.61,-0.05893234672304448,1,1,7,0.0,2024-04-25,2024-01-25,2023-11-08,2023-08-02,2023-04-27,2023-01-26,2022-11-09,2022-08-03
WSM US Equity,2021-08-25,2021-05-26,2021-11-18,1.62,0.2519,14.7,-0.020000000000000018,1,1,2,2.0,2023-08-23,2023-05-23,2023-03-16,2022-11-17,2022-08-24,2022-05-25,2022-03-16,2021-11-18
BFB US Equity,2020-12-08,2020-09-02,2021-03-03,0.5,-0.0253,40.29,0.057480314960629775,0,0,3,3.0,2022-12-07,2022-08-31,2022-06-08,2022-03-03,2021-12-08,2021-09-01,2021-06-09,2021-03-03
AVY US Equity,2024-04-24,2024-01-31,2024-07-23,2.29,0.06860000000000001,27.33,0.019395747855277756,1,1,3,0.0,2026-04-23,2026-01-30,2025-10-23,2025-07-23,2025-04-23,2025-01-30,2024-10-23,2024-07-23
PFG US Equity,2023-10-26,2023-07-25,2024-02-12,1.72,0.0611,17.88,-0.10420841683366744,0,1,5,2.0,2025-10-24,2025-07-28,2025-04-24,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-12
LDOS US Equity,2024-04-30,2024-02-13,2024-07-30,2.29,0.3502,18.86,0.052455357142856984,1,1,7,0.0,2026-05-06,2026-02-11,2025-10-29,2025-08-05,2025-05-06,2025-02-11,2024-10-29,2024-07-30
CMCSA US Equity,2023-04-27,2023-01-26,2023-07-27,0.92,0.10980000000000001,11.56,0.028469750889679846,1,1,1,0.0,2025-04-24,2025-01-30,2024-10-31,2024-07-23,2024-04-25,2024-01-25,2023-10-26,2023-07-27
ZBH US Equity,2020-08-04,2020-05-11,2020-11-06,0.05,0.0,29.46,0.8481806775407781,0,0,3,1.0,2022-08-02,2022-05-03,2022-02-07,2021-11-04,2021-08-03,2021-05-04,2021-02-05,2020-11-06
CME US Equity,2022-02-09,2021-10-27,2022-04-27,1.66,0.0178,36.21,0.08413173652694628,1,1,5,3.0,2024-02-14,2023-10-25,2023-07-26,2023-04-26,2023-02-08,2022-10-26,2022-07-27,2022-04-27
MSI US Equity,2023-11-02,2023-08-03,2024-02-08,3.19,0.0542,26.9,-0.07939767282683097,1,1,1,2.0,2025-11-07,2025-08-07,2025-05-01,2025-02-13,2024-11-07,2024-08-01,2024-05-02,2024-02-08
ETN US Equity,2020-04-30,2020-02-04,2020-07-29,1.09,0.0177,14.1,-0.1546762589928058,0,1,6,0.0,2022-05-03,2022-02-04,2021-11-02,2021-08-03,2021-05-04,2021-02-02,2020-11-03,2020-07-29
PLD US Equity,2023-10-17,2023-07-18,2024-01-17,0.8,0.34,43.83,0.16507177033492826,0,1,5,2.0,2025-10-16,2025-07-16,2025-04-16,2025-01-21,2024-10-16,2024-07-17,2024-04-17,2024-01-17
AKAM US Equity,2021-11-02,2021-08-03,2022-01-14,1.45,0.0454,27.89,-0.13411983855945364,1,1,7,2.0,2023-11-07,2023-08-08,2023-05-09,2023-02-14,2022-11-08,2022-08-09,2022-05-03,2022-01-14
TER US Equity,2022-01-26,2021-10-26,2022-04-26,1.339,0.0333,29.84,0.13762866946244756,0,1,7,3.0,2024-01-30,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-25,2022-07-26,2022-04-26
SBAC US Equity,2022-10-31,2022-08-01,2023-02-21,0.91,-0.029900000000000003,64.84,-0.207819181429444,1,0,5,2.0,2024-10-28,2024-07-29,2024-04-29,2024-02-26,2023-11-02,2023-07-31,2023-05-01,2023-02-21
ACN US Equity,2020-03-19,2019-12-19,2020-06-25,1.91,0.1092,24.01,-0.11565377532228349,1,1,7,0.0,2022-03-17,2021-12-16,2021-09-23,2021-06-24,2021-03-18,2020-12-17,2020-09-24,2020-06-25
CPT US Equity,2024-02-01,2023-10-26,2024-05-02,0.415,0.0387,59.81,0.04966654966654982,1,1,5,3.0,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02
