,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
213,SYK US Equity,2023-05-01,2023-01-31,2023-08-03,2.14,0.0705,34.86,0.1478432663812972,0,1,3,0.0,2025-05-01,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-03,True,,113607.7033
214,STZ US Equity,2023-06-30,2023-04-06,2023-10-05,3.04,0.0678,22.64,0.1580562659846547,0,1,3,1.0,2025-07-01,2025-04-09,2025-01-10,2024-10-03,2024-07-03,2024-04-11,2024-01-05,2023-10-05,True,,45121.5708
215,APA US Equity,2024-02-21,2023-11-01,2024-05-01,1.15,-0.1326999999999999,7.92,-0.0638297872340426,0,0,4,3.0,2026-02-26,2025-11-06,2025-07-31,2025-05-07,2025-02-26,2024-11-06,2024-07-31,2024-05-01,True,,9480.8398
216,CL US Equity,2020-10-30,2020-07-31,2021-01-29,0.79,0.1238,25.13,0.0257142857142855,1,1,3,2.0,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,True,,67622.0491
217,MAR US Equity,2023-08-01,2023-05-02,2023-11-02,2.26,0.0487,21.04,0.0504243634548176,1,1,2,1.0,2025-08-05,2025-05-06,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-02,True,,61061.5722
218,ITW US Equity,2023-05-02,2023-02-02,2023-08-01,2.33,0.0542999999999999,25.1,0.0814304179233089,0,1,6,0.0,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30,2024-02-01,2023-10-24,2023-08-01,True,,71447.0216
219,MTCH US Equity,2023-05-02,2023-01-31,2023-08-01,0.42,0.0938,19.49,0.0098445595854921,0,1,1,0.0,2025-05-08,2025-02-04,2024-11-06,2024-07-30,2024-05-07,2024-01-30,2023-10-31,2023-08-01,True,,9661.8134
220,GNRC US Equity,2020-10-28,2020-07-30,2021-02-11,2.08,0.2286,38.88,0.3870852657866572,1,1,6,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-02,2021-07-28,2021-04-29,2021-02-11,True,,13632.2659
221,MHK US Equity,2021-02-11,2020-10-29,2021-04-29,3.54,0.2326,15.14,0.2430213464696224,1,1,6,3.0,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-29,2021-04-29,True,,11371.1316
222,TSLA US Equity,2021-07-26,2021-04-26,2021-10-20,0.483,0.4871999999999999,343.28,-0.4603533924416777,0,1,2,1.0,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,True,,633505.3692
223,LKQ US Equity,2022-10-27,2022-07-28,2023-02-23,0.97,0.0062,12.54,-0.0346420323325635,1,1,2,2.0,2024-10-24,2024-07-25,2024-04-23,2024-02-22,2023-10-26,2023-07-27,2023-04-27,2023-02-23,True,,15064.0098
224,HRL US Equity,2024-02-29,2023-11-29,2024-05-30,0.41,0.213,20.11,-0.0672541743970315,1,1,3,0.0,2026-02-27,2025-12-04,2025-09-04,2025-05-29,2025-02-27,2024-12-04,2024-09-04,2024-05-30,True,,19344.3253
225,AON US Equity,2021-02-05,2020-10-30,2021-04-30,2.62,0.0703,23.85,0.090036563071298,1,1,5,3.0,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30,True,,51031.7412
226,MSCI US Equity,2023-04-25,2023-01-31,2023-07-25,3.14,0.0565,51.58,0.1841138659320476,0,1,7,0.0,2025-04-22,2025-01-29,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-31,2023-07-25,True,,37721.8719
227,MS US Equity,2024-04-16,2024-01-16,2024-07-16,2.02,0.2147,15.59,-0.0406153846153846,1,1,5,0.0,2026-04-10,2026-01-16,2025-10-15,2025-07-16,2025-04-11,2025-01-16,2024-10-16,2024-07-16,True,,145767.816
228,EXPD US Equity,2020-05-05,2020-02-18,2020-08-04,0.71,0.1199,20.22,-0.121251629726206,1,1,6,0.0,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04,2021-02-16,2020-11-03,2020-08-04,True,,12115.4697
229,AMZN US Equity,2020-04-30,2020-01-30,2020-07-30,0.251,-0.447,92.84,0.1555887478217574,0,0,1,0.0,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-02,2020-10-29,2020-07-30,True,,1233350.9069
230,LW US Equity,2021-04-07,2021-01-07,2021-07-27,0.45,-0.1124,46.38,0.3072153325817364,0,0,3,0.0,2023-04-06,2023-01-05,2022-10-05,2022-07-27,2022-04-07,2022-01-06,2021-10-07,2021-07-27,True,,11408.5674
231,BSX US Equity,2024-01-31,2023-10-26,2024-04-24,0.55,0.0721,37.54,0.0237251158985545,1,1,3,3.0,2026-02-05,2025-10-23,2025-07-24,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,True,,92674.8105
232,COP US Equity,2021-11-02,2021-08-03,2022-02-03,1.77,0.1651999999999999,19.42,-0.5503588793702245,0,1,4,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,True,,97793.1645
233,BLDR US Equity,2020-04-30,2020-02-20,2020-07-30,0.34,0.2014,5.94,-0.5182481751824817,0,1,6,0.0,2022-05-10,2022-03-01,2021-11-04,2021-08-05,2021-05-06,2021-02-26,2020-10-29,2020-07-30,True,,2139.8088
234,CVS US Equity,2023-11-01,2023-08-02,2024-02-07,2.21,0.0342,9.22,0.0032644178454843,0,1,3,2.0,2025-11-06,2025-07-31,2025-05-01,2025-02-12,2024-11-06,2024-08-07,2024-05-01,2024-02-07,True,,88448.4021
235,VMC US Equity,2022-11-02,2022-08-04,2023-02-16,1.78,0.0391,30.92,0.0706371191135735,0,1,6,2.0,2024-10-30,2024-08-06,2024-05-02,2024-02-16,2023-10-26,2023-08-03,2023-05-04,2023-02-16,True,,21650.8967
236,CAG US Equity,2024-04-04,2024-01-04,2024-07-11,0.69,0.0681,14.33,0.0331651045421774,1,1,3,0.0,2026-04-06,2025-12-19,2025-10-02,2025-07-10,2025-04-03,2024-12-19,2024-10-02,2024-07-11,True,,14647.8426
237,EXPD US Equity,2023-02-21,2022-11-08,2023-05-02,1.38,-0.282,12.61,0.3588362068965518,0,0,6,3.0,2025-02-18,2024-11-05,2024-08-06,2024-05-07,2024-02-20,2023-11-07,2023-08-08,2023-05-02,True,,16741.1476
238,PEG US Equity,2024-02-26,2023-10-31,2024-04-30,0.54,0.0365,17.47,0.1022082018927443,0,1,8,3.0,2026-02-25,2025-11-04,2025-08-05,2025-04-30,2025-02-25,2024-11-04,2024-07-30,2024-04-30,True,,29766.9834
239,ADBE US Equity,2022-06-16,2022-03-22,2022-09-15,3.35,0.0124,35.44,-0.2120942641173855,0,1,7,1.0,2024-06-13,2024-03-14,2023-12-13,2023-09-14,2023-06-15,2023-03-15,2022-12-15,2022-09-15,True,,172500.3
240,AWK US Equity,2023-11-01,2023-07-26,2024-02-14,1.66,0.0073,26.12,-0.1382382052128009,1,1,8,2.0,2025-10-29,2025-07-30,2025-04-30,2025-02-19,2024-10-30,2024-07-31,2024-05-01,2024-02-14,True,,23130.9536
241,WDAY US Equity,2022-02-28,2021-11-18,2022-05-26,0.78,0.0803,436.22,-0.1726348531977846,1,1,7,0.0,2024-02-26,2023-11-28,2023-08-24,2023-05-25,2023-02-27,2022-11-29,2022-08-25,2022-05-26,True,,57949.65
242,PH US Equity,2020-04-30,2020-01-30,2020-08-06,2.92,0.2955,11.3,-0.3575895395110858,1,1,6,0.0,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-04-29,2021-02-04,2020-11-05,2020-08-06,True,,20296.7729
243,MPWR US Equity,2022-05-02,2022-02-10,2022-08-01,2.45,0.0779,82.88,-0.1331450685074783,1,1,7,0.0,2024-05-01,2024-02-07,2023-10-30,2023-07-31,2023-05-04,2023-02-08,2022-10-27,2022-08-01,True,,19109.1528
244,HRL US Equity,2023-06-01,2023-03-02,2023-08-31,0.4,0.0283,24.51,-0.0641466208476517,1,1,3,1.0,2025-05-29,2025-02-27,2024-12-04,2024-09-04,2024-05-30,2024-02-29,2023-11-29,2023-08-31,True,,21959.9824
245,PAYX US Equity,2021-04-06,2020-12-23,2021-06-25,0.96,0.0366999999999999,30.66,-0.0191938579654511,0,1,7,0.0,2023-03-29,2022-12-22,2022-09-28,2022-06-29,2022-03-30,2021-12-22,2021-09-30,2021-06-25,True,,34379.826
246,BALL US Equity,2021-05-06,2021-02-04,2021-08-05,0.72,0.0698,32.84,-0.14367666232073,0,1,6,0.0,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-01-27,2021-11-04,2021-08-05,True,,29709.9767
247,ADBE US Equity,2021-09-21,2021-06-17,2021-12-16,3.11,0.0329,47.66,-0.0625491738788357,0,1,7,2.0,2023-09-14,2023-06-15,2023-03-15,2022-12-15,2022-09-15,2022-06-16,2022-03-22,2021-12-16,True,,307701.996
248,LYV US Equity,2024-05-02,2024-02-22,2024-07-30,-0.53,-1.5118,122.99,1.089179548156956,1,0,2,0.0,2026-05-01,2026-02-20,2025-11-11,2025-08-07,2025-05-01,2025-02-20,2024-11-11,2024-07-30,True,,20429.4355
249,WAB US Equity,2021-02-18,2020-10-29,2021-04-29,0.98,-0.0504,27.62,0.3479746217667157,0,0,6,3.0,2023-02-15,2022-11-01,2022-08-05,2022-04-27,2022-02-16,2021-10-27,2021-07-29,2021-04-29,True,,13714.9234
250,VTR US Equity,2023-11-02,2023-08-03,2024-02-14,-0.18,-29.0,2110.0,8.373611728120835,1,0,5,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-12,2024-10-30,2024-08-01,2024-05-01,2024-02-14,True,,17692.5576
251,XOM US Equity,2022-02-01,2021-10-29,2022-04-29,2.05,0.0626999999999999,11.52,-0.3732317736670294,1,1,4,3.0,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-31,2022-10-28,2022-07-29,2022-04-29,True,,342199.2076
252,APO US Equity,2021-02-03,2020-10-29,2021-05-04,0.72,0.4257,119.46,0.0,1,1,5,3.0,2023-02-09,2022-11-02,2022-08-04,2022-05-05,2022-02-11,2021-11-02,2021-08-04,2021-05-04,True,,11468.2489
253,KR US Equity,2020-06-18,2020-03-05,2020-09-11,1.22,0.2398,15.1,0.0894660894660894,0,1,3,1.0,2022-06-16,2022-03-03,2021-12-02,2021-09-10,2021-06-17,2021-03-04,2020-12-03,2020-09-11,True,,25008.6262
254,KLAC US Equity,2023-04-26,2023-01-26,2023-07-27,5.49,0.0513,15.58,0.0442359249329757,1,1,7,0.0,2025-04-30,2025-01-30,2024-10-30,2024-07-24,2024-04-25,2024-01-25,2023-10-25,2023-07-27,True,,49487.1285
255,SO US Equity,2022-10-27,2022-07-28,2023-02-16,1.31,-0.0173,18.53,-0.0646138313982835,0,0,8,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-04-27,2023-02-16,True,,70948.8082
256,TDG US Equity,2023-08-08,2023-05-09,2023-11-09,7.25,0.1381,44.87,0.0398609501738123,0,1,6,2.0,2025-08-05,2025-05-06,2025-02-04,2024-11-07,2024-08-06,2024-05-07,2024-02-08,2023-11-09,True,,49050.1036
257,SWKS US Equity,2024-04-30,2024-01-30,2024-07-30,1.55,0.0163999999999999,19.1,0.0552486187845304,0,1,7,0.0,2026-05-07,2026-02-05,2025-11-12,2025-08-05,2025-05-07,2025-02-05,2024-11-12,2024-07-30,True,,17101.7658
258,SYK US Equity,2021-10-28,2021-07-27,2022-01-27,2.2,-0.0368,33.26,0.0218125960061443,0,0,3,2.0,2023-11-02,2023-08-03,2023-05-01,2023-01-31,2022-10-31,2022-07-26,2022-04-28,2022-01-27,True,,101227.7233
259,JBL US Equity,2022-09-27,2022-06-16,2022-12-15,2.34,0.0919,8.59,-0.1578431372549019,1,1,6,2.0,2024-09-26,2024-06-20,2024-03-15,2023-12-14,2023-09-28,2023-06-15,2023-03-16,2022-12-15,True,,7898.3843
260,UAL US Equity,2023-01-17,2022-10-18,2023-04-18,2.46,0.1686,15.39,0.0,0,1,2,3.0,2025-01-21,2024-10-15,2024-07-17,2024-04-16,2024-01-22,2023-10-17,2023-07-19,2023-04-18,True,,16728.5177
261,SYY US Equity,2022-02-08,2021-11-09,2022-05-10,0.57,-0.1869,33.69,-0.1588014981273408,1,0,3,0.0,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-10,True,,41699.4669
262,BKR US Equity,2021-07-21,2021-04-21,2021-10-20,0.1,-0.3333,23.1,-0.2944410507025046,1,0,4,1.0,2023-07-19,2023-04-19,2023-01-23,2022-10-19,2022-07-20,2022-04-20,2022-01-20,2021-10-20,True,,21071.3764
263,BDX US Equity,2022-02-03,2021-11-04,2022-05-05,3.64,0.2758,22.72,0.1131798138167563,1,1,3,3.0,2024-02-01,2023-11-09,2023-08-03,2023-05-04,2023-02-02,2022-11-10,2022-08-04,2022-05-05,True,,77053.358
264,MCK US Equity,2023-08-02,2023-05-08,2023-11-01,7.27,0.2404,15.45,0.1435973353071797,1,1,3,1.0,2025-08-06,2025-05-08,2025-02-05,2024-11-06,2024-08-07,2024-05-07,2024-02-07,2023-11-01,True,,55724.1261
265,MTCH US Equity,2021-08-03,2021-05-04,2021-11-02,0.46,-0.1119999999999999,80.22,0.2204472843450478,0,0,1,1.0,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-05,2022-05-03,2022-02-01,2021-11-02,True,,42880.1228
266,MS US Equity,2022-07-14,2022-04-14,2022-10-14,1.44,-0.0828,9.97,-0.0794090489381347,0,0,5,1.0,2024-07-16,2024-04-16,2024-01-16,2023-10-18,2023-07-18,2023-04-19,2023-01-17,2022-10-14,True,,130654.0264
267,A US Equity,2023-02-28,2022-11-21,2023-05-23,1.37,0.0474,31.16,0.0562711864406779,0,1,3,0.0,2025-02-26,2024-11-25,2024-08-21,2024-05-29,2024-02-27,2023-11-20,2023-08-15,2023-05-23,True,,42003.2548
268,FIS US Equity,2023-04-27,2023-02-13,2023-08-02,1.29,0.0705,18.93,-0.213216957605985,1,1,7,0.0,2025-05-06,2025-02-11,2024-11-04,2024-08-06,2024-05-06,2024-02-26,2023-11-07,2023-08-02,True,,33359.8497
269,NXPI US Equity,2021-02-01,2020-10-26,2021-04-26,2.219,0.0496999999999999,71.95,-0.5330650918294504,1,1,7,3.0,2023-01-31,2022-11-01,2022-07-25,2022-05-02,2022-01-31,2021-11-01,2021-08-02,2021-04-26,True,,47985.4479
270,FSLR US Equity,2021-11-04,2021-07-29,2022-03-01,0.42,-0.2771,27.99,0.3918448533068124,0,0,4,2.0,2023-10-31,2023-07-27,2023-04-27,2023-02-28,2022-10-27,2022-07-28,2022-04-28,2022-03-01,True,,12403.2098
271,REG US Equity,2022-05-03,2022-02-10,2022-08-05,0.97,1.146,31.29,-0.1072753209700427,1,1,5,0.0,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-05,True,,11767.5307
272,TEL US Equity,2022-07-27,2022-04-27,2022-11-02,1.86,0.0659,15.94,-0.1457663451232583,1,1,6,1.0,2024-07-24,2024-04-24,2024-01-24,2023-11-01,2023-07-26,2023-04-26,2023-01-25,2022-11-02,True,,40957.4545
273,EQR US Equity,2021-07-27,2021-04-27,2021-10-26,0.267,-0.119,104.05,0.176636887933959,0,0,5,1.0,2023-07-27,2023-04-25,2023-02-09,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,True,,31760.2638
274,EIX US Equity,2024-04-30,2024-02-22,2024-07-25,1.13,0.0125,15.24,-0.0451127819548872,1,1,8,0.0,2026-04-29,2026-02-27,2025-10-29,2025-07-31,2025-04-29,2025-02-27,2024-10-29,2024-07-25,True,,27281.7042
275,TER US Equity,2024-07-24,2024-04-24,2024-10-23,0.86,0.1183,51.85,0.2545366561819502,0,1,7,1.0,2026-07-29,2026-04-28,2026-01-29,2025-10-23,2025-07-29,2025-04-28,2025-01-29,2024-10-23,True,,22408.3
276,MPWR US Equity,2023-05-04,2023-02-08,2023-07-31,3.0,0.0125,51.28,0.3298755186721991,0,1,7,0.0,2025-05-01,2025-02-06,2024-10-30,2024-08-01,2024-05-01,2024-02-07,2023-10-30,2023-07-31,True,,21758.3302
277,IEX US Equity,2021-07-27,2021-04-27,2021-10-26,1.61,-0.0037,37.74,-0.026315789473684,0,0,6,1.0,2023-07-26,2023-04-26,2023-01-31,2022-10-26,2022-07-26,2022-04-26,2022-02-01,2021-10-26,True,,17179.396
278,MDT US Equity,2020-11-24,2020-08-25,2021-02-23,1.02,0.2702,42.08,0.2516359309934564,1,1,3,3.0,2022-11-22,2022-11-22,2022-05-26,2022-02-22,2021-11-23,2021-08-24,2021-05-27,2021-02-23,True,,153473.1837
279,MAA US Equity,2024-07-31,2024-05-01,2024-10-30,0.86,-0.165,32.34,0.155,1,0,5,1.0,2026-07-30,2026-04-30,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,True,,16309.412
280,CPAY US Equity,2020-05-07,2020-02-06,2020-08-06,3.0,0.0737,20.84,-0.322716932076698,0,1,3,0.0,2022-05-05,2022-02-08,2021-11-03,2021-08-04,2021-05-05,2021-02-04,2020-11-05,2020-08-06,True,,20837.1232
281,RF US Equity,2021-01-22,2020-10-20,2021-04-23,0.61,0.4558,14.65,0.0803834808259587,0,1,5,3.0,2023-01-20,2022-10-21,2022-07-22,2022-04-22,2022-01-20,2021-10-22,2021-07-23,2021-04-23,True,,17038.2743
282,TYL US Equity,2020-07-29,2020-04-29,2020-11-04,1.38,0.1597,75.08,0.0531631364847804,0,1,7,1.0,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-07-28,2021-04-28,2021-02-10,2020-11-04,True,,14115.263
283,SJM US Equity,2021-06-03,2021-02-25,2021-08-26,1.89,0.1531,11.9,0.1935807422266799,1,1,3,1.0,2023-06-06,2023-02-28,2022-11-21,2022-08-23,2022-06-07,2022-03-01,2021-11-23,2021-08-26,True,,15109.6653
284,RJF US Equity,2023-04-26,2023-01-25,2023-07-26,2.03,-0.1018,11.88,-0.1749999999999999,0,0,5,0.0,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,True,,19855.4112
285,PSA US Equity,2023-05-03,2023-02-21,2023-08-02,2.65,-0.0321,26.27,0.076198279393691,1,0,5,0.0,2025-04-30,2025-02-24,2024-10-30,2024-07-30,2024-04-30,2024-02-20,2023-10-30,2023-08-02,True,,49633.5018
286,C US Equity,2020-04-15,2020-01-14,2020-07-14,1.05,-0.2877,8.92,-0.025136612021858,0,0,5,0.0,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-15,2021-01-15,2020-10-13,2020-07-14,True,,89225.948
287,GIS US Equity,2023-03-23,2022-12-20,2023-06-28,0.97,0.0542999999999999,18.53,-0.0943304007820137,1,1,3,0.0,2025-03-19,2024-12-18,2024-09-18,2024-06-26,2024-03-20,2023-12-20,2023-09-20,2023-06-28,True,,48251.1712
288,AOS US Equity,2021-07-29,2021-04-29,2021-10-28,0.73,0.1231,26.59,-0.0365942028985507,1,1,6,1.0,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,True,,11300.9331
289,HUM US Equity,2020-08-05,2020-04-29,2020-11-03,12.56,0.2201,16.21,-0.101441241685144,1,1,3,1.0,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28,2021-02-03,2020-11-03,True,,53434.2903
290,HUBB US Equity,2024-04-30,2024-01-30,2024-07-30,3.6,0.0253,29.71,0.3053602811950791,0,1,6,0.0,2026-05-01,2026-02-04,2025-10-29,2025-07-29,2025-05-01,2025-02-04,2024-10-29,2024-07-30,True,,19890.5407
291,JBL US Equity,2021-09-29,2021-06-17,2021-12-16,1.44,0.0405,13.01,-0.0136467020470052,0,1,6,2.0,2023-09-28,2023-06-15,2023-03-16,2022-12-15,2022-09-27,2022-06-16,2022-03-16,2021-12-16,True,,8345.8297
292,BBY US Equity,2023-08-29,2023-05-25,2023-11-21,1.22,0.1434,13.73,0.1755136986301371,1,1,2,2.0,2025-08-29,2025-05-29,2025-03-04,2024-11-26,2024-08-29,2024-05-30,2024-02-29,2023-11-21,True,,16786.9365
293,DAL US Equity,2024-07-11,2024-04-10,2024-10-10,2.36,-0.0059,7.85,0.0424966799468791,0,0,2,1.0,2026-07-10,2026-04-09,2026-01-09,2025-10-10,2025-07-10,2025-04-09,2025-01-10,2024-10-10,True,,29037.4156
294,EVRG US Equity,2022-02-25,2021-11-03,2022-05-05,0.16,-0.0533,19.49,0.1278935185185183,1,0,8,3.0,2024-02-29,2023-11-07,2023-08-04,2023-05-05,2023-02-24,2022-11-04,2022-08-04,2022-05-05,True,,14198.424
295,PCAR US Equity,2022-07-26,2022-04-26,2022-10-25,1.38,0.1349,12.92,-0.1615833874107722,1,1,2,1.0,2024-07-23,2024-04-30,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,True,,30239.469
296,MDT US Equity,2021-11-23,2021-08-24,2022-02-22,1.32,0.0233,27.06,-0.1900628554325052,0,1,3,3.0,2023-11-21,2023-08-22,2023-05-25,2023-02-21,2022-11-22,2022-11-22,2022-05-26,2022-02-22,True,,152480.4274
297,UBER US Equity,2024-02-07,2023-11-07,2024-05-08,0.66,2.9286000000000003,71.59,-0.2372682718943106,1,1,1,3.0,2026-02-05,2025-10-31,2025-08-06,2025-05-07,2025-02-05,2024-10-31,2024-08-06,2024-05-08,True,,145387.6839
298,MRNA US Equity,2021-11-04,2021-08-05,2022-02-24,7.68,-0.1531,23.6,-0.1956373551465575,0,0,3,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-03,2022-05-04,2022-02-24,True,,114643.6255
299,CAG US Equity,2020-03-31,2019-12-19,2020-06-30,0.47,-0.0329,13.62,-0.0374558303886927,1,0,3,0.0,2022-04-07,2022-01-06,2021-10-07,2021-07-13,2021-04-08,2021-01-07,2020-10-01,2020-06-30,True,,14290.8188
300,RVTY US Equity,2024-02-01,2023-10-30,2024-04-29,1.25,0.0739,45.55,0.4571337172104925,1,1,3,3.0,2026-01-30,2025-11-04,2025-07-28,2025-04-28,2025-01-31,2024-11-04,2024-07-29,2024-04-29,True,,13483.4803
301,PFG US Equity,2024-02-12,2023-10-26,2024-04-25,1.83,0.0822,19.05,0.0654362416107383,1,1,5,3.0,2026-02-06,2025-10-24,2025-07-28,2025-04-24,2025-02-06,2024-10-24,2024-07-25,2024-04-25,True,,18820.2522
302,BKNG US Equity,2022-05-04,2022-02-23,2022-08-03,3.9,3.844700000000001,42.99,-0.2482951564958908,1,1,1,0.0,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-22,2022-11-02,2022-08-03,True,,85444.113
303,ES US Equity,2022-11-02,2022-07-28,2023-02-13,1.01,-0.0175,19.2,-0.0746987951807229,0,0,8,2.0,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-06,2023-07-31,2023-05-03,2023-02-13,True,,26412.8384
304,LEN US Equity,2022-12-14,2022-09-21,2023-03-14,5.02,0.026,4.33,0.0852130325814535,1,1,2,3.0,2024-12-18,2024-09-19,2024-06-17,2024-03-13,2023-12-14,2023-09-14,2023-06-14,2023-03-14,True,,25842.0714
305,SBUX US Equity,2022-08-02,2022-05-03,2022-11-03,0.84,0.1038,26.66,0.1928411633109619,1,1,2,2.0,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-01,2023-05-02,2023-02-02,2022-11-03,True,,96048.854
306,IEX US Equity,2023-07-26,2023-04-26,2023-10-25,2.18,0.0381,26.77,-0.0695168578380257,1,1,6,1.0,2025-07-30,2025-05-01,2025-02-04,2024-10-29,2024-07-31,2024-04-23,2024-02-06,2023-10-25,True,,16020.6781
307,DXCM US Equity,2023-10-26,2023-07-27,2024-02-08,0.5,0.4706,81.84,-0.324975255691191,1,1,3,2.0,2025-10-24,2025-07-30,2025-05-01,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-08,True,,31331.0624
308,J US Equity,2020-08-03,2020-05-06,2020-11-24,1.26,0.2739999999999999,13.91,-0.036036036036036,1,1,6,1.0,2022-08-01,2022-05-03,2022-02-08,2021-11-23,2021-08-03,2021-05-10,2021-02-09,2020-11-24,True,,11783.8277
309,MAA US Equity,2023-10-25,2023-07-26,2024-02-07,0.94,-0.2,29.57,-0.1431469139379889,0,0,5,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-07,True,,14862.3119
310,JBHT US Equity,2021-01-19,2020-10-16,2021-04-15,1.44,0.1146,27.06,0.0640975226110891,1,1,6,3.0,2023-01-18,2022-10-18,2022-07-19,2022-04-18,2022-01-18,2021-10-15,2021-07-19,2021-04-15,True,,15695.4384
311,FDS US Equity,2022-03-24,2021-12-21,2022-06-23,3.27,0.0992,34.18,-0.1932971442058059,0,1,1,0.0,2024-03-21,2023-12-19,2023-09-21,2023-06-22,2023-03-23,2022-12-20,2022-09-22,2022-06-23,True,,15851.7505
312,NVR US Equity,2024-01-30,2023-10-24,2024-04-23,121.56,0.0005,15.11,0.2039840637450198,1,1,2,3.0,2026-01-28,2025-10-22,2025-07-23,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,True,,22749.6577
313,SWKS US Equity,2023-02-06,2022-11-03,2023-05-08,2.59,0.0027,10.76,0.1350210970464134,1,1,7,3.0,2025-02-05,2024-11-12,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-07,2023-05-08,True,,17372.6902
314,ANET US Equity,2021-05-04,2021-02-18,2021-08-02,0.156,0.0487,36.28,-0.0210469508904479,1,1,1,0.0,2023-05-01,2023-02-13,2022-10-31,2022-08-01,2022-05-02,2022-02-14,2021-11-01,2021-08-02,True,,23303.9519
315,EFX US Equity,2024-04-17,2024-02-07,2024-07-17,1.5,0.0431,48.73,0.0463817908524799,0,1,3,0.0,2026-04-22,2026-02-06,2025-10-16,2025-07-22,2025-04-22,2025-02-06,2024-10-16,2024-07-17,True,,29527.2526
316,MKTX US Equity,2024-01-31,2023-10-25,2024-05-07,1.84,0.0642,42.75,0.3186304750154225,0,1,3,3.0,2026-02-06,2025-11-06,2025-08-06,2025-05-07,2025-02-06,2024-11-06,2024-08-06,2024-05-07,True,,8548.0576
317,CSX US Equity,2024-01-24,2023-10-19,2024-04-17,0.45,0.0181,19.26,0.1396449704142013,1,1,6,3.0,2026-01-23,2025-10-16,2025-07-23,2025-04-16,2025-01-23,2024-10-16,2024-08-05,2024-04-17,True,,67959.1463
318,PFE US Equity,2023-10-31,2023-08-01,2024-01-30,-0.17,0.4864,13.4,0.5801886792452831,1,1,3,3.0,2025-10-29,2025-08-05,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-05-01,2024-01-30,True,,172540.5245
319,ANSS US Equity,2022-05-04,2022-02-23,2022-08-03,1.36,0.1545,59.26,-0.2066934404283802,0,1,7,0.0,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-02,2022-08-03,True,,25114.9175
