,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
213,ZTS US Equity,2022-08-04,2022-05-05,2022-11-03,1.2,-0.0172,36.49,-0.0907052080737602,0,0,3,1.0,2024-08-06,2024-05-02,2024-02-13,2023-11-02,2023-08-08,2023-05-04,2023-02-14,2022-11-03,True,,81601.2338
214,WTW US Equity,2022-02-08,2021-10-28,2022-04-28,5.67,0.0249,25.45,-0.062960235640648,0,1,5,3.0,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,True,,28053.8167
215,UDR US Equity,2023-07-26,2023-04-26,2023-10-26,1.05,8.0517,134.25,-0.1171828763069638,0,1,5,1.0,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30,2024-02-06,2023-10-26,True,,13993.1356
216,MAR US Equity,2023-02-14,2022-11-03,2023-05-02,1.96,0.0705,20.26,-0.0384432842904602,1,1,2,3.0,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-02,2023-08-01,2023-05-02,True,,55853.1225
217,AMD US Equity,2020-07-28,2020-04-28,2020-10-27,0.18,0.1043,79.71,-0.018470631695604,1,1,7,1.0,2022-08-02,2022-05-03,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,True,,79184.1827
218,SCHW US Equity,2023-04-17,2023-01-18,2023-07-18,0.93,0.0368,13.43,-0.3982974910394266,1,1,5,0.0,2025-04-17,2025-01-21,2024-10-15,2024-07-16,2024-04-15,2024-01-17,2023-10-16,2023-07-18,True,,97220.3911
219,LULU US Equity,2021-09-08,2021-06-03,2021-12-09,1.65,0.3983,61.09,0.064471162223384,1,1,2,2.0,2023-08-31,2023-06-01,2023-03-28,2022-12-08,2022-09-01,2022-06-02,2022-03-29,2021-12-09,True,,49439.4871
220,PSX US Equity,2020-07-31,2020-05-01,2020-10-30,-0.74,0.2009,20.6,1.9014084507042253,0,1,4,1.0,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-08-03,2021-04-30,2021-01-29,2020-10-30,True,,27083.9269
221,NWS US Equity,2022-05-05,2022-02-03,2022-08-08,0.16,0.1189,19.75,0.0091977516607051,0,1,1,0.0,2024-05-08,2024-02-07,2023-11-09,2023-08-10,2023-05-11,2023-02-09,2022-11-08,2022-08-08,True,,10501.2487
222,HUM US Equity,2024-07-31,2024-04-24,2024-10-30,6.96,0.1865,17.8,0.1596091205211727,0,1,3,1.0,2026-07-30,2026-04-30,2026-02-11,2025-11-05,2025-07-30,2025-04-30,2025-02-11,2024-10-30,True,,43538.4446
223,FCX US Equity,2021-04-22,2021-01-26,2021-07-22,0.51,0.0241,28.89,-0.62250098000784,0,1,0,0.0,2023-04-21,2023-01-25,2022-10-20,2022-07-21,2022-04-21,2022-01-26,2021-10-21,2021-07-22,True,,50667.6107
224,DPZ US Equity,2021-10-14,2021-07-22,2022-03-01,3.24,0.0338,36.3,-0.0343176376695931,1,1,2,2.0,2023-10-12,2023-07-24,2023-04-27,2023-02-23,2022-10-13,2022-07-21,2022-04-28,2022-03-01,True,,17373.9583
225,TJX US Equity,2023-02-22,2022-11-16,2023-05-17,0.89,-0.0067,28.62,0.0915331807780321,0,0,2,0.0,2025-02-26,2024-11-20,2024-08-21,2024-05-22,2024-02-28,2023-11-15,2023-08-16,2023-05-17,True,,89505.3514
226,TYL US Equity,2024-02-14,2023-11-01,2024-04-24,1.89,0.015,103.5,0.0319042871385841,1,1,7,3.0,2026-02-12,2025-10-23,2025-07-30,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,True,,18540.118
227,BX US Equity,2021-07-22,2021-04-22,2021-10-21,0.82,0.0393,14.56,0.1191391237509609,1,1,5,1.0,2023-07-20,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,True,,134621.8346
228,ORCL US Equity,2021-03-10,2020-12-10,2021-06-15,1.16,0.045,18.02,0.0738974970202621,0,1,7,0.0,2023-03-09,2022-12-12,2022-09-12,2022-06-13,2022-03-10,2021-12-09,2021-09-13,2021-06-15,True,,212323.7321
229,WSM US Equity,2020-11-19,2020-08-26,2021-03-17,1.28,0.6842,15.46,-0.0379589296826384,1,1,2,3.0,2022-11-17,2022-08-24,2022-05-25,2022-03-16,2021-11-18,2021-08-25,2021-05-26,2021-03-17,True,,7860.8972
230,EBAY US Equity,2023-04-26,2023-02-22,2023-07-26,1.11,0.0403,14.45,0.121894409937888,1,1,1,0.0,2025-04-30,2025-02-26,2024-10-30,2024-07-31,2024-05-01,2024-02-27,2023-11-07,2023-07-26,True,,23229.1457
231,ROST US Equity,2021-08-19,2021-05-20,2021-11-18,1.39,0.457,28.53,-0.3296522556390977,0,1,2,2.0,2023-08-17,2023-05-18,2023-02-28,2022-11-17,2022-08-18,2022-05-19,2022-03-01,2021-11-18,True,,45204.334
232,NKE US Equity,2023-12-21,2023-09-28,2024-03-21,1.03,0.2132,32.24,0.0270786874800892,0,1,2,3.0,2025-12-19,2025-10-01,2025-06-26,2025-03-20,2024-12-19,2024-10-01,2024-06-27,2024-03-21,True,,186479.6476
233,CVS US Equity,2021-05-04,2021-02-16,2021-08-04,2.04,0.1881,11.96,0.0765076507650766,1,1,3,0.0,2023-05-03,2023-02-08,2022-11-02,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,True,,106799.9857
234,CARR US Equity,2021-10-28,2021-07-29,2022-02-08,0.71,0.084,24.19,0.0503690838037342,1,1,6,2.0,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-27,2022-07-28,2022-04-28,2022-02-08,True,,47159.552
235,WMT US Equity,2021-08-17,2021-05-18,2021-11-16,0.593,0.1367,22.95,-0.0254777070063695,0,1,2,2.0,2023-08-17,2023-05-18,2023-02-21,2022-11-15,2022-08-16,2022-05-17,2022-02-17,2021-11-16,True,,422283.3912
236,EMR US Equity,2022-05-04,2022-02-02,2022-08-09,1.29,0.0978999999999999,22.64,0.0984958757884522,1,1,6,0.0,2024-05-08,2024-02-07,2023-11-07,2023-08-02,2023-05-03,2023-02-08,2022-10-31,2022-08-09,True,,54255.96
237,APD US Equity,2021-08-09,2021-05-10,2021-11-04,2.31,-0.0174,33.03,-0.0090009000900088,0,0,0,1.0,2023-08-03,2023-05-09,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-04,2021-11-04,True,,61041.305
238,ORCL US Equity,2024-03-11,2023-12-11,2024-06-11,1.41,0.0232,28.2,-0.090029041626331,1,1,7,0.0,2026-03-10,2025-12-09,2025-09-09,2025-06-11,2025-03-10,2024-12-09,2024-09-09,2024-06-11,True,,313734.4679
239,BDX US Equity,2021-02-04,2020-11-05,2021-05-06,4.55,0.4635,21.16,-0.0624723083739476,0,1,3,3.0,2023-02-02,2022-11-10,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,True,,74060.8361
240,CB US Equity,2024-04-23,2024-01-30,2024-07-23,5.41,0.0196,11.22,0.0840579710144928,0,1,5,0.0,2026-04-22,2026-01-28,2025-10-29,2025-07-22,2025-04-22,2025-01-28,2024-10-29,2024-07-23,True,,101447.6862
241,INVH US Equity,2021-10-27,2021-07-28,2022-02-15,0.11,0.1372,123.65,-0.2373404058471596,1,1,5,2.0,2023-10-25,2023-07-26,2023-05-01,2023-02-14,2022-10-26,2022-07-27,2022-04-27,2022-02-15,True,,24063.8678
242,TECH US Equity,2022-02-01,2021-11-02,2022-05-09,0.47,0.0375,101.84,0.1516453692185908,1,1,3,3.0,2024-02-01,2023-10-31,2023-08-08,2023-05-03,2023-02-02,2022-11-07,2022-08-04,2022-05-09,True,,15779.8092
243,DRI US Equity,2021-06-24,2021-03-25,2021-09-23,2.03,0.1501,28.94,-0.6544064962980654,1,1,2,1.0,2023-06-22,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-24,2021-12-17,2021-09-23,True,,18298.348
244,EA US Equity,2020-07-30,2020-05-05,2020-11-05,1.42,0.8393999999999999,19.28,0.9937952430196486,1,1,7,1.0,2022-08-02,2022-05-10,2022-02-01,2021-11-03,2021-08-04,2021-05-11,2021-02-02,2020-11-05,True,,40012.9256
245,WAT US Equity,2024-02-06,2023-11-07,2024-05-07,3.62,0.0189,29.34,0.2485106382978723,1,1,3,3.0,2026-02-12,2025-10-31,2025-08-04,2025-05-06,2025-02-12,2024-11-01,2024-07-31,2024-05-07,True,,19534.3707
246,JNPR US Equity,2020-04-28,2020-01-27,2020-07-28,0.23,-0.0612,18.23,-0.1637614678899083,0,0,1,0.0,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-27,2020-07-28,True,,7924.4212
247,NOW US Equity,2021-07-28,2021-04-28,2021-10-27,1.42,0.1755,513.6,-0.0038403351565228,1,1,7,1.0,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,True,,115181.2832
248,FRT US Equity,2023-08-02,2023-05-04,2023-11-02,0.72,0.0810999999999999,34.32,-0.0103806228373701,1,1,5,1.0,2025-08-06,2025-05-08,2025-02-13,2024-10-30,2024-08-01,2024-05-02,2024-02-12,2023-11-02,True,,8212.6532
249,T US Equity,2021-01-27,2020-10-22,2021-04-22,0.75,0.0316,8.38,-0.0422857142857141,0,1,1,3.0,2023-01-25,2022-10-20,2022-07-21,2022-04-21,2022-01-26,2021-10-21,2021-07-22,2021-04-22,True,,207651.64
250,SBAC US Equity,2022-08-01,2022-04-25,2022-10-31,0.64,-0.2809,81.85,0.0989527389903328,1,0,5,1.0,2024-07-29,2024-04-29,2024-02-26,2023-11-02,2023-07-31,2023-05-01,2023-02-21,2022-10-31,True,,35890.8996
251,DD US Equity,2022-11-08,2022-08-02,2023-02-07,0.82,0.034,21.72,-0.1127450980392157,1,1,0,2.0,2024-11-05,2024-07-31,2024-05-01,2024-02-06,2023-11-01,2023-08-02,2023-05-02,2023-02-07,True,,32927.1715
252,DE US Equity,2023-08-18,2023-05-19,2023-11-22,10.2,0.2462,13.08,0.0291109362706529,0,1,6,2.0,2025-08-14,2025-05-15,2025-02-13,2024-11-21,2024-08-15,2024-05-16,2024-02-15,2023-11-22,True,,116403.1438
253,CPAY US Equity,2022-11-02,2022-08-03,2023-02-08,4.24,0.0107,14.17,-0.1962563811684627,0,1,3,2.0,2024-11-07,2024-08-07,2024-05-08,2024-02-07,2023-11-08,2023-08-08,2023-05-03,2023-02-08,True,,13373.3788
254,CAG US Equity,2022-04-07,2022-01-06,2022-07-14,0.58,0.0087,15.75,0.1649408284023668,1,1,3,0.0,2024-04-04,2024-01-04,2023-10-05,2023-07-13,2023-04-05,2023-01-05,2022-10-06,2022-07-14,True,,16522.105
255,MET US Equity,2024-01-31,2023-11-01,2024-05-01,1.83,-0.0224,7.3,0.1496062992125983,0,0,5,3.0,2026-02-05,2025-10-30,2025-08-06,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,True,,51309.9867
256,PGR US Equity,2021-07-15,2021-04-15,2021-10-14,0.713,-0.3539,16.0,0.2148823082763857,0,0,5,1.0,2023-07-13,2023-04-13,2023-01-25,2022-10-13,2022-07-15,2022-04-14,2022-01-26,2021-10-14,True,,55564.74
257,SWK US Equity,2021-01-28,2020-10-27,2021-04-28,3.29,0.0916,19.9,-0.1179078014184397,1,1,6,0.0,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-01,2021-10-28,2021-07-27,2021-04-28,True,,28843.3983
258,LEN US Equity,2020-09-14,2020-06-15,2020-12-16,2.12,0.3486,9.89,0.1433526011560693,0,1,2,2.0,2022-09-21,2022-06-21,2022-03-16,2021-12-15,2021-09-20,2021-06-16,2021-03-16,2020-12-16,True,,24053.822
259,EVRG US Equity,2021-08-05,2021-05-06,2021-11-03,0.85,0.1692,18.15,-0.0396825396825396,1,1,8,1.0,2023-08-04,2023-05-05,2023-02-24,2022-11-04,2022-08-04,2022-05-05,2022-02-25,2021-11-03,True,,15219.8934
260,MSI US Equity,2023-05-04,2023-02-09,2023-08-03,2.22,0.0824,31.4,0.1111111111111109,0,1,1,1.0,2025-05-01,2025-02-13,2024-11-07,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,True,,48706.7178
261,MU US Equity,2020-03-25,2019-12-18,2020-06-29,0.45,0.2362999999999999,24.11,0.6848357791754016,1,1,7,0.0,2022-03-29,2021-12-20,2021-09-28,2021-06-30,2021-03-31,2021-01-07,2020-09-29,2020-06-29,True,,47212.126
262,LH US Equity,2023-02-16,2022-11-01,2023-04-25,4.14,0.0132,11.56,0.3226544622425629,1,1,3,3.0,2025-02-06,2024-10-24,2024-08-01,2024-04-25,2024-02-15,2023-10-26,2023-07-27,2023-04-25,True,,22689.574
263,NOC US Equity,2023-04-27,2023-01-26,2023-07-27,5.5,0.0742,18.76,-0.1330868761552679,1,1,6,0.0,2025-04-22,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,True,,69503.0308
264,DELL US Equity,2023-06-01,2023-03-02,2023-08-31,1.31,0.5357999999999999,8.25,0.2114537444933921,1,1,7,1.0,2025-05-29,2025-02-27,2024-11-26,2024-08-29,2024-05-30,2024-02-29,2023-11-30,2023-08-31,True,,33179.8493
265,NFLX US Equity,2022-10-18,2022-07-19,2023-01-19,3.1,0.4595,21.1,0.357786357786358,1,1,1,2.0,2024-10-17,2024-07-18,2024-04-18,2024-01-23,2023-10-18,2023-07-19,2023-04-18,2023-01-19,True,,107111.7886
266,TSCO US Equity,2022-10-20,2022-07-21,2023-01-26,0.42,0.012,20.1,-0.056338028169014,0,1,2,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-01-26,True,,21037.8467
267,CRL US Equity,2021-05-04,2021-02-17,2021-08-04,2.53,0.1537,41.82,0.0377171215880893,1,1,3,0.0,2023-05-11,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-03,2021-08-04,True,,17033.6938
268,ROST US Equity,2022-03-01,2021-11-18,2022-05-19,1.04,0.0494,20.11,-0.2023006743355812,1,1,2,0.0,2024-03-05,2023-11-16,2023-08-17,2023-05-18,2023-02-28,2022-11-17,2022-08-18,2022-05-19,True,,31640.6778
269,EMR US Equity,2021-08-04,2021-05-05,2021-11-03,1.09,0.1168,24.18,-0.011042944785276,0,1,6,1.0,2023-08-02,2023-05-03,2023-02-08,2022-10-31,2022-08-09,2022-05-04,2022-02-02,2021-11-03,True,,59899.56
270,DE US Equity,2020-11-25,2020-08-21,2021-02-19,2.39,0.603,24.92,0.1399817017383349,0,1,6,3.0,2022-11-23,2022-08-19,2022-05-20,2022-02-18,2021-11-24,2021-08-20,2021-05-21,2021-02-19,True,,80358.6915
271,BFB US Equity,2022-12-07,2022-08-31,2023-03-08,0.47,-0.1439,35.23,-0.0743562795585918,0,0,3,3.0,2024-12-05,2024-08-29,2024-06-05,2024-03-06,2023-12-06,2023-08-30,2023-06-07,2023-03-08,False,,
272,CINF US Equity,2022-04-28,2022-02-15,2022-07-27,1.58,0.0926999999999999,20.45,0.148876404494382,0,1,5,0.0,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-06,2022-10-31,2022-07-27,True,,21808.3136
273,VMC US Equity,2020-11-05,2020-08-04,2021-02-16,1.56,-0.0358,29.34,0.2054231717337715,1,0,6,2.0,2022-11-02,2022-08-04,2022-05-04,2022-02-16,2021-11-04,2021-08-04,2021-05-04,2021-02-16,True,,18207.6443
274,FDS US Equity,2020-06-25,2020-03-26,2020-09-24,2.86,0.1736,30.39,0.1263899184581172,1,1,1,1.0,2022-06-23,2022-03-24,2021-12-21,2021-09-28,2021-06-29,2021-03-30,2020-12-21,2020-09-24,True,,12958.1935
275,SMCI US Equity,2022-05-03,2022-02-01,2022-08-09,0.155,0.3839,10.88,-0.4057891862370288,1,1,7,0.0,2024-04-30,2024-01-29,2023-11-01,2023-08-08,2023-05-02,2023-01-31,2022-11-01,2022-08-09,True,,2242.1039
276,PNW US Equity,2020-05-08,2020-02-21,2020-08-06,0.27,0.6875,16.55,-0.1716716716716716,1,1,8,0.0,2022-05-04,2022-02-25,2021-11-05,2021-08-05,2021-05-05,2021-02-24,2020-10-30,2020-08-06,True,,8309.8917
277,NWSA US Equity,2020-11-05,2020-08-06,2021-02-04,0.08,0.0,16.89,0.1104536489151872,1,0,1,2.0,2022-11-08,2022-08-08,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-04,True,,8248.1874
278,ROL US Equity,2021-01-27,2020-10-28,2021-04-28,0.13,0.1607,72.35,0.041456743918238,0,1,3,3.0,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,True,,17182.2418
279,CRL US Equity,2020-10-29,2020-08-05,2021-02-17,2.33,0.2952,37.87,0.2708053691275167,1,1,3,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-03,2021-08-04,2021-05-04,2021-02-17,True,,11373.4169
280,CMS US Equity,2024-02-01,2023-10-26,2024-04-25,1.05,0.0067,18.67,-0.0825552825552825,1,1,8,3.0,2026-02-06,2025-10-31,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-07-25,2024-04-25,True,,17167.3683
281,IR US Equity,2020-08-03,2020-05-12,2020-11-02,0.31,0.5816,31.95,0.2369337979094077,1,1,6,1.0,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-07-28,2021-04-28,2021-02-22,2020-11-02,True,,13988.2427
282,DVN US Equity,2022-02-15,2021-11-02,2022-05-02,1.39,0.1255,11.78,-0.2040540540540542,1,1,4,3.0,2024-02-27,2023-11-07,2023-08-01,2023-05-08,2023-02-14,2022-11-01,2022-08-01,2022-05-02,True,,34091.46
283,VRSN US Equity,2022-07-28,2022-04-28,2022-10-27,1.538,0.0116,22.8,-0.2713326941514861,1,1,1,1.0,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,True,,19583.4835
284,LIN US Equity,2022-04-28,2022-02-10,2022-07-28,2.93,0.0584999999999999,28.67,-0.1153964825671087,1,1,0,0.0,2024-05-02,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-07,2022-10-27,2022-07-28,True,,158701.8546
285,JCI US Equity,2023-08-02,2023-05-05,2023-12-12,1.03,0.001,16.91,-0.1128016789087092,0,1,6,1.0,2025-07-29,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-30,2023-12-12,True,,43234.3382
286,MKC US Equity,2020-09-29,2020-06-25,2021-01-28,0.765,0.0039,36.3,0.1645813282001924,0,1,3,2.0,2022-10-06,2022-06-29,2022-03-29,2022-01-27,2021-09-30,2021-07-01,2021-03-30,2021-01-28,True,,25354.7305
287,GRMN US Equity,2022-02-16,2021-10-27,2022-04-27,1.55,0.0885,24.32,-0.0752851711026616,0,1,6,3.0,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-10-26,2022-07-27,2022-04-27,True,,23055.4069
288,PSA US Equity,2021-02-24,2020-11-04,2021-04-28,1.67,-0.1353,36.77,0.0713869463869465,1,0,5,3.0,2023-02-21,2022-11-01,2022-08-04,2022-05-03,2022-02-22,2021-11-01,2021-08-03,2021-04-28,True,,42413.5999
289,QCOM US Equity,2021-02-03,2020-11-04,2021-04-28,2.17,0.0363,32.34,-0.0409252669039144,0,1,7,3.0,2023-02-02,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28,True,,184372.8
290,TPL US Equity,2022-02-23,2021-11-04,2022-05-04,3.402,-0.1299,33.44,-0.1595878361397336,1,0,4,3.0,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-02,2022-08-03,2022-05-04,True,,7839.094
291,VMC US Equity,2021-02-16,2020-11-05,2021-05-04,1.07,0.083,31.83,0.0848670756646217,0,1,6,3.0,2023-02-16,2022-11-02,2022-08-04,2022-05-04,2022-02-16,2021-11-04,2021-08-04,2021-05-04,True,,21526.4706
292,NTRS US Equity,2020-04-21,2020-01-22,2020-07-22,1.555,0.0692,11.36,-0.2922118380062306,0,1,5,0.0,2022-04-26,2022-01-20,2021-10-20,2021-07-21,2021-04-20,2021-01-21,2020-10-21,2020-07-22,True,,15575.7303
293,WSM US Equity,2022-03-16,2021-11-18,2022-05-25,2.71,0.1311,10.76,-0.2202898550724638,1,1,2,0.0,2024-03-13,2023-11-16,2023-08-23,2023-05-23,2023-03-16,2022-11-17,2022-08-24,2022-05-25,True,,11121.9164
294,FTV US Equity,2023-10-25,2023-07-26,2024-01-31,0.85,0.0012,22.8,-0.0326686465846415,0,1,6,2.0,2025-10-30,2025-07-30,2025-05-01,2025-02-07,2024-10-30,2024-07-24,2024-04-24,2024-01-31,True,,22702.6086
295,EL US Equity,2021-02-05,2020-11-02,2021-05-03,2.61,0.5508,58.5,0.4072648544623527,1,1,3,3.0,2023-02-02,2022-11-02,2022-08-18,2022-05-03,2022-02-03,2021-11-02,2021-08-19,2021-05-03,True,,98964.4181
296,TT US Equity,2024-07-31,2024-04-30,2024-10-30,3.3,0.069,32.28,0.0043559427504666,1,1,6,1.0,2026-07-30,2026-04-30,2026-01-30,2025-10-30,2025-07-30,2025-04-30,2025-01-30,2024-10-30,True,,75437.0448
297,FOXA US Equity,2021-11-03,2021-08-04,2022-02-09,1.11,0.0725,12.38,0.5572327044025158,0,1,1,2.0,2023-11-02,2023-08-08,2023-05-09,2023-02-08,2022-11-01,2022-08-10,2022-05-10,2022-02-09,True,,23067.2138
298,MCK US Equity,2021-02-02,2020-11-03,2021-05-06,4.6,0.109,12.13,0.1685934489402698,1,1,3,3.0,2023-02-01,2022-11-02,2022-08-04,2022-05-05,2022-02-02,2021-11-01,2021-08-04,2021-05-06,True,,28737.6802
299,WFC US Equity,2022-01-14,2021-10-14,2022-04-14,1.38,0.3346,9.95,-0.0630885122410546,1,1,5,3.0,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,True,,231498.7228
300,NRG US Equity,2023-02-16,2022-11-07,2023-05-04,-4.45,-1.7134,24.11,-0.1998008629273149,0,0,8,3.0,2025-02-26,2024-11-08,2024-08-08,2024-05-07,2024-02-28,2023-11-02,2023-08-08,2023-05-04,True,,7823.4399
301,AFL US Equity,2021-02-03,2020-10-27,2021-04-28,1.07,0.021,8.01,0.0553359683794465,0,1,5,3.0,2023-02-01,2022-10-31,2022-08-01,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,True,,32235.2123
302,PEP US Equity,2024-02-09,2023-10-10,2024-04-23,1.78,0.0337,22.26,-0.0132978723404254,0,1,3,3.0,2026-02-04,2025-10-08,2025-07-17,2025-04-24,2025-02-04,2024-10-08,2024-07-11,2024-04-23,True,,230450.5559
303,BX US Equity,2020-04-23,2020-01-30,2020-07-23,0.46,-0.0837,70.11,2.6977848101265822,1,0,5,0.0,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-27,2020-10-28,2020-07-23,True,,58512.3079
304,HUM US Equity,2020-11-03,2020-08-05,2021-02-03,3.08,0.0899,14.1,-0.1301665638494756,1,1,3,2.0,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28,2021-02-03,True,,56037.3406
305,LII US Equity,2022-04-25,2022-02-01,2022-07-28,2.36,0.0987,19.96,-0.2091917591125197,0,1,6,0.0,2024-04-24,2024-01-31,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28,True,,8580.1347
306,AEP US Equity,2021-02-25,2020-10-22,2021-04-22,0.87,0.0971,18.84,-0.0431691213814119,0,1,8,3.0,2023-02-23,2022-10-27,2022-07-27,2022-04-28,2022-02-24,2021-10-28,2021-07-22,2021-04-22,True,,37890.9
307,AIG US Equity,2021-11-04,2021-08-05,2022-02-16,0.97,0.0636,12.17,0.1073703366696996,0,1,5,2.0,2023-11-01,2023-08-01,2023-05-04,2023-02-15,2022-11-01,2022-08-09,2022-05-03,2022-02-16,True,,51645.6752
308,ACN US Equity,2020-06-25,2020-03-19,2020-09-24,1.9,0.0287,26.92,0.1211995002082466,1,1,7,1.0,2022-06-23,2022-03-17,2021-12-16,2021-09-23,2021-06-24,2021-03-18,2020-12-17,2020-09-24,True,,138466.7978
309,MCK US Equity,2023-11-01,2023-08-02,2024-02-07,6.23,0.0112,16.28,0.0537216828478965,0,1,3,2.0,2025-11-06,2025-08-06,2025-05-08,2025-02-05,2024-11-06,2024-08-07,2024-05-07,2024-02-07,True,,61999.7848
310,CB US Equity,2022-07-26,2022-04-26,2022-10-25,4.2,0.1438,13.54,-0.1190631099544567,0,1,5,1.0,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,True,,79776.3766
311,DE US Equity,2023-02-17,2022-11-23,2023-05-19,6.55,0.184,15.88,-0.0686217008797653,1,1,6,0.0,2025-02-13,2024-11-21,2024-08-15,2024-05-16,2024-02-15,2023-11-22,2023-08-18,2023-05-19,True,,128761.1231
312,MAA US Equity,2022-04-27,2022-02-02,2022-07-27,0.95,0.0907,63.86,-0.217881200244948,1,1,5,0.0,2024-05-01,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,True,,23353.1872
313,PODD US Equity,2023-11-02,2023-08-08,2024-02-22,0.71,0.7618,88.61,-0.5636265143307397,1,1,3,2.0,2025-11-07,2025-08-07,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-22,True,,9805.6778
314,OKE US Equity,2022-11-01,2022-08-08,2023-02-27,0.96,-0.0040999999999999,14.31,-0.0977301387137452,0,0,4,2.0,2024-10-29,2024-08-05,2024-04-30,2024-02-26,2023-10-31,2023-08-07,2023-05-02,2023-02-27,True,,26838.5454
315,CME US Equity,2024-02-14,2023-10-25,2024-04-24,2.37,0.039,24.23,-0.0028806584362139,1,1,5,3.0,2026-02-12,2025-10-23,2025-07-23,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,True,,77463.2886
316,T US Equity,2021-07-22,2021-04-22,2021-10-21,0.89,0.1167,6.92,-0.0761014686248331,1,1,1,1.0,2023-07-26,2023-04-20,2023-01-25,2022-10-20,2022-07-21,2022-04-21,2022-01-26,2021-10-21,True,,199991.4
317,KMX US Equity,2023-09-28,2023-06-23,2023-12-21,0.75,-0.0233999999999999,28.46,0.147118097541314,0,0,2,2.0,2025-09-25,2025-06-20,2025-04-10,2024-12-19,2024-09-26,2024-06-21,2024-04-11,2023-12-21,True,,10948.8321
318,AJG US Equity,2020-07-30,2020-04-30,2020-10-29,0.94,0.2912,23.49,0.1122159090909089,1,1,5,1.0,2022-08-03,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29,True,,19826.472
319,KEYS US Equity,2022-05-17,2022-02-17,2022-08-17,1.83,0.0841,24.7,-0.2319651741293531,0,1,6,1.0,2024-05-20,2024-02-20,2023-11-20,2023-08-17,2023-05-16,2023-02-21,2022-11-17,2022-08-17,True,,25543.8389
