,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
213,DHI US Equity,2021-11-09,2021-07-22,2022-02-02,3.7,0.0917999999999999,7.3,-0.1933701657458564,1,1,2,2.0,2023-11-07,2023-07-20,2023-04-20,2023-01-24,2022-11-09,2022-07-21,2022-04-26,2022-02-02,True,,34931.1214
214,MMC US Equity,2020-04-30,2020-01-30,2020-07-30,1.64,0.0466,18.28,-0.2517396643471141,1,1,5,0.0,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-27,2021-01-28,2020-10-29,2020-07-30,True,,49063.6712
215,J US Equity,2022-02-08,2021-11-23,2022-05-03,1.56,-0.0195,18.24,-0.132254995242626,0,0,6,3.0,2024-02-06,2023-11-21,2023-08-08,2023-05-09,2023-02-07,2022-11-21,2022-08-01,2022-05-03,True,,16053.8822
216,META US Equity,2021-01-27,2020-10-29,2021-04-28,3.88,0.2061,27.05,-0.0931947703654039,0,1,1,3.0,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-25,2021-07-28,2021-04-28,True,,775134.3675
217,MDLZ US Equity,2023-11-01,2023-07-27,2024-01-30,0.82,0.0433,21.89,-0.0696982575435614,1,1,3,2.0,2025-10-29,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,True,,90935.043
218,ANET US Equity,2023-10-30,2023-07-31,2024-02-12,0.458,0.1582,31.49,0.0025469595670168,1,1,1,2.0,2025-11-07,2025-07-30,2025-05-06,2025-02-18,2024-11-07,2024-07-30,2024-05-07,2024-02-12,True,,54399.5083
219,TRV US Equity,2022-07-21,2022-04-19,2022-10-19,2.57,0.2792,11.59,-0.0202874049027895,0,1,5,1.0,2024-07-19,2024-04-17,2024-01-19,2023-10-18,2023-07-20,2023-04-19,2023-01-24,2022-10-19,True,,37217.8165
220,AMCR US Equity,2022-05-03,2022-02-01,2022-08-18,0.204,0.0355,16.66,-0.0430786904078116,1,1,6,0.0,2024-04-30,2024-02-06,2023-10-31,2023-08-16,2023-05-03,2023-02-07,2022-11-01,2022-08-18,True,,18119.3148
221,PNC US Equity,2021-01-15,2020-10-14,2021-04-16,3.26,0.2505,23.46,0.1759398496240602,0,1,5,3.0,2023-01-18,2022-10-14,2022-07-15,2022-04-14,2022-01-18,2021-10-15,2021-07-14,2021-04-16,True,,65580.4477
222,ZBRA US Equity,2020-04-28,2020-02-13,2020-07-28,2.67,0.0333,17.06,-0.2801687763713081,1,1,7,0.0,2022-05-03,2022-02-10,2021-11-02,2021-08-03,2021-05-04,2021-02-11,2020-11-03,2020-07-28,True,,12130.3605
223,XOM US Equity,2021-07-30,2021-04-30,2021-10-29,1.1,0.1317,42.34,-0.9014110743724676,0,1,4,1.0,2023-07-28,2023-04-28,2023-01-31,2022-10-28,2022-07-29,2022-04-29,2022-02-01,2021-10-29,True,,243724.8355
224,TEL US Equity,2022-11-02,2022-07-27,2023-01-25,1.88,0.0118,15.12,-0.0514429109159347,0,1,6,2.0,2024-10-30,2024-07-24,2024-04-24,2024-01-24,2023-11-01,2023-07-26,2023-04-26,2023-01-25,True,,36146.7522
225,AEE US Equity,2020-08-06,2020-05-11,2020-11-04,0.98,0.1051,20.57,-0.107592190889371,1,1,8,1.0,2022-08-04,2022-05-05,2022-02-17,2021-11-03,2021-08-05,2021-05-10,2021-02-18,2020-11-04,True,,20000.5217
226,SJM US Equity,2024-06-06,2024-02-27,2024-08-28,2.66,0.1421,13.42,-0.1490171211160431,1,1,3,1.0,2026-06-10,2026-02-27,2025-11-26,2025-08-27,2025-06-10,2025-02-27,2024-11-26,2024-08-28,True,,12249.4732
227,AMGN US Equity,2022-02-07,2021-11-02,2022-04-27,4.36,0.0713,15.79,0.0246593121349771,1,1,3,3.0,2024-02-06,2023-10-31,2023-08-03,2023-04-27,2023-01-31,2022-11-03,2022-08-04,2022-04-27,True,,125906.8271
228,DELL US Equity,2024-02-29,2023-11-30,2024-05-30,2.2,0.2783,17.18,0.1483957219251335,1,1,7,0.0,2026-02-26,2025-11-25,2025-08-28,2025-05-29,2025-02-27,2024-11-26,2024-08-29,2024-05-30,True,,67360.1612
229,ECL US Equity,2021-10-26,2021-07-27,2022-02-15,1.38,0.0632,47.41,-0.0308667211774326,1,1,0,2.0,2023-10-31,2023-08-01,2023-05-02,2023-02-14,2022-11-01,2022-07-26,2022-04-26,2022-02-15,True,,65880.1657
230,AFL US Equity,2022-02-02,2021-10-27,2022-04-27,1.28,0.0055,10.6,0.2142038946162656,1,1,5,3.0,2024-01-31,2023-11-01,2023-08-01,2023-04-26,2023-02-01,2022-10-31,2022-08-01,2022-04-27,True,,41534.2871
231,SYY US Equity,2021-11-09,2021-08-10,2022-02-08,0.83,-0.0449,40.05,-0.1525603046974185,0,0,3,3.0,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-10,2022-02-08,True,,40807.4449
232,NFLX US Equity,2021-10-19,2021-07-20,2022-01-20,3.19,0.2460999999999999,54.99,0.004567044208988,0,1,1,2.0,2023-10-18,2023-07-19,2023-04-18,2023-01-19,2022-10-18,2022-07-19,2022-04-19,2022-01-20,True,,282818.7724
233,BX US Equity,2021-10-21,2021-07-22,2022-01-27,1.28,0.3913,15.51,0.0652472527472527,1,1,5,2.0,2023-10-19,2023-07-20,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,True,,163944.7985
234,SCHW US Equity,2021-04-15,2020-01-16,2020-07-16,0.58,-0.075,12.93,-0.2686651583710407,0,0,5,0.0,2022-04-18,2022-01-18,2021-10-15,2021-07-16,2021-04-15,2021-01-19,2020-10-15,2020-07-16,True,,123480.2302
235,PEP US Equity,2021-02-11,2020-10-01,2021-04-15,1.47,0.0103,26.82,0.0664015904572565,0,1,3,3.0,2023-02-09,2022-10-12,2022-07-12,2022-04-26,2022-02-10,2021-10-05,2021-07-13,2021-04-15,True,,186205.7783
236,CPAY US Equity,2020-11-05,2020-08-06,2021-02-04,2.8,0.0786,29.04,-0.0222222222222222,0,1,3,2.0,2022-11-02,2022-08-03,2022-05-05,2022-02-08,2021-11-03,2021-08-04,2021-05-05,2021-02-04,True,,20172.4656
237,INTU US Equity,2022-11-29,2022-08-23,2023-02-23,1.66,0.3926,64.0,0.0228544030685631,1,1,7,3.0,2024-11-21,2024-08-22,2024-05-23,2024-02-22,2023-11-28,2023-08-24,2023-05-23,2023-02-23,True,,106670.1646
238,SBAC US Equity,2024-02-26,2023-11-02,2024-04-29,1.01,-0.2671,42.28,0.1660231660231661,0,0,5,3.0,2026-02-24,2025-10-28,2025-08-04,2025-04-28,2025-02-24,2024-10-28,2024-07-29,2024-04-29,True,,22416.7673
239,AVGO US Equity,2021-06-03,2021-03-04,2021-09-02,0.662,0.0264,40.03,-0.1558414171235765,1,1,7,1.0,2023-06-01,2023-03-02,2022-12-08,2022-09-01,2022-05-26,2022-03-03,2021-12-09,2021-09-02,True,,189778.9211
240,AON US Equity,2022-10-28,2022-07-29,2023-02-03,2.02,0.0105,22.68,-0.1024930747922437,1,1,5,2.0,2024-10-25,2024-07-26,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-02-03,True,,59821.8691
241,CINF US Equity,2024-02-06,2023-10-26,2024-04-25,2.28,0.1789,17.13,-0.1561576354679803,0,1,5,3.0,2026-02-10,2025-10-24,2025-07-28,2025-04-28,2025-02-10,2024-10-24,2024-07-25,2024-04-25,True,,17589.3554
242,DPZ US Equity,2022-04-28,2022-03-01,2022-07-21,2.5,-0.1748999999999999,31.14,-0.0740410347903658,0,0,2,0.0,2024-04-29,2024-02-26,2023-10-12,2023-07-24,2023-04-27,2023-02-23,2022-10-13,2022-07-21,True,,12755.6283
243,FTNT US Equity,2021-02-04,2020-10-29,2021-04-29,0.212,0.1099,51.22,0.1739628695851478,0,1,7,3.0,2023-02-07,2022-11-02,2022-08-03,2022-05-04,2022-02-03,2021-11-04,2021-07-29,2021-04-29,True,,25484.5125
244,WSM US Equity,2023-11-16,2023-08-23,2024-03-13,1.83,0.0911999999999999,9.78,0.0878754171301445,1,1,2,3.0,2025-11-20,2025-08-22,2025-05-22,2025-03-19,2024-11-20,2024-08-22,2024-05-22,2024-03-13,True,,10995.9458
245,CTVA US Equity,2020-11-04,2020-08-05,2021-02-03,-0.39,0.0736,32.74,0.1853729181752352,1,1,3,2.0,2022-11-03,2022-08-04,2022-05-04,2022-02-10,2021-11-03,2021-08-06,2021-05-04,2021-02-03,True,,24535.3383
246,APO US Equity,2021-05-04,2021-02-03,2021-08-04,0.66,0.1282,5.94,-0.9502762430939228,0,1,5,0.0,2023-05-09,2023-02-09,2022-11-02,2022-08-04,2022-05-05,2022-02-11,2021-11-02,2021-08-04,True,,12772.2415
247,AKAM US Equity,2021-05-04,2021-02-09,2021-08-03,1.38,0.0575,27.84,-0.0667113643982567,1,1,7,0.0,2023-05-09,2023-02-14,2022-11-08,2022-08-09,2022-05-03,2022-01-14,2021-11-02,2021-08-03,True,,17218.4973
248,VRSK US Equity,2023-02-27,2022-11-01,2023-05-03,1.43,0.216,37.94,0.023469112489884,0,1,3,3.0,2025-02-26,2024-10-30,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,True,,26897.1635
249,NEM US Equity,2020-07-30,2020-05-05,2020-10-29,0.32,0.039,39.83,0.2139591587930507,0,1,0,1.0,2022-07-25,2022-04-22,2022-02-24,2021-10-28,2021-07-22,2021-04-29,2021-02-18,2020-10-29,True,,52729.6488
250,AMD US Equity,2021-10-26,2021-07-27,2022-02-01,0.73,0.0944999999999999,45.94,-0.1148362235067437,0,1,7,2.0,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-02,2022-05-03,2022-02-01,True,,149109.8221
251,PLTR US Equity,2023-11-02,2023-08-07,2024-02-05,0.07,0.2281,320.0,0.0,1,1,7,2.0,2025-11-04,2025-08-04,2025-05-05,2025-02-03,2024-11-04,2024-08-05,2024-05-06,2024-02-05,True,,38668.302
252,ACN US Equity,2020-12-17,2020-09-24,2021-03-18,2.17,0.0538999999999999,32.69,0.0164800995024876,1,1,7,3.0,2022-12-16,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-23,2021-06-24,2021-03-18,True,,167992.5666
253,FICO US Equity,2021-08-03,2021-05-05,2021-11-10,3.38,0.1619,50.02,-0.0759283207094032,0,1,7,1.0,2023-08-02,2023-04-27,2023-01-26,2022-11-09,2022-08-03,2022-04-27,2022-01-27,2021-11-10,True,,14579.9421
254,JPM US Equity,2020-10-13,2020-07-14,2021-01-15,2.92,0.2938,11.78,-0.0232172470978442,0,1,5,2.0,2022-10-14,2022-07-14,2022-04-13,2022-01-14,2021-10-13,2021-07-13,2021-04-14,2021-01-15,True,,307137.5802
255,DIS US Equity,2021-11-10,2021-08-12,2022-02-09,0.37,-0.2434,128.08,-0.3742121463819806,0,0,1,3.0,2023-11-08,2023-08-09,2023-05-10,2023-02-08,2022-11-08,2022-08-10,2022-05-11,2022-02-09,True,,316997.7345
256,CPAY US Equity,2021-11-03,2021-08-04,2022-02-08,3.52,0.008,26.15,-0.0431759970728137,0,1,3,2.0,2023-11-08,2023-08-08,2023-05-03,2023-02-08,2022-11-02,2022-08-03,2022-05-05,2022-02-08,True,,19987.7153
257,ACGL US Equity,2020-10-29,2020-07-29,2021-02-09,0.29,0.8354,15.9,0.0044219835754895,0,1,5,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-27,2021-02-09,True,,12353.7365
258,DOV US Equity,2020-07-22,2020-04-21,2020-10-20,1.13,0.2009,19.43,0.2503217503217503,1,1,6,1.0,2022-07-21,2022-04-21,2022-01-27,2021-10-19,2021-07-20,2021-04-20,2021-01-28,2020-10-20,True,,15144.2216
259,GD US Equity,2022-07-27,2022-04-27,2022-10-26,2.75,0.0095,19.18,-0.0528395061728395,1,1,6,2.0,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,True,,60293.0315
260,PNC US Equity,2020-04-15,2020-01-15,2020-07-15,1.963,-0.0438999999999999,10.22,-0.3346354166666666,0,0,5,0.0,2022-04-14,2022-01-18,2021-10-15,2021-07-14,2021-04-16,2021-01-15,2020-10-14,2020-07-15,True,,39190.32
261,CVX US Equity,2023-10-27,2023-07-28,2024-02-02,3.05,-0.1780999999999999,12.1,0.2591050988553589,0,0,4,2.0,2025-10-31,2025-08-01,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02,True,,269536.8472
262,ISRG US Equity,2021-01-21,2020-10-15,2021-04-20,1.193,0.1354,98.8,0.1655066650937831,0,1,3,3.0,2023-01-24,2022-10-18,2022-07-21,2022-04-21,2022-01-20,2021-10-19,2021-07-20,2021-04-20,True,,93888.0384
263,VRSN US Equity,2020-10-22,2020-07-23,2021-02-11,1.489,0.1112,29.56,-0.0896211887896519,0,1,1,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-22,2021-04-22,2021-02-11,True,,23718.8772
264,EXPD US Equity,2020-08-04,2020-05-05,2020-11-03,1.09,0.5266,21.66,0.0712166172106825,1,1,6,1.0,2022-08-02,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04,2021-02-16,2020-11-03,True,,14452.45
265,A US Equity,2023-11-20,2023-08-15,2024-02-27,1.38,0.0268,20.76,-0.1339173967459322,1,1,3,3.0,2025-11-25,2025-08-21,2025-05-28,2025-02-26,2024-11-25,2024-08-21,2024-05-29,2024-02-27,True,,33349.0974
266,KIM US Equity,2022-07-28,2022-04-28,2022-10-27,-0.21,0.0,25.35,-0.1685798622499179,1,0,5,1.0,2024-08-01,2024-05-02,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,True,,13520.0525
267,BIIB US Equity,2023-02-15,2022-10-25,2023-04-25,4.05,0.1714999999999999,11.52,0.0017391304347824,0,1,3,3.0,2025-02-12,2024-10-30,2024-08-01,2024-04-24,2024-02-13,2023-11-08,2023-07-25,2023-04-25,True,,40308.6055
268,T US Equity,2021-04-22,2021-01-27,2021-07-22,0.86,0.114,7.49,-0.1062052505966587,1,1,1,0.0,2023-04-20,2023-01-25,2022-10-20,2022-07-21,2022-04-21,2022-01-26,2021-10-21,2021-07-22,True,,223910.4
269,ESS US Equity,2022-07-26,2022-04-26,2022-10-26,0.87,-0.3224,56.97,-0.1854446668573062,1,0,5,1.0,2024-07-30,2024-04-30,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-07,2022-10-26,True,,17880.9953
270,MRNA US Equity,2023-05-04,2023-02-23,2023-08-03,0.19,0.0,13.25,0.4738598442714126,1,0,3,0.0,2025-05-01,2025-02-14,2024-11-07,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,True,,51207.8508
271,PSX US Equity,2020-10-30,2020-07-31,2021-01-29,-0.01,0.9865,58.91,1.8597087378640773,1,1,4,2.0,2022-11-01,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-08-03,2021-04-30,2021-01-29,True,,20381.0966
272,APA US Equity,2021-05-05,2021-02-24,2021-08-04,0.91,0.2763,447.5,0.0,1,1,4,0.0,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-21,2021-11-03,2021-08-04,True,,7923.7446
273,WELL US Equity,2023-10-30,2023-07-31,2024-02-13,0.24,0.2183,182.04,-0.2348367029548989,1,1,5,2.0,2025-10-28,2025-07-28,2025-04-28,2025-02-11,2024-10-28,2024-07-29,2024-04-29,2024-02-13,True,,42468.3496
274,PNW US Equity,2021-08-05,2021-05-05,2021-11-05,1.91,0.1611,16.43,-0.0486392588303415,1,1,8,1.0,2023-08-03,2023-05-04,2023-02-27,2022-11-03,2022-08-03,2022-05-04,2022-02-25,2021-11-05,True,,8961.9428
275,FCX US Equity,2022-01-26,2021-10-21,2022-04-21,0.96,0.0042,14.0,0.0886469673405909,0,1,0,3.0,2024-01-24,2023-10-19,2023-07-20,2023-04-21,2023-01-25,2022-10-20,2022-07-21,2022-04-21,True,,56433.4372
276,ED US Equity,2021-08-05,2021-05-06,2021-11-04,0.53,-0.1506,17.49,-0.0039863325740319,1,0,8,1.0,2023-08-03,2023-05-04,2023-02-16,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-04,True,,26593.3681
277,CMS US Equity,2021-04-29,2021-02-04,2021-07-29,1.21,0.067,22.26,-0.080545229244114,1,1,8,0.0,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-05-03,2022-02-03,2021-10-28,2021-07-29,True,,18510.9389
278,SBAC US Equity,2024-07-29,2024-04-29,2024-10-28,1.51,-0.2764999999999999,31.16,-0.0424093423478795,1,0,5,1.0,2026-08-04,2026-04-28,2026-02-24,2025-10-28,2025-08-04,2025-04-28,2025-02-24,2024-10-28,True,,23403.2373
279,STE US Equity,2021-05-18,2021-02-02,2021-08-09,1.63,-0.0817,37.79,0.0387575590984057,0,0,3,0.0,2023-05-10,2023-02-08,2022-11-09,2022-08-02,2022-05-11,2022-02-08,2021-11-02,2021-08-09,True,,16724.7951
280,AEP US Equity,2023-02-23,2022-10-27,2023-05-04,1.05,0.0617,18.91,0.0805714285714285,0,1,8,3.0,2025-02-13,2024-11-06,2024-07-30,2024-04-30,2024-02-26,2023-11-02,2023-07-27,2023-05-04,True,,46612.7922
281,AXP US Equity,2021-01-26,2020-10-23,2021-04-23,1.76,0.3675,32.16,0.292604501607717,0,1,5,3.0,2023-01-27,2022-10-21,2022-07-22,2022-04-22,2022-01-25,2021-10-22,2021-07-23,2021-04-23,True,,93500.75
282,SWKS US Equity,2024-07-30,2024-04-30,2024-11-12,1.21,-0.0040999999999999,20.5,0.0732984293193717,0,0,7,1.0,2026-08-05,2026-05-07,2026-02-05,2025-11-12,2025-08-05,2025-05-07,2025-02-05,2024-11-12,True,,18882.9606
283,HBAN US Equity,2022-01-21,2021-10-28,2022-04-21,0.36,0.0227,14.69,0.0075445816186556,0,1,5,3.0,2024-01-19,2023-10-20,2023-07-21,2023-04-20,2023-01-20,2022-10-21,2022-07-21,2022-04-21,True,,21957.2818
284,RJF US Equity,2021-01-27,2020-10-28,2021-04-28,1.487,0.3262,18.65,0.4150227617602426,1,1,5,3.0,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,True,,13109.334
285,DECK US Equity,2022-07-28,2022-05-19,2022-10-27,0.277,0.3238,15.7,-0.0643623361144219,1,1,2,1.0,2024-07-25,2024-05-23,2024-02-01,2023-10-26,2023-07-27,2023-05-25,2023-02-02,2022-10-27,True,,7625.0226
286,TXN US Equity,2021-04-27,2021-01-26,2021-07-21,1.9,0.2072,28.63,0.0414696253182975,0,1,7,0.0,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-21,True,,175565.4082
287,NEM US Equity,2021-07-22,2021-04-29,2021-10-28,0.83,0.0024,17.46,-0.1078180889115993,0,1,0,1.0,2023-07-20,2023-04-27,2023-02-23,2022-11-01,2022-07-25,2022-04-22,2022-02-24,2021-10-28,True,,48115.3839
288,CMS US Equity,2023-07-27,2023-04-27,2023-10-26,0.75,0.0917,23.04,-0.1328566051938277,0,1,8,1.0,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-07-25,2024-04-25,2024-02-01,2023-10-26,True,,17970.363
289,ADP US Equity,2022-10-26,2022-07-27,2023-01-25,1.86,0.0322,31.11,0.0457142857142855,0,1,3,2.0,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-01-25,True,,97630.128
290,LUV US Equity,2024-02-06,2023-10-26,2024-04-25,0.37,2.1624,30.4,-0.0455259026687598,1,1,2,3.0,2026-01-30,2025-10-22,2025-07-23,2025-04-23,2025-01-30,2024-10-24,2024-07-25,2024-04-25,True,,18514.5001
291,HIG US Equity,2020-10-29,2020-07-30,2021-02-04,1.46,0.7402,7.12,-0.0326086956521739,0,1,5,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-28,2021-04-22,2021-02-04,True,,13858.6189
292,PSX US Equity,2022-04-29,2022-01-28,2022-07-29,1.32,0.0637,10.57,-0.1162207357859532,0,1,4,0.0,2024-04-26,2024-01-31,2023-10-27,2023-08-02,2023-05-03,2023-01-31,2022-11-01,2022-07-29,True,,41740.2383
293,VZ US Equity,2023-07-25,2023-04-25,2023-10-24,1.21,0.0385999999999999,7.76,-0.0263488080301129,1,1,1,1.0,2025-07-21,2025-04-22,2025-01-24,2024-10-22,2024-07-22,2024-04-22,2024-01-23,2023-10-24,True,,143944.96
294,NFLX US Equity,2021-04-20,2021-01-19,2021-07-20,3.75,0.2605,63.08,-0.2895596350940421,0,1,1,0.0,2023-04-18,2023-01-19,2022-10-18,2022-07-19,2022-04-19,2022-01-20,2021-10-19,2021-07-20,True,,243401.9486
295,DD US Equity,2021-02-09,2020-10-29,2021-05-04,0.95,0.1059,43.36,0.4225721784776903,0,1,0,3.0,2023-02-07,2022-11-08,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,True,,39412.2095
296,AIG US Equity,2020-05-04,2020-02-13,2020-08-03,0.11,-0.8608,9.22,-0.252836304700162,1,0,5,0.0,2022-05-03,2022-02-16,2021-11-04,2021-08-05,2021-05-06,2021-02-16,2020-11-05,2020-08-03,True,,20731.2534
297,IFF US Equity,2024-05-06,2024-02-20,2024-08-06,1.13,0.3764,57.71,-0.1304806388428507,1,1,0,0.0,2026-05-06,2026-02-18,2025-11-05,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,True,,22639.3792
298,JCI US Equity,2021-01-29,2020-11-03,2021-04-30,0.43,0.0617,20.34,0.1200440528634361,1,1,6,3.0,2023-02-01,2022-11-03,2022-08-04,2022-05-04,2022-02-02,2021-11-05,2021-07-30,2021-04-30,True,,35883.9505
299,ROST US Equity,2020-08-20,2020-05-21,2020-11-19,0.06,0.0,60.72,0.6157530601383716,0,0,2,2.0,2022-08-18,2022-05-19,2022-03-01,2021-11-18,2021-08-19,2021-05-20,2021-03-02,2020-11-19,True,,31128.9041
300,HWM US Equity,2020-05-05,2020-01-27,2020-08-06,0.62,0.8234999999999999,10.16,-0.4779033915724563,1,1,6,0.0,2022-05-03,2022-02-02,2021-11-04,2021-08-04,2021-05-06,2021-02-03,2020-11-09,2020-08-06,True,,5324.8227
301,MPWR US Equity,2020-10-29,2020-07-28,2021-02-04,1.69,0.0374,82.0,-0.0139490139490139,1,1,7,2.0,2022-10-27,2022-08-01,2022-05-02,2022-02-10,2021-10-28,2021-07-27,2021-05-04,2021-02-04,True,,14310.6292
302,AMAT US Equity,2021-11-18,2021-08-19,2022-02-16,1.94,-0.0092,20.27,-0.0938757264193116,0,0,7,3.0,2023-11-16,2023-08-17,2023-05-18,2023-02-16,2022-11-17,2022-08-18,2022-05-19,2022-02-16,True,,143330.8701
303,APA US Equity,2023-05-03,2023-02-21,2023-08-02,1.19,0.1759,5.12,-0.1480865224625623,0,1,4,0.0,2025-05-07,2025-02-26,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,True,,10628.469
304,WY US Equity,2023-04-27,2023-01-26,2023-07-27,0.21,0.4894,15.69,0.533724340175953,1,1,5,0.0,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,True,,21539.6953
305,ZTS US Equity,2023-05-04,2023-02-14,2023-08-08,1.31,0.0438,34.39,0.1406301824212272,1,1,3,0.0,2025-05-06,2025-02-13,2024-11-04,2024-08-06,2024-05-02,2024-02-13,2023-11-02,2023-08-08,True,,82473.1536
306,URI US Equity,2022-10-26,2022-07-27,2023-01-25,9.27,0.0411,12.49,-0.0047808764940239,1,1,3,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,True,,20531.2513
307,SNA US Equity,2021-04-22,2021-02-04,2021-07-22,3.5,0.1452999999999999,18.93,0.2134615384615383,1,1,6,1.0,2023-04-20,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22,True,,12991.6346
308,WAT US Equity,2021-08-03,2021-05-05,2021-11-02,2.6,0.1586,36.84,0.2370718603089323,1,1,3,2.0,2023-08-02,2023-05-09,2023-02-15,2022-11-01,2022-08-02,2022-05-03,2022-02-01,2021-11-02,True,,24171.1701
309,SBUX US Equity,2020-07-28,2020-04-28,2020-10-29,-0.46,0.2557,53.72,1.1488,1,1,2,1.0,2022-08-02,2022-05-03,2022-02-01,2021-10-28,2021-07-27,2021-04-27,2021-01-26,2020-10-29,True,,87254.16
310,ANET US Equity,2022-05-02,2022-02-14,2022-08-01,0.21,0.0345,55.15,-0.0792988313856427,0,1,1,0.0,2024-05-07,2024-02-12,2023-10-30,2023-07-31,2023-05-01,2023-02-13,2022-10-31,2022-08-01,True,,36448.211
311,CPT US Equity,2021-10-28,2021-07-29,2022-02-03,0.297,-0.3754999999999999,123.92,0.1675146033540606,1,0,5,2.0,2023-10-26,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,True,,16378.6274
312,CTRA US Equity,2024-08-01,2024-05-02,2024-10-31,0.37,-0.039,14.73,-0.0328299409061063,0,0,4,1.0,2026-08-04,2026-05-05,2026-02-24,2025-10-31,2025-08-04,2025-05-05,2025-02-24,2024-10-31,True,,18903.5163
313,NDAQ US Equity,2024-04-25,2024-01-31,2024-07-25,0.63,-0.0366999999999999,27.08,0.164230438521066,0,0,5,0.0,2026-04-24,2026-01-29,2025-10-24,2025-07-24,2025-04-24,2025-01-29,2024-10-24,2024-07-25,True,,34679.2041
314,IPG US Equity,2023-02-09,2022-10-21,2023-05-31,0.9,-0.1159,12.91,0.2054154995331465,0,0,1,3.0,2025-02-12,2024-10-22,2024-07-24,2024-04-24,2024-02-08,2023-10-20,2023-07-21,2023-05-31,True,,14422.0375
315,GNRC US Equity,2020-07-30,2020-04-30,2020-10-28,1.4,0.6335999999999999,28.03,0.2603417266187051,1,1,6,1.0,2022-08-03,2022-05-04,2022-02-16,2021-11-02,2021-07-28,2021-04-29,2021-02-11,2020-10-28,True,,9266.8321
316,DOW US Equity,2022-01-27,2021-10-21,2022-04-21,2.15,0.0675,6.34,-0.2407185628742515,1,1,0,3.0,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-20,2022-07-21,2022-04-21,True,,44509.9953
317,GEN US Equity,2023-05-11,2023-02-02,2023-08-03,0.46,0.0501999999999999,12.9,-0.2293906810035841,0,1,1,0.0,2025-05-06,2025-01-30,2024-10-30,2024-08-01,2024-05-09,2024-02-01,2023-11-07,2023-08-03,True,,10967.4617
318,ANET US Equity,2020-11-02,2020-08-04,2021-02-18,0.151,0.0881,26.39,0.0455625990491284,1,1,1,2.0,2022-10-31,2022-08-01,2022-05-02,2022-02-14,2021-11-01,2021-08-02,2021-05-04,2021-02-18,True,,16430.6527
319,FDS US Equity,2023-03-23,2022-12-20,2023-06-22,3.8,0.0346,28.89,-0.102516309412861,0,1,1,0.0,2025-03-20,2024-12-19,2024-09-19,2024-06-21,2024-03-21,2023-12-19,2023-09-21,2023-06-22,True,,15017.2852
