,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
213,TRMB US Equity,2023-05-03,2023-02-08,2023-08-03,0.72,0.0698,45.98,0.0277156906571298,1,1,6,0.0,2025-05-07,2025-02-19,2024-11-06,2024-08-06,2024-05-03,2024-02-12,2023-11-01,2023-08-03,True,,11745.6758
214,REGN US Equity,2022-11-03,2022-08-03,2023-02-03,11.14,0.1456,13.27,0.2662213740458015,0,1,3,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-02,2023-11-02,2023-08-03,2023-05-04,2023-02-03,True,,80443.6813
215,DLR US Equity,2021-10-26,2021-07-29,2022-02-17,0.493,1.054,88.62,-0.2637700423693611,0,1,5,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-16,2022-10-26,2022-07-28,2022-04-28,2022-02-17,True,,46765.5644
216,AEE US Equity,2023-08-02,2023-05-04,2023-11-08,0.9,0.145,19.13,-0.0767374517374517,0,1,8,1.0,2025-08-01,2025-05-01,2025-02-13,2024-11-06,2024-08-01,2024-05-02,2024-02-22,2023-11-08,True,,22150.3026
217,CAG US Equity,2023-10-05,2023-07-13,2024-01-04,0.66,0.113,13.96,-0.1874272409778812,0,1,3,2.0,2025-10-02,2025-07-10,2025-04-03,2024-12-19,2024-10-02,2024-07-11,2024-04-04,2024-01-04,True,,12427.1649
218,IQV US Equity,2022-10-26,2022-07-21,2023-02-10,2.48,0.0441999999999999,26.8,-0.2009540846750148,1,1,3,2.0,2024-10-31,2024-07-22,2024-05-02,2024-02-14,2023-11-01,2023-08-01,2023-04-27,2023-02-10,True,,37550.18
219,NFLX US Equity,2020-10-20,2020-07-16,2021-01-19,1.74,-0.1823,80.65,0.05095126400834,0,0,1,2.0,2022-10-18,2022-07-19,2022-04-19,2022-01-20,2021-10-19,2021-07-20,2021-04-20,2021-01-19,True,,231718.3341
220,BAC US Equity,2024-04-16,2024-01-12,2024-07-16,0.83,0.0821,12.77,0.1912313432835819,0,1,5,0.0,2026-04-15,2026-01-16,2025-10-15,2025-07-16,2025-04-15,2025-01-16,2024-10-15,2024-07-16,True,,273647.3562
221,MMC US Equity,2020-10-29,2020-07-30,2021-01-28,0.82,0.1326,23.17,0.0575079872204473,0,1,5,2.0,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-27,2021-01-28,True,,52147.193
222,DVN US Equity,2024-02-27,2023-11-07,2024-05-01,1.41,0.0036,7.93,-0.0124533001245329,0,1,4,3.0,2026-02-18,2025-11-05,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-01,True,,28395.824
223,KHC US Equity,2021-10-27,2021-08-04,2022-02-16,0.65,0.1168,12.4,-0.0848708487084871,0,1,3,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-02-16,True,,44531.2918
224,HOLX US Equity,2023-11-09,2023-07-31,2024-02-01,0.89,0.0583,23.37,-0.1379564736259682,1,1,3,2.0,2025-11-04,2025-07-30,2025-05-01,2025-02-05,2024-11-04,2024-07-29,2024-05-02,2024-02-01,True,,16460.1078
225,TXN US Equity,2024-04-23,2024-01-23,2024-07-23,1.2,0.1268,27.18,0.1259320629660314,1,1,7,0.0,2026-04-23,2026-01-22,2025-10-22,2025-07-22,2025-04-23,2025-01-23,2024-10-22,2024-07-23,True,,150459.8313
226,MU US Equity,2022-06-30,2022-03-29,2022-09-29,2.59,0.0579999999999999,6.12,-0.3447537473233404,0,1,7,1.0,2024-06-26,2024-03-20,2023-12-20,2023-09-27,2023-06-28,2023-03-28,2022-12-21,2022-09-29,True,,61729.3439
227,DELL US Equity,2020-05-28,2020-02-27,2020-08-27,1.34,0.4165,19.47,0.2153558052434456,1,1,7,1.0,2022-05-26,2022-02-24,2021-11-23,2021-08-26,2021-05-27,2021-02-25,2020-11-24,2020-08-27,True,,33722.0072
228,FANG US Equity,2020-05-04,2020-02-18,2020-08-03,1.45,0.1153999999999999,4.01,-0.7205574912891985,0,1,4,0.0,2022-05-02,2022-02-22,2021-11-01,2021-08-02,2021-05-03,2021-02-22,2020-11-02,2020-08-03,True,,6710.3296
229,TXT US Equity,2022-10-27,2022-07-28,2023-01-25,1.06,0.1373,17.64,-0.0112107623318384,1,1,6,3.0,2024-10-24,2024-07-18,2024-04-25,2024-01-24,2023-10-26,2023-07-27,2023-04-27,2023-01-25,True,,13745.5137
230,PYPL US Equity,2022-02-01,2021-11-08,2022-04-27,1.11,-0.0089,53.88,-0.2897442657527023,0,0,3,3.0,2024-02-07,2023-11-01,2023-08-02,2023-05-08,2023-02-09,2022-11-03,2022-08-02,2022-04-27,True,,206552.7242
231,APTV US Equity,2022-02-03,2021-11-04,2022-05-05,0.56,-0.0018,66.24,0.3694438701674591,0,0,2,3.0,2024-01-31,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,True,,35669.9945
232,TPL US Equity,2020-07-30,2020-04-30,2020-11-02,1.185,-0.4301,21.55,0.7267628205128205,0,0,4,1.0,2022-08-03,2022-05-04,2022-02-23,2021-11-04,2021-08-05,2021-05-06,2021-02-25,2020-11-02,True,,4301.3314
233,RL US Equity,2022-11-10,2022-08-09,2023-02-09,2.23,0.0716,11.26,-0.004420866489832,1,1,2,3.0,2024-11-07,2024-08-07,2024-05-23,2024-02-08,2023-11-08,2023-08-10,2023-05-25,2023-02-09,True,,6297.0743
234,STT US Equity,2024-01-19,2023-10-18,2024-04-12,2.04,0.1117,11.1,0.1684210526315788,1,1,5,3.0,2026-01-16,2025-10-15,2025-07-15,2025-04-17,2025-01-17,2024-10-15,2024-07-16,2024-04-12,True,,22905.4751
235,IQV US Equity,2020-04-28,2020-02-12,2020-07-22,1.5,0.0093999999999999,50.88,-0.3644766425181114,1,1,3,0.0,2022-04-27,2022-02-02,2021-10-21,2021-07-27,2021-04-22,2021-02-10,2020-10-20,2020-07-22,True,,25953.08
236,OKE US Equity,2023-02-27,2022-11-01,2023-05-02,1.08,0.0405,17.24,0.2047519217330535,0,1,4,3.0,2025-02-25,2024-10-29,2024-08-05,2024-04-30,2024-02-26,2023-10-31,2023-08-07,2023-05-02,True,,30366.044
237,LHX US Equity,2022-01-31,2021-10-29,2022-04-28,3.3,0.011,21.18,-0.1916030534351145,0,1,6,3.0,2024-01-25,2023-10-26,2023-07-26,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,True,,41068.0284
238,ADBE US Equity,2021-06-17,2021-03-23,2021-09-21,3.03,0.0745,50.84,0.2277227722772279,1,1,7,1.0,2023-06-15,2023-03-15,2022-12-15,2022-09-15,2022-06-16,2022-03-22,2021-12-16,2021-09-21,True,,263550.08
239,CRL US Equity,2022-08-03,2022-05-04,2022-11-02,2.77,0.0113,22.98,-0.2538961038961039,0,1,3,1.0,2024-08-07,2024-05-09,2024-02-14,2023-11-08,2023-08-09,2023-05-11,2023-02-22,2022-11-02,True,,11260.1189
240,FE US Equity,2023-08-01,2023-04-27,2023-10-26,0.47,0.024,16.62,-0.0041941282204913,0,1,8,1.0,2025-07-30,2025-04-23,2025-02-26,2024-10-29,2024-07-30,2024-04-25,2024-02-08,2023-10-26,True,,22355.3992
241,KMI US Equity,2022-04-20,2022-01-19,2022-07-20,0.32,0.1110999999999999,18.36,0.5049180327868852,1,1,4,0.0,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-18,2022-10-19,2022-07-20,True,,44827.8494
242,FITB US Equity,2022-01-20,2021-10-19,2022-04-19,0.93,0.031,11.34,0.0097951914514691,0,1,5,3.0,2024-01-19,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-20,2022-07-21,2022-04-19,True,,31831.1104
243,RVTY US Equity,2022-11-08,2022-08-01,2023-02-14,1.51,0.0545,23.77,0.0457545094588649,0,1,3,3.0,2024-11-04,2024-07-29,2024-04-29,2024-02-01,2023-10-30,2023-08-01,2023-05-11,2023-02-14,True,,16044.3255
244,TJX US Equity,2021-02-24,2020-11-18,2021-05-19,0.27,-0.5755,711.56,4.602834645669291,0,0,2,0.0,2023-02-22,2022-11-16,2022-08-17,2022-05-18,2022-02-23,2021-11-17,2021-08-18,2021-05-19,True,,83876.0947
245,TGT US Equity,2021-08-18,2021-05-19,2021-11-17,3.64,0.0475,20.39,0.1277654867256639,0,1,2,2.0,2023-08-16,2023-05-17,2023-02-28,2022-11-16,2022-08-17,2022-05-18,2022-03-01,2021-11-17,True,,121227.8431
246,FICO US Equity,2023-08-02,2023-04-27,2023-11-08,5.66,0.0787,52.24,0.0869746150645027,1,1,7,1.0,2025-07-30,2025-04-29,2025-02-04,2024-11-06,2024-07-31,2024-04-25,2024-01-25,2023-11-08,True,,20437.3528
247,DHI US Equity,2021-07-22,2021-04-22,2021-11-09,3.06,0.0909,9.05,-0.1256038647342994,0,1,2,1.0,2023-07-20,2023-04-20,2023-01-24,2022-11-09,2022-07-21,2022-04-26,2022-02-02,2021-11-09,True,,32102.308
248,ODFL US Equity,2020-10-27,2020-07-30,2021-02-04,0.856,0.1159,34.27,0.0023398654577362,0,1,6,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-22,2021-02-04,True,,22244.869
249,MLM US Equity,2022-07-28,2022-05-03,2022-11-02,3.96,0.0538,25.25,-0.2343844754396603,1,1,6,1.0,2024-08-08,2024-04-30,2024-02-14,2023-11-01,2023-07-27,2023-05-04,2023-02-15,2022-11-02,True,,21422.3984
250,ADI US Equity,2022-02-16,2021-11-23,2022-05-18,1.94,0.0899,23.76,-0.1248618784530385,1,1,7,0.0,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-15,2022-11-22,2022-08-17,2022-05-18,True,,88094.869
251,TPL US Equity,2022-05-04,2022-02-23,2022-08-03,4.215,-0.0848,31.06,-0.0711722488038277,0,0,4,0.0,2024-05-08,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-02,2022-08-03,True,,11031.2542
252,K US Equity,2021-11-04,2021-08-05,2022-02-10,1.09,0.1547,14.34,-0.0615183246073298,0,1,3,3.0,2023-11-08,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-10,True,,21444.695
253,PWR US Equity,2021-05-06,2021-02-25,2021-08-05,0.83,0.1067,24.37,0.1097449908925318,1,1,3,0.0,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,True,,13749.0634
254,KMB US Equity,2023-07-25,2023-04-25,2023-10-24,1.65,0.1149,17.68,-0.2214883311316601,0,1,3,1.0,2025-08-01,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-24,True,,44951.5716
255,IQV US Equity,2024-07-22,2024-05-02,2024-10-31,2.64,0.0292,24.76,-0.1999999999999999,1,1,3,1.0,2026-07-22,2026-05-06,2026-02-06,2025-10-31,2025-07-22,2025-05-06,2025-02-06,2024-10-31,True,,44680.906
256,CAG US Equity,2021-04-08,2021-01-07,2021-07-13,0.59,0.0085,11.7,-0.1196388261851015,1,1,3,0.0,2023-04-05,2023-01-05,2022-10-06,2022-07-14,2022-04-07,2022-01-06,2021-10-07,2021-07-13,True,,17902.0181
257,EMN US Equity,2020-08-03,2020-04-30,2020-10-29,0.85,-0.1896999999999999,11.14,0.7654516640253568,0,0,0,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-08-02,2021-04-29,2021-01-28,2020-10-29,True,,10215.1714
258,ABT US Equity,2023-07-20,2023-04-19,2023-10-18,1.08,0.0315,33.14,0.2011598405219283,1,1,3,1.0,2025-07-18,2025-04-16,2025-01-22,2024-10-16,2024-07-18,2024-04-17,2024-01-24,2023-10-18,True,,194466.4205
259,NDSN US Equity,2020-02-19,2019-12-11,2020-05-20,0.89,-0.1442,28.96,0.0842381130662672,1,0,6,0.0,2022-02-22,2021-12-15,2021-08-30,2021-05-24,2021-02-22,2020-12-15,2020-08-19,2020-05-20,True,,9901.9219
260,TFC US Equity,2023-01-19,2022-10-18,2023-04-20,1.3,0.0093,8.69,0.002306805074971,1,1,5,3.0,2025-01-17,2024-10-17,2024-07-22,2024-04-22,2024-01-18,2023-10-19,2023-07-20,2023-04-20,True,,63303.0116
261,SWK US Equity,2020-10-27,2020-07-30,2021-01-28,2.89,0.0692,22.56,0.1021006350757205,0,1,6,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-01,2021-10-28,2021-07-27,2021-04-28,2021-01-28,True,,26646.7369
262,COO US Equity,2022-12-08,2022-08-31,2023-03-02,0.688,-0.1175,33.5,-0.0697028603165786,0,0,3,3.0,2024-12-05,2024-08-28,2024-05-30,2024-02-29,2023-12-07,2023-08-30,2023-06-01,2023-03-02,True,,15762.588
263,MS US Equity,2022-01-19,2021-10-14,2022-04-14,2.08,0.0727,11.94,-0.0099502487562189,1,1,5,3.0,2024-01-16,2023-10-18,2023-07-18,2023-04-19,2023-01-17,2022-10-14,2022-07-14,2022-04-14,True,,169633.56
264,EFX US Equity,2021-04-21,2021-02-10,2021-07-21,1.97,0.2751,27.65,-0.1410375893134513,1,1,3,0.0,2023-04-19,2023-02-08,2022-10-19,2022-07-20,2022-04-20,2022-02-09,2021-10-20,2021-07-21,True,,23582.3947
265,ATO US Equity,2021-11-10,2021-08-04,2022-02-08,0.37,0.0756,17.09,-0.0542335362479247,1,1,8,2.0,2023-11-08,2023-08-02,2023-05-03,2023-02-07,2022-11-09,2022-08-03,2022-05-04,2022-02-08,True,,12303.4918
266,SO US Equity,2021-11-04,2021-07-29,2022-02-17,1.23,0.0074,17.86,0.0240825688073393,0,1,8,2.0,2023-11-02,2023-08-03,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,True,,66228.8307
267,AWK US Equity,2023-07-26,2023-04-26,2023-11-01,1.44,0.1043,30.31,-0.0750686603600855,1,1,8,1.0,2025-07-30,2025-04-30,2025-02-19,2024-10-30,2024-07-31,2024-05-01,2024-02-14,2023-11-01,True,,28768.1318
268,CAT US Equity,2021-10-28,2021-07-30,2022-01-28,2.66,0.2118,18.34,-0.2111827956989247,1,1,6,2.0,2023-10-31,2023-08-01,2023-04-27,2023-01-31,2022-10-27,2022-08-02,2022-04-28,2022-01-28,True,,111733.4517
269,DIS US Equity,2021-08-12,2021-05-13,2021-11-10,0.8,0.444,204.67,-0.6699243633783283,1,1,1,2.0,2023-08-09,2023-05-10,2023-02-08,2022-11-08,2022-08-10,2022-05-11,2022-02-09,2021-11-10,True,,325792.6272
270,POOL US Equity,2022-07-21,2022-04-21,2022-10-20,7.59,0.0024,18.3,-0.2304457527333894,0,1,2,1.0,2024-07-25,2024-04-25,2024-02-22,2023-10-19,2023-07-20,2023-04-20,2023-02-16,2022-10-20,True,,14289.0756
271,PNW US Equity,2021-05-05,2021-02-24,2021-08-05,0.32,0.28,17.27,-0.0086107921928818,0,1,8,0.0,2023-05-04,2023-02-27,2022-11-03,2022-08-03,2022-05-04,2022-02-25,2021-11-05,2021-08-05,True,,9527.4563
272,NOC US Equity,2022-04-28,2022-01-27,2022-07-28,6.1,0.0227999999999999,20.91,0.1813559322033899,1,1,6,0.0,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,True,,69199.2739
273,FANG US Equity,2022-02-22,2021-11-01,2022-05-02,3.63,0.0768,9.68,-0.1183970856102004,1,1,4,3.0,2024-02-20,2023-11-06,2023-07-31,2023-05-01,2023-02-21,2022-11-07,2022-08-03,2022-05-02,True,,23195.7775
274,GIS US Equity,2023-12-20,2023-09-20,2024-03-20,1.25,0.0813,14.37,-0.0887761572606214,0,1,3,3.0,2025-12-18,2025-09-18,2025-06-25,2025-03-19,2024-12-18,2024-09-18,2024-06-26,2024-03-20,True,,36532.3701
275,AOS US Equity,2023-04-27,2023-01-31,2023-07-27,0.94,0.2067,21.08,0.1487738419618527,1,1,6,0.0,2025-04-29,2025-01-30,2024-10-22,2024-07-23,2024-04-25,2024-01-30,2023-10-26,2023-07-27,True,,10346.7643
276,CTAS US Equity,2020-07-23,2020-03-19,2020-09-23,0.338,0.1028999999999999,30.39,0.002639392939624,1,1,3,1.0,2022-07-14,2022-03-23,2021-12-22,2021-09-29,2021-07-15,2021-03-17,2020-12-22,2020-09-23,True,,31335.8907
277,APTV US Equity,2021-02-03,2020-10-29,2021-05-06,1.13,0.121,64.5,0.449438202247191,1,1,2,3.0,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,True,,38654.1323
278,EOG US Equity,2024-05-02,2024-02-22,2024-08-01,2.82,0.0341,10.71,0.0500000000000002,0,1,4,0.0,2026-05-01,2026-02-27,2025-11-07,2025-08-07,2025-05-01,2025-02-27,2024-11-07,2024-08-01,True,,75746.8589
279,CPB US Equity,2024-03-06,2023-12-06,2024-06-05,0.8,0.0403,15.28,0.0737877723120168,1,1,3,0.0,2026-03-05,2025-12-03,2025-08-29,2025-06-02,2025-03-05,2024-12-03,2024-08-29,2024-06-05,True,,12907.8426
280,SPG US Equity,2020-08-10,2020-05-11,2020-11-09,0.857,-0.0491,11.3,0.3985148514851486,1,0,5,1.0,2022-08-01,2022-05-09,2022-02-07,2021-11-01,2021-08-02,2021-05-10,2021-02-08,2020-11-09,True,,20026.9601
281,EXPD US Equity,2021-11-02,2021-08-03,2022-02-22,2.093,0.1791,17.62,-0.1943301326017374,0,1,6,2.0,2023-11-07,2023-08-08,2023-05-02,2023-02-21,2022-11-08,2022-08-02,2022-05-03,2022-02-22,True,,20711.4311
282,CHRW US Equity,2022-04-27,2022-02-02,2022-07-27,2.05,0.3032,15.09,-0.1071005917159763,1,1,6,0.0,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,True,,13228.0571
283,PNW US Equity,2020-08-06,2020-05-08,2020-10-30,1.715,0.1426,14.63,-0.1160120845921449,1,1,8,1.0,2022-08-03,2022-05-04,2022-02-25,2021-11-05,2021-08-05,2021-05-05,2021-02-24,2020-10-30,True,,9093.4774
284,KEY US Equity,2021-04-20,2021-01-21,2021-07-20,0.61,0.2656,11.48,-0.1256664127951257,0,1,5,0.0,2023-04-20,2023-01-19,2022-10-20,2022-07-21,2022-04-21,2022-01-20,2021-10-21,2021-07-20,True,,19296.1261
285,NVR US Equity,2021-10-21,2021-07-21,2022-02-01,86.44,-0.0266999999999999,15.51,-0.1024305555555555,0,0,2,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,True,,17212.1614
286,HPQ US Equity,2022-08-30,2022-05-31,2022-11-22,1.04,-0.0056999999999999,8.14,-0.0955555555555555,0,0,7,2.0,2024-08-28,2024-05-29,2024-02-28,2023-11-21,2023-08-29,2023-05-30,2023-02-28,2022-11-22,True,,32161.6981
287,WDAY US Equity,2021-08-26,2021-05-26,2021-11-18,1.23,0.5932999999999999,868.15,0.0,1,1,7,2.0,2023-08-24,2023-05-25,2023-02-27,2022-11-29,2022-08-25,2022-05-26,2022-02-28,2021-11-18,True,,61196.48
288,AMT US Equity,2022-02-24,2021-10-28,2022-04-27,0.99,-0.2173999999999999,50.61,0.0641295206055507,1,0,5,3.0,2024-02-27,2023-10-26,2023-07-27,2023-04-26,2023-02-23,2022-10-27,2022-07-28,2022-04-27,True,,105542.1243
289,AMT US Equity,2021-02-25,2020-10-29,2021-04-29,1.223,-0.0808,56.4,0.033534909290819,0,0,5,3.0,2023-02-23,2022-10-27,2022-07-28,2022-04-27,2022-02-24,2021-10-28,2021-07-29,2021-04-29,True,,99875.4022
290,AVB US Equity,2023-07-31,2023-04-26,2023-10-25,2.59,1.286,20.44,0.0907150480256138,0,1,5,1.0,2025-07-30,2025-04-30,2025-02-05,2024-11-04,2024-07-31,2024-04-25,2024-01-31,2023-10-25,True,,26788.1242
291,ON US Equity,2021-02-01,2020-10-31,2021-05-03,0.35,0.2681,59.51,0.1148370176095914,1,1,7,3.0,2023-02-06,2022-10-31,2022-08-01,2022-05-02,2022-02-07,2021-11-01,2021-08-02,2021-05-03,True,,15096.0159
292,APD US Equity,2022-02-04,2021-11-04,2022-05-05,2.52,0.0044,32.3,0.1377245508982034,0,1,0,3.0,2024-02-05,2023-11-07,2023-08-03,2023-05-09,2023-02-02,2022-11-03,2022-08-04,2022-05-05,True,,58329.4102
293,CTVA US Equity,2024-05-01,2024-01-31,2024-07-31,0.89,0.0697,37.69,0.4552123552123552,1,1,3,0.0,2026-05-07,2026-02-05,2025-11-06,2025-08-06,2025-05-07,2025-02-05,2024-11-06,2024-07-31,True,,37833.1215
294,NXPI US Equity,2023-11-06,2023-07-24,2024-02-05,3.7,0.0304,13.33,-0.227694090382387,1,1,7,3.0,2025-10-27,2025-07-21,2025-04-28,2025-02-03,2024-11-04,2024-07-22,2024-04-29,2024-02-05,True,,47126.2301
295,F US Equity,2023-10-26,2023-07-27,2024-02-06,0.39,-0.1613,5.42,-0.2122093023255814,0,0,2,2.0,2025-10-28,2025-07-30,2025-05-05,2025-02-05,2024-10-28,2024-07-24,2024-04-24,2024-02-06,True,,45425.2606
296,JKHY US Equity,2023-08-15,2023-05-02,2023-11-07,1.23,0.0362,32.49,0.0413461538461539,0,1,7,1.0,2025-08-20,2025-05-06,2025-02-04,2024-11-05,2024-08-20,2024-05-07,2024-02-06,2023-11-07,True,,12265.6426
297,OXY US Equity,2021-11-04,2021-08-03,2022-02-24,0.87,0.3043,128.61,0.0,0,1,4,2.0,2023-11-07,2023-08-02,2023-05-09,2023-02-27,2022-11-08,2022-08-02,2022-05-10,2022-02-24,True,,31521.8581
298,LYV US Equity,2023-05-04,2023-02-23,2023-07-27,-0.25,0.4725999999999999,93.33,-0.2639589905362776,1,1,2,0.0,2025-05-01,2025-02-20,2024-11-11,2024-07-30,2024-05-02,2024-02-22,2023-11-02,2023-07-27,True,,15418.8026
299,IPG US Equity,2022-04-28,2022-02-10,2022-07-21,0.47,0.1809,14.41,-0.0648929266709928,1,1,1,0.0,2024-04-24,2024-02-08,2023-10-20,2023-07-21,2023-05-31,2023-02-09,2022-10-21,2022-07-21,True,,13423.9488
300,NWS US Equity,2021-05-06,2021-02-04,2021-08-05,0.09,0.6667000000000001,35.55,1.1809815950920242,1,1,1,0.0,2023-05-11,2023-02-09,2022-11-08,2022-08-08,2022-05-05,2022-02-03,2021-11-04,2021-08-05,True,,14947.563
301,DXCM US Equity,2024-04-25,2024-02-08,2024-07-25,0.32,0.1808,86.69,0.033993320610687,0,1,3,0.0,2026-05-01,2026-02-13,2025-10-24,2025-07-30,2025-05-01,2025-02-13,2024-10-24,2024-07-25,True,,54884.3463
302,SYK US Equity,2020-07-30,2020-04-30,2020-10-29,0.64,-0.0062,30.64,0.3212591634325139,0,0,3,1.0,2022-07-26,2022-04-28,2022-01-27,2021-10-28,2021-07-27,2021-04-27,2021-01-27,2020-10-29,True,,75150.7711
303,CARR US Equity,2023-10-26,2023-07-27,2024-02-06,0.89,0.1223,21.73,0.110373019928462,0,1,6,2.0,2025-10-24,2025-07-29,2025-05-01,2025-02-11,2024-10-24,2024-07-25,2024-04-25,2024-02-06,True,,38931.7613
304,AIZ US Equity,2024-02-06,2023-10-31,2024-05-07,4.58,0.2459,12.17,0.0455326460481098,1,1,5,3.0,2026-02-11,2025-11-05,2025-08-06,2025-05-06,2025-02-11,2024-11-05,2024-08-06,2024-05-07,True,,8882.0298
305,TGT US Equity,2022-08-17,2022-05-18,2022-11-16,0.39,-0.4621,18.48,-0.0268562401263822,0,0,2,2.0,2024-08-21,2024-05-22,2024-03-05,2023-11-15,2023-08-16,2023-05-17,2023-02-28,2022-11-16,True,,80697.8491
306,MSCI US Equity,2023-10-31,2023-07-25,2024-01-30,3.45,0.0401,43.04,0.0391115403186865,0,1,7,2.0,2025-10-29,2025-07-22,2025-04-22,2025-01-29,2024-10-29,2024-07-23,2024-04-23,2024-01-30,True,,37295.4506
307,CFG US Equity,2021-01-20,2020-10-16,2021-04-16,1.04,0.1329,14.78,0.3800186741363209,0,1,5,3.0,2023-01-17,2022-10-19,2022-07-19,2022-04-19,2022-01-19,2021-10-20,2021-07-20,2021-04-16,True,,17121.3599
308,TSLA US Equity,2022-10-19,2022-07-20,2023-01-25,1.05,0.0448,81.12,0.0155232849273911,0,1,2,2.0,2024-10-23,2024-07-23,2024-04-23,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,True,,695755.6888
309,CME US Equity,2020-07-29,2020-04-29,2020-10-28,1.63,0.0006,24.3,-0.0402843601895734,0,1,5,1.0,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-10,2020-10-28,True,,59124.0409
310,WBA US Equity,2021-07-01,2021-03-31,2021-10-14,1.38,0.1785,15.63,-0.2661971830985915,0,1,2,1.0,2023-06-27,2023-03-28,2023-01-05,2022-10-13,2022-06-30,2022-03-31,2022-01-06,2021-10-14,True,,42104.6521
311,KVUE US Equity,2024-05-07,2024-02-08,2024-08-06,0.28,0.1067,20.44,0.0444557996934082,1,1,3,0.0,2026-05-08,2026-02-06,2025-11-07,2025-08-07,2025-05-08,2025-02-06,2024-11-07,2024-08-06,True,,38446.1407
312,XEL US Equity,2024-01-25,2023-10-27,2024-04-25,0.83,-0.0200999999999999,18.43,0.0336511497476164,1,0,8,3.0,2026-02-06,2025-10-31,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-08-01,2024-04-25,True,,32496.463
313,CMI US Equity,2023-02-06,2022-11-03,2023-05-02,4.52,-0.0042,15.86,0.068013468013468,0,0,2,3.0,2025-02-04,2024-11-05,2024-08-01,2024-05-02,2024-02-06,2023-11-02,2023-08-03,2023-05-02,True,,35452.17
314,ALB US Equity,2022-02-16,2021-11-03,2022-05-04,1.01,0.012,59.18,0.1431330886613868,0,1,0,3.0,2024-02-14,2023-11-01,2023-08-03,2023-05-03,2023-02-15,2022-11-02,2022-08-03,2022-05-04,True,,28776.1742
315,VRSK US Equity,2020-08-04,2020-05-05,2020-11-04,1.29,0.0831,42.66,0.1752066115702479,0,1,3,1.0,2022-08-02,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04,2021-02-23,2020-11-04,True,,30483.0828
316,CF US Equity,2022-08-01,2022-05-05,2022-11-02,5.58,-0.0711,5.82,-0.4504249291784702,1,0,0,1.0,2024-08-07,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-01,2023-02-15,2022-11-02,True,,19700.3464
317,INCY US Equity,2022-02-08,2021-11-02,2022-05-03,0.1,-0.8875,16.1,-0.3374485596707818,0,0,3,3.0,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,True,,15508.256
318,BIIB US Equity,2020-04-22,2020-01-30,2020-07-22,9.14,0.1943,9.26,0.0043383947939261,0,1,3,0.0,2022-05-03,2022-02-03,2021-10-20,2021-07-22,2021-04-22,2021-02-03,2020-10-21,2020-07-22,True,,49495.6381
319,RL US Equity,2022-02-03,2021-11-02,2022-05-24,2.94,0.3468,13.55,-0.0237752161383285,1,1,2,3.0,2024-02-08,2023-11-08,2023-08-10,2023-05-25,2023-02-09,2022-11-10,2022-08-09,2022-05-24,True,,8374.9656
