,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
213,TEL US Equity,2023-04-26,2023-01-25,2023-07-26,1.65,0.047,18.9,0.1673872760963555,0,1,6,0.0,2025-04-23,2025-01-22,2024-10-30,2024-07-24,2024-04-24,2024-01-24,2023-11-01,2023-07-26,True,,37913.1528
214,NXPI US Equity,2024-02-05,2023-11-06,2024-04-29,3.71,0.0178,17.69,0.3270817704426108,1,1,7,3.0,2026-02-03,2025-10-27,2025-07-21,2025-04-28,2025-02-03,2024-11-04,2024-07-22,2024-04-29,True,,56970.8448
215,HII US Equity,2020-05-07,2020-02-13,2020-08-06,2.43,-0.4657,12.86,-0.2191863995142683,0,0,6,0.0,2022-05-05,2022-02-10,2021-11-04,2021-08-05,2021-05-06,2021-02-11,2020-11-05,2020-08-06,True,,7014.5926
216,TAP US Equity,2021-07-29,2021-04-29,2021-10-28,1.58,0.1889,15.25,0.0255548083389374,0,1,3,1.0,2023-08-01,2023-05-02,2023-02-21,2022-11-01,2022-08-02,2022-05-03,2022-02-23,2021-10-28,True,,10852.1697
217,NEE US Equity,2022-07-22,2022-04-21,2022-10-28,0.81,0.0672,29.12,-0.119975823511635,1,1,8,1.0,2024-07-24,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-25,2022-10-28,True,,157651.1014
218,SYK US Equity,2024-04-30,2024-01-30,2024-07-30,2.5,0.0643,37.05,0.1495501085944772,0,1,3,0.0,2026-05-01,2026-01-28,2025-10-29,2025-07-31,2025-05-01,2025-01-28,2024-10-29,2024-07-30,True,,128028.0978
219,EQIX US Equity,2024-08-07,2024-05-08,2024-10-30,3.16,0.1618,70.91,-0.1502696225284602,1,1,5,1.0,2026-07-30,2026-04-30,2026-02-12,2025-10-30,2025-07-30,2025-04-30,2025-02-12,2024-10-30,True,,74084.6294
220,RTX US Equity,2024-04-23,2024-01-23,2024-07-25,1.34,0.0894,17.93,0.0866666666666666,0,1,6,0.0,2026-04-22,2026-01-28,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-25,True,,134785.3196
221,TRMB US Equity,2023-08-03,2023-05-03,2023-11-01,0.64,0.0997,44.49,-0.0324053936494126,1,1,6,1.0,2025-08-06,2025-05-07,2025-02-19,2024-11-06,2024-08-06,2024-05-03,2024-02-12,2023-11-01,True,,13752.4249
222,MLM US Equity,2023-05-04,2023-02-15,2023-07-27,2.16,1.2108,26.52,-0.0889728615596014,1,1,6,0.0,2025-04-30,2025-02-12,2024-10-30,2024-08-08,2024-04-30,2024-02-14,2023-11-01,2023-07-27,True,,24123.1977
223,BSX US Equity,2024-04-24,2024-01-31,2024-07-24,0.56,0.0916,41.51,0.105753862546617,1,1,3,0.0,2026-04-23,2026-02-05,2025-10-23,2025-07-24,2025-04-23,2025-02-05,2024-10-23,2024-07-24,True,,107170.073
224,KEY US Equity,2022-07-21,2022-04-21,2022-10-20,0.55,0.0617999999999999,7.52,-0.1699779249448124,1,1,5,1.0,2024-07-18,2024-04-18,2024-01-18,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-20,True,,17025.5875
225,DFS US Equity,2020-07-22,2020-04-22,2020-10-21,-1.2,-3.428,15.85,1.968164794007491,1,0,5,1.0,2022-07-20,2022-04-27,2022-01-19,2021-10-20,2021-07-21,2021-04-21,2021-01-20,2020-10-21,True,,15514.2
226,ED US Equity,2020-08-06,2020-05-07,2020-11-05,0.6,0.1299,16.54,-0.0841638981173864,1,1,8,1.0,2022-08-04,2022-05-05,2022-02-17,2021-11-04,2021-08-05,2021-05-06,2021-02-18,2020-11-05,True,,24696.8229
227,META US Equity,2021-10-25,2021-07-28,2022-02-02,3.22,0.0144999999999999,24.22,-0.0597826086956523,0,1,1,2.0,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,True,,926723.213
228,DE US Equity,2022-11-23,2022-08-19,2023-02-17,7.44,0.0487999999999999,17.05,0.0197368421052632,1,1,6,3.0,2024-11-21,2024-08-15,2024-05-16,2024-02-15,2023-11-22,2023-08-18,2023-05-19,2023-02-17,True,,132052.1245
229,WAT US Equity,2024-07-31,2024-05-07,2024-11-01,2.63,0.0265,28.06,-0.1277587814734225,1,1,3,1.0,2026-08-04,2026-05-06,2026-02-12,2025-10-31,2025-08-04,2025-05-06,2025-02-12,2024-11-01,True,,19962.2288
230,PTC US Equity,2021-07-28,2021-04-28,2021-11-03,0.83,0.3301,59.6,-0.017150395778364,0,1,7,1.0,2023-07-26,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-01-26,2021-11-03,True,,16973.1606
231,AES US Equity,2023-11-02,2023-08-03,2024-02-26,0.6,0.107,6.79,-0.2104651162790697,1,1,8,2.0,2025-10-31,2025-08-01,2025-05-02,2025-02-28,2024-10-31,2024-08-01,2024-05-02,2024-02-26,True,,10379.25
232,BLK US Equity,2024-04-12,2024-01-12,2024-07-15,9.81,0.0486,23.57,-0.0154553049289891,0,1,5,0.0,2026-04-10,2026-01-15,2025-10-10,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-15,True,,113563.0099
233,CVS US Equity,2024-05-01,2024-02-07,2024-08-07,1.31,-0.2257999999999999,12.05,0.1586538461538462,0,0,3,0.0,2026-05-01,2026-02-12,2025-11-06,2025-07-31,2025-05-01,2025-02-12,2024-11-06,2024-08-07,True,,70690.0521
234,ORLY US Equity,2020-04-22,2020-02-05,2020-07-29,0.265,0.0179,16.87,-0.3128309572301425,1,1,2,0.0,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-10,2020-10-28,2020-07-29,True,,27324.6199
235,CHTR US Equity,2023-10-27,2023-07-28,2024-02-02,8.25,0.0202,13.57,0.2370100273473108,0,1,1,2.0,2025-10-31,2025-07-25,2025-04-25,2025-01-31,2024-11-01,2024-07-26,2024-04-26,2024-02-02,True,,60713.7766
236,DLR US Equity,2023-10-26,2023-07-27,2024-02-15,0.083,-0.6819,128.74,0.2209787556904401,1,0,5,2.0,2025-10-24,2025-07-24,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-05-02,2024-02-15,True,,37390.632
237,AVB US Equity,2021-10-27,2021-07-28,2022-02-02,0.545,-0.2668,78.04,0.1105735022057778,1,0,5,2.0,2023-10-25,2023-07-31,2023-04-26,2023-02-07,2022-11-03,2022-07-27,2022-04-27,2022-02-02,True,,33037.5149
238,BXP US Equity,2022-01-25,2021-10-26,2022-05-02,1.18,1.5106,43.96,-0.2291776258109766,1,1,5,3.0,2024-01-30,2023-11-01,2023-08-01,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-05-02,True,,17846.6434
239,INTC US Equity,2022-07-28,2022-04-28,2022-10-27,0.29,-0.5722999999999999,13.4,0.2204007285974498,0,0,7,2.0,2024-08-01,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,True,,163049.26
240,MO US Equity,2022-10-27,2022-07-28,2023-02-01,1.28,-0.0161,8.52,-0.0437710437710437,0,0,3,2.0,2024-10-31,2024-07-31,2024-04-25,2024-02-01,2023-10-26,2023-08-01,2023-04-27,2023-02-01,True,,81400.4803
241,CRL US Equity,2022-05-04,2022-02-16,2022-08-03,2.75,0.0103,30.8,-0.2553191489361701,1,1,3,0.0,2024-05-09,2024-02-14,2023-11-08,2023-08-09,2023-05-11,2023-02-22,2022-11-02,2022-08-03,True,,13082.7595
242,TROW US Equity,2024-02-08,2023-10-27,2024-04-26,1.72,0.073,14.1,-0.0802348336594912,0,1,5,3.0,2026-02-05,2025-10-31,2025-08-01,2025-05-02,2025-02-05,2024-11-01,2024-07-26,2024-04-26,True,,24384.949
243,EQIX US Equity,2023-08-02,2023-05-03,2023-10-25,2.21,0.0519,88.38,0.0393978595789721,0,1,5,1.0,2025-07-30,2025-04-30,2025-02-12,2024-10-30,2024-08-07,2024-05-08,2024-02-14,2023-10-25,True,,75345.1415
244,HBAN US Equity,2023-10-20,2023-07-21,2024-01-19,0.36,0.1285,6.8,-0.0029325513196482,0,1,5,2.0,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-17,2024-07-19,2024-04-19,2024-01-19,True,,13959.4439
245,BMY US Equity,2022-07-27,2022-04-29,2022-10-25,1.93,0.061,17.87,0.029971181556196,1,1,3,1.0,2024-07-26,2024-04-25,2024-02-02,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-25,True,,159738.4384
246,DOW US Equity,2021-04-22,2021-01-28,2021-07-22,1.36,0.1604,42.91,-0.4201351351351352,0,1,0,0.0,2023-04-25,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,True,,45406.5506
247,NRG US Equity,2022-11-07,2022-08-04,2023-02-16,0.29,-0.5593,30.13,0.3180227471566055,1,0,8,2.0,2024-11-08,2024-08-08,2024-05-07,2024-02-28,2023-11-02,2023-08-08,2023-05-04,2023-02-16,True,,10415.6699
248,XOM US Equity,2021-10-29,2021-07-30,2022-02-01,1.58,0.0135,18.38,-0.5658951346244687,1,1,4,2.0,2023-10-27,2023-07-28,2023-04-28,2023-01-31,2022-10-28,2022-07-29,2022-04-29,2022-02-01,True,,272937.8013
249,AKAM US Equity,2022-01-14,2021-11-02,2022-05-03,1.49,0.0508,29.71,0.0652563642882753,0,1,7,3.0,2024-02-13,2023-11-07,2023-08-08,2023-05-09,2023-02-14,2022-11-08,2022-08-09,2022-05-03,True,,18298.4881
250,EQR US Equity,2024-04-23,2024-01-30,2024-07-29,0.77,1.3333000000000002,43.83,0.0391180654338547,1,1,5,0.0,2026-04-29,2026-02-03,2025-10-30,2025-08-04,2025-04-29,2025-02-03,2024-10-30,2024-07-29,True,,23907.3089
251,DRI US Equity,2023-12-15,2023-09-21,2024-03-21,1.84,0.0575,18.52,-0.0448684889118102,0,1,2,3.0,2025-12-19,2025-09-19,2025-06-20,2025-03-20,2024-12-19,2024-09-19,2024-06-20,2024-03-21,True,,19549.9351
252,PCAR US Equity,2024-07-23,2024-04-30,2024-10-22,2.13,-0.0014,10.9,-0.1517509727626458,0,0,2,1.0,2026-07-22,2026-04-29,2026-01-28,2025-10-22,2025-07-22,2025-04-29,2025-01-28,2024-10-22,True,,50894.5228
253,EMN US Equity,2023-07-27,2023-04-28,2023-10-26,1.99,0.0252,12.03,0.0024999999999999,0,1,0,1.0,2025-07-31,2025-04-24,2025-01-30,2024-10-31,2024-07-25,2024-04-25,2024-02-01,2023-10-26,True,,10437.6824
254,MOH US Equity,2021-10-27,2021-07-28,2022-02-09,2.83,0.0104,24.55,0.1339491916859123,1,1,3,2.0,2023-10-25,2023-07-26,2023-04-26,2023-02-07,2022-10-26,2022-07-27,2022-04-27,2022-02-09,True,,17264.208
255,DIS US Equity,2024-05-07,2024-02-07,2024-08-07,1.21,0.0842,33.52,0.2474879047264608,0,1,1,0.0,2026-05-07,2026-02-05,2025-11-14,2025-08-06,2025-05-07,2025-02-05,2024-11-14,2024-08-07,True,,192130.5045
256,FTNT US Equity,2022-11-02,2022-08-03,2023-02-07,0.33,0.2044,54.59,-0.218468146027201,0,1,7,2.0,2024-11-07,2024-08-06,2024-05-02,2024-02-06,2023-11-02,2023-08-03,2023-05-04,2023-02-07,True,,41972.9604
257,SPGI US Equity,2021-04-29,2021-02-09,2021-07-29,3.39,0.1035,29.45,0.0151671837297482,1,1,3,0.0,2023-04-27,2023-02-09,2022-10-27,2022-08-02,2022-05-03,2022-02-08,2021-10-26,2021-07-29,True,,94596.0991
258,IPG US Equity,2022-07-21,2022-04-28,2022-10-21,0.63,0.0713999999999999,11.57,-0.1970853573907008,0,1,1,1.0,2024-07-24,2024-04-24,2024-02-08,2023-10-20,2023-07-21,2023-05-31,2023-02-09,2022-10-21,True,,11475.3111
259,CI US Equity,2022-05-06,2022-02-03,2022-08-04,6.01,0.1578,13.21,-0.0336503291880028,1,1,3,0.0,2024-05-02,2024-02-02,2023-11-02,2023-08-03,2023-05-05,2023-02-03,2022-11-03,2022-08-04,True,,84680.2843
260,WELL US Equity,2021-02-09,2020-10-28,2021-04-28,0.39,1.9323,359.0,3.6921970984185073,1,1,5,3.0,2023-02-15,2022-11-07,2022-08-09,2022-05-10,2022-02-15,2021-11-04,2021-07-29,2021-04-28,True,,26386.1863
261,EL US Equity,2021-05-03,2021-02-05,2021-08-19,1.62,0.2198999999999999,55.61,-0.0494017094017094,0,1,3,0.0,2023-05-03,2023-02-02,2022-11-02,2022-08-18,2022-05-03,2022-02-03,2021-11-02,2021-08-19,True,,104740.5558
262,MTCH US Equity,2024-05-07,2024-01-30,2024-07-30,0.44,0.0209,15.77,-0.0149906308557152,0,1,1,0.0,2026-05-08,2026-02-04,2025-11-06,2025-08-05,2025-05-08,2025-02-04,2024-11-06,2024-07-30,True,,8445.0504
263,PEP US Equity,2023-10-10,2023-07-13,2024-02-09,2.25,0.0209,22.56,-0.0939759036144578,1,1,3,2.0,2025-10-08,2025-07-17,2025-04-24,2025-02-04,2024-10-08,2024-07-11,2024-04-23,2024-02-09,True,,226027.6352
264,WBA US Equity,2023-01-05,2022-10-13,2023-03-28,1.16,0.0096,11.93,0.3985932004689332,0,1,2,3.0,2025-01-10,2024-10-15,2024-06-27,2024-03-28,2024-01-04,2023-10-12,2023-06-27,2023-03-28,True,,30351.5001
265,AME US Equity,2020-08-04,2020-05-05,2020-10-29,0.84,0.1586,25.46,0.3184878301398239,0,1,6,1.0,2022-08-02,2022-05-03,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-04,2020-10-29,True,,21697.776
266,MRNA US Equity,2022-05-04,2022-02-24,2022-08-03,8.58,0.7219,5.06,-0.4365256124721604,1,1,3,0.0,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-03,True,,61672.6131
267,CCI US Equity,2021-07-21,2021-04-21,2021-10-20,0.788,0.0155,58.59,0.0075666380051591,0,1,5,1.0,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,True,,86875.2
268,HSY US Equity,2022-02-03,2021-10-28,2022-04-28,1.69,0.0464,27.06,0.0742358078602618,1,1,3,3.0,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-11-04,2022-07-28,2022-04-28,True,,42008.2802
269,ALL US Equity,2021-11-03,2021-08-04,2022-02-02,0.73,-0.5437,7.28,0.1464566929133859,0,0,5,2.0,2023-11-01,2023-08-01,2023-05-03,2023-02-01,2022-11-02,2022-08-03,2022-05-04,2022-02-02,True,,36155.5823
270,SBAC US Equity,2023-05-01,2023-02-21,2023-07-31,0.93,-0.2327,64.3,0.0826738508166358,0,0,5,0.0,2025-04-28,2025-02-24,2024-10-28,2024-07-29,2024-04-29,2024-02-26,2023-11-02,2023-07-31,True,,28276.312
271,ROST US Equity,2022-11-17,2022-08-18,2023-02-28,1.0,0.1723,23.23,0.2036269430051813,1,1,2,3.0,2024-11-21,2024-08-22,2024-05-23,2024-03-05,2023-11-16,2023-08-17,2023-05-18,2023-02-28,True,,33987.8603
272,MOS US Equity,2022-02-22,2021-11-01,2022-05-02,1.95,-0.0141999999999999,8.27,-0.2009661835748792,1,0,0,3.0,2024-02-21,2023-11-07,2023-08-01,2023-05-03,2023-02-22,2022-11-07,2022-08-01,2022-05-02,True,,16368.4368
273,EFX US Equity,2023-02-08,2022-10-19,2023-04-19,1.52,0.016,30.7,0.2015655577299413,0,1,3,3.0,2025-02-06,2024-10-16,2024-07-17,2024-04-17,2024-02-07,2023-10-18,2023-07-19,2023-04-19,True,,26962.0431
274,AAPL US Equity,2022-10-27,2022-07-28,2023-02-02,1.29,0.0206,22.62,0.0026595744680852,1,1,7,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,True,,2327044.8896
275,DELL US Equity,2020-11-24,2020-08-27,2021-02-25,2.03,0.4276,9.68,-0.0310310310310311,0,1,7,3.0,2022-11-30,2022-08-25,2022-05-26,2022-02-24,2021-11-23,2021-08-26,2021-05-27,2021-02-25,True,,52516.6213
276,COO US Equity,2020-03-05,2019-12-05,2020-06-04,0.673,-0.0125,35.54,0.2505277973258268,1,0,3,0.0,2022-03-03,2021-12-02,2021-09-02,2021-06-03,2021-03-04,2020-12-03,2020-09-03,2020-06-04,True,,15992.4249
277,AVB US Equity,2020-07-29,2020-05-06,2020-10-28,0.964,-0.0672,35.8,0.075075075075075,0,0,5,1.0,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,2020-10-28,True,,21332.0568
278,PEP US Equity,2023-04-25,2023-02-09,2023-07-13,1.5,0.087,26.12,-0.0213563132259273,1,1,3,0.0,2025-04-24,2025-02-04,2024-10-08,2024-07-11,2024-04-23,2024-02-09,2023-10-10,2023-07-13,True,,261362.1608
279,ETN US Equity,2021-02-02,2020-11-03,2021-05-04,1.28,0.0622,27.94,0.1859083191850594,0,1,6,3.0,2023-02-08,2022-11-01,2022-08-02,2022-05-03,2022-02-04,2021-11-02,2021-08-03,2021-05-04,True,,48007.384
280,CHD US Equity,2021-10-29,2021-07-30,2022-01-28,0.8,0.1299,26.72,-0.0624561403508772,1,1,3,2.0,2023-11-03,2023-07-28,2023-04-27,2023-02-03,2022-10-28,2022-07-29,2022-04-28,2022-01-28,True,,21328.8013
281,SHW US Equity,2022-01-27,2021-10-26,2022-04-26,1.34,-0.0081,47.08,0.3717948717948718,0,0,0,3.0,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-27,2022-04-26,True,,74246.0968
282,EFX US Equity,2021-02-10,2020-10-21,2021-04-21,2.0,0.0947,32.19,0.1508759385055416,0,1,3,3.0,2023-02-08,2022-10-19,2022-07-20,2022-04-20,2022-02-09,2021-10-20,2021-07-21,2021-04-21,True,,22260.6608
283,HUM US Equity,2024-04-24,2024-01-25,2024-07-31,7.23,0.1976,15.35,-0.1729525862068964,0,1,3,0.0,2026-04-30,2026-02-11,2025-11-05,2025-07-30,2025-04-30,2025-02-11,2024-10-30,2024-07-31,True,,38075.7906
284,DUK US Equity,2021-11-04,2021-08-05,2022-02-10,1.88,0.0484999999999999,14.7,-0.0398432397126061,0,1,8,2.0,2023-11-02,2023-08-08,2023-05-09,2023-02-09,2022-11-04,2022-08-04,2022-05-09,2022-02-10,True,,77684.38
285,AMGN US Equity,2021-08-03,2021-04-27,2021-11-02,4.38,0.0699,16.09,-0.0940315315315316,0,1,3,1.0,2023-08-03,2023-04-27,2023-01-31,2022-11-03,2022-08-04,2022-04-27,2022-02-07,2021-11-02,True,,140237.1369
286,MPC US Equity,2022-05-03,2022-02-02,2022-08-02,1.49,0.1677,20.21,-0.3336630398944938,1,1,4,0.0,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-02,True,,50123.1806
287,JKHY US Equity,2021-05-03,2021-02-08,2021-08-17,0.95,0.1098,39.51,-0.061074144486692,0,1,7,0.0,2023-05-02,2023-02-07,2022-11-08,2022-08-16,2022-05-03,2022-02-08,2021-11-08,2021-08-17,True,,12471.3467
288,IVZ US Equity,2024-07-23,2024-04-23,2024-10-22,0.43,0.0859,10.04,-0.0979335130278528,1,1,5,1.0,2026-07-22,2026-04-22,2026-01-28,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,True,,7557.1621
289,CLX US Equity,2021-04-30,2021-02-04,2021-08-03,1.62,0.1073,22.09,-0.0111906893464637,0,1,3,0.0,2023-05-02,2023-02-02,2022-11-01,2022-08-03,2022-05-02,2022-02-03,2021-11-01,2021-08-03,True,,22697.8964
290,HRL US Equity,2022-09-01,2022-06-02,2022-11-30,0.4,-0.022,26.82,0.0303495966192854,0,0,3,2.0,2024-09-04,2024-05-30,2024-02-29,2023-11-29,2023-08-31,2023-06-01,2023-03-02,2022-11-30,True,,25660.3634
291,AIZ US Equity,2022-02-08,2021-11-02,2022-05-03,2.47,0.0697,17.36,-0.0977130977130976,1,1,5,3.0,2024-02-06,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,True,,8890.6457
292,LII US Equity,2020-10-19,2020-07-20,2021-02-02,3.53,0.1329,28.4,0.1433172302737519,0,1,6,2.0,2022-10-27,2022-07-28,2022-04-25,2022-02-01,2021-10-25,2021-07-26,2021-04-26,2021-02-02,True,,10661.6832
293,KEYS US Equity,2020-08-20,2020-05-26,2020-11-19,1.19,0.4424,33.41,0.0011986814504045,0,1,6,2.0,2022-08-17,2022-05-17,2022-02-17,2021-11-22,2021-08-18,2021-05-19,2021-02-18,2020-11-19,True,,19278.75
294,MCK US Equity,2024-08-07,2024-05-07,2024-11-06,7.88,0.0992,23.66,0.0605109816225908,0,1,3,1.0,2026-08-06,2026-05-08,2026-02-05,2025-11-06,2025-08-06,2025-05-08,2025-02-05,2024-11-06,True,,80076.6973
295,HD US Equity,2020-08-18,2020-05-19,2020-11-17,4.022,0.0987,26.13,0.0578947368421052,0,1,2,2.0,2022-08-16,2022-05-17,2022-02-22,2021-11-16,2021-08-17,2021-05-18,2021-02-23,2020-11-17,True,,306524.0165
296,ORCL US Equity,2020-12-10,2020-09-10,2021-03-10,1.06,0.0611,16.78,-0.0383954154727792,1,1,7,3.0,2022-12-12,2022-09-12,2022-06-13,2022-03-10,2021-12-09,2021-09-13,2021-06-15,2021-03-10,True,,179087.6207
297,ENPH US Equity,2023-10-26,2023-07-27,2024-02-06,1.02,0.0159,30.11,-0.280869357535228,0,1,4,2.0,2025-10-22,2025-07-22,2025-04-22,2025-02-04,2024-10-22,2024-07-23,2024-04-23,2024-02-06,True,,13133.496
298,CHD US Equity,2023-11-03,2023-07-28,2024-02-02,0.74,0.0771,52.66,-0.059474906233256,0,1,3,2.0,2025-10-31,2025-08-01,2025-05-01,2025-01-31,2024-11-01,2024-08-02,2024-05-02,2024-02-02,True,,21385.9343
299,TSN US Equity,2020-08-03,2020-05-04,2020-11-16,1.4,0.5102,12.06,0.0423509075194468,1,1,3,1.0,2022-08-08,2022-05-09,2022-02-07,2021-11-15,2021-08-09,2021-05-10,2021-02-11,2020-11-16,True,,22740.8426
300,NSC US Equity,2024-01-26,2023-10-25,2024-04-24,2.83,-0.0129,30.11,0.3761425959780622,0,0,6,3.0,2026-01-29,2025-10-22,2025-07-29,2025-04-23,2025-01-29,2024-10-22,2024-07-25,2024-04-24,True,,52868.0906
301,APD US Equity,2023-05-09,2023-02-02,2023-08-03,2.74,0.0327999999999999,26.87,-0.0872961956521739,0,1,0,0.0,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-04-30,2024-02-05,2023-11-07,2023-08-03,True,,62181.034
302,KKR US Equity,2022-05-03,2022-01-20,2022-08-02,1.1,0.119,12.36,0.2274081429990069,1,1,5,0.0,2024-05-01,2024-02-06,2023-11-07,2023-08-07,2023-05-08,2023-02-07,2022-11-01,2022-08-02,True,,32093.2843
303,SHW US Equity,2023-01-26,2022-10-25,2023-04-25,1.89,0.0178,30.12,0.1089837997054492,0,1,0,3.0,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,True,,58322.8172
304,LYV US Equity,2022-11-03,2022-08-04,2023-02-23,1.39,0.3251,93.88,0.0,0,1,2,2.0,2024-11-11,2024-07-30,2024-05-02,2024-02-22,2023-11-02,2023-07-27,2023-05-04,2023-02-23,True,,17643.8404
305,ZBH US Equity,2021-05-04,2021-02-05,2021-08-03,1.71,0.125,45.01,0.0568208499647804,0,1,3,0.0,2023-05-02,2023-02-03,2022-11-02,2022-08-02,2022-05-03,2022-02-07,2021-11-04,2021-08-03,True,,36052.8097
306,VRSN US Equity,2022-02-10,2021-10-28,2022-04-28,2.971,1.1074,36.21,-0.049855680923642,1,1,1,3.0,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,True,,23628.6049
307,NDSN US Equity,2022-12-14,2022-08-22,2023-02-20,2.44,0.0467999999999999,23.89,-0.083621020329881,1,1,6,3.0,2024-12-11,2024-08-21,2024-05-20,2024-02-21,2023-12-13,2023-08-21,2023-05-22,2023-02-20,True,,13496.5753
308,HAL US Equity,2020-07-20,2020-04-20,2020-10-19,0.05,0.0,12.6,1.4277456647398843,1,0,4,1.0,2022-07-19,2022-04-19,2022-01-24,2021-10-19,2021-07-20,2021-04-21,2021-01-19,2020-10-19,True,,11764.2936
309,NWSA US Equity,2024-05-08,2024-02-07,2024-08-08,0.11,0.1,35.86,0.0370156159629844,1,1,1,0.0,2026-05-08,2026-02-05,2025-11-07,2025-08-05,2025-05-08,2025-02-05,2024-11-07,2024-08-08,True,,13937.7812
310,FE US Equity,2021-04-22,2021-02-18,2021-07-22,0.69,0.0222,14.58,-0.1285116557083084,1,1,8,0.0,2023-04-27,2023-02-13,2022-10-25,2022-07-26,2022-04-21,2022-02-10,2021-10-28,2021-07-22,True,,19774.6385
311,TRMB US Equity,2022-11-02,2022-08-05,2023-02-08,0.66,0.0,37.17,0.0342237061769616,0,0,6,2.0,2024-11-06,2024-08-06,2024-05-03,2024-02-12,2023-11-01,2023-08-03,2023-05-03,2023-02-08,True,,13231.4147
312,WTW US Equity,2024-07-25,2024-04-25,2024-10-31,2.55,0.1028999999999999,15.14,-0.0779537149817296,1,1,5,1.0,2026-07-31,2026-04-24,2026-02-04,2025-10-31,2025-07-31,2025-04-24,2025-02-04,2024-10-31,True,,28191.922
313,EMN US Equity,2024-04-25,2024-02-01,2024-07-25,1.61,0.1142,14.65,0.0908413998510797,0,1,0,0.0,2026-04-24,2026-01-30,2025-10-31,2025-07-31,2025-04-24,2025-01-30,2024-10-31,2024-07-25,True,,11305.2207
314,PM US Equity,2024-04-23,2024-02-08,2024-07-23,1.5,0.0699,16.45,-0.0436046511627906,1,1,3,0.0,2026-04-23,2026-02-06,2025-10-21,2025-07-22,2025-04-23,2025-02-06,2024-10-22,2024-07-23,True,,151612.9113
315,PGR US Equity,2023-07-13,2023-04-13,2023-10-13,0.399,-0.5443,43.4,0.1162551440329218,0,0,5,1.0,2025-07-16,2025-04-16,2025-01-29,2024-10-15,2024-07-16,2024-04-12,2024-01-24,2023-10-13,True,,67180.734
316,ITW US Equity,2024-04-30,2024-02-01,2024-07-30,2.44,0.0352,26.65,-0.0162421557770395,0,1,6,0.0,2026-04-30,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-30,True,,72926.6996
317,IQV US Equity,2021-10-21,2021-07-27,2022-02-02,2.17,0.0265,54.19,-0.1547340508501014,1,1,3,2.0,2023-11-01,2023-08-01,2023-04-27,2023-02-10,2022-10-26,2022-07-21,2022-04-27,2022-02-02,True,,48699.924
318,WFC US Equity,2024-01-12,2023-10-13,2024-04-12,1.29,0.217,9.56,0.0814479638009051,0,1,5,3.0,2026-01-14,2025-10-14,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-12,True,,170587.86
319,ATO US Equity,2020-05-06,2020-02-04,2020-08-05,1.948,0.0153,21.62,-0.1379585326953747,0,1,8,0.0,2022-05-04,2022-02-08,2021-11-10,2021-08-04,2021-05-05,2021-02-02,2020-11-11,2020-08-05,True,,11809.1766
