,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
213,GL US Equity,2022-10-26,2022-07-27,2023-02-01,2.15,0.0209,11.33,-0.0249569707401031,0,1,5,2.0,2024-10-23,2024-07-24,2024-04-22,2024-02-07,2023-10-25,2023-07-26,2023-05-03,2023-02-01,True,,11142.9534
214,ZBRA US Equity,2023-05-02,2023-02-16,2023-08-01,3.94,0.0079,22.31,0.1417604912998975,0,1,7,1.0,2025-04-29,2025-02-13,2024-10-29,2024-07-30,2024-04-30,2024-02-15,2023-10-31,2023-08-01,True,,13137.3655
215,DLR US Equity,2021-07-29,2021-04-29,2021-10-26,0.514,1.347,120.37,-0.1111357258898241,1,1,5,1.0,2023-07-27,2023-04-27,2023-02-16,2022-10-26,2022-07-28,2022-04-28,2022-02-17,2021-10-26,True,,43541.1156
216,UNH US Equity,2021-04-15,2021-01-20,2021-07-15,5.31,0.2067999999999999,21.15,-0.0333638025594149,1,1,3,0.0,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-19,2021-10-14,2021-07-15,True,,368684.0208
217,ED US Equity,2022-11-03,2022-08-04,2023-02-16,1.63,0.1172,18.09,-0.1381610290614577,1,1,8,2.0,2024-11-07,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-16,True,,31486.9805
218,ALL US Equity,2021-08-04,2021-05-05,2021-11-03,3.79,0.1896,6.35,0.0031595576619272,0,1,5,1.0,2023-08-01,2023-05-03,2023-02-01,2022-11-02,2022-08-03,2022-05-04,2022-02-02,2021-11-03,True,,38122.2039
219,DVN US Equity,2024-05-01,2024-02-27,2024-08-06,1.16,0.0256,9.31,0.1740226986128625,0,1,4,0.0,2026-05-06,2026-02-18,2025-11-05,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,True,,32004.0
220,ALGN US Equity,2022-07-27,2022-04-27,2022-10-26,2.0,-0.0791999999999999,28.28,-0.383206106870229,1,0,3,1.0,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,True,,20695.1247
221,BAC US Equity,2021-04-15,2021-01-19,2021-07-14,0.86,0.3251,15.86,0.0258732212160412,0,1,5,0.0,2023-04-18,2023-01-13,2022-10-17,2022-07-18,2022-04-18,2022-01-19,2021-10-14,2021-07-14,True,,332766.1971
222,PNR US Equity,2024-01-30,2023-10-24,2024-04-23,0.87,0.0034999999999999,20.66,0.1197831978319783,0,1,6,3.0,2026-02-04,2025-10-22,2025-07-22,2025-04-22,2025-02-04,2024-10-22,2024-07-23,2024-04-23,True,,12050.2941
223,MAR US Equity,2021-08-03,2021-05-10,2021-11-03,0.79,0.6916,86.41,0.0,0,1,2,1.0,2023-08-01,2023-05-02,2023-02-14,2022-11-03,2022-08-02,2022-05-04,2022-02-15,2021-11-03,True,,46448.3669
224,GE US Equity,2022-07-26,2022-04-26,2022-10-25,0.78,1.1024,25.9,-0.3358974358974359,1,1,6,1.0,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,True,,78414.5123
225,SPGI US Equity,2022-02-08,2021-10-26,2022-05-03,3.15,0.0051,35.11,0.0727161625420105,0,1,3,3.0,2024-02-08,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-08-02,2022-05-03,True,,96346.98
226,WBA US Equity,2022-03-31,2022-01-06,2022-06-30,1.59,0.158,7.97,-0.0443645083932854,0,1,2,0.0,2024-03-28,2024-01-04,2023-10-12,2023-06-27,2023-03-28,2023-01-05,2022-10-13,2022-06-30,True,,38671.138
227,PEG US Equity,2021-02-26,2020-10-30,2021-05-05,0.65,0.0,19.11,0.01974386339381,0,0,8,3.0,2023-02-21,2022-10-31,2022-08-02,2022-05-03,2022-02-24,2021-11-02,2021-08-03,2021-05-05,True,,27229.7974
228,GM US Equity,2020-11-05,2020-07-29,2021-02-10,2.83,0.945,8.99,-0.2256675279931093,1,1,2,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-27,2021-08-04,2021-05-05,2021-02-10,True,,53158.7643
229,J US Equity,2022-11-21,2022-08-01,2023-02-07,1.75,-0.0107,13.47,-0.1846246973365617,0,0,6,3.0,2024-11-19,2024-08-06,2024-05-07,2024-02-06,2023-11-21,2023-08-08,2023-05-09,2023-02-07,True,,15452.9638
230,TRV US Equity,2021-07-20,2021-04-20,2021-10-19,3.45,0.4357,10.54,-0.2598314606741574,0,1,5,1.0,2023-07-20,2023-04-19,2023-01-24,2022-10-19,2022-07-21,2022-04-19,2022-01-20,2021-10-19,True,,37695.8823
231,DGX US Equity,2021-10-21,2021-07-22,2022-02-03,3.96,0.3774,9.64,0.1301289566236811,0,1,3,2.0,2023-10-24,2023-07-26,2023-04-27,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03,True,,17760.1951
232,CSGP US Equity,2021-04-27,2021-02-23,2021-07-27,0.275,0.1506,108.14,-0.0991336221259581,0,1,5,0.0,2023-04-25,2023-02-21,2022-10-25,2022-07-26,2022-04-26,2022-02-22,2021-10-26,2021-07-27,True,,36951.4727
233,AZO US Equity,2021-05-25,2021-03-02,2021-09-21,26.48,0.2768,15.47,0.0516655336505778,0,1,2,1.0,2023-05-23,2023-02-28,2022-12-06,2022-09-19,2022-05-24,2022-03-01,2021-12-07,2021-09-21,True,,31304.5682
234,YUM US Equity,2024-02-07,2023-11-01,2024-05-01,1.26,-0.1051,25.67,0.0603056588186698,1,0,2,3.0,2026-02-06,2025-11-05,2025-08-05,2025-04-30,2025-02-06,2024-11-05,2024-08-06,2024-05-01,True,,36428.84
235,EQT US Equity,2022-07-27,2022-04-27,2022-10-26,0.83,0.0426999999999999,19.55,-0.4772727272727272,0,1,4,1.0,2024-07-23,2024-04-23,2024-02-13,2023-10-25,2023-07-25,2023-04-26,2023-02-15,2022-10-26,True,,16791.7024
236,ACN US Equity,2023-09-28,2023-06-22,2023-12-19,2.71,0.0289,26.85,0.048828125,0,1,7,2.0,2025-09-26,2025-06-20,2025-03-20,2024-12-19,2024-09-26,2024-06-20,2024-03-21,2023-12-19,True,,189934.8552
237,JPM US Equity,2024-01-12,2023-10-13,2024-04-12,3.97,0.0973,10.22,0.2066115702479338,0,1,5,3.0,2026-01-13,2025-10-14,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-12,True,,488724.96
238,HUM US Equity,2023-11-01,2023-08-02,2024-01-25,7.78,0.088,17.78,0.11125,0,1,3,2.0,2025-11-05,2025-07-30,2025-04-30,2025-02-11,2024-10-30,2024-07-31,2024-04-24,2024-01-25,True,,60245.4619
239,FANG US Equity,2024-08-05,2024-04-30,2024-11-04,4.52,0.011,10.55,-0.0240518038852913,1,1,4,1.0,2026-08-04,2026-05-05,2026-02-24,2025-11-04,2025-08-04,2025-05-05,2025-02-24,2024-11-04,True,,33025.6925
240,DXCM US Equity,2023-02-09,2022-10-27,2023-04-27,0.34,0.2453999999999999,143.34,-0.0923252279635257,1,1,3,3.0,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,True,,41439.0041
241,TDY US Equity,2022-07-27,2022-04-27,2022-10-26,4.43,0.0133,30.97,-0.0763495377274083,0,1,6,2.0,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,True,,17426.0101
242,SPG US Equity,2022-11-01,2022-08-01,2023-02-06,1.65,0.0806,15.06,-0.0861650485436893,1,1,5,2.0,2024-11-01,2024-08-05,2024-05-06,2024-02-05,2023-10-30,2023-08-02,2023-05-02,2023-02-06,True,,37220.4196
243,TPR US Equity,2020-08-13,2020-04-30,2020-10-29,-0.25,0.5811999999999999,13.69,0.922752808988764,0,1,2,1.0,2022-08-18,2022-05-12,2022-02-10,2021-11-11,2021-08-19,2021-05-06,2021-02-04,2020-10-29,True,,4260.1997
244,GEN US Equity,2022-05-05,2022-02-03,2022-08-04,0.46,0.0314,16.81,-0.1133966244725739,1,1,1,1.0,2024-05-09,2024-02-01,2023-11-07,2023-08-03,2023-05-11,2023-02-02,2022-11-08,2022-08-04,True,,14051.3465
245,PNC US Equity,2021-07-14,2021-04-16,2021-10-15,4.5,0.6624,14.23,-0.2794936708860759,0,1,5,1.0,2023-07-18,2023-04-14,2023-01-18,2022-10-14,2022-07-15,2022-04-14,2022-01-18,2021-10-15,True,,80044.5
246,PYPL US Equity,2024-02-07,2023-11-01,2024-04-30,1.14,-0.1624,16.64,-0.0065671641791044,0,0,3,3.0,2026-02-04,2025-10-28,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,True,,67793.28
247,PFE US Equity,2021-05-04,2021-02-02,2021-07-28,0.93,0.1954,21.01,-0.1382280557834289,1,1,3,1.0,2023-05-02,2023-01-31,2022-11-01,2022-07-28,2022-05-03,2022-02-08,2021-11-02,2021-07-28,True,,222847.654
248,SYY US Equity,2021-08-10,2021-05-04,2021-11-09,0.71,0.1755,47.26,-0.6819007875075722,1,1,3,2.0,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-10,2022-02-08,2021-11-09,True,,40026.1678
249,TROW US Equity,2023-10-27,2023-07-28,2024-02-08,2.17,0.2267,15.33,-0.1184588844163312,0,1,5,2.0,2025-10-31,2025-08-01,2025-05-02,2025-02-05,2024-11-01,2024-07-26,2024-04-26,2024-02-08,True,,19752.5419
250,PG US Equity,2022-01-19,2021-10-19,2022-04-20,1.66,0.0042,28.85,0.168016194331984,1,1,3,3.0,2024-01-23,2023-10-18,2023-07-28,2023-04-21,2023-01-19,2022-10-19,2022-07-29,2022-04-20,True,,388324.6444
251,EXPE US Equity,2023-08-03,2023-05-04,2023-11-02,2.89,0.2138,22.01,-0.0994271685761046,0,1,1,1.0,2025-08-07,2025-05-08,2025-02-06,2024-11-07,2024-08-08,2024-05-02,2024-02-08,2023-11-02,True,,14615.4513
252,UPS US Equity,2021-07-27,2021-04-27,2021-10-26,3.06,0.0832,19.29,0.1176129779837773,0,1,6,1.0,2023-08-08,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,True,,169919.2598
253,FAST US Equity,2023-07-13,2023-04-13,2023-10-12,0.26,-0.0113999999999999,30.1,0.0827338129496402,0,0,2,1.0,2025-07-14,2025-04-11,2025-01-17,2024-10-11,2024-07-12,2024-04-11,2024-01-18,2023-10-12,True,,32392.0767
254,CTAS US Equity,2022-07-14,2022-03-23,2022-09-28,0.703,0.0423,34.82,0.0317037037037037,1,1,3,1.0,2024-07-18,2024-03-27,2023-12-21,2023-09-26,2023-07-13,2023-03-29,2023-01-06,2022-09-28,True,,39375.4627
255,OMC US Equity,2023-04-18,2023-02-07,2023-07-18,1.56,0.1272,13.55,0.151231945624469,0,1,1,0.0,2025-04-15,2025-02-04,2024-10-15,2024-07-16,2024-04-16,2024-02-06,2023-10-17,2023-07-18,True,,19363.4758
256,LMT US Equity,2024-04-23,2024-01-23,2024-07-23,6.33,0.0944,14.98,0.0107962213225372,0,1,6,0.0,2026-04-22,2026-01-28,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-23,True,,110390.7413
257,CTAS US Equity,2024-07-18,2024-03-27,2024-09-25,0.998,0.0521999999999999,44.72,0.0301773784842203,1,1,3,1.0,2026-07-17,2026-03-26,2025-12-19,2025-09-25,2025-07-17,2025-03-26,2024-12-19,2024-09-25,True,,77007.5621
258,EQIX US Equity,2020-10-28,2020-07-29,2021-02-10,1.899,0.0871,107.06,0.0243995789876565,0,1,5,2.0,2022-11-02,2022-07-27,2022-04-27,2022-02-16,2021-11-03,2021-07-28,2021-04-28,2021-02-10,True,,66955.3802
259,DOW US Equity,2024-07-25,2024-04-25,2024-10-24,0.68,-0.049,24.67,-0.0504234026173979,0,0,0,1.0,2026-07-24,2026-04-24,2026-01-30,2025-10-23,2025-07-24,2025-04-24,2025-01-30,2024-10-24,True,,37167.7199
260,NDSN US Equity,2024-02-21,2023-12-13,2024-05-20,1.9,-0.0428,28.48,0.1817427385892116,1,0,6,0.0,2026-02-19,2025-12-11,2025-08-20,2025-05-28,2025-02-19,2024-12-11,2024-08-21,2024-05-20,True,,14920.5238
261,DVA US Equity,2023-05-08,2023-02-22,2023-08-03,1.58,0.4032,12.61,0.0927209705372618,1,1,3,0.0,2025-05-12,2025-02-13,2024-10-29,2024-08-06,2024-05-02,2024-02-13,2023-11-07,2023-08-03,True,,8064.584
262,BK US Equity,2023-04-18,2023-01-13,2023-07-18,1.13,0.0070999999999999,12.59,-0.0763022743947176,1,1,5,0.0,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-16,2024-01-12,2023-10-17,2023-07-18,True,,36291.0961
263,FITB US Equity,2023-07-20,2023-04-20,2023-10-19,0.87,0.0495,7.08,-0.040650406504065,1,1,5,1.0,2025-07-17,2025-04-17,2025-01-21,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-19,True,,19921.671
264,BXP US Equity,2023-01-31,2022-10-25,2023-04-25,0.78,0.1094999999999999,21.25,0.0090218423551757,0,1,5,3.0,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-08-01,2023-04-25,True,,11684.4962
265,EOG US Equity,2024-02-22,2023-11-02,2024-05-02,3.07,-0.0118999999999999,10.2,-0.0267175572519084,0,0,4,3.0,2026-02-27,2025-11-07,2025-08-07,2025-05-01,2025-02-27,2024-11-07,2024-08-01,2024-05-02,True,,67512.2179
266,DLTR US Equity,2021-08-26,2021-05-27,2021-11-23,1.23,0.2178,15.71,0.0019132653061224,0,1,2,2.0,2023-08-24,2023-05-25,2023-03-01,2022-11-22,2022-08-25,2022-05-26,2022-03-02,2021-11-23,True,,21024.7614
267,AMD US Equity,2023-10-31,2023-08-01,2024-01-30,0.7,0.0355,428.42,-0.5880576923076923,1,1,7,2.0,2025-10-29,2025-07-30,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,True,,159143.6309
268,BG US Equity,2022-04-27,2022-02-09,2022-07-27,4.26,0.4479999999999999,7.87,0.0930555555555554,1,1,3,0.0,2024-04-24,2024-02-07,2023-10-26,2023-08-02,2023-05-03,2023-02-08,2022-10-26,2022-07-27,True,,18050.0196
269,CBRE US Equity,2024-07-25,2024-05-03,2024-10-24,0.81,0.1425,27.85,-0.0635507733691996,1,1,5,1.0,2026-07-29,2026-04-24,2026-02-13,2025-10-24,2025-07-29,2025-04-24,2025-02-13,2024-10-24,True,,32919.929
270,AMP US Equity,2021-07-26,2021-04-26,2021-10-26,5.27,0.0086,32.32,0.0,0,1,5,1.0,2023-07-26,2023-04-24,2023-01-25,2022-10-25,2022-07-26,2022-04-25,2022-01-26,2021-10-26,True,,29109.5104
271,DECK US Equity,2024-07-25,2024-05-23,2024-10-24,0.753,0.2966,30.79,-0.0402119700748129,1,1,2,1.0,2026-07-24,2026-05-22,2026-01-30,2025-10-24,2025-07-24,2025-05-22,2025-01-30,2024-10-24,True,,21382.9963
272,UNH US Equity,2022-10-14,2022-07-15,2023-01-13,5.79,0.0689,24.73,-0.0779269202087994,1,1,3,2.0,2024-10-15,2024-07-16,2024-04-16,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,True,,479972.93
273,ORCL US Equity,2023-09-11,2023-06-12,2023-12-11,1.19,0.033,34.2,0.0458715596330274,0,1,7,2.0,2025-09-09,2025-06-11,2025-03-10,2024-12-09,2024-09-09,2024-06-11,2024-03-11,2023-12-11,True,,343923.7579
274,OKE US Equity,2021-11-02,2021-08-03,2022-02-28,0.874,0.0636,18.18,-0.0130293159609121,0,1,4,2.0,2023-10-31,2023-08-07,2023-05-02,2023-02-27,2022-11-01,2022-08-08,2022-05-03,2022-02-28,True,,28553.4951
275,NTAP US Equity,2020-12-01,2020-08-26,2021-02-24,1.05,0.4325,13.72,0.0095658572479764,1,1,7,3.0,2022-11-29,2022-08-24,2022-06-01,2022-02-23,2021-11-30,2021-08-25,2021-06-02,2021-02-24,True,,12023.7956
276,SHW US Equity,2021-01-28,2020-10-27,2021-04-27,1.697,0.0435,31.65,0.0086042065009559,0,1,0,3.0,2023-01-26,2022-10-25,2022-07-27,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,True,,64671.5895
277,CAT US Equity,2024-02-05,2023-10-31,2024-04-25,5.23,0.1055,13.29,0.0278422273781902,1,1,6,3.0,2026-01-30,2025-10-29,2025-08-05,2025-04-30,2025-01-30,2024-10-30,2024-08-06,2024-04-25,True,,163619.8364
278,ROL US Equity,2021-07-28,2021-04-28,2021-10-27,0.2,0.1299,53.44,-0.0839904010970176,0,1,3,1.0,2023-07-26,2023-04-26,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,True,,18129.8303
279,EPAM US Equity,2021-02-18,2020-11-05,2021-05-06,1.81,0.0548,62.76,0.0697119481847621,0,1,7,3.0,2023-02-16,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-04,2021-08-05,2021-05-06,True,,21189.5701
280,OMC US Equity,2020-07-28,2020-04-28,2020-10-27,0.92,-0.0855,10.24,0.133997785160576,0,0,1,1.0,2022-07-19,2022-04-19,2022-02-08,2021-10-19,2021-07-20,2021-04-20,2021-02-18,2020-10-27,True,,11744.7245
281,WEC US Equity,2023-02-02,2022-11-01,2023-05-01,0.8,0.0738,21.02,0.0483790523690772,1,1,8,3.0,2025-02-04,2024-10-31,2024-07-31,2024-05-01,2024-02-01,2023-10-31,2023-08-01,2023-05-01,True,,29941.0457
282,D US Equity,2023-02-08,2022-11-04,2023-05-05,1.06,0.0183,17.77,-0.0435952637244347,0,1,8,3.0,2025-02-12,2024-11-01,2024-08-01,2024-05-02,2024-02-22,2023-11-03,2023-08-04,2023-05-05,True,,49638.204
283,FRT US Equity,2021-08-04,2021-05-05,2021-11-04,0.57,0.52,66.57,-0.2519384200471963,1,1,5,1.0,2023-08-02,2023-05-04,2023-02-08,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,True,,8887.343
284,IRM US Equity,2023-02-23,2022-11-03,2023-05-04,0.43,0.0093999999999999,28.01,0.0447594181275643,1,1,5,3.0,2025-02-13,2024-11-06,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,True,,15350.5883
285,DHR US Equity,2022-01-27,2021-10-21,2022-04-12,2.69,0.0595,34.35,-0.0055008685581933,1,1,3,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-20,2022-07-21,2022-04-12,True,,193028.55
286,HRL US Equity,2020-05-21,2020-02-20,2020-08-25,0.42,-0.0093999999999999,27.4,0.0088365243004417,0,0,3,1.0,2022-06-02,2022-03-01,2021-12-09,2021-09-02,2021-05-20,2021-02-18,2020-11-24,2020-08-25,True,,24743.0797
287,MDLZ US Equity,2020-11-02,2020-07-28,2021-01-28,0.63,0.008,22.8,0.128154379020287,1,1,3,2.0,2022-11-01,2022-07-26,2022-04-26,2022-01-27,2021-11-02,2021-07-27,2021-04-28,2021-01-28,True,,77615.9056
288,DAY US Equity,2020-11-05,2020-08-05,2021-02-09,0.12,1.1053,516.56,0.3684433612376812,1,1,7,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-09,True,,13455.9854
289,ISRG US Equity,2023-10-19,2023-07-20,2024-01-23,1.46,0.0377,68.29,-0.1871205808832281,0,1,3,2.0,2025-10-17,2025-07-22,2025-04-22,2025-01-23,2024-10-17,2024-07-18,2024-04-18,2024-01-23,True,,96077.9359
290,WST US Equity,2021-02-18,2020-10-22,2021-04-29,1.34,0.1911,59.77,-0.0780502853617152,1,1,3,3.0,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,True,,21937.1538
291,FIS US Equity,2022-08-05,2022-05-03,2022-11-03,1.73,0.0040999999999999,30.46,-0.0747266099635479,1,1,7,1.0,2024-08-06,2024-05-06,2024-02-26,2023-11-07,2023-08-02,2023-04-27,2023-02-13,2022-11-03,True,,59198.872
292,CBOE US Equity,2021-07-30,2021-04-30,2021-10-29,1.38,0.0207,27.82,0.2375444839857652,1,1,5,1.0,2023-08-04,2023-05-05,2023-02-03,2022-11-04,2022-07-29,2022-04-29,2022-02-04,2021-10-29,True,,12631.6369
293,DLR US Equity,2020-07-30,2020-05-07,2020-10-29,0.269,-0.5937,394.75,-0.8862391930835735,1,0,5,1.0,2022-07-28,2022-04-28,2022-02-17,2021-10-26,2021-07-29,2021-04-29,2021-02-11,2020-10-29,True,,43947.9654
294,ESS US Equity,2024-07-30,2024-04-30,2024-10-29,1.45,-0.0169,64.5,0.1381683430386446,0,0,5,1.0,2026-07-29,2026-04-29,2026-02-04,2025-10-29,2025-07-29,2025-04-29,2025-02-04,2024-10-29,True,,18029.1229
295,BKR US Equity,2021-04-21,2021-01-21,2021-07-21,0.12,0.0909,32.74,13.88181818181818,1,1,4,0.0,2023-04-19,2023-01-23,2022-10-19,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,True,,20350.4207
296,DLR US Equity,2021-02-11,2020-10-29,2021-04-29,0.398,0.3781,240.53,-0.1805328427364404,0,1,5,3.0,2023-02-16,2022-10-26,2022-07-28,2022-04-28,2022-02-17,2021-10-26,2021-07-29,2021-04-29,True,,41800.6376
297,LRCX US Equity,2023-01-25,2022-10-19,2023-04-19,1.071,0.071,11.33,0.0800762631077216,1,1,7,3.0,2025-01-29,2024-10-23,2024-07-31,2024-04-24,2024-01-24,2023-10-18,2023-07-26,2023-04-19,True,,66130.8252
298,MOS US Equity,2023-11-07,2023-08-01,2024-02-21,0.68,-0.1005,7.51,0.5978723404255317,1,0,0,2.0,2025-11-12,2025-08-05,2025-05-06,2025-02-27,2024-11-12,2024-08-06,2024-05-01,2024-02-21,True,,10609.7007
299,PFE US Equity,2024-05-01,2024-01-30,2024-07-30,0.82,0.611,34.69,0.5062961354754667,1,1,3,0.0,2026-04-29,2026-02-04,2025-10-29,2025-08-05,2025-04-29,2025-02-04,2024-10-29,2024-07-30,True,,153479.4376
300,ROST US Equity,2022-08-18,2022-05-19,2022-11-17,1.11,0.0882,19.3,-0.1314131413141313,0,1,2,2.0,2024-08-22,2024-05-23,2024-03-05,2023-11-16,2023-08-17,2023-05-18,2023-02-28,2022-11-17,True,,32193.2289
301,HUM US Equity,2022-04-27,2022-02-02,2022-07-27,8.04,0.1934,14.31,-0.0725858716785482,1,1,3,0.0,2024-04-24,2024-01-25,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,True,,56083.3796
302,HLT US Equity,2022-02-16,2021-10-27,2022-05-03,0.72,-0.0489,90.69,-0.2037053297041005,0,0,2,3.0,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-09,2022-10-26,2022-07-27,2022-05-03,True,,43640.6041
303,LVS US Equity,2024-01-24,2023-10-18,2024-04-17,0.57,-0.0732,27.19,-0.3772331653687585,1,0,2,3.0,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-17,True,,37949.327
304,CDW US Equity,2022-08-03,2022-05-04,2022-11-02,2.49,0.0184,20.12,-0.1609674728940784,1,1,1,1.0,2024-07-31,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-08,2022-11-02,True,,24608.8589
305,CTAS US Equity,2023-01-06,2022-09-28,2023-03-29,0.78,0.0263,38.23,0.1014116969173148,1,1,3,3.0,2024-12-19,2024-09-25,2024-07-18,2024-03-27,2023-12-21,2023-09-26,2023-07-13,2023-03-29,True,,44910.1545
306,DVA US Equity,2021-08-03,2021-04-29,2021-10-28,2.64,0.2144,13.55,0.0312024353120243,1,1,3,1.0,2023-08-03,2023-05-08,2023-02-22,2022-10-28,2022-08-01,2022-05-05,2022-02-10,2021-10-28,True,,12906.12
307,ED US Equity,2021-05-06,2021-02-18,2021-08-05,1.44,0.0549,17.56,0.0132717830351991,1,1,8,0.0,2023-05-04,2023-02-16,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-04,2021-08-05,True,,26681.7137
308,DHI US Equity,2021-04-22,2021-01-26,2021-07-22,2.53,0.1621,10.35,0.1010638297872339,1,1,2,0.0,2023-04-20,2023-01-24,2022-11-09,2022-07-21,2022-04-26,2022-02-02,2021-11-09,2021-07-22,True,,34216.7152
309,BRO US Equity,2023-10-23,2023-07-24,2024-01-22,0.71,0.1489,26.45,-0.0587188612099645,1,1,5,2.0,2025-10-28,2025-07-22,2025-04-28,2025-01-27,2024-10-28,2024-07-22,2024-04-22,2024-01-22,True,,18939.6817
310,PARA US Equity,2021-11-04,2021-08-05,2022-02-15,0.76,-0.0039,8.86,-0.1157684630738523,0,0,1,2.0,2023-11-02,2023-08-07,2023-05-04,2023-02-16,2022-11-02,2022-08-04,2022-05-03,2022-02-15,True,,23365.0938
311,ZBH US Equity,2023-02-03,2022-11-02,2023-05-02,1.88,0.0279,26.02,0.1946740128558308,1,1,3,3.0,2025-02-06,2024-10-30,2024-08-07,2024-05-02,2024-02-08,2023-11-07,2023-08-01,2023-05-02,True,,27165.3921
312,JPM US Equity,2023-07-14,2023-04-14,2023-10-13,4.37,0.1413,9.22,-0.0263991552270327,1,1,5,1.0,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-12,2024-01-12,2023-10-13,True,,437671.15
313,EPAM US Equity,2022-05-05,2022-02-17,2022-08-04,2.591,0.5993999999999999,34.85,-0.5641570785392696,1,1,7,0.0,2024-05-09,2024-02-15,2023-11-02,2023-08-03,2023-05-05,2023-02-16,2022-11-03,2022-08-04,True,,19768.018
314,ACGL US Equity,2024-02-14,2023-10-30,2024-04-29,2.49,0.245,6.81,-0.2424916573971079,1,1,5,3.0,2026-02-10,2025-10-30,2025-07-30,2025-04-29,2025-02-10,2024-10-30,2024-07-30,2024-04-29,True,,31671.0999
315,FANG US Equity,2022-11-07,2022-08-03,2023-02-21,6.48,0.0081,5.45,-0.1666666666666666,1,1,4,2.0,2024-11-04,2024-08-05,2024-04-30,2024-02-20,2023-11-06,2023-07-31,2023-05-01,2023-02-21,True,,29066.1326
316,PNC US Equity,2024-04-16,2024-01-16,2024-07-16,3.36,0.1163,11.99,0.0919854280510017,0,1,5,0.0,2026-04-15,2026-01-15,2025-10-15,2025-07-16,2025-04-15,2025-01-16,2024-10-15,2024-07-16,True,,58300.2624
317,MAS US Equity,2022-07-28,2022-04-27,2022-10-26,1.14,-0.0428,13.64,0.0058997050147493,1,0,6,1.0,2024-07-25,2024-04-24,2024-02-08,2023-10-26,2023-07-27,2023-04-26,2023-02-09,2022-10-26,True,,12466.727
318,CDW US Equity,2023-08-02,2023-05-03,2023-11-01,2.56,0.0997,21.85,-0.068230277185501,1,1,1,1.0,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-11-01,True,,26407.427
319,PEG US Equity,2024-07-30,2024-04-30,2024-11-04,0.63,0.0144999999999999,22.07,0.1271705822267621,1,1,8,1.0,2026-08-05,2026-04-30,2026-02-25,2025-11-04,2025-08-05,2025-04-30,2025-02-25,2024-11-04,True,,38856.6101
