,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
213,GD US Equity,2023-04-26,2023-01-25,2023-07-26,2.64,0.0189,17.85,-0.122418879056047,0,1,6,1.0,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,True,,58935.5172
214,DD US Equity,2020-05-05,2020-01-30,2020-07-30,0.84,0.1155,15.43,-0.5360793746241732,0,1,0,0.0,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,2020-10-29,2020-07-30,True,,32793.3995
215,DD US Equity,2023-02-07,2022-11-08,2023-05-02,0.89,0.144,27.02,0.2440147329650093,1,1,0,3.0,2025-02-11,2024-11-05,2024-07-31,2024-05-01,2024-02-06,2023-11-01,2023-08-02,2023-05-02,True,,38645.2123
216,INTC US Equity,2023-01-26,2022-10-27,2023-04-27,0.1,-0.4845,35.72,1.1860465116279069,0,0,7,3.0,2025-01-30,2024-10-31,2024-08-01,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,True,,124181.43
217,GEV US Equity,2024-07-24,2024-04-25,2024-10-23,4.604,5.4486,39.52,-0.8583918589651712,0,1,6,1.0,2026-07-23,2026-04-23,2026-01-22,2025-10-23,2025-07-23,2025-04-22,2025-01-22,2024-10-23,True,,44765.2513
218,DFS US Equity,2022-04-27,2022-01-19,2022-07-20,4.22,0.1638,6.5,0.0,1,1,5,0.0,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-18,2022-10-24,2022-07-20,True,,30179.8268
219,AMAT US Equity,2021-05-20,2021-02-18,2021-08-19,1.63,0.078,26.67,0.2222731439046745,0,1,7,1.0,2023-05-18,2023-02-16,2022-11-17,2022-08-18,2022-05-19,2022-02-16,2021-11-18,2021-08-19,True,,119580.383
220,EW US Equity,2023-04-26,2023-01-31,2023-07-26,0.62,0.0214,33.09,0.1000664893617022,0,1,3,0.0,2025-04-23,2025-02-11,2024-10-24,2024-07-24,2024-04-25,2024-02-06,2023-10-25,2023-07-26,True,,52979.2232
221,WELL US Equity,2020-05-06,2020-02-12,2020-08-05,0.75,0.933,33.91,-0.3904368146683444,0,1,5,0.0,2022-05-10,2022-02-15,2021-11-04,2021-07-29,2021-04-28,2021-02-09,2020-10-28,2020-08-05,True,,18606.3814
222,ITW US Equity,2022-08-02,2022-05-03,2022-10-25,2.37,0.0709,22.31,-0.145538108004596,0,1,6,1.0,2024-07-30,2024-04-30,2024-02-01,2023-10-24,2023-08-01,2023-05-02,2023-02-02,2022-10-25,True,,63814.6641
223,ORCL US Equity,2023-12-11,2023-09-11,2024-03-11,1.34,0.0113,30.99,-0.093859649122807,0,1,7,3.0,2025-12-09,2025-09-09,2025-06-11,2025-03-10,2024-12-09,2024-09-09,2024-06-11,2024-03-11,True,,315384.3659
224,PEP US Equity,2023-07-13,2023-04-25,2023-10-10,2.09,0.0658,24.9,-0.0467075038284839,1,1,3,1.0,2025-07-17,2025-04-24,2025-02-04,2024-10-08,2024-07-11,2024-04-23,2024-02-09,2023-10-10,True,,258150.162
225,CME US Equity,2022-04-27,2022-02-09,2022-07-27,2.11,0.0508,35.82,-0.0107705053852527,1,1,5,0.0,2024-04-24,2024-02-14,2023-10-25,2023-07-26,2023-04-26,2023-02-08,2022-10-26,2022-07-27,True,,81204.3473
226,NRG US Equity,2020-08-06,2020-05-07,2020-11-05,0.958,-0.1912,1.05,0.1797752808988764,1,0,8,1.0,2022-08-04,2022-05-06,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-03-01,2020-11-05,True,,8295.8041
227,CHD US Equity,2021-04-29,2021-01-29,2021-07-30,0.83,0.0272,30.22,0.001325381047051,1,1,3,0.0,2023-04-27,2023-02-03,2022-10-28,2022-07-29,2022-04-28,2022-01-28,2021-10-29,2021-07-30,True,,21086.2427
228,BLK US Equity,2021-10-13,2021-07-14,2022-03-31,10.95,0.1568999999999999,23.23,-0.0666934511852149,1,1,5,2.0,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-13,2022-07-15,2022-04-13,2022-03-31,True,,132077.032
229,ENPH US Equity,2022-04-26,2022-02-08,2022-07-26,0.79,0.1533,171.0,0.168431841475914,1,1,4,0.0,2024-04-23,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-25,2022-07-26,True,,20771.394
230,MPWR US Equity,2024-05-01,2024-02-07,2024-08-01,2.81,0.0608,80.74,0.1212331620608246,1,1,7,0.0,2026-05-01,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-30,2024-08-01,True,,31755.682
231,EXPE US Equity,2022-08-04,2022-05-02,2022-11-03,1.96,0.281,40.01,0.0,1,1,1,1.0,2024-08-08,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,True,,16055.3983
232,SMCI US Equity,2023-11-01,2023-08-08,2024-01-29,0.343,0.0684999999999999,25.39,0.1614821591948765,0,1,7,2.0,2025-11-05,2025-08-05,2025-05-06,2025-02-25,2025-02-25,2024-08-06,2024-04-30,2024-01-29,True,,13346.5832
233,COF US Equity,2021-10-26,2021-07-22,2022-01-25,6.86,0.2751,5.88,-0.0216306156405989,0,1,5,2.0,2023-10-26,2023-07-20,2023-04-27,2023-01-24,2022-10-27,2022-07-21,2022-04-26,2022-01-25,True,,73541.8548
234,HD US Equity,2024-02-20,2023-11-14,2024-05-14,2.82,0.0187999999999999,23.37,0.2791461412151068,1,1,2,0.0,2026-02-25,2025-11-18,2025-08-19,2025-05-20,2025-02-25,2024-11-12,2024-08-13,2024-05-14,True,,360852.0868
235,MSFT US Equity,2020-10-27,2020-07-22,2021-01-26,1.819,0.1767,33.76,-0.0362546388809592,0,1,7,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,True,,1612275.7654
236,HOLX US Equity,2023-05-01,2023-02-01,2023-07-31,1.06,0.1991,29.16,0.5315126050420169,0,1,3,1.0,2025-05-01,2025-02-05,2024-11-04,2024-07-29,2024-05-02,2024-02-01,2023-11-09,2023-07-31,True,,21615.1284
237,TROW US Equity,2021-04-29,2021-01-28,2021-07-29,3.01,0.0203,14.58,-0.0350761085373924,1,1,5,0.0,2023-05-02,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,True,,41246.8806
238,AES US Equity,2021-11-03,2021-08-04,2022-02-24,0.5,0.1521,18.26,0.1484276729559748,0,1,8,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-04,2022-08-04,2022-05-05,2022-02-24,True,,16867.8599
239,WY US Equity,2023-07-27,2023-04-27,2023-10-26,0.32,0.5385,28.4,0.810070108349267,0,1,5,1.0,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,True,,24929.2935
240,IBM US Equity,2022-10-19,2022-07-18,2023-01-25,1.81,0.0011,14.51,-0.1788341822297681,1,1,7,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-19,2023-04-19,2023-01-25,True,,110648.625
241,JBHT US Equity,2024-04-16,2024-01-18,2024-07-16,1.22,-0.2005,30.56,0.098490294751977,0,0,6,0.0,2026-04-15,2026-01-16,2025-10-15,2025-07-15,2025-04-15,2025-01-16,2024-10-15,2024-07-16,True,,18902.5856
242,IBM US Equity,2021-10-20,2021-07-19,2022-01-24,2.52,-0.0032,24.57,0.1475945819710415,0,0,7,2.0,2023-10-25,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-18,2022-04-19,2022-01-24,True,,127187.8184
243,TXT US Equity,2020-10-29,2020-07-30,2021-01-27,0.53,0.493,19.14,0.2600394996708361,1,1,6,3.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-27,True,,7797.7689
244,PHM US Equity,2024-01-30,2023-10-24,2024-04-23,3.28,0.0199,8.6,0.4405360134003351,0,1,2,3.0,2026-01-30,2025-10-22,2025-07-22,2025-04-22,2025-01-30,2024-10-22,2024-07-23,2024-04-23,True,,22756.0501
245,CVX US Equity,2024-02-02,2023-10-27,2024-04-26,3.45,0.0605999999999999,12.23,0.0107438016528926,1,1,4,3.0,2026-01-30,2025-10-31,2025-08-01,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-04-26,True,,287390.8568
246,TRGP US Equity,2020-11-05,2020-08-06,2021-02-18,0.148,-0.11,16.9,-0.317998385794996,1,0,4,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-18,True,,4062.6937
247,MO US Equity,2023-04-27,2023-02-01,2023-08-01,1.18,-0.0025,9.12,-0.0338983050847457,1,0,3,0.0,2025-04-29,2025-01-30,2024-10-31,2024-07-31,2024-04-25,2024-02-01,2023-10-26,2023-08-01,True,,84236.0157
248,HBAN US Equity,2023-01-20,2022-10-21,2023-04-20,0.43,0.0617,9.4,-0.0514631685166497,1,1,5,3.0,2025-01-17,2024-10-17,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-20,True,,20356.9803
249,EQT US Equity,2023-04-26,2023-02-15,2023-07-25,1.7,0.2977,8.1,-0.3366093366093367,1,1,4,0.0,2025-04-22,2025-02-18,2024-10-29,2024-07-23,2024-04-23,2024-02-13,2023-10-25,2023-07-25,True,,11300.8937
250,SRE US Equity,2022-05-05,2022-02-25,2022-08-04,1.455,0.0378,22.36,0.3828076685219541,0,1,8,0.0,2024-05-07,2024-02-27,2023-11-03,2023-08-03,2023-05-04,2023-02-28,2022-11-03,2022-08-04,True,,50877.188
251,DOC US Equity,2020-05-05,2020-02-11,2020-08-04,0.293,0.9929,43.36,-0.1823496134263624,0,1,5,0.0,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,2020-11-02,2020-08-04,True,,12741.9134
252,BX US Equity,2022-01-27,2021-10-21,2022-04-21,1.71,0.2347,15.59,0.005157962604771,1,1,5,3.0,2024-01-25,2023-10-19,2023-07-20,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,True,,148208.5496
253,TECH US Equity,2024-02-01,2023-10-31,2024-05-01,0.4,-0.0499,53.96,0.1812609457092819,0,0,3,3.0,2026-02-05,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-08-07,2024-05-01,True,,10839.627
254,BAC US Equity,2020-04-15,2020-01-15,2020-07-16,0.4,-0.2739999999999999,8.67,-0.3129952456418383,0,0,5,0.0,2022-04-18,2022-01-19,2021-10-14,2021-07-14,2021-04-15,2021-01-19,2020-10-14,2020-07-16,True,,192509.0662
255,ZTS US Equity,2024-02-13,2023-11-02,2024-05-02,1.24,-0.0605999999999999,37.96,0.1060606060606059,0,0,3,3.0,2026-02-13,2025-11-04,2025-08-05,2025-05-06,2025-02-13,2024-11-04,2024-08-06,2024-05-02,True,,84014.0369
256,PWR US Equity,2021-08-05,2021-05-06,2021-11-04,1.06,0.0105,23.71,-0.0270824784571194,1,1,3,1.0,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,True,,12893.6939
257,TRGP US Equity,2023-02-22,2022-11-03,2023-05-04,1.42,-0.0014,14.13,-0.0446247464503041,1,0,4,3.0,2025-02-20,2024-11-05,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,True,,17124.8729
258,BEN US Equity,2023-01-30,2022-11-01,2023-05-01,0.51,-0.0608,10.68,0.504225352112676,1,0,5,3.0,2025-01-31,2024-11-04,2024-07-26,2024-04-29,2024-01-29,2023-10-31,2023-07-28,2023-05-01,True,,15641.1863
259,ED US Equity,2024-05-02,2024-02-15,2024-08-01,2.15,0.1424,17.01,-0.0612582781456952,1,1,8,0.0,2026-05-01,2026-02-20,2025-11-07,2025-08-07,2025-05-01,2025-02-20,2024-11-07,2024-08-01,True,,32853.9715
260,BAC US Equity,2020-07-16,2020-04-15,2020-10-14,0.37,0.4683,11.31,0.3044982698961938,0,1,5,1.0,2022-07-18,2022-04-18,2022-01-19,2021-10-14,2021-07-14,2021-04-15,2021-01-19,2020-10-14,True,,207607.37
261,GRMN US Equity,2020-10-28,2020-07-29,2021-02-17,1.58,0.6057,20.01,-0.1173356859285399,0,1,6,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-07-28,2021-04-28,2021-02-17,True,,18659.0375
262,DVA US Equity,2022-02-10,2021-10-28,2022-05-05,2.02,0.1266,12.47,-0.0602863602110022,1,1,3,3.0,2024-02-13,2023-11-07,2023-08-03,2023-05-08,2023-02-22,2022-10-28,2022-08-01,2022-05-05,True,,11357.774
263,SNA US Equity,2022-07-21,2022-04-21,2022-10-20,4.27,0.0843,14.09,0.0217548948513415,1,1,6,2.0,2024-07-18,2024-04-18,2024-02-08,2023-10-19,2023-07-20,2023-04-20,2023-02-02,2022-10-20,True,,11282.6716
264,GD US Equity,2024-04-24,2024-01-24,2024-07-24,2.88,-0.0106,23.04,0.0666666666666666,0,0,6,0.0,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,True,,77126.4877
265,PKG US Equity,2023-07-24,2023-04-24,2023-10-23,2.31,0.1858,13.6,0.0405508798775822,1,1,6,1.0,2025-07-23,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-22,2024-01-24,2023-10-23,True,,12470.8961
266,NFLX US Equity,2024-01-23,2023-10-18,2024-04-18,2.11,-0.0339,40.54,0.0759023354564756,1,0,1,3.0,2026-01-21,2025-10-17,2025-07-17,2025-04-17,2025-01-21,2024-10-17,2024-07-18,2024-04-18,True,,215421.5563
267,CBRE US Equity,2022-02-24,2021-10-28,2022-05-05,2.19,0.2053,20.91,-0.0141442715700141,0,1,5,3.0,2024-02-15,2023-10-27,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-08-04,2022-05-05,True,,31405.0449
268,UNP US Equity,2022-10-20,2022-07-21,2023-01-24,3.19,0.0475999999999999,17.44,-0.1374876360039564,0,1,6,2.0,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-19,2023-07-26,2023-04-20,2023-01-24,True,,114629.6092
269,PEG US Equity,2023-05-02,2023-02-21,2023-08-01,1.39,0.145,17.64,0.0017035775127769,0,1,8,0.0,2025-04-30,2025-02-25,2024-11-04,2024-07-30,2024-04-30,2024-02-26,2023-10-31,2023-08-01,True,,31327.738
270,ORLY US Equity,2023-02-08,2022-10-26,2023-04-26,0.558,0.0856,25.23,0.1729428172942817,1,1,2,3.0,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,True,,49269.7693
271,CB US Equity,2022-02-01,2021-10-26,2022-04-26,3.81,0.1559,15.5,0.0558583106267029,1,1,5,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,True,,86092.2596
272,MDT US Equity,2022-02-22,2021-11-23,2022-05-26,1.37,0.0029,22.95,-0.1518847006651884,1,1,3,0.0,2024-02-20,2023-11-21,2023-08-22,2023-05-25,2023-02-21,2022-11-22,2022-11-22,2022-05-26,True,,139250.9029
273,ABNB US Equity,2023-08-03,2023-05-09,2023-11-01,0.98,0.281,37.47,-0.0362654320987655,0,1,1,1.0,2025-08-06,2025-05-01,2025-02-13,2024-11-07,2024-08-06,2024-05-08,2024-02-13,2023-11-01,True,,91189.3181
274,META US Equity,2023-04-26,2023-02-01,2023-07-26,2.2,0.0967,26.3,0.8745545260156808,1,1,1,0.0,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-04-24,2024-02-01,2023-10-25,2023-07-26,True,,537186.9014
275,OTIS US Equity,2023-10-25,2023-07-26,2024-01-31,0.95,0.0882,23.55,-0.1373626373626373,0,1,6,2.0,2025-10-30,2025-07-23,2025-04-23,2025-01-29,2024-10-30,2024-07-24,2024-04-24,2024-01-31,True,,31074.3951
276,ADP US Equity,2024-05-01,2024-01-31,2024-07-31,2.88,0.0334,27.87,0.0287929125138428,1,1,3,0.0,2026-04-30,2026-01-29,2025-10-30,2025-07-31,2025-04-30,2025-01-29,2024-10-30,2024-07-31,True,,101600.8309
277,OMC US Equity,2023-07-18,2023-04-18,2023-10-17,1.81,0.0089,13.42,-0.0095940959409595,0,1,1,1.0,2025-07-15,2025-04-15,2025-02-04,2024-10-15,2024-07-16,2024-04-16,2024-02-06,2023-10-17,True,,19536.4848
278,CNC US Equity,2023-02-07,2022-10-25,2023-04-25,0.86,0.0538999999999999,16.34,-0.0108958837772397,0,1,3,3.0,2025-02-04,2024-10-25,2024-07-26,2024-04-26,2024-02-06,2023-10-24,2023-07-28,2023-04-25,True,,39092.5189
279,CNC US Equity,2022-07-26,2022-04-26,2022-10-25,1.77,0.126,17.63,-0.1077935222672066,1,1,3,1.0,2024-07-26,2024-04-26,2024-02-06,2023-10-24,2023-07-28,2023-04-25,2023-02-07,2022-10-25,True,,54033.5786
280,LUV US Equity,2023-04-27,2023-01-26,2023-07-27,-0.27,-0.2273,27.81,-0.0748502994011975,0,0,2,0.0,2025-04-23,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,True,,17775.7902
281,PAYC US Equity,2023-05-02,2023-02-07,2023-08-01,2.46,0.0455,56.4,-0.1112511818468326,1,1,7,0.0,2025-05-07,2025-02-12,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-10-31,2023-08-01,True,,17413.3226
282,MRK US Equity,2020-07-31,2020-04-28,2020-10-27,1.37,0.284,30.47,0.0882142857142855,1,1,3,1.0,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-27,True,,202533.8796
283,IEX US Equity,2020-07-23,2020-04-23,2020-10-27,1.1,0.1294,29.71,0.2327800829875519,0,1,6,1.0,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-03,2020-10-27,True,,12885.225
284,PCG US Equity,2022-10-27,2022-07-28,2023-02-23,0.29,0.1508,7.58,-0.2711538461538462,1,1,8,2.0,2024-11-07,2024-07-25,2024-04-25,2024-02-22,2023-10-26,2023-07-27,2023-05-04,2023-02-23,True,,30570.8273
285,EXE US Equity,2022-05-04,2022-02-23,2022-08-02,3.09,0.2716,12.27,6.2176470588235295,1,1,4,0.0,2024-04-30,2024-02-20,2023-10-31,2023-08-01,2023-05-02,2023-02-21,2022-11-01,2022-08-02,True,,12080.0975
286,AME US Equity,2023-08-01,2023-05-02,2023-10-31,1.57,0.0425,30.37,0.0761871013465627,1,1,6,1.0,2025-08-01,2025-05-01,2025-02-04,2024-10-31,2024-08-01,2024-05-02,2024-02-06,2023-10-31,True,,36787.0471
287,NOW US Equity,2021-10-27,2021-07-28,2022-01-26,1.55,0.1183,527.35,0.0267718068535824,1,1,7,2.0,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,True,,131688.956
288,INCY US Equity,2024-02-13,2023-10-31,2024-04-30,1.06,-0.0932,23.61,-0.080607476635514,1,0,3,3.0,2026-02-10,2025-10-29,2025-07-29,2025-04-29,2025-02-10,2024-10-29,2024-07-30,2024-04-30,True,,13323.3804
289,CNC US Equity,2022-10-25,2022-07-26,2023-02-07,1.3,0.0518,16.52,-0.0629608621667612,1,1,3,2.0,2024-10-25,2024-07-26,2024-04-26,2024-02-06,2023-10-24,2023-07-28,2023-04-25,2023-02-07,True,,47356.2981
290,EVRG US Equity,2020-08-05,2020-05-06,2020-11-05,0.68,0.0,20.17,0.0477922077922079,0,0,8,1.0,2022-08-04,2022-05-05,2022-02-25,2021-11-03,2021-08-05,2021-05-06,2021-02-26,2020-11-05,True,,12133.057
291,SRE US Equity,2023-08-03,2023-05-04,2023-11-03,0.94,0.078,17.46,0.005181347150259,0,1,8,1.0,2025-08-07,2025-05-08,2025-02-25,2024-11-06,2024-08-06,2024-05-07,2024-02-27,2023-11-03,True,,45092.5421
292,PHM US Equity,2022-02-01,2021-10-26,2022-04-28,2.51,0.0923,7.86,0.0592991913746632,1,1,2,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-28,True,,13466.9456
293,PH US Equity,2021-04-29,2021-02-04,2021-08-05,4.11,0.0953999999999999,27.12,0.0861033239887867,0,1,6,0.0,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,True,,40522.4501
294,BKNG US Equity,2021-11-03,2021-08-04,2022-02-23,37.7,0.1696,80.55,-0.9539714285714286,1,1,1,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,True,,100003.1369
295,CBOE US Equity,2024-02-02,2023-11-03,2024-05-03,2.06,0.0108,25.22,0.0672873465933134,0,1,5,3.0,2026-02-06,2025-10-31,2025-08-01,2025-05-02,2025-02-07,2024-11-01,2024-08-02,2024-05-03,True,,19293.5237
296,FDS US Equity,2021-12-21,2021-09-28,2022-03-24,3.25,0.0771999999999999,42.37,0.1925133689839571,1,1,1,3.0,2023-12-19,2023-09-21,2023-06-22,2023-03-23,2022-12-20,2022-09-22,2022-06-23,2022-03-24,True,,17873.6017
297,DVA US Equity,2021-10-28,2021-08-03,2022-02-10,2.36,0.0655,13.27,-0.0206642066420664,0,1,3,2.0,2023-11-07,2023-08-03,2023-05-08,2023-02-22,2022-10-28,2022-08-01,2022-05-05,2022-02-10,True,,11626.79
298,MET US Equity,2021-05-05,2021-02-03,2021-08-04,2.2,0.456,9.73,0.1624850657108723,1,1,5,0.0,2023-05-03,2023-02-01,2022-11-02,2022-08-03,2022-05-04,2022-02-02,2021-11-03,2021-08-04,True,,57398.3045
299,SYY US Equity,2021-05-04,2021-02-02,2021-08-10,0.22,0.1702,148.57,0.5604453313727551,0,1,3,0.0,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-10,2022-02-08,2021-11-09,2021-08-10,True,,42456.0673
300,CMCSA US Equity,2023-01-26,2022-10-27,2023-04-27,0.82,0.0636,11.24,0.1844046364594309,1,1,1,3.0,2025-01-30,2024-10-31,2024-07-23,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,True,,174708.9453
301,KDP US Equity,2024-07-25,2024-04-25,2024-10-24,0.45,0.0022,18.35,0.058857472590883,1,1,3,1.0,2026-07-24,2026-04-24,2026-02-25,2025-10-24,2025-07-24,2025-04-24,2025-02-25,2024-10-24,True,,45035.6286
302,ECL US Equity,2023-10-31,2023-08-01,2024-02-13,1.54,0.0132,34.78,-0.1504640937957986,1,1,0,2.0,2025-10-29,2025-07-29,2025-04-29,2025-02-11,2024-10-29,2024-07-30,2024-04-30,2024-02-13,True,,47811.5891
303,TRGP US Equity,2022-08-04,2022-05-05,2022-11-03,1.631,0.2537,17.87,-0.5287447257383966,0,1,4,1.0,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-22,2022-11-03,True,,14486.081
304,WTW US Equity,2021-04-29,2021-02-09,2021-08-03,3.64,0.1108,32.56,0.2456006120887528,1,1,5,0.0,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-08-03,True,,32001.7258
305,TT US Equity,2020-05-05,2020-01-29,2020-07-29,0.43,-0.1699,18.19,-0.1391386654046378,0,0,6,0.0,2022-05-04,2022-01-31,2021-11-03,2021-08-04,2021-05-05,2021-02-05,2020-10-28,2020-07-29,True,,19653.3234
306,DG US Equity,2023-03-16,2022-12-01,2023-06-01,2.96,-0.008,20.25,-0.1831383622428398,0,0,2,0.0,2025-03-13,2024-12-05,2024-08-29,2024-05-30,2024-03-14,2023-12-07,2023-08-31,2023-06-01,True,,47417.9791
307,DD US Equity,2020-07-30,2020-05-05,2020-10-29,0.7,0.1945,27.67,0.7932598833441349,0,1,0,1.0,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,2020-10-29,True,,39450.1538
308,SPG US Equity,2024-05-06,2024-02-05,2024-08-05,2.25,0.5172,25.49,0.172493100275989,1,1,5,0.0,2026-05-12,2026-02-04,2025-10-31,2025-08-04,2025-05-12,2025-02-04,2024-11-01,2024-08-05,True,,47054.7365
309,PFG US Equity,2021-01-28,2020-10-26,2021-04-27,1.48,0.0364,10.53,0.2159353348729791,0,1,5,3.0,2023-01-30,2022-10-27,2022-08-08,2022-04-28,2022-02-07,2021-10-26,2021-07-27,2021-04-27,True,,14436.9634
310,ADSK US Equity,2021-05-27,2021-02-25,2021-08-25,1.03,0.0934,117.23,0.009906960716747,0,1,7,1.0,2023-05-25,2023-02-23,2022-11-22,2022-08-24,2022-05-26,2022-02-24,2021-11-23,2021-08-25,True,,63085.4456
311,LOW US Equity,2022-02-23,2021-11-17,2022-05-18,1.78,0.0471,19.81,-0.0231755424063117,1,1,2,0.0,2024-02-27,2023-11-21,2023-08-22,2023-05-23,2023-03-01,2022-11-16,2022-08-17,2022-05-18,True,,144110.3
312,HPQ US Equity,2023-11-21,2023-08-29,2024-02-28,0.9,0.0,8.69,-0.2085610200364299,1,0,7,3.0,2025-11-26,2025-08-28,2025-05-28,2025-02-27,2024-11-26,2024-08-28,2024-05-29,2024-02-28,True,,27543.0506
313,GS US Equity,2022-04-14,2022-01-18,2022-07-18,10.76,0.2091,6.25,-0.0110759493670886,0,1,5,0.0,2024-04-15,2024-01-16,2023-10-17,2023-07-19,2023-04-18,2023-01-17,2022-10-18,2022-07-18,True,,113486.2367
314,MSFT US Equity,2021-04-27,2021-01-26,2021-07-27,1.95,0.0949,32.61,-0.0133131618759454,0,1,7,0.0,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,True,,1973046.5851
315,CHD US Equity,2020-07-31,2020-04-30,2020-10-29,0.77,0.2319999999999999,27.22,0.1197038255861786,1,1,3,1.0,2022-07-29,2022-04-28,2022-01-28,2021-10-29,2021-07-30,2021-04-29,2021-01-29,2020-10-29,True,,23823.5596
316,NWS US Equity,2024-02-07,2023-11-09,2024-05-08,0.26,0.1159,36.23,-0.340313182811362,1,1,1,3.0,2026-02-05,2025-11-07,2025-08-05,2025-05-08,2025-02-05,2024-11-07,2024-08-08,2024-05-08,True,,14080.8863
317,AMCR US Equity,2021-05-04,2021-02-02,2021-08-17,0.166,-0.0457,18.25,-0.0852130325814536,0,0,6,0.0,2023-05-03,2023-02-07,2022-11-01,2022-08-18,2022-05-03,2022-02-01,2021-11-02,2021-08-17,True,,19415.3822
318,GNRC US Equity,2022-08-03,2022-05-04,2022-11-02,2.99,0.1421,25.68,-0.3191940615058324,0,1,6,1.0,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-11-02,True,,15893.0195
319,HOLX US Equity,2023-07-31,2023-05-01,2023-11-09,0.93,0.0473,27.11,-0.0703017832647462,0,1,3,2.0,2025-07-30,2025-05-01,2025-02-05,2024-11-04,2024-07-29,2024-05-02,2024-02-01,2023-11-09,True,,19546.7068
