,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
213,FDS US Equity,2023-09-21,2023-06-22,2023-12-19,2.93,-0.1644999999999999,32.28,0.1028356679193713,1,0,1,2.0,2025-09-19,2025-06-23,2025-03-20,2024-12-19,2024-09-19,2024-06-21,2024-03-21,2023-12-19,True,,16279.2851
214,GM US Equity,2023-04-25,2023-01-31,2023-07-25,2.21,0.2871,5.03,0.0589473684210526,0,1,2,0.0,2025-04-29,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,True,,45748.9644
215,V US Equity,2020-07-28,2020-05-01,2020-10-28,1.06,0.0281,40.08,0.2687559354226021,1,1,5,1.0,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-28,True,,433791.4164
216,VRTX US Equity,2022-10-27,2022-08-04,2023-02-07,4.01,0.1056,21.54,-0.0132844709115894,1,1,3,2.0,2024-11-04,2024-08-01,2024-05-06,2024-02-05,2023-11-06,2023-08-01,2023-05-01,2023-02-07,True,,73832.1203
217,MTCH US Equity,2020-11-04,2020-08-04,2021-02-02,0.46,-0.015,53.2,0.0,1,0,1,2.0,2022-11-01,2022-08-05,2022-05-03,2022-02-01,2021-11-02,2021-08-03,2021-05-04,2021-02-02,True,,33461.4621
218,LUV US Equity,2024-07-25,2024-04-25,2024-10-24,0.58,0.1284,86.7,1.4949640287769783,1,1,2,1.0,2026-07-23,2026-04-23,2026-01-30,2025-10-22,2025-07-23,2025-04-23,2025-01-30,2024-10-24,True,,16804.6574
219,NRG US Equity,2022-05-06,2022-02-24,2022-08-04,7.174,10.9959,19.08,0.1556632344033917,1,1,8,0.0,2024-05-07,2024-02-28,2023-11-02,2023-08-08,2023-05-04,2023-02-16,2022-11-07,2022-08-04,True,,9823.5394
220,SPG US Equity,2020-11-09,2020-08-10,2021-02-08,0.775,-0.1671,12.71,0.1247787610619468,0,0,5,2.0,2022-11-01,2022-08-01,2022-05-09,2022-02-07,2021-11-01,2021-08-02,2021-05-10,2021-02-08,True,,24196.3119
221,TRGP US Equity,2023-08-03,2023-05-04,2023-11-02,1.457,0.1943,17.74,0.2449122807017543,1,1,4,1.0,2025-08-07,2025-05-01,2025-02-20,2024-11-05,2024-08-01,2024-05-02,2024-02-15,2023-11-02,True,,18301.902
222,ARE US Equity,2021-04-26,2021-02-01,2021-07-26,0.72,0.3194,27.61,-0.1385335413416536,0,1,5,0.0,2023-04-24,2023-01-30,2022-10-24,2022-07-25,2022-04-25,2022-01-31,2021-10-25,2021-07-26,True,,26487.1654
223,PKG US Equity,2024-01-24,2023-10-23,2024-04-22,2.13,0.1736,18.64,0.087514585764294,1,1,6,3.0,2026-01-28,2025-10-22,2025-07-23,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-22,True,,14788.9052
224,APTV US Equity,2022-08-04,2022-05-05,2022-11-03,0.22,-0.6239,83.24,0.2446172248803828,0,0,2,1.0,2024-08-01,2024-05-02,2024-01-31,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,True,,26841.3099
225,MCK US Equity,2021-08-04,2021-05-06,2021-11-01,5.56,0.3766,11.18,-0.1656716417910447,0,1,3,1.0,2023-08-02,2023-05-08,2023-02-01,2022-11-02,2022-08-04,2022-05-05,2022-02-02,2021-11-01,True,,31763.9018
226,ADSK US Equity,2024-02-29,2023-11-21,2024-06-10,2.09,0.0729,59.58,0.2812903225806451,1,1,7,0.0,2026-02-27,2025-11-26,2025-08-29,2025-06-10,2025-02-27,2024-11-26,2024-08-29,2024-06-10,True,,55226.5195
227,CPB US Equity,2020-12-09,2020-09-03,2021-03-10,1.02,0.1184,15.58,-0.1291224147568473,0,1,3,3.0,2022-12-07,2022-09-01,2022-06-08,2022-03-09,2021-12-08,2021-09-01,2021-06-09,2021-03-10,True,,14323.2388
228,FCX US Equity,2024-04-23,2024-01-24,2024-07-23,0.32,0.2261,34.83,0.3010833022039596,0,1,0,0.0,2026-04-24,2026-01-23,2025-10-22,2025-07-23,2025-04-24,2025-01-23,2024-10-22,2024-07-23,True,,68837.2884
229,AZO US Equity,2023-02-28,2022-12-06,2023-05-23,24.64,0.1067999999999999,20.44,-0.0545790934320074,0,1,2,0.0,2025-03-04,2024-12-10,2024-09-24,2024-05-21,2024-02-27,2023-12-05,2023-09-19,2023-05-23,True,,46661.5916
230,F US Equity,2022-02-03,2021-10-27,2022-04-27,0.535,0.2082,12.74,-0.0192455735180908,0,1,2,3.0,2024-02-06,2023-10-26,2023-07-27,2023-05-02,2023-02-02,2022-10-26,2022-07-27,2022-04-27,True,,79485.2435
231,GWW US Equity,2022-10-28,2022-07-29,2023-02-02,8.27,0.1437,17.51,-0.0255982192543126,1,1,2,2.0,2024-10-31,2024-08-01,2024-04-25,2024-02-02,2023-10-26,2023-07-27,2023-04-27,2023-02-02,True,,29098.792
232,SLB US Equity,2022-07-22,2022-04-22,2022-10-21,0.5,0.2469,19.76,-0.3015199717214563,1,1,4,1.0,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-21,2023-01-20,2022-10-21,True,,49588.98
233,ACGL US Equity,2020-05-04,2020-02-11,2020-07-29,0.46,0.1386,10.54,-0.2356780275562001,0,1,5,0.0,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-27,2021-02-09,2020-10-29,2020-07-29,True,,9714.7957
234,WFC US Equity,2021-01-15,2020-10-14,2021-04-14,0.64,0.0828999999999999,59.18,0.6112169888374628,0,1,5,3.0,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-14,True,,132773.76
235,STZ US Equity,2023-01-05,2022-10-06,2023-04-06,2.83,-0.016,22.17,0.0715321411309812,0,0,3,3.0,2025-01-10,2024-10-03,2024-07-03,2024-04-11,2024-01-05,2023-10-05,2023-06-30,2023-04-06,True,,38512.0826
236,ZBRA US Equity,2024-04-30,2024-02-15,2024-07-30,2.84,0.1582,50.49,0.3076923076923077,1,1,7,0.0,2026-04-29,2026-02-13,2025-10-28,2025-08-05,2025-04-29,2025-02-13,2024-10-29,2024-07-30,True,,16174.4874
237,DGX US Equity,2024-02-01,2023-10-24,2024-04-23,2.15,0.0185,17.24,0.0201183431952662,0,1,3,3.0,2026-01-30,2025-10-22,2025-07-22,2025-04-22,2025-01-30,2024-10-22,2024-07-23,2024-04-23,True,,14298.3586
238,ANSS US Equity,2024-02-21,2023-11-01,2024-05-01,3.94,0.0617,62.35,0.1755279034690799,1,1,7,3.0,2026-02-19,2025-11-06,2025-07-31,2025-04-30,2025-02-19,2024-11-06,2024-07-31,2024-05-01,True,,28596.6619
239,URI US Equity,2022-04-27,2022-01-26,2022-07-27,5.73,0.1646,20.74,-0.0623869801084991,1,1,3,0.0,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,True,,22172.3554
240,BKR US Equity,2020-04-22,2020-01-22,2020-07-22,0.11,0.068,1.08,-0.9625,1,1,4,0.0,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-21,2021-01-21,2020-10-21,2020-07-22,True,,13394.8827
241,CAT US Equity,2023-10-31,2023-08-01,2024-02-05,5.52,0.1575,12.93,0.0270055599682288,0,1,6,2.0,2025-10-29,2025-08-05,2025-04-30,2025-01-30,2024-10-30,2024-08-06,2024-04-25,2024-02-05,True,,115317.8471
242,STZ US Equity,2020-07-01,2020-04-03,2020-10-01,2.3,0.1198,16.01,-0.0659276546091014,1,1,3,1.0,2022-06-30,2022-04-07,2022-01-06,2021-10-06,2021-06-30,2021-04-08,2021-01-07,2020-10-01,True,,35860.4606
243,CPAY US Equity,2024-02-07,2023-11-08,2024-05-08,4.44,-0.008,21.07,0.0728105906313645,0,0,3,3.0,2026-02-05,2025-11-07,2025-08-06,2025-05-06,2025-02-05,2024-11-07,2024-08-07,2024-05-08,True,,21082.883
244,ACN US Equity,2020-09-24,2020-06-25,2020-12-17,1.7,-0.0196,32.16,0.1946508172362553,0,0,7,2.0,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-23,2021-06-24,2021-03-18,2020-12-17,True,,136619.0446
245,WYNN US Equity,2023-11-09,2023-08-09,2024-02-07,0.99,0.3289,80.36,0.0,0,1,2,2.0,2025-11-04,2025-08-07,2025-05-06,2025-02-13,2024-11-04,2024-08-06,2024-05-07,2024-02-07,True,,10238.5543
246,BLK US Equity,2023-01-13,2022-10-13,2023-04-14,8.93,0.1183,21.03,0.3664717348927875,0,1,5,3.0,2025-01-15,2024-10-11,2024-07-15,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,True,,113245.9631
247,ADI US Equity,2022-11-22,2022-08-17,2023-02-15,2.73,0.0553,14.75,-0.2580482897384305,1,1,7,3.0,2024-11-26,2024-08-21,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-15,True,,85780.7153
248,CMCSA US Equity,2022-01-27,2021-10-28,2022-04-28,0.77,0.0519,16.78,-0.1717670286278381,0,1,1,3.0,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,True,,219353.9954
249,PM US Equity,2024-02-08,2023-10-19,2024-04-23,1.36,-0.0582,17.2,0.027479091995221,0,0,3,3.0,2026-02-06,2025-10-21,2025-07-22,2025-04-23,2025-02-06,2024-10-22,2024-07-23,2024-04-23,True,,138184.1617
250,CPB US Equity,2023-12-06,2023-08-31,2024-03-06,0.91,0.04,14.23,-0.0872354073123796,1,1,3,3.0,2025-12-03,2025-08-29,2025-06-02,2025-03-05,2024-12-03,2024-08-29,2024-06-05,2024-03-06,True,,12889.8369
251,CME US Equity,2024-04-24,2024-02-14,2024-07-24,2.5,0.0212,24.52,0.0119686339248865,0,1,5,0.0,2026-04-23,2026-02-12,2025-10-23,2025-07-23,2025-04-23,2025-02-12,2024-10-23,2024-07-24,True,,76538.428
252,PEG US Equity,2020-07-31,2020-05-04,2020-10-30,0.79,0.3145,16.89,0.011377245508982,1,1,8,1.0,2022-08-02,2022-05-03,2022-02-24,2021-11-02,2021-08-03,2021-05-05,2021-02-26,2020-10-30,True,,28291.9674
253,BX US Equity,2022-10-20,2022-07-21,2023-01-26,1.06,0.074,23.06,0.4208256315465186,0,1,5,2.0,2024-10-17,2024-07-18,2024-04-18,2024-01-25,2023-10-19,2023-07-20,2023-04-20,2023-01-26,True,,103507.8784
254,PRU US Equity,2023-05-02,2023-02-07,2023-08-01,2.66,-0.0915,4.95,-0.0480769230769231,0,0,5,0.0,2025-04-30,2025-02-04,2024-10-30,2024-08-01,2024-04-30,2024-02-06,2023-11-01,2023-08-01,True,,30657.0199
255,DOW US Equity,2024-01-25,2023-10-24,2024-04-25,0.43,0.0697,24.81,0.1115591397849462,1,1,0,3.0,2026-01-30,2025-10-23,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,True,,38534.7515
256,LIN US Equity,2024-08-02,2024-05-02,2024-10-31,3.85,0.0158,29.61,-0.0726589414343877,1,1,0,1.0,2026-07-31,2026-05-01,2026-02-06,2025-10-31,2025-08-01,2025-05-01,2025-02-06,2024-10-31,True,,216786.2426
257,DAY US Equity,2024-05-01,2024-02-07,2024-07-31,0.43,0.0093999999999999,150.48,0.0088495575221239,0,1,7,0.0,2026-05-07,2026-02-05,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-07-31,True,,9034.254
258,ROL US Equity,2024-02-14,2023-10-25,2024-04-24,0.21,-0.0093999999999999,50.2,0.1296129612961296,0,0,3,3.0,2026-02-12,2025-10-23,2025-07-23,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,True,,21418.6752
259,WBA US Equity,2020-07-09,2020-04-02,2020-10-15,0.83,-0.2996,10.4,0.0206084396467125,0,0,2,1.0,2022-06-30,2022-03-31,2022-01-06,2021-10-14,2021-07-01,2021-03-31,2021-01-07,2020-10-15,True,,33803.4948
260,AVB US Equity,2022-07-27,2022-04-27,2022-11-03,0.99,-0.0909,30.16,-0.2374209860935524,1,0,5,1.0,2024-07-31,2024-04-25,2024-01-31,2023-10-25,2023-07-31,2023-04-26,2023-02-07,2022-11-03,True,,28255.8649
261,PODD US Equity,2021-05-06,2021-02-23,2021-08-05,0.0,0.0,2010.0,-0.2148437500000001,0,0,3,0.0,2023-05-04,2023-02-24,2022-11-03,2022-08-04,2022-05-05,2022-02-23,2021-11-04,2021-08-05,True,,16762.6527
262,MLM US Equity,2022-05-03,2022-02-10,2022-07-28,0.39,-0.4315,32.98,-0.0785135512713048,1,0,6,0.0,2024-04-30,2024-02-14,2023-11-01,2023-07-27,2023-05-04,2023-02-15,2022-11-02,2022-07-28,True,,22855.7022
263,ADP US Equity,2022-04-27,2022-01-26,2022-07-27,2.21,0.062,33.91,-0.1185339225370418,1,1,3,0.0,2024-05-01,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,True,,95349.6
264,ALL US Equity,2020-05-05,2020-02-04,2020-08-04,3.73,0.0731,8.42,-0.2400722021660649,0,1,5,0.0,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,2021-02-03,2020-11-04,2020-08-04,True,,32086.9591
265,RSG US Equity,2021-02-22,2020-11-05,2021-05-05,1.0,0.2407,26.97,-0.0062638172439204,0,1,6,3.0,2023-02-15,2022-10-27,2022-08-04,2022-05-05,2022-02-10,2021-10-28,2021-07-29,2021-05-05,True,,28366.497
266,PH US Equity,2023-05-04,2023-02-02,2023-08-03,5.93,0.1764,19.82,0.1178793006204173,0,1,6,0.0,2025-05-01,2025-01-30,2024-10-31,2024-08-08,2024-05-02,2024-02-01,2023-11-02,2023-08-03,True,,41338.8588
267,BAX US Equity,2024-02-08,2023-11-02,2024-05-02,0.88,0.0185,19.14,-0.3507462686567164,1,1,3,3.0,2026-02-20,2025-11-07,2025-08-06,2025-05-01,2025-02-20,2024-11-08,2024-08-06,2024-05-02,True,,20546.6981
268,TSCO US Equity,2024-04-25,2024-02-01,2024-07-25,0.366,0.0670999999999999,26.3,0.1927437641723355,1,1,2,0.0,2026-04-24,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,True,,28630.1036
269,CMG US Equity,2023-04-25,2023-02-07,2023-07-26,0.21,0.1798,43.8,0.073266356285224,1,1,2,0.0,2025-04-23,2025-02-04,2024-10-29,2024-07-24,2024-04-24,2024-02-06,2023-10-26,2023-07-26,True,,49166.8877
270,FAST US Equity,2020-04-14,2020-01-17,2020-07-14,0.175,0.0,22.64,-0.1545929798356983,1,0,2,0.0,2022-04-13,2022-01-19,2021-10-12,2021-07-13,2021-04-13,2021-01-20,2020-10-13,2020-07-14,True,,19785.1216
271,UPS US Equity,2024-01-30,2023-10-26,2024-04-23,2.47,0.0115,18.59,0.1840764331210191,0,1,6,3.0,2026-01-30,2025-10-24,2025-07-29,2025-04-29,2025-01-30,2024-10-24,2024-07-23,2024-04-23,True,,123580.3259
272,PNW US Equity,2023-08-03,2023-05-04,2023-11-02,0.94,-0.2014,22.75,0.1744966442953019,0,0,8,1.0,2025-08-06,2025-05-01,2025-02-25,2024-11-06,2024-08-01,2024-05-02,2024-02-27,2023-11-02,True,,8985.6577
273,STT US Equity,2023-01-20,2022-10-18,2023-04-17,2.07,0.0486,10.4,0.2380952380952381,1,1,5,3.0,2025-01-17,2024-10-15,2024-07-16,2024-04-12,2024-01-19,2023-10-18,2023-07-14,2023-04-17,True,,30925.7156
274,NEE US Equity,2021-01-26,2020-10-21,2021-04-21,0.4,0.0076,33.99,0.1071661237785017,0,1,8,3.0,2023-01-25,2022-10-28,2022-07-22,2022-04-21,2022-01-25,2021-10-20,2021-07-23,2021-04-21,True,,166971.8876
275,WY US Equity,2021-10-29,2021-07-30,2022-01-28,0.6,0.0471,10.59,0.0124282982791585,0,1,5,2.0,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-29,2022-04-29,2022-01-28,True,,26755.8874
276,HOLX US Equity,2020-11-04,2020-07-29,2021-01-27,2.07,0.6843,23.91,-0.2743550834597876,1,1,3,2.0,2022-10-31,2022-07-27,2022-04-27,2022-02-02,2021-11-01,2021-07-28,2021-04-28,2021-01-27,True,,19100.1616
277,CNC US Equity,2021-07-27,2021-04-27,2021-10-26,1.25,0.0314,20.04,0.4955223880597013,0,1,3,1.0,2023-07-28,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-26,True,,41087.0799
278,MAA US Equity,2020-05-06,2020-01-29,2020-07-29,0.318,-0.4679999999999999,49.3,-0.1662438694402165,1,0,5,0.0,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,2020-10-28,2020-07-29,True,,12571.9053
279,RCL US Equity,2024-02-01,2023-10-26,2024-04-25,1.25,0.0935999999999999,19.53,-0.109845031905196,0,1,2,3.0,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-25,2024-04-25,True,,32531.6088
280,HUBB US Equity,2022-10-25,2022-07-26,2023-01-31,3.08,0.1471,24.08,0.117920148560817,1,1,6,2.0,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,True,,12740.4156
281,SYF US Equity,2021-01-29,2020-10-20,2021-04-27,1.24,0.3702,14.52,0.298747763864043,0,1,5,3.0,2023-01-23,2022-10-25,2022-07-18,2022-04-18,2022-01-28,2021-10-19,2021-07-20,2021-04-27,True,,19651.6
282,ERIE US Equity,2022-04-28,2022-02-24,2022-07-28,1.31,-0.0966,31.23,-0.0905649388468259,0,0,5,0.0,2024-04-25,2024-02-26,2023-10-26,2023-07-27,2023-04-27,2023-03-01,2022-10-27,2022-07-28,True,,8817.1175
283,CVS US Equity,2024-08-07,2024-05-01,2024-11-06,1.83,0.0584,9.5,-0.2116182572614108,0,1,3,1.0,2026-07-31,2026-05-01,2026-02-12,2025-11-06,2025-07-31,2025-05-01,2025-02-12,2024-11-06,True,,71038.0894
284,MTD US Equity,2020-07-30,2020-05-07,2020-11-05,5.29,0.2556,35.41,0.1613643817645129,1,1,6,1.0,2022-07-28,2022-05-05,2022-02-10,2021-11-04,2021-07-29,2021-05-06,2021-02-04,2020-11-05,True,,21401.3018
285,KMB US Equity,2020-07-23,2020-04-22,2020-10-22,2.2,0.2202,18.75,0.0279605263157896,1,1,3,1.0,2022-07-26,2022-04-22,2022-01-26,2021-10-25,2021-07-23,2021-04-23,2021-01-25,2020-10-22,True,,50246.4775
286,RVTY US Equity,2020-10-28,2020-07-28,2021-02-02,2.09,0.4364,29.44,-0.1707042253521126,1,1,3,3.0,2022-11-08,2022-08-01,2022-05-03,2022-02-01,2021-11-02,2021-07-26,2021-05-04,2021-02-02,True,,13909.7258
287,CHRW US Equity,2024-01-31,2023-11-01,2024-05-01,0.5,-0.3772999999999999,27.69,0.2279379157427938,0,0,6,3.0,2026-01-29,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-05-01,True,,9809.1857
288,GEN US Equity,2024-02-01,2023-11-07,2024-05-09,0.49,-0.0141,13.04,0.2759295499021525,0,0,1,3.0,2026-01-30,2025-10-30,2025-08-07,2025-05-06,2025-01-30,2024-10-30,2024-08-01,2024-05-09,True,,15325.9093
289,CCI US Equity,2022-04-20,2022-01-26,2022-07-20,0.97,0.0243,52.74,-0.2293980128579777,0,1,5,0.0,2024-04-17,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,True,,85709.5547
290,RL US Equity,2021-08-03,2021-05-20,2021-11-02,2.29,1.6201,16.85,-0.5882209188660801,1,1,2,1.0,2023-08-10,2023-05-25,2023-02-09,2022-11-10,2022-08-09,2022-05-24,2022-02-03,2021-11-02,True,,9204.8411
291,USB US Equity,2023-01-25,2022-10-14,2023-04-19,1.2,0.1374,11.27,0.2105263157894736,1,1,5,3.0,2025-01-16,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,True,,75248.65
292,PPG US Equity,2022-01-20,2021-10-20,2022-04-21,1.26,0.0843,27.55,0.3001415762151957,0,1,0,3.0,2024-01-18,2023-10-18,2023-07-20,2023-04-20,2023-01-19,2022-10-19,2022-07-21,2022-04-21,True,,37912.9162
293,EW US Equity,2021-07-29,2021-04-20,2021-10-27,0.64,0.1552,47.29,0.074284416174466,1,1,3,1.0,2023-07-26,2023-04-26,2023-01-31,2022-10-27,2022-07-28,2022-04-26,2022-01-26,2021-10-27,True,,69387.097
294,PAYC US Equity,2024-05-01,2024-02-07,2024-07-31,2.59,0.0528,24.18,-0.3087478559176672,0,1,7,0.0,2026-05-07,2026-02-12,2025-10-30,2025-08-06,2025-05-07,2025-02-12,2024-10-30,2024-07-31,True,,10829.8689
295,D US Equity,2020-11-05,2020-07-31,2021-02-12,1.08,0.0768,19.16,0.0312163616792251,1,1,8,2.0,2022-11-04,2022-08-08,2022-05-05,2022-02-11,2021-11-05,2021-08-06,2021-05-04,2021-02-12,True,,69848.8949
296,JBHT US Equity,2022-01-18,2021-10-15,2022-04-18,2.28,0.1304,28.55,0.0773584905660378,1,1,6,3.0,2024-01-18,2023-10-17,2023-07-18,2023-04-17,2023-01-18,2022-10-18,2022-07-19,2022-04-18,True,,21054.2354
297,SNA US Equity,2023-10-19,2023-07-20,2024-02-08,4.51,0.0165,13.85,-0.0827814569536423,1,1,6,2.0,2025-11-13,2025-07-17,2025-04-17,2025-02-06,2024-10-17,2024-07-18,2024-04-18,2024-02-08,True,,13338.0234
298,C US Equity,2021-10-14,2021-07-14,2022-01-14,2.15,0.2025,6.79,-0.0922459893048128,1,1,5,2.0,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-14,True,,143496.391
299,PFE US Equity,2022-05-03,2022-02-08,2022-07-28,1.62,0.0458,10.53,-0.2994011976047904,1,1,3,1.0,2024-05-01,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-07-28,True,,278378.8031
300,SWK US Equity,2023-08-01,2023-05-04,2023-10-27,-0.11,0.6919,17.29,-0.1250000000000001,1,1,6,2.0,2025-07-29,2025-04-30,2025-02-05,2024-10-29,2024-07-30,2024-05-02,2024-02-01,2023-10-27,True,,15932.8603
301,TDG US Equity,2023-11-09,2023-08-08,2024-02-08,8.03,0.0634,36.98,-0.1758413193670603,1,1,6,2.0,2025-11-07,2025-08-05,2025-05-06,2025-02-04,2024-11-07,2024-08-06,2024-05-07,2024-02-08,True,,53824.4952
302,ABT US Equity,2020-10-21,2020-07-16,2021-01-27,0.98,0.0793,50.86,0.1180479226203561,0,1,3,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-22,2021-04-20,2021-01-27,True,,187552.2428
303,HES US Equity,2023-04-26,2023-01-25,2023-07-26,1.13,0.0865,20.17,-0.0440758293838862,1,1,4,0.0,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-04-25,2024-01-31,2023-10-25,2023-07-26,True,,43892.8826
304,LUV US Equity,2022-10-27,2022-07-28,2023-01-26,0.5,0.1235999999999999,19.04,-0.5361753958587089,1,1,2,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-01-26,True,,20939.3272
305,CPT US Equity,2020-07-30,2020-05-07,2020-10-29,0.166,-0.4529999999999999,56.31,0.3359430604982207,0,0,5,1.0,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29,True,,9262.5591
306,MTCH US Equity,2021-02-02,2020-11-04,2021-05-04,0.48,-0.0021,71.32,0.3406015037593983,0,0,1,3.0,2023-01-31,2022-11-01,2022-08-05,2022-05-03,2022-02-01,2021-11-02,2021-08-03,2021-05-04,True,,39921.4251
307,EW US Equity,2021-04-20,2021-01-27,2021-07-29,0.54,0.1392,44.02,-0.1025484199796125,1,1,3,0.0,2023-04-26,2023-01-31,2022-10-27,2022-07-28,2022-04-26,2022-01-26,2021-10-27,2021-07-29,True,,55753.1027
308,NTAP US Equity,2022-02-23,2021-11-30,2022-06-01,1.44,0.1085,21.31,-0.0885372112917023,0,1,7,0.0,2024-02-29,2023-11-28,2023-08-23,2023-05-31,2023-02-22,2022-11-29,2022-08-24,2022-06-01,True,,18691.3352
309,PLD US Equity,2024-04-17,2024-01-17,2024-07-17,0.63,0.0605999999999999,48.23,-0.0483425414364641,0,1,5,0.0,2026-04-16,2026-01-21,2025-10-16,2025-07-16,2025-04-16,2025-01-21,2024-10-16,2024-07-17,True,,100977.6516
310,C US Equity,2021-04-15,2021-01-15,2021-07-14,3.62,0.4625999999999999,8.73,-0.5751824817518247,0,1,5,0.0,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14,True,,151369.218
311,KLAC US Equity,2024-07-24,2024-04-25,2024-10-30,6.6,0.0797,34.6,0.1175710594315244,1,1,7,1.0,2026-07-31,2026-04-30,2026-01-30,2025-10-30,2025-07-31,2025-04-30,2025-01-30,2024-10-30,True,,101756.8358
312,SNA US Equity,2022-02-03,2021-10-21,2022-04-21,4.1,0.1108,13.93,0.007230657989877,1,1,6,0.0,2024-02-08,2023-10-19,2023-07-20,2023-04-20,2023-02-02,2022-10-20,2022-07-21,2022-04-21,True,,11602.6356
313,KO US Equity,2020-10-22,2020-07-21,2021-02-10,0.55,0.1828,25.58,0.1165429943256219,1,1,3,2.0,2022-10-25,2022-07-26,2022-04-25,2022-02-10,2021-10-27,2021-07-21,2021-04-19,2021-02-10,True,,217793.9861
314,ON US Equity,2021-05-03,2021-02-01,2021-08-02,0.35,0.0385999999999999,46.99,-0.2103848092757518,0,1,7,1.0,2023-05-01,2023-02-06,2022-10-31,2022-08-01,2022-05-02,2022-02-07,2021-11-01,2021-08-02,True,,16042.6943
315,SYF US Equity,2020-04-21,2020-01-24,2020-07-21,0.45,0.0,3.59,-0.4425465838509317,0,0,5,0.0,2022-04-18,2022-01-28,2021-10-19,2021-07-20,2021-04-27,2021-01-29,2020-10-20,2020-07-21,True,,8847.6392
316,GL US Equity,2021-02-02,2020-10-21,2021-04-21,1.74,0.0158,14.91,0.1814580031695722,0,1,5,3.0,2023-02-01,2022-10-26,2022-07-27,2022-04-20,2022-02-02,2021-10-20,2021-07-21,2021-04-21,True,,9689.6079
317,JCI US Equity,2022-11-03,2022-08-04,2023-02-01,0.99,0.0060999999999999,16.41,-0.0060569351907935,1,1,6,2.0,2024-11-06,2024-07-31,2024-05-01,2024-01-30,2023-12-12,2023-08-02,2023-05-05,2023-02-01,True,,41597.2538
318,CLX US Equity,2022-02-03,2021-11-01,2022-05-02,0.66,-0.2029,39.63,0.3832460732984295,0,0,3,3.0,2024-02-01,2023-11-01,2023-08-02,2023-05-02,2023-02-02,2022-11-01,2022-08-03,2022-05-02,True,,20346.3861
319,PYPL US Equity,2020-11-02,2020-07-29,2021-02-03,1.07,0.1359,86.42,0.0415812944437747,0,1,3,2.0,2022-11-03,2022-08-02,2022-04-27,2022-02-01,2021-11-08,2021-07-28,2021-05-05,2021-02-03,True,,220298.7644
