,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
214,FFIV US Equity,2021-07-26,2021-04-27,2021-10-26,2.76,0.1197,27.82,-0.1625526791089704,1,1,1,1.0,2023-07-24,2023-04-19,2023-01-24,2022-10-25,2022-07-25,2022-04-26,2022-01-25,2021-10-26,True,,11614.7934
215,MKC US Equity,2021-07-01,2021-03-30,2021-09-30,0.69,0.122,29.79,0.0673593694016481,0,1,3,1.0,2023-06-29,2023-03-28,2023-01-26,2022-10-06,2022-06-29,2022-03-29,2022-01-27,2021-09-30,True,,23499.3782
216,NDAQ US Equity,2023-01-25,2022-10-19,2023-04-19,0.64,-0.0169,24.94,0.0603741496598639,0,0,5,3.0,2025-01-29,2024-10-24,2024-07-25,2024-04-25,2024-01-31,2023-10-18,2023-07-19,2023-04-19,True,,28641.5964
217,TXT US Equity,2024-04-25,2024-01-24,2024-07-18,1.2,-0.0252,16.68,0.1575294934073559,0,0,6,0.0,2026-04-24,2026-01-22,2025-10-24,2025-07-24,2025-04-24,2025-01-22,2024-10-24,2024-07-18,True,,16190.3445
218,MCHP US Equity,2022-08-02,2022-05-09,2022-11-03,1.37,0.0232,19.69,-0.337037037037037,1,1,7,1.0,2024-08-01,2024-05-06,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,True,,38270.58
219,NFLX US Equity,2021-01-19,2020-10-20,2021-04-20,1.19,-0.1358,88.79,0.1009299442033477,1,0,1,3.0,2023-01-19,2022-10-18,2022-07-19,2022-04-19,2022-01-20,2021-10-19,2021-07-20,2021-04-20,True,,221679.4812
220,CHRW US Equity,2020-10-27,2020-07-28,2021-01-26,1.0,0.0204,30.41,0.3426048565121413,0,1,6,2.0,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-10-26,2021-07-27,2021-04-27,2021-01-26,True,,13486.385
221,EL US Equity,2021-08-19,2021-05-03,2021-11-02,0.78,0.5415,49.7,-0.1062758496673259,1,1,3,1.0,2023-08-18,2023-05-03,2023-02-02,2022-11-02,2022-08-18,2022-05-03,2022-02-03,2021-11-02,True,,118686.3875
222,ADSK US Equity,2022-05-26,2022-02-24,2022-08-24,1.43,0.0672,73.36,-0.2922334780511336,1,1,7,1.0,2024-06-10,2024-02-29,2023-11-21,2023-08-23,2023-05-25,2023-02-23,2022-11-22,2022-08-24,True,,41684.7258
223,RJF US Equity,2023-01-25,2022-10-26,2023-04-26,2.29,0.0022,14.4,0.0480349344978165,0,1,5,3.0,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,True,,25528.4413
224,GRMN US Equity,2022-10-26,2022-07-27,2023-02-22,1.24,0.0993,16.09,-0.1418666666666667,1,1,6,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,True,,16276.1012
225,NEM US Equity,2020-05-05,2020-02-21,2020-07-30,0.4,-0.0453,32.81,-0.0182525433871932,1,0,0,0.0,2022-04-22,2022-02-24,2021-10-28,2021-07-22,2021-04-29,2021-02-18,2020-10-29,2020-07-30,True,,52095.7676
226,EBAY US Equity,2020-07-28,2020-04-29,2020-10-28,1.08,0.0237,22.32,0.3437688139674895,0,1,1,1.0,2022-08-03,2022-05-04,2022-02-23,2021-10-27,2021-08-11,2021-04-28,2021-02-03,2020-10-28,True,,38596.8481
227,AMP US Equity,2023-01-25,2022-10-25,2023-04-24,6.94,0.0758,15.58,0.5705645161290323,1,1,5,3.0,2025-01-29,2024-10-23,2024-07-24,2024-04-22,2024-01-24,2023-10-25,2023-07-26,2023-04-24,True,,36502.1634
228,BKNG US Equity,2023-05-04,2023-02-22,2023-08-03,11.6,0.135,26.31,0.2334739803094234,0,1,1,0.0,2025-04-29,2025-02-20,2024-10-30,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,True,,96159.3483
229,NOW US Equity,2024-07-24,2024-04-24,2024-10-23,3.13,0.0925,135.63,-0.0802875161049705,1,1,7,1.0,2026-07-23,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,True,,149828.35
230,TAP US Equity,2022-02-23,2021-10-28,2022-05-03,0.81,-0.0437,10.35,-0.1901408450704225,1,0,3,3.0,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-21,2022-11-01,2022-08-02,2022-05-03,True,,11135.6716
231,EQR US Equity,2022-07-26,2022-04-26,2022-10-25,0.59,1.0137,87.01,-0.2549237883199178,1,1,5,1.0,2024-07-29,2024-04-23,2024-01-30,2023-10-31,2023-07-27,2023-04-25,2023-02-09,2022-10-25,True,,27654.1176
232,AEE US Equity,2020-02-26,2019-11-08,2020-05-11,0.38,0.2178999999999999,22.93,-0.0690215184734064,1,1,8,3.0,2022-02-17,2021-11-03,2021-08-05,2021-05-10,2021-02-18,2020-11-04,2020-08-06,2020-05-11,True,,20964.1986
233,CVX US Equity,2020-05-01,2020-01-31,2020-07-31,1.29,0.9635,11.56,-0.4245893479342956,0,1,4,0.0,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,True,,166982.5705
234,BEN US Equity,2020-10-27,2020-07-28,2021-02-02,0.56,-0.1679,9.33,0.0010729613733906,0,0,5,2.0,2022-11-01,2022-07-28,2022-05-03,2022-02-01,2021-11-01,2021-08-03,2021-05-04,2021-02-02,True,,9770.8845
235,PPG US Equity,2020-07-16,2020-04-27,2020-10-19,0.99,0.3944,21.0,0.4799154334038056,0,1,0,1.0,2022-07-21,2022-04-21,2022-01-20,2021-10-20,2021-07-19,2021-04-15,2021-01-21,2020-10-19,True,,27191.0437
236,TPL US Equity,2022-08-03,2022-05-04,2022-11-02,5.124,0.0416,28.87,-0.0705086928525433,0,1,4,1.0,2024-08-07,2024-05-08,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-02,True,,13664.0405
237,VLO US Equity,2022-04-26,2022-01-27,2022-07-28,2.31,0.3940999999999999,14.74,-0.4386900228484387,1,1,4,0.0,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-25,2022-07-28,True,,43046.0742
238,CRL US Equity,2023-08-09,2023-05-11,2023-11-08,2.69,0.0216,19.35,0.0938383267382703,1,1,3,2.0,2025-08-06,2025-05-07,2025-02-19,2024-11-06,2024-08-07,2024-05-09,2024-02-14,2023-11-08,True,,11064.3588
239,PG US Equity,2024-07-30,2024-04-19,2024-10-18,1.4,0.0204,23.76,0.0175588865096358,0,1,3,1.0,2026-07-29,2026-04-24,2026-01-22,2025-10-17,2025-07-29,2025-04-24,2025-01-22,2024-10-18,True,,381633.8751
240,DTE US Equity,2024-02-08,2023-11-01,2024-04-25,1.97,0.002,16.17,0.00497203231821,0,1,8,3.0,2026-02-13,2025-10-24,2025-07-29,2025-05-01,2025-02-13,2024-10-24,2024-07-25,2024-04-25,True,,21482.7592
241,CAT US Equity,2022-04-28,2022-01-28,2022-08-02,2.88,0.1022,19.88,0.0780911062906724,0,1,6,0.0,2024-04-25,2024-02-05,2023-10-31,2023-08-01,2023-04-27,2023-01-31,2022-10-27,2022-08-02,True,,113310.0607
242,KMX US Equity,2024-04-11,2023-12-21,2024-06-21,0.32,-0.292,26.07,0.2842364532019703,0,0,2,0.0,2026-04-10,2025-12-19,2025-09-25,2025-06-20,2025-04-10,2024-12-19,2024-09-26,2024-06-21,True,,11344.9074
243,TSCO US Equity,2024-02-01,2023-10-26,2024-04-25,0.456,0.0247,22.05,0.0915841584158416,1,1,2,3.0,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,True,,25396.0265
244,CBRE US Equity,2020-07-31,2020-05-07,2020-10-29,0.35,-0.1442999999999999,13.83,0.3612204724409449,1,0,5,1.0,2022-08-04,2022-05-05,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-23,2020-10-29,True,,14683.6579
245,CBOE US Equity,2020-10-30,2020-07-31,2021-02-05,1.11,0.0423,20.12,-0.0509433962264149,1,1,5,2.0,2022-11-04,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30,2021-02-05,True,,8782.7278
246,IP US Equity,2022-04-28,2022-01-27,2022-07-28,0.76,0.4206,11.74,-0.0828125,1,1,0,0.0,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28,True,,17799.6793
247,EXPD US Equity,2023-11-07,2023-08-08,2024-02-20,1.16,-0.0944999999999999,21.67,0.1932819383259911,0,0,6,2.0,2025-11-04,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-07,2024-02-20,True,,16327.8482
248,TRV US Equity,2020-07-23,2020-04-21,2020-10-20,-0.2,0.0098999999999999,15.88,0.5037878787878789,0,1,5,1.0,2022-07-21,2022-04-19,2022-01-20,2021-10-19,2021-07-20,2021-04-20,2021-01-21,2020-10-20,True,,30031.0051
249,TXT US Equity,2024-01-24,2023-10-26,2024-04-25,1.6,0.0444,14.41,-0.1442992874109263,1,1,6,3.0,2026-01-22,2025-10-24,2025-07-24,2025-04-24,2025-01-22,2024-10-24,2024-07-18,2024-04-25,True,,16768.2668
250,NI US Equity,2021-08-04,2021-05-05,2021-11-03,0.13,0.0655999999999999,17.01,0.0584940883634101,0,1,8,1.0,2023-08-02,2023-05-03,2023-02-22,2022-11-07,2022-08-03,2022-05-04,2022-02-23,2021-11-03,True,,9908.3621
251,AJG US Equity,2023-04-27,2023-01-26,2023-07-27,3.03,0.0127,29.61,-0.0326690623979092,0,1,5,0.0,2025-05-01,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,True,,44752.4061
252,FTV US Equity,2021-10-28,2021-07-29,2022-02-03,0.66,0.0138,32.97,-0.0723128868880135,1,1,6,3.0,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-28,2022-04-28,2022-02-03,True,,26878.9808
253,BR US Equity,2023-02-02,2022-11-02,2023-06-06,0.91,0.0066,26.1,-0.0975103734439833,0,1,7,3.0,2025-01-31,2024-11-05,2024-08-06,2024-05-08,2024-02-01,2023-11-02,2023-08-08,2023-06-06,True,,18041.1624
254,FAST US Equity,2021-04-13,2021-01-20,2021-07-13,0.182,-0.0149,33.52,0.0160654743861776,0,0,2,0.0,2023-04-13,2023-01-19,2022-10-13,2022-07-13,2022-04-13,2022-01-19,2021-10-12,2021-07-13,True,,28709.7193
255,HAS US Equity,2023-10-26,2023-08-03,2024-02-13,1.64,-0.0209,6.03,-0.5536639526276832,0,0,2,3.0,2025-10-24,2025-07-23,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-24,2024-02-13,True,,6710.8961
256,AIG US Equity,2020-08-03,2020-05-04,2020-11-05,0.66,0.3779,15.67,0.6995661605206072,0,1,5,1.0,2022-08-09,2022-05-03,2022-02-16,2021-11-04,2021-08-05,2021-05-06,2021-02-16,2020-11-05,True,,27681.8815
257,DECK US Equity,2022-10-27,2022-07-28,2023-02-02,0.633,0.0315,19.08,0.2152866242038216,0,1,2,2.0,2024-10-24,2024-07-25,2024-05-23,2024-02-01,2023-10-26,2023-07-27,2023-05-25,2023-02-02,True,,9549.3194
258,KLAC US Equity,2022-07-28,2022-04-28,2022-10-26,5.81,0.0593,15.06,-0.185064935064935,1,1,7,1.0,2024-07-24,2024-04-25,2024-01-25,2023-10-25,2023-07-27,2023-04-26,2023-01-26,2022-10-26,True,,55213.9834
259,VRTX US Equity,2024-08-01,2024-05-06,2024-11-04,-12.83,-0.2742,39.82,0.4936234058514628,0,0,3,1.0,2026-08-04,2026-05-05,2026-02-10,2025-11-04,2025-08-04,2025-05-05,2025-02-10,2024-11-04,True,,130518.2421
260,FITB US Equity,2024-04-19,2024-01-19,2024-07-19,0.756,0.0616,10.36,0.0997876857749469,1,1,5,0.0,2026-04-23,2026-01-22,2025-10-17,2025-07-17,2025-04-17,2025-01-21,2024-10-18,2024-07-19,True,,24688.2109
261,IDXX US Equity,2021-07-30,2021-05-04,2021-11-02,2.338,0.1482,75.01,0.1912021597586153,0,1,3,1.0,2023-08-01,2023-05-02,2023-02-06,2022-11-01,2022-08-02,2022-05-04,2022-02-02,2021-11-02,True,,57726.5721
262,BSX US Equity,2022-10-26,2022-07-27,2023-02-01,0.43,-0.0227,32.28,-0.0040111076828137,1,0,3,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-26,2023-07-27,2023-04-26,2023-02-01,True,,59827.1621
263,MAS US Equity,2024-04-24,2024-02-08,2024-07-25,0.93,0.0461,19.52,0.150943396226415,0,1,6,0.0,2026-04-23,2026-02-11,2025-10-29,2025-07-31,2025-04-23,2025-02-11,2024-10-29,2024-07-25,True,,15359.8431
264,SNA US Equity,2022-04-21,2022-02-03,2022-07-21,4.0,0.0917,13.79,-0.0100502512562814,0,1,6,1.0,2024-04-18,2024-02-08,2023-10-19,2023-07-20,2023-04-20,2023-02-02,2022-10-20,2022-07-21,True,,12072.7212
265,UPS US Equity,2023-04-25,2023-01-31,2023-08-08,2.2,0.0018,16.05,0.1950856291883842,0,1,6,0.0,2025-04-29,2025-01-30,2024-10-24,2024-07-23,2024-04-23,2024-01-30,2023-10-26,2023-08-08,True,,151025.6842
266,URI US Equity,2021-04-28,2021-01-27,2021-07-28,3.45,0.1216,25.93,0.4979780473714617,1,1,3,0.0,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,True,,23512.0394
267,FANG US Equity,2024-04-30,2024-02-20,2024-08-05,4.5,0.0218,10.81,0.2526071842410196,0,1,4,0.0,2026-05-05,2026-02-24,2025-11-04,2025-08-04,2025-05-05,2025-02-24,2024-11-04,2024-08-05,True,,35869.5198
268,HUBB US Equity,2022-02-03,2021-10-26,2022-04-26,2.07,-0.0086,29.54,0.1185157137447936,0,0,6,3.0,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,True,,10089.41
269,MSCI US Equity,2022-01-27,2021-10-26,2022-04-26,2.51,0.0068,65.25,-0.0443760984182777,0,1,7,3.0,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,True,,40546.4695
270,SWK US Equity,2020-04-30,2020-01-29,2020-07-30,1.2,0.0821,12.89,-0.3802884615384615,0,1,6,0.0,2022-04-28,2022-02-01,2021-10-28,2021-07-27,2021-04-28,2021-01-28,2020-10-27,2020-07-30,True,,16973.6061
271,LEN US Equity,2024-06-17,2024-03-13,2024-09-19,3.38,0.0426,10.25,-0.0265906932573598,0,1,2,1.0,2026-06-16,2026-03-20,2025-12-18,2025-09-19,2025-06-16,2025-03-20,2024-12-18,2024-09-19,True,,43113.5731
272,NUE US Equity,2020-10-22,2020-07-23,2021-01-28,0.695,0.3106,18.23,0.2598479612992397,1,1,0,3.0,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28,True,,15064.5643
273,FDX US Equity,2024-03-21,2023-12-19,2024-06-25,3.86,0.1153,14.35,-0.0627041149575441,1,1,6,0.0,2026-03-20,2025-12-19,2025-09-18,2025-06-24,2025-03-20,2024-12-19,2024-09-19,2024-06-25,True,,65174.4866
274,JNJ US Equity,2024-04-16,2024-01-23,2024-07-17,2.71,0.0233999999999999,20.52,0.0891719745222929,0,1,3,0.0,2026-04-15,2026-01-22,2025-10-14,2025-07-16,2025-04-15,2025-01-22,2024-10-15,2024-07-17,True,,348093.1622
275,APH US Equity,2023-07-26,2023-04-26,2023-10-25,0.36,0.0526,28.13,0.0531636091351552,1,1,6,1.0,2025-07-23,2025-04-23,2025-01-22,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,True,,52745.2675
276,VRSK US Equity,2021-02-23,2020-11-04,2021-05-04,1.27,-0.0237999999999999,48.73,0.0913773796192609,0,0,3,3.0,2023-02-27,2022-11-01,2022-08-02,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04,True,,30175.0478
277,TXN US Equity,2020-07-21,2020-04-21,2020-10-20,1.48,0.6972,23.82,0.2419186652763294,0,1,7,1.0,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-21,2021-04-27,2021-01-26,2020-10-20,True,,124339.8374
278,SJM US Equity,2020-11-24,2020-08-25,2021-02-25,2.39,0.0742,14.17,0.0312954876273652,1,1,3,3.0,2022-11-21,2022-08-23,2022-06-07,2022-03-01,2021-11-23,2021-08-26,2021-06-03,2021-02-25,True,,13438.9796
279,LLY US Equity,2022-02-03,2021-10-26,2022-04-28,2.49,0.0028,35.73,0.2572132301196339,0,1,3,3.0,2024-02-06,2023-11-02,2023-08-08,2023-04-27,2023-02-02,2022-11-01,2022-08-04,2022-04-28,True,,234183.3837
280,MAS US Equity,2021-04-28,2021-02-09,2021-07-29,0.89,0.3363,18.37,-0.0467047223663725,1,1,6,0.0,2023-04-26,2023-02-09,2022-10-26,2022-07-28,2022-04-27,2022-02-08,2021-10-27,2021-07-29,True,,16239.7567
281,CPRT US Equity,2020-11-18,2020-09-02,2021-02-18,0.198,0.1096,41.18,0.1303870436453471,0,1,2,3.0,2022-11-16,2022-09-07,2022-05-18,2022-02-16,2021-11-17,2021-09-08,2021-05-19,2021-02-18,True,,27378.5736
282,TSN US Equity,2020-05-04,2020-02-06,2020-08-03,0.77,-0.2625,11.57,-0.3149792776791,0,0,3,0.0,2022-05-09,2022-02-07,2021-11-15,2021-08-09,2021-05-10,2021-02-11,2020-11-16,2020-08-03,True,,20154.1899
283,PSX US Equity,2024-01-31,2023-10-27,2024-04-26,3.09,0.3177,8.33,0.18830242510699,1,1,4,3.0,2026-01-30,2025-10-29,2025-07-25,2025-04-25,2025-01-31,2024-10-29,2024-07-30,2024-04-26,True,,63489.989
284,PM US Equity,2023-07-20,2023-04-20,2023-10-19,1.6,0.087,17.59,0.0203016241299305,0,1,3,1.0,2025-07-22,2025-04-23,2025-02-06,2024-10-22,2024-07-23,2024-04-23,2024-02-08,2023-10-19,True,,152394.6702
285,MOH US Equity,2024-02-07,2023-10-25,2024-04-24,4.38,0.0127,18.9,0.0874568469505179,1,1,3,3.0,2026-02-05,2025-10-23,2025-07-23,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,True,,21110.43
286,MOS US Equity,2021-05-03,2021-02-17,2021-08-02,0.57,0.0857,21.65,-0.491903309082375,0,1,0,0.0,2023-05-03,2023-02-22,2022-11-07,2022-08-01,2022-05-02,2022-02-22,2021-11-01,2021-08-02,True,,13300.3081
287,EQR US Equity,2021-02-10,2020-10-27,2021-04-27,0.099,-0.5277000000000001,63.74,0.3907920576041894,1,0,5,3.0,2023-02-09,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,True,,24870.2396
288,MMM US Equity,2022-07-26,2022-04-26,2022-10-25,2.48,0.0218,11.55,-0.0625,1,1,6,1.0,2024-07-26,2024-04-30,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,True,,80095.033
289,TGT US Equity,2023-08-16,2023-05-17,2023-11-15,1.8,0.2811,18.32,-0.2996941896024464,1,1,2,2.0,2025-08-20,2025-05-21,2025-03-04,2024-11-20,2024-08-21,2024-05-22,2024-03-05,2023-11-15,True,,59431.0824
290,DHR US Equity,2021-04-22,2021-01-28,2021-07-22,2.52,0.427,35.96,-0.0777122339061298,1,1,3,1.0,2023-04-25,2023-01-24,2022-10-20,2022-07-21,2022-04-12,2022-01-27,2021-10-21,2021-07-22,True,,180402.4908
291,CF US Equity,2020-11-04,2020-08-05,2021-02-17,-0.131,0.0,25.38,0.4250421111734981,1,0,0,2.0,2022-11-02,2022-08-01,2022-05-05,2022-02-15,2021-11-03,2021-08-09,2021-05-05,2021-02-17,True,,5702.0392
292,WFC US Equity,2021-07-14,2021-04-14,2021-10-14,1.38,0.4139,11.21,-0.5467044076021027,1,1,5,1.0,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14,True,,184654.6
293,PNW US Equity,2021-11-05,2021-08-05,2022-02-25,3.001,0.0781,14.5,-0.1174680462568472,1,1,8,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-03,2022-08-03,2022-05-04,2022-02-25,True,,7283.5832
294,HST US Equity,2023-08-02,2023-05-03,2023-11-01,0.29,-0.1159,16.03,0.0693795863909274,0,0,5,1.0,2025-07-30,2025-04-30,2025-02-19,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,True,,12909.0199
295,BK US Equity,2022-10-17,2022-07-15,2023-01-13,1.21,0.099,9.17,-0.1097087378640777,1,1,5,2.0,2024-10-11,2024-07-12,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18,2023-01-13,True,,32615.0461
296,HAS US Equity,2023-04-27,2023-02-16,2023-08-03,0.01,-0.8077,10.89,0.0676470588235296,1,0,2,1.0,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-24,2024-02-13,2023-10-26,2023-08-03,True,,8145.2962
297,CMCSA US Equity,2021-04-29,2021-01-28,2021-07-29,0.76,0.3014,23.94,0.0004178854993732,1,1,1,0.0,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,True,,259117.9106
298,VRTX US Equity,2020-07-30,2020-04-29,2020-10-29,2.61,0.253,36.84,-0.1406578026592021,0,1,3,1.0,2022-08-04,2022-05-05,2022-01-26,2021-11-02,2021-07-29,2021-04-29,2021-02-01,2020-10-29,True,,72678.6456
299,ZBRA US Equity,2022-05-03,2022-02-10,2022-08-02,4.01,0.0354,24.15,-0.3442845506380668,0,1,7,1.0,2024-04-30,2024-02-15,2023-10-31,2023-08-01,2023-05-02,2023-02-16,2022-11-01,2022-08-02,True,,19332.4403
300,HES US Equity,2023-07-26,2023-04-26,2023-10-25,0.65,0.1818,25.51,0.2647496281606345,1,1,4,1.0,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-04-25,2024-01-31,2023-10-25,True,,45326.9999
301,BXP US Equity,2022-10-25,2022-07-26,2023-01-31,2.29,1.9135,21.06,-0.1432058584214809,0,1,5,2.0,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-08-01,2023-04-25,2023-01-31,True,,11806.8234
302,LOW US Equity,2021-08-18,2021-05-19,2021-11-17,4.25,0.0591,17.86,-0.0560253699788584,1,1,2,2.0,2023-08-22,2023-05-23,2023-03-01,2022-11-16,2022-08-17,2022-05-18,2022-02-23,2021-11-17,True,,139611.27
303,META US Equity,2022-10-26,2022-07-27,2023-02-01,1.64,-0.13,12.93,-0.0321856287425149,0,0,1,2.0,2024-10-30,2024-07-31,2024-04-24,2024-02-01,2023-10-25,2023-07-26,2023-04-26,2023-02-01,True,,348897.5426
304,MMM US Equity,2022-10-25,2022-07-26,2023-01-24,2.69,0.0354,9.0,-0.2207792207792208,1,1,6,2.0,2024-10-22,2024-07-26,2024-04-30,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,True,,65500.0354
305,GLW US Equity,2023-07-25,2023-04-25,2023-10-24,0.45,0.0,17.43,0.052536231884058,1,0,1,1.0,2025-07-29,2025-04-29,2025-01-29,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-24,True,,28904.4368
306,TRV US Equity,2022-04-19,2022-01-20,2022-07-21,4.22,0.168,11.83,0.055307760927743,0,1,5,0.0,2024-04-17,2024-01-19,2023-10-18,2023-07-20,2023-04-19,2023-01-24,2022-10-19,2022-07-21,True,,42271.5301
307,NDAQ US Equity,2022-04-20,2022-01-26,2022-07-20,0.657,0.0103,25.71,-0.1222260157050186,0,1,5,0.0,2024-04-25,2024-01-31,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,True,,28412.0574
308,PKG US Equity,2022-01-26,2021-10-25,2022-04-25,2.76,0.3346,14.5,-0.1603937463810074,1,1,6,3.0,2024-01-24,2023-10-23,2023-07-24,2023-04-24,2023-01-25,2022-10-24,2022-07-25,2022-04-25,True,,12671.7682
309,AMCR US Equity,2020-08-18,2020-05-11,2020-11-05,0.257,0.3365999999999999,18.56,0.2114882506527413,0,1,6,1.0,2022-08-18,2022-05-03,2022-02-01,2021-11-02,2021-08-17,2021-05-04,2021-02-02,2020-11-05,True,,17444.7658
310,NWSA US Equity,2022-05-05,2022-02-03,2022-08-08,0.16,0.1189,19.43,0.0015463917525773,0,1,1,0.0,2024-05-08,2024-02-07,2023-11-09,2023-08-10,2023-05-11,2023-02-09,2022-11-08,2022-08-08,True,,10501.2487
311,ECL US Equity,2021-07-27,2021-04-27,2021-10-26,1.22,0.0116,48.92,-0.1932717678100264,1,1,0,1.0,2023-08-01,2023-05-02,2023-02-14,2022-11-01,2022-07-26,2022-04-26,2022-02-15,2021-10-26,True,,63134.977
312,FITB US Equity,2021-07-22,2021-04-20,2021-10-19,0.989,0.2057999999999999,10.47,-0.1781789638932496,0,1,5,1.0,2023-07-20,2023-04-20,2023-01-19,2022-10-20,2022-07-21,2022-04-19,2022-01-20,2021-10-19,True,,25348.7148
313,AOS US Equity,2024-01-30,2023-10-26,2024-04-25,0.97,0.0136,21.75,0.2232845894263215,0,1,6,3.0,2026-01-30,2025-10-22,2025-07-23,2025-04-29,2025-01-30,2024-10-22,2024-07-23,2024-04-25,True,,11855.9925
314,ELV US Equity,2024-04-18,2024-01-24,2024-07-17,10.64,0.0103,15.53,0.0486158001350438,1,1,3,0.0,2026-04-22,2026-01-23,2025-10-17,2025-07-17,2025-04-22,2025-01-23,2024-10-17,2024-07-17,True,,122063.5396
315,SYF US Equity,2020-07-21,2020-04-21,2020-10-20,0.063,-0.7109000000000001,6.72,0.8718662952646239,1,0,5,1.0,2022-07-18,2022-04-18,2022-01-28,2021-10-19,2021-07-20,2021-04-27,2021-01-29,2020-10-20,True,,13214.968
316,CB US Equity,2023-01-31,2022-10-25,2023-04-25,4.05,-0.0515,14.32,0.1963241436925646,0,0,5,3.0,2025-01-28,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,True,,94419.7868
317,ADI US Equity,2020-02-19,2019-11-26,2020-05-20,1.03,0.0259,23.05,0.0549199084668192,1,1,7,0.0,2022-02-16,2021-11-23,2021-08-18,2021-05-19,2021-02-17,2020-11-24,2020-08-19,2020-05-20,True,,45618.7871
318,MTD US Equity,2021-07-29,2021-05-06,2021-11-04,8.1,0.0633,45.71,0.0948502994011977,0,1,6,1.0,2023-07-27,2023-05-04,2023-02-09,2022-11-03,2022-07-28,2022-05-05,2022-02-10,2021-11-04,True,,35176.3837
319,CLX US Equity,2020-05-01,2020-02-04,2020-08-03,1.89,0.1014,25.4,0.0539419087136927,1,1,3,0.0,2022-05-02,2022-02-03,2021-11-01,2021-08-03,2021-04-30,2021-02-04,2020-11-02,2020-08-03,True,,24268.7061
320,FITB US Equity,2020-07-23,2020-04-21,2020-10-22,0.3,0.4133,10.77,0.6098654708520177,0,1,5,1.0,2022-07-21,2022-04-19,2022-01-20,2021-10-19,2021-07-22,2021-04-20,2021-01-21,2020-10-22,True,,13820.2798
