,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
213,REG US Equity,2020-05-07,2020-02-12,2020-08-03,0.415,0.0986,24.32,-0.3523302263648468,1,1,5,0.0,2022-05-03,2022-02-10,2021-11-04,2021-08-05,2021-05-06,2021-02-11,2020-11-05,2020-08-03,True,,6567.5314
214,CSCO US Equity,2021-02-09,2020-11-12,2021-05-19,0.79,0.0464,16.63,0.2456928838951311,0,1,1,0.0,2023-02-15,2022-11-16,2022-08-17,2022-05-18,2022-02-16,2021-11-17,2021-08-18,2021-05-19,True,,204718.5
215,YUM US Equity,2021-10-28,2021-07-29,2022-02-09,1.22,0.1244,26.25,-0.0120436582611967,1,1,2,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-27,2022-11-08,2022-08-03,2022-05-04,2022-02-09,True,,37215.9887
216,PNR US Equity,2020-10-20,2020-07-23,2021-01-28,0.7,0.3889,20.25,0.1564820102798398,1,1,6,2.0,2022-10-25,2022-07-26,2022-04-21,2022-02-01,2021-10-26,2021-07-27,2021-04-22,2021-01-28,True,,8525.2477
217,CPB US Equity,2021-03-10,2020-12-09,2021-06-09,0.84,0.0036,14.45,-0.0725288831835687,1,1,3,0.0,2023-03-08,2022-12-07,2022-09-01,2022-06-08,2022-03-09,2021-12-08,2021-09-01,2021-06-09,True,,14508.0877
218,AEP US Equity,2020-10-22,2020-08-06,2021-02-25,1.47,-0.0007,19.69,0.0233887733887734,1,0,8,2.0,2022-10-27,2022-07-27,2022-04-28,2022-02-24,2021-10-28,2021-07-22,2021-04-22,2021-02-25,True,,45766.8124
219,OKE US Equity,2020-10-27,2020-07-28,2021-02-22,0.704,0.1603,9.73,-0.2063621533442087,0,1,4,2.0,2022-11-01,2022-08-08,2022-05-03,2022-02-28,2021-11-02,2021-08-03,2021-04-27,2021-02-22,True,,13024.0012
220,EXE US Equity,2024-02-20,2023-10-31,2024-04-30,1.31,0.8687999999999999,14.35,0.1544650040225261,1,1,4,3.0,2026-02-26,2025-10-29,2025-07-29,2025-04-29,2025-02-26,2024-10-29,2024-07-29,2024-04-30,True,,10156.1991
221,DUK US Equity,2024-02-08,2023-11-02,2024-05-07,1.51,-0.0176,17.68,0.0357352079671939,0,0,8,3.0,2026-02-13,2025-11-07,2025-08-05,2025-05-06,2025-02-13,2024-11-07,2024-08-06,2024-05-07,True,,71433.15
222,CMI US Equity,2021-05-04,2021-02-04,2021-08-03,4.07,0.1830999999999999,20.13,0.0,1,1,2,1.0,2023-05-02,2023-02-06,2022-11-03,2022-08-02,2022-05-03,2022-02-03,2021-11-02,2021-08-03,True,,37370.841
223,FOXA US Equity,2020-11-03,2020-08-04,2021-02-09,1.18,0.5608,6.59,-0.3783018867924528,0,1,1,2.0,2022-11-01,2022-08-10,2022-05-10,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-09,True,,16011.2263
224,DHR US Equity,2022-07-21,2022-04-12,2022-10-20,2.76,0.1765,28.93,0.1269964939618231,1,1,3,2.0,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-20,True,,203124.5665
225,SLB US Equity,2022-10-21,2022-07-22,2023-01-20,0.63,0.1496,17.34,-0.1224696356275304,1,1,4,2.0,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-21,2023-01-20,True,,71481.38
226,TROW US Equity,2022-07-28,2022-04-28,2022-10-27,1.79,-0.1655,11.17,-0.0874183006535948,1,0,5,1.0,2024-07-26,2024-04-26,2024-02-08,2023-10-27,2023-07-28,2023-05-02,2023-01-26,2022-10-27,True,,27259.0352
227,CPRT US Equity,2021-11-17,2021-09-08,2022-02-16,0.268,0.0657,39.21,-0.018523153942428,0,1,2,3.0,2023-11-16,2023-09-14,2023-05-17,2023-02-20,2022-11-16,2022-09-07,2022-05-18,2022-02-16,True,,37270.8537
228,TYL US Equity,2022-10-26,2022-07-27,2023-02-15,2.06,0.1099,78.62,0.0025503698036215,0,1,7,2.0,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-11-01,2023-07-26,2023-04-26,2023-02-15,True,,14279.9095
229,AVY US Equity,2022-02-02,2021-10-27,2022-04-26,2.13,0.0009,24.33,0.0045417010734929,0,1,3,3.0,2024-01-31,2023-10-25,2023-07-25,2023-04-26,2023-02-02,2022-10-26,2022-07-27,2022-04-26,True,,16617.0735
230,KR US Equity,2022-09-09,2022-06-16,2022-12-01,0.9,0.0962,11.93,-0.1215022091310751,1,1,3,2.0,2024-09-12,2024-06-20,2024-03-07,2023-11-30,2023-09-08,2023-06-15,2023-03-02,2022-12-01,True,,37166.2062
231,AKAM US Equity,2020-07-28,2020-04-28,2020-10-27,1.38,0.1358,31.97,0.0797028031070583,0,1,7,1.0,2022-08-09,2022-05-03,2022-01-14,2021-11-02,2021-08-03,2021-05-04,2021-02-09,2020-10-27,True,,18173.1181
232,WTW US Equity,2020-07-30,2020-04-30,2020-10-29,1.8,0.1139,23.93,0.1947079380928607,1,1,5,1.0,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-08-03,2021-04-29,2021-02-09,2020-10-29,True,,27252.266
233,SO US Equity,2024-05-02,2024-02-15,2024-08-01,1.03,0.1457,17.54,-0.0446623093681917,1,1,8,0.0,2026-05-01,2026-02-20,2025-10-29,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01,True,,82458.7355
234,PCAR US Equity,2020-10-20,2020-07-21,2021-01-26,0.74,0.1473,20.83,0.3150252525252524,0,1,2,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,True,,31284.742
235,KMB US Equity,2022-04-22,2022-01-26,2022-07-26,1.35,0.087,21.09,-0.0717429577464788,1,1,3,0.0,2024-04-23,2024-01-24,2023-10-24,2023-07-25,2023-04-25,2023-01-25,2022-10-25,2022-07-26,True,,46667.55
236,TKO US Equity,2023-05-03,2023-02-02,2023-08-02,0.5,0.1765,33.31,-0.3146090534979423,1,1,2,0.0,2025-05-08,2025-02-26,2024-11-06,2024-08-08,2024-05-08,2024-02-27,2023-11-07,2023-08-02,True,,4693.5356
237,ODFL US Equity,2023-10-25,2023-07-26,2024-01-31,1.545,0.0575,36.6,0.1345319280843151,0,1,6,2.0,2025-10-23,2025-07-30,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,True,,40539.5507
238,CDW US Equity,2023-05-03,2023-02-08,2023-08-02,2.03,0.002,23.45,0.1082230623818525,0,1,1,0.0,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-11-01,2023-08-02,True,,22235.7586
239,BLK US Equity,2022-03-31,2021-10-13,2022-04-13,10.42,0.0247,24.95,0.0740421868273784,0,1,5,3.0,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-13,2022-07-15,2022-04-13,True,,116186.2416
240,NUE US Equity,2023-04-20,2023-01-26,2023-07-24,4.45,0.1552,5.56,0.257918552036199,1,1,0,1.0,2025-04-28,2025-01-27,2024-10-21,2024-07-22,2024-04-22,2024-01-29,2023-10-23,2023-07-24,True,,39232.9451
241,NXPI US Equity,2020-07-27,2020-04-27,2020-10-26,0.928,0.0727,11400.0,122.7247666594313,0,1,7,1.0,2022-07-25,2022-05-02,2022-01-31,2021-11-01,2021-08-02,2021-04-26,2021-02-01,2020-10-26,True,,33551.1599
242,KMB US Equity,2021-01-25,2020-10-22,2021-04-23,1.69,0.0458,16.96,-0.0891514500537057,1,1,3,3.0,2023-01-25,2022-10-25,2022-07-26,2022-04-22,2022-01-26,2021-10-25,2021-07-23,2021-04-23,True,,46432.063
243,RCL US Equity,2020-05-20,2020-02-04,2020-08-10,-1.48,-4.343,4.93,-0.655966503838102,0,0,2,0.0,2022-05-05,2022-02-04,2021-10-29,2021-08-04,2021-04-29,2021-02-22,2020-10-29,2020-08-10,True,,8517.3179
244,WEC US Equity,2021-02-04,2020-11-03,2021-05-03,0.76,0.0368,23.72,-0.0698039215686274,0,1,8,3.0,2023-02-02,2022-11-01,2022-08-02,2022-05-02,2022-02-03,2021-11-02,2021-08-03,2021-05-03,True,,27363.9456
245,PTC US Equity,2024-07-31,2024-05-01,2024-11-06,0.98,0.0144999999999999,73.25,-0.0617394645830664,0,1,7,1.0,2026-07-30,2026-04-30,2026-02-05,2025-11-06,2025-07-30,2025-04-30,2025-02-05,2024-11-06,True,,21296.5166
246,TJX US Equity,2023-11-15,2023-08-16,2024-02-28,1.03,0.0289999999999999,28.32,-0.0409752793769048,0,1,2,3.0,2025-11-19,2025-08-20,2025-05-21,2025-02-26,2024-11-20,2024-08-21,2024-05-22,2024-02-28,True,,102315.1239
247,MPC US Equity,2024-01-30,2023-10-31,2024-04-30,3.98,0.8083,6.43,0.1221640488656194,1,1,4,3.0,2026-02-04,2025-11-05,2025-08-05,2025-05-06,2025-02-04,2024-11-05,2024-08-06,2024-04-30,True,,64506.7704
248,J US Equity,2022-05-03,2022-02-08,2022-08-01,1.72,0.0214,17.78,-0.0252192982456138,1,1,6,1.0,2024-05-07,2024-02-06,2023-11-21,2023-08-08,2023-05-09,2023-02-07,2022-11-21,2022-08-01,True,,17827.7393
249,F US Equity,2024-02-06,2023-10-26,2024-04-24,0.29,1.1805,6.03,0.1125461254612547,1,1,2,3.0,2026-02-05,2025-10-28,2025-07-30,2025-05-05,2025-02-05,2024-10-28,2024-07-24,2024-04-24,True,,48315.6601
250,MA US Equity,2023-10-26,2023-07-27,2024-01-31,3.39,0.0508,33.1,-0.0523904952762668,0,1,5,2.0,2025-10-31,2025-07-31,2025-05-01,2025-01-30,2024-10-31,2024-07-31,2024-05-01,2024-01-31,True,,341903.7741
251,ROP US Equity,2024-07-24,2024-04-26,2024-10-23,4.48,0.0034,45.79,-0.0161151697464546,0,1,7,1.0,2026-07-21,2026-04-28,2026-01-30,2025-10-23,2025-07-21,2025-04-28,2025-01-30,2024-10-23,True,,56944.4797
252,AON US Equity,2022-04-29,2022-02-04,2022-07-29,4.83,0.006,32.3,0.0283349251830626,0,1,5,0.0,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-02-03,2022-10-28,2022-07-29,True,,61164.4399
253,CI US Equity,2024-05-02,2024-02-02,2024-08-01,6.47,0.0401999999999999,9.15,0.182170542635659,0,1,3,0.0,2026-05-01,2026-01-30,2025-10-30,2025-07-31,2025-05-02,2025-01-30,2024-10-31,2024-08-01,True,,97863.4933
254,BXP US Equity,2021-01-26,2020-10-27,2021-04-27,0.013,-0.9789,59.45,0.8508717310087175,0,0,5,3.0,2023-01-31,2022-10-25,2022-07-26,2022-05-02,2022-01-25,2021-10-26,2021-07-27,2021-04-27,True,,14438.2495
255,TGT US Equity,2023-11-15,2023-08-16,2024-03-05,2.1,0.4276,13.64,-0.2554585152838428,1,1,2,3.0,2025-11-20,2025-08-20,2025-05-21,2025-03-04,2024-11-20,2024-08-21,2024-05-22,2024-03-05,True,,60221.0488
256,KMX US Equity,2022-06-24,2022-04-12,2022-09-29,1.56,0.0304,16.85,0.0725652450668363,1,1,2,1.0,2024-06-21,2024-04-11,2023-12-21,2023-09-28,2023-06-23,2023-04-11,2022-12-22,2022-09-29,True,,15699.6193
257,GOOGL US Equity,2024-07-23,2024-04-25,2024-10-29,2.359,0.2212,25.73,0.1270258431887867,0,1,1,1.0,2026-07-23,2026-04-24,2026-02-04,2025-10-29,2025-07-23,2025-04-24,2025-02-04,2024-10-29,True,,2257512.225
258,LHX US Equity,2024-01-25,2023-10-26,2024-04-25,3.35,0.0106,24.13,0.2317508933129146,1,1,6,3.0,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,True,,38787.5166
259,DLR US Equity,2020-10-29,2020-07-30,2021-02-11,0.117,-0.7070000000000001,293.52,-0.2564407853071565,0,0,5,2.0,2022-10-26,2022-07-28,2022-04-28,2022-02-17,2021-10-26,2021-07-29,2021-04-29,2021-02-11,True,,41265.0648
260,PM US Equity,2023-02-09,2022-10-20,2023-04-20,1.39,0.1014,17.6,0.1940298507462687,1,1,3,3.0,2025-02-06,2024-10-22,2024-07-23,2024-04-23,2024-02-08,2023-10-19,2023-07-20,2023-04-20,True,,158151.6392
261,RVTY US Equity,2024-04-29,2024-02-01,2024-07-29,0.98,0.047,40.86,-0.1029637760702524,1,1,3,0.0,2026-04-28,2026-01-30,2025-11-04,2025-07-28,2025-04-28,2025-01-31,2024-11-04,2024-07-29,True,,12972.5767
262,KDP US Equity,2021-10-28,2021-07-29,2022-02-24,0.44,-0.0023,24.23,-0.0856603773584905,1,0,3,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-24,True,,50323.457
263,DOW US Equity,2020-04-30,2020-01-29,2020-07-23,0.59,0.0,9.37,-0.4129072681704261,0,0,0,0.0,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28,2020-10-22,2020-07-23,True,,27248.9228
264,AMZN US Equity,2022-07-28,2022-04-28,2022-10-27,0.615,0.2408,96.55,0.0425440017276752,1,1,1,1.0,2024-08-01,2024-04-30,2024-02-01,2023-10-26,2023-08-03,2023-04-27,2023-02-02,2022-10-27,True,,1244126.8083
265,SLB US Equity,2022-01-21,2021-10-22,2022-04-22,0.41,0.0513,23.04,-0.1216164696911933,0,1,4,3.0,2024-01-19,2023-10-20,2023-07-21,2023-04-21,2023-01-20,2022-10-21,2022-07-22,2022-04-22,True,,50999.7208
266,TFC US Equity,2020-04-20,2020-01-30,2020-07-16,0.87,0.0545,7.69,-0.4222389181066867,1,1,5,0.0,2022-04-19,2022-01-18,2021-10-15,2021-07-15,2021-04-15,2021-01-21,2020-10-15,2020-07-16,True,,45988.8439
267,AWK US Equity,2023-02-15,2022-10-31,2023-04-26,0.81,0.0398,34.41,0.0574677320221266,0,1,8,3.0,2025-02-19,2024-10-30,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-07-26,2023-04-26,True,,27142.3989
268,TECH US Equity,2021-08-05,2021-05-06,2021-11-02,0.468,0.1026,97.04,-0.0446938373695608,1,1,3,1.0,2023-08-08,2023-05-03,2023-02-02,2022-11-07,2022-08-04,2022-05-09,2022-02-01,2021-11-02,True,,19082.1945
269,MKC US Equity,2023-01-26,2022-10-06,2023-03-28,0.73,-0.1551,33.54,0.0850857327725653,0,0,3,3.0,2025-01-23,2024-10-01,2024-06-27,2024-03-26,2024-01-25,2023-10-03,2023-06-29,2023-03-28,True,,19690.3952
270,NI US Equity,2022-02-23,2021-11-03,2022-05-04,0.39,0.0924,19.44,0.1315483119906868,0,1,8,3.0,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-07,2022-08-03,2022-05-04,True,,11435.9111
271,ULTA US Equity,2021-12-02,2021-08-25,2022-03-10,3.94,0.5842,22.79,-0.0613673805601319,0,1,2,3.0,2023-11-30,2023-08-24,2023-05-25,2023-03-09,2022-12-01,2022-08-25,2022-05-26,2022-03-10,True,,20762.6632
272,FITB US Equity,2024-07-19,2024-04-19,2024-10-18,0.923,0.0874,10.22,-0.0135135135135133,1,1,5,1.0,2026-07-23,2026-04-23,2026-01-22,2025-10-17,2025-07-17,2025-04-17,2025-01-21,2024-10-18,True,,28038.9916
273,K US Equity,2022-11-03,2022-08-04,2023-02-09,1.01,0.0317,19.48,0.1093394077448748,0,1,3,3.0,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-08,2023-08-03,2023-05-04,2023-02-09,True,,23722.4524
274,VRSN US Equity,2023-07-27,2023-04-27,2023-10-26,1.786,0.0279999999999999,33.38,0.0299290342486888,0,1,1,1.0,2025-07-24,2025-04-24,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,True,,21601.3671
275,CTRA US Equity,2023-05-04,2023-03-09,2023-08-07,0.87,0.2464,5.2,0.0256410256410255,1,1,4,0.0,2025-05-05,2025-02-24,2024-10-31,2024-08-01,2024-05-02,2024-02-22,2023-11-06,2023-08-07,True,,18479.2565
276,FOXA US Equity,2021-05-05,2021-02-09,2021-08-04,0.88,0.5094,7.73,0.2589576547231271,1,1,1,0.0,2023-05-09,2023-02-08,2022-11-01,2022-08-10,2022-05-10,2022-02-09,2021-11-03,2021-08-04,True,,21255.3872
277,ABT US Equity,2022-10-19,2022-07-20,2023-01-25,1.15,0.2208,20.68,-0.0655219159511975,0,1,3,2.0,2024-10-16,2024-07-18,2024-04-17,2024-01-24,2023-10-18,2023-07-20,2023-04-19,2023-01-25,True,,171812.169
278,JCI US Equity,2020-11-03,2020-07-31,2021-01-29,0.76,0.0467999999999999,18.16,0.201853077432164,1,1,6,2.0,2022-11-03,2022-08-04,2022-05-04,2022-02-02,2021-11-05,2021-07-30,2021-04-30,2021-01-29,True,,32901.7816
279,FTV US Equity,2020-04-30,2020-02-06,2020-07-28,0.74,0.0556,20.82,-0.1519348268839103,0,1,6,0.0,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-27,2020-07-28,True,,21558.7915
280,MSI US Equity,2020-08-06,2020-05-07,2020-10-29,1.39,0.186,21.17,0.1037539103232534,1,1,1,1.0,2022-08-04,2022-05-12,2022-02-09,2021-11-04,2021-08-05,2021-05-06,2021-02-04,2020-10-29,True,,24494.7987
281,BR US Equity,2022-08-12,2022-05-03,2022-11-02,2.65,0.0095,27.9,-0.2151898734177214,1,1,7,1.0,2024-08-06,2024-05-08,2024-02-01,2023-11-02,2023-08-08,2023-06-06,2023-02-02,2022-11-02,True,,21492.1435
282,CBOE US Equity,2023-02-03,2022-11-04,2023-05-05,1.8,0.0308999999999999,18.73,0.0770557791834387,1,1,5,3.0,2025-02-07,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,True,,13181.7711
283,ETR US Equity,2023-11-01,2023-08-02,2024-02-22,1.635,0.0857,12.78,-0.1519575315195753,1,1,8,2.0,2025-10-31,2025-07-30,2025-04-29,2025-02-18,2024-10-31,2024-08-01,2024-04-24,2024-02-22,True,,20667.6692
284,CHD US Equity,2022-07-29,2022-04-28,2022-10-28,0.76,0.06,30.58,-0.0338072669826224,0,1,3,1.0,2024-08-02,2024-05-02,2024-02-02,2023-11-03,2023-07-28,2023-04-27,2023-02-03,2022-10-28,True,,21368.7369
285,ANET US Equity,2022-10-31,2022-08-01,2023-02-13,0.313,0.1792,34.0,0.0445468509984638,1,1,1,2.0,2024-11-07,2024-07-30,2024-05-07,2024-02-12,2023-10-30,2023-07-31,2023-05-01,2023-02-13,True,,36775.3362
286,LULU US Equity,2021-03-30,2020-12-10,2021-06-03,2.58,0.0345,70.08,-0.1689790110281038,0,1,2,0.0,2023-03-28,2022-12-08,2022-09-01,2022-06-02,2022-03-29,2021-12-09,2021-09-08,2021-06-03,True,,41342.2348
287,HBAN US Equity,2020-10-22,2020-07-23,2021-01-22,0.27,0.0757,12.92,0.1157167530224525,1,1,5,2.0,2022-10-21,2022-07-21,2022-04-21,2022-01-21,2021-10-28,2021-07-29,2021-04-22,2021-01-22,True,,10559.684
288,DVN US Equity,2023-02-14,2022-11-01,2023-05-08,1.66,-0.0579,7.42,-0.0119840213049267,0,0,4,3.0,2025-02-18,2024-11-05,2024-08-06,2024-05-01,2024-02-27,2023-11-07,2023-08-01,2023-05-08,True,,41797.578
289,BXP US Equity,2022-05-02,2022-01-25,2022-07-26,0.91,-0.1139,44.72,0.0172884440400362,1,0,5,0.0,2024-04-30,2024-01-30,2023-11-01,2023-08-01,2023-04-25,2023-01-31,2022-10-25,2022-07-26,True,,18372.9369
290,HPQ US Equity,2022-05-31,2022-02-28,2022-08-30,1.08,0.0256,9.0,-0.0374331550802138,1,1,7,1.0,2024-05-29,2024-02-28,2023-11-21,2023-08-29,2023-05-30,2023-02-28,2022-11-22,2022-08-30,True,,40912.7277
291,NTRS US Equity,2023-10-18,2023-07-19,2024-01-18,1.49,-0.004,13.18,-0.0082768999247554,0,0,5,2.0,2025-10-22,2025-07-23,2025-04-22,2025-01-23,2024-10-23,2024-07-17,2024-04-16,2024-01-18,True,,13651.9538
292,NWSA US Equity,2023-05-11,2023-02-09,2023-08-10,0.092,1.5471,107.94,0.1861538461538461,1,1,1,0.0,2025-05-08,2025-02-05,2024-11-07,2024-08-08,2024-05-08,2024-02-07,2023-11-09,2023-08-10,True,,9653.0248
293,KKR US Equity,2021-11-02,2021-08-03,2022-01-20,1.05,0.1123,6.74,0.027439024390244,1,1,5,2.0,2023-11-07,2023-08-07,2023-05-08,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-01-20,True,,47085.5814
294,MA US Equity,2023-01-26,2022-10-27,2023-04-27,2.65,0.0283,33.12,0.187948350071736,0,1,5,3.0,2025-01-30,2024-10-31,2024-07-31,2024-05-01,2024-01-31,2023-10-26,2023-07-27,2023-04-27,True,,360641.44
295,SNA US Equity,2022-10-20,2022-07-21,2023-02-02,4.14,0.075,13.48,-0.0432931156848828,0,1,6,3.0,2024-10-17,2024-07-18,2024-04-18,2024-02-08,2023-10-19,2023-07-20,2023-04-20,2023-02-02,True,,10797.8334
296,AAPL US Equity,2022-07-28,2022-04-28,2022-10-27,1.2,0.0327,22.56,-0.2042328042328043,1,1,7,1.0,2024-08-01,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-10-27,True,,2546738.2304
297,PHM US Equity,2022-04-28,2022-02-01,2022-07-26,1.83,0.059,5.34,-0.3206106870229008,1,1,2,0.0,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,True,,10341.5169
298,BMY US Equity,2021-04-29,2021-02-04,2021-07-28,1.74,-0.0397,31.72,-0.2789270288701978,0,0,3,0.0,2023-04-27,2023-02-02,2022-10-25,2022-07-27,2022-04-29,2022-02-04,2021-10-27,2021-07-28,True,,140423.5438
299,FCX US Equity,2024-07-23,2024-04-23,2024-10-22,0.46,0.2398999999999999,32.62,-0.063451047947172,0,1,0,1.0,2026-07-23,2026-04-24,2026-01-23,2025-10-22,2025-07-23,2025-04-24,2025-01-23,2024-10-22,True,,65029.9013
300,VICI US Equity,2021-07-29,2021-04-30,2021-10-28,0.54,0.0931,13.37,0.0653386454183266,1,1,5,1.0,2023-07-27,2023-05-02,2023-02-24,2022-10-28,2022-07-28,2022-05-05,2022-02-24,2021-10-28,True,,16643.021
301,NEE US Equity,2020-10-21,2020-07-24,2021-01-26,0.665,0.0262,30.7,0.1196207148067103,0,1,8,2.0,2022-10-28,2022-07-22,2022-04-21,2022-01-25,2021-10-20,2021-07-23,2021-04-21,2021-01-26,True,,145758.3455
302,BKNG US Equity,2023-11-02,2023-08-03,2024-02-22,72.32,0.0661,22.43,-0.0192391779623961,1,1,1,2.0,2025-10-30,2025-08-01,2025-04-29,2025-02-20,2024-10-30,2024-08-01,2024-05-02,2024-02-22,True,,99039.0913
303,TAP US Equity,2021-10-28,2021-07-29,2022-02-23,1.75,0.1521,12.78,-0.1619672131147541,1,1,3,2.0,2023-11-02,2023-08-01,2023-05-02,2023-02-21,2022-11-01,2022-08-02,2022-05-03,2022-02-23,True,,9632.2523
304,HLT US Equity,2020-05-07,2020-02-11,2020-08-06,0.74,0.451,19.78,-0.3740506329113924,1,1,2,0.0,2022-05-03,2022-02-16,2021-10-27,2021-07-29,2021-05-05,2021-02-17,2020-11-04,2020-08-06,True,,19935.1008
305,ALGN US Equity,2021-07-28,2021-04-28,2021-10-27,3.04,0.2067999999999999,69.35,-0.2866694095865049,1,1,3,1.0,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,True,,49212.6619
306,KEYS US Equity,2021-02-18,2020-11-19,2021-05-19,1.43,0.043,42.39,0.2571174377224199,0,1,6,0.0,2023-02-21,2022-11-17,2022-08-17,2022-05-17,2022-02-17,2021-11-22,2021-08-18,2021-05-19,True,,27547.9531
307,PPL US Equity,2020-08-10,2020-05-08,2020-11-05,0.55,0.0092,14.94,0.2225859247135841,1,1,8,1.0,2022-08-03,2022-05-05,2022-02-18,2021-11-04,2021-08-05,2021-05-06,2021-02-18,2020-11-05,True,,22025.6484
308,MTD US Equity,2021-11-04,2021-07-29,2022-02-10,8.72,0.0542,42.76,-0.0645373003719099,1,1,6,2.0,2023-11-09,2023-07-27,2023-05-04,2023-02-09,2022-11-03,2022-07-28,2022-05-05,2022-02-10,True,,34314.7843
309,EMN US Equity,2023-01-26,2022-10-27,2023-04-28,0.89,-0.292,10.77,0.2611241217798596,0,0,0,3.0,2025-01-30,2024-10-31,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-28,True,,11009.1159
310,BRO US Equity,2021-07-26,2021-04-26,2021-10-25,0.49,0.2159,26.7,0.092471358428805,1,1,5,1.0,2023-07-24,2023-04-24,2023-01-23,2022-10-24,2022-07-25,2022-04-25,2022-01-24,2021-10-25,True,,15332.5432
311,ANSS US Equity,2023-05-03,2023-02-22,2023-08-02,1.85,0.1498,51.76,0.3090541224076883,0,1,7,0.0,2025-04-30,2025-02-19,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,True,,26690.8255
312,DHR US Equity,2024-04-23,2024-01-30,2024-07-23,1.92,0.1235,46.76,0.1178579966531196,1,1,3,0.0,2026-04-22,2026-01-29,2025-10-22,2025-07-22,2025-04-22,2025-01-29,2024-10-22,2024-07-23,True,,187475.1704
313,NOW US Equity,2023-04-26,2023-01-25,2023-07-26,2.37,0.1583999999999999,225.59,-0.0181066376496191,1,1,7,0.0,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,True,,92504.119
314,ZBH US Equity,2020-05-11,2020-02-04,2020-08-04,1.7,0.1921,15.94,-0.3182207014542344,0,1,3,0.0,2022-05-03,2022-02-07,2021-11-04,2021-08-03,2021-05-04,2021-02-05,2020-11-06,2020-08-04,True,,24386.362
315,IRM US Equity,2020-08-06,2020-05-07,2020-11-05,0.22,0.1828,24.62,0.2619169656586366,1,1,5,1.0,2022-08-04,2022-04-28,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-24,2020-11-05,True,,8382.2346
316,STLD US Equity,2021-10-18,2021-07-19,2022-01-24,4.96,0.0329,5.23,-0.4043280182232345,1,1,0,2.0,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-24,True,,12740.7886
317,CI US Equity,2022-02-03,2021-11-04,2022-05-06,4.77,0.0125,13.67,0.0547839506172838,0,1,3,3.0,2024-02-02,2023-11-02,2023-08-03,2023-05-05,2023-02-03,2022-11-03,2022-08-04,2022-05-06,True,,71716.696
318,KHC US Equity,2024-02-14,2023-11-01,2024-05-01,0.78,0.0143,12.62,0.1288014311270124,0,1,3,3.0,2026-02-12,2025-10-30,2025-07-30,2025-04-29,2025-02-12,2024-10-30,2024-07-31,2024-05-01,True,,41898.5618
319,V US Equity,2023-07-25,2023-04-25,2023-10-24,2.16,0.0237,28.58,0.0291681670867842,0,1,5,1.0,2025-07-29,2025-04-29,2025-01-30,2024-10-29,2024-07-23,2024-04-23,2024-01-25,2023-10-24,True,,498375.6736
